,reward
256,-100.0
257,-100.0
258,-5.0
259,-100.0
260,-100.0
261,-100.0
262,-5.0
263,-100.0
264,-100.0
265,-100.0
266,-100.0
267,-100.0
268,-100.0
269,-100.0
270,11.0
271,-100.0
272,-5.0
273,-100.0
274,-100.0
275,8.36
276,-11.69
277,-100.0
278,-159.5
279,-100.0
280,-100.0
281,-100.0
282,-100.0
283,-100.0
284,-100.0
285,-100.0
286,-100.0
287,-93.5
288,-100.0
289,-100.0
290,-100.0
291,0.7
292,-100.0
293,-100.0
294,-100.0
295,-100.0
296,-100.0
297,-100.0
298,-100.0
299,-100.0
300,-100.0
301,-100.0
302,-100.0
303,-100.0
304,-100.0
305,-100.0
306,4.09
307,-14.3
308,-100.0
309,5.14
310,-100.0
311,-1000.0
312,50.0
313,50.0
314,50.0
315,50.0
316,50.0
317,50.0
318,50.0
319,50.0
320,50.0
321,50.0
322,50.0
323,50.0
324,50.0
325,50.0
326,50.0
327,-100.0
328,50.0
329,50.0
330,50.0
331,50.0
332,50.0
333,50.0
334,50.0
335,50.0
336,50.0
337,50.0
338,50.0
339,50.0
340,50.0
341,50.0
342,50.0
343,-100.0
344,-100.0
345,-100.0
346,-100.0
347,-100.0
348,-100.0
349,-100.0
350,-100.0
351,-100.0
352,-5.0
353,-100.0
354,-100.0
355,-100.0
356,-100.0
357,-5.0
358,-100.0
359,-100.0
360,-100.0
361,-100.0
362,-100.0
363,-100.0
364,-24.06
365,-100.0
366,-100.0
367,-100.0
368,-100.0
369,-100.0
370,-100.0
371,-100.0
372,-100.0
373,-100.0
374,-100.0
375,-100.0
376,-100.0
377,-100.0
378,-100.0
379,-100.0
380,-100.0
381,-100.0
382,-100.0
383,-100.0
384,-100.0
385,-100.0
386,-100.0
387,-100.0
388,-100.0
389,-100.0
390,-100.0
391,-100.0
392,4.62
393,-100.0
394,-100.0
395,-100.0
396,-100.0
397,-100.0
398,3.99
399,-100.0
400,-100.0
401,-100.0
402,-100.0
403,-100.0
404,-100.0
405,-100.0
406,-100.0
407,-1000.0
408,50.0
409,50.0
410,50.0
411,50.0
412,-100.0
413,50.0
414,50.0
415,50.0
416,50.0
417,50.0
418,50.0
419,50.0
420,50.0
421,-100.0
422,50.0
423,50.0
424,50.0
425,50.0
426,50.0
427,50.0
428,50.0
429,50.0
430,50.0
431,50.0
432,50.0
433,50.0
434,50.0
435,50.0
436,-100.0
437,50.0
438,50.0
439,-100.0
440,-100.0
441,-100.0
442,-100.0
443,-100.0
444,-100.0
445,-100.0
446,-100.0
447,-100.0
448,-100.0
449,-100.0
450,-100.0
451,-100.0
452,-100.0
453,-100.0
454,-100.0
455,-100.0
456,-100.0
457,-100.0
458,-100.0
459,-100.0
460,-100.0
461,-100.0
462,-5.0
463,-100.0
464,-100.0
465,-100.0
466,-100.0
467,-100.0
468,-100.0
469,-5.0
470,-100.0
471,-100.0
472,-100.0
473,-100.0
474,-2.89
475,-100.0
476,-100.0
477,-100.0
478,-100.0
479,-100.0
480,-100.0
481,-100.0
482,-5.0
483,-100.0
484,-5.0
485,-100.0
486,-100.0
487,-100.0
488,-100.0
489,-5.0
490,-100.0
491,-5.0
492,-5.0
493,-100.0
494,-100.0
495,-100.0
496,-100.0
497,-5.0
498,-100.0
499,-100.0
500,-100.0
501,-100.0
502,-100.0
503,-1000.0
504,50.0
505,-100.0
506,50.0
507,50.0
508,50.0
509,50.0
510,50.0
511,50.0
512,-100.0
513,50.0
514,50.0
515,50.0
516,50.0
517,50.0
518,-100.0
519,-100.0
520,50.0
521,50.0
522,50.0
523,50.0
524,50.0
525,50.0
526,50.0
527,50.0
528,50.0
529,50.0
530,50.0
531,-100.0
532,50.0
533,50.0
534,-100.0
535,-100.0
536,-100.0
537,-100.0
538,-100.0
539,-100.0
540,-100.0
541,-5.0
542,-100.0
543,-100.0
544,-100.0
545,-5.0
546,-100.0
547,-100.0
548,-100.0
549,-100.0
550,-100.0
551,-100.0
552,-100.0
553,-100.0
554,-100.0
555,-100.0
556,-5.0
557,-100.0
558,-100.0
559,-100.0
560,-100.0
561,-5.0
562,-100.0
563,-5.0
564,-5.0
565,-100.0
566,-100.0
567,-100.0
568,-88.0
569,-100.0
570,-100.0
571,-100.0
572,-100.0
573,-100.0
574,-100.0
575,-100.0
576,-5.0
577,-100.0
578,-100.0
579,51.41
580,-100.0
581,-100.0
582,-100.0
583,-100.0
584,-100.0
585,-100.0
586,-5.0
587,-100.0
588,-100.0
589,-100.0
590,-100.0
591,21.17
592,-100.0
593,-100.0
594,-100.0
595,-100.0
596,-100.0
597,-100.0
598,-100.0
599,-1000.0
600,50.0
601,50.0
602,50.0
603,50.0
604,50.0
605,50.0
606,50.0
607,50.0
608,-100.0
609,50.0
610,50.0
611,50.0
612,50.0
613,50.0
614,-100.0
615,50.0
616,50.0
617,50.0
618,50.0
619,50.0
620,50.0
621,50.0
622,50.0
623,50.0
624,50.0
625,50.0
626,50.0
627,50.0
628,50.0
629,50.0
630,50.0
631,-100.0
632,-100.0
633,-100.0
634,-100.0
635,-5.0
636,-100.0
637,-100.0
638,-100.0
639,-100.0
640,-100.0
641,-1.1
642,-100.0
643,-100.0
644,-100.0
645,-100.0
646,-100.0
647,-100.0
648,-100.0
649,-100.0
650,-100.0
651,-5.0
652,-100.0
653,-100.0
654,-5.0
655,-100.0
656,-100.0
657,-100.0
658,-100.0
659,-100.0
660,-100.0
661,-100.0
662,-100.0
663,-3.02
664,-100.0
665,-100.0
666,-5.0
667,-100.0
668,-100.0
669,-100.0
670,-100.0
671,-100.0
672,-100.0
673,-100.0
674,-100.0
675,-100.0
676,-100.0
677,-100.0
678,-100.0
679,-100.0
680,-100.0
681,-100.0
682,-100.0
683,-100.0
684,-100.0
685,-100.0
686,-100.0
687,-100.0
688,-100.0
689,-100.0
690,-100.0
691,-100.0
692,-100.0
693,-100.0
694,-100.0
695,-1000.0
696,-100.0
697,-100.0
698,50.0
699,50.0
700,50.0
701,50.0
702,50.0
703,50.0
704,50.0
705,50.0
706,50.0
707,50.0
708,50.0
709,50.0
710,50.0
711,50.0
712,50.0
713,50.0
714,50.0
715,50.0
716,50.0
717,50.0
718,50.0
719,50.0
720,50.0
721,50.0
722,50.0
723,50.0
724,50.0
725,50.0
726,50.0
727,-100.0
728,-100.0
729,-100.0
730,-100.0
731,-100.0
732,-100.0
733,-100.0
734,-100.0
735,-100.0
736,-100.0
737,-100.0
738,-100.0
739,-100.0
740,-100.0
741,-100.0
742,-100.0
743,-3.16
744,-100.0
745,-100.0
746,-100.0
747,-100.0
748,-100.0
749,-100.0
750,-100.0
751,-100.0
752,-100.0
753,-100.0
754,-100.0
755,-100.0
756,-100.0
757,-100.0
758,-100.0
759,-100.0
760,-100.0
761,-100.0
762,-100.0
763,-100.0
764,-100.0
765,-100.0
766,-100.0
767,-100.0
768,-100.0
769,-100.0
770,-100.0
771,-100.0
772,-100.0
773,-100.0
774,-100.0
775,-100.0
776,-100.0
777,-100.0
778,-100.0
779,-100.0
780,-100.0
781,-100.0
782,-100.0
783,-100.0
784,-100.0
785,-100.0
786,-100.0
787,-100.0
788,-100.0
789,-100.0
790,-100.0
791,-1000.0
792,50.0
793,50.0
794,50.0
795,50.0
796,50.0
797,50.0
798,50.0
799,50.0
800,50.0
801,50.0
802,50.0
803,50.0
804,50.0
805,50.0
806,50.0
807,50.0
808,50.0
809,50.0
810,50.0
811,50.0
812,50.0
813,50.0
814,50.0
815,50.0
816,50.0
817,50.0
818,50.0
819,50.0
820,50.0
821,50.0
822,50.0
823,-100.0
824,-100.0
825,-100.0
826,-100.0
827,-100.0
828,-100.0
829,-100.0
830,-100.0
831,-100.0
832,-100.0
833,-100.0
834,-100.0
835,-100.0
836,-100.0
837,-100.0
838,-100.0
839,-100.0
840,-100.0
841,-100.0
842,-100.0
843,-100.0
844,-100.0
845,-100.0
846,-100.0
847,-100.0
848,-100.0
849,-100.0
850,-100.0
851,-100.0
852,-5.0
853,-100.0
854,-100.0
855,-100.0
856,-100.0
857,-100.0
858,-100.0
859,-100.0
860,-100.0
861,-100.0
862,-100.0
863,-100.0
864,-100.0
865,-100.0
866,-100.0
867,-100.0
868,-100.0
869,-100.0
870,-100.0
871,-100.0
872,-100.0
873,-100.0
874,-100.0
875,-100.0
876,-100.0
877,-100.0
878,-100.0
879,-100.0
880,-100.0
881,-100.0
882,-100.0
883,9.9
884,-100.0
885,-100.0
886,-100.0
887,-1000.0
888,50.0
889,50.0
890,50.0
891,50.0
892,50.0
893,50.0
894,50.0
895,50.0
896,50.0
897,50.0
898,50.0
899,50.0
900,50.0
901,50.0
902,50.0
903,50.0
904,50.0
905,50.0
906,50.0
907,50.0
908,50.0
909,50.0
910,50.0
911,50.0
912,50.0
913,50.0
914,50.0
915,50.0
916,50.0
917,50.0
918,50.0
919,-100.0
920,-100.0
921,-100.0
922,-100.0
923,-100.0
924,-100.0
925,-100.0
926,-100.0
927,-100.0
928,-100.0
929,-100.0
930,-100.0
931,-100.0
932,-100.0
933,-100.0
934,-100.0
935,-5.0
936,-100.0
937,-100.0
938,-100.0
939,-100.0
940,-100.0
941,-100.0
942,-100.0
943,-100.0
944,-100.0
945,-100.0
946,-100.0
947,-100.0
948,-100.0
949,-100.0
950,-100.0
951,-100.0
952,-100.0
953,-100.0
954,-100.0
955,-100.0
956,-100.0
957,-100.0
958,-100.0
959,-100.0
960,-100.0
961,-5.0
962,-100.0
963,-100.0
964,-100.0
965,-100.0
966,-100.0
967,-100.0
968,-100.0
969,-100.0
970,-100.0
971,-100.0
972,-100.0
973,-100.0
974,-100.0
975,-100.0
976,-100.0
977,-100.0
978,-100.0
979,-100.0
980,-100.0
981,-100.0
982,-100.0
983,-1000.0
984,50.0
985,50.0
986,50.0
987,50.0
988,50.0
989,50.0
990,50.0
991,50.0
992,50.0
993,50.0
994,50.0
995,50.0
996,50.0
997,50.0
998,50.0
999,50.0
1000,50.0
1001,50.0
1002,50.0
1003,50.0
1004,50.0
1005,50.0
1006,50.0
1007,50.0
1008,50.0
1009,50.0
1010,50.0
1011,50.0
1012,50.0
1013,50.0
1014,50.0
1015,-100.0
1016,-100.0
1017,-100.0
1018,-100.0
1019,-100.0
1020,-100.0
1021,-100.0
1022,-100.0
1023,-100.0
1024,-100.0
1025,-100.0
1026,-100.0
1027,-100.0
1028,-100.0
1029,-100.0
1030,-100.0
1031,-100.0
1032,-100.0
1033,-100.0
1034,-100.0
1035,-100.0
1036,-100.0
1037,-100.0
1038,-100.0
1039,-100.0
1040,-100.0
1041,-100.0
1042,-5.0
1043,-100.0
1044,-100.0
1045,-100.0
1046,-100.0
1047,-100.0
1048,-100.0
1049,-100.0
1050,-100.0
1051,-100.0
1052,-100.0
1053,-14.57
1054,-100.0
1055,-100.0
1056,-100.0
1057,-100.0
1058,-100.0
1059,-100.0
1060,-100.0
1061,-100.0
1062,-100.0
1063,-100.0
1064,-100.0
1065,-100.0
1066,-100.0
1067,-100.0
1068,-100.0
1069,-100.0
1070,-100.0
1071,-100.0
1072,-100.0
1073,-100.0
1074,-100.0
1075,-100.0
1076,-100.0
1077,-100.0
1078,-100.0
1079,-1000.0
1080,-100.0
1081,50.0
1082,50.0
1083,50.0
1084,50.0
1085,50.0
1086,50.0
1087,50.0
1088,50.0
1089,50.0
1090,50.0
1091,50.0
1092,50.0
1093,50.0
1094,50.0
1095,50.0
1096,50.0
1097,50.0
1098,50.0
1099,50.0
1100,50.0
1101,50.0
1102,50.0
1103,50.0
1104,50.0
1105,50.0
1106,50.0
1107,50.0
1108,50.0
1109,50.0
1110,50.0
1111,-100.0
1112,-100.0
1113,-100.0
1114,-100.0
1115,-100.0
1116,-100.0
1117,-100.0
1118,-100.0
1119,-100.0
1120,-100.0
1121,-100.0
1122,-100.0
1123,-100.0
1124,-100.0
1125,-100.0
1126,-100.0
1127,-100.0
1128,-100.0
1129,-100.0
1130,-100.0
1131,-100.0
1132,-100.0
1133,-100.0
1134,-100.0
1135,-100.0
1136,-100.0
1137,-100.0
1138,-100.0
1139,-100.0
1140,-100.0
1141,-100.0
1142,-100.0
1143,-100.0
1144,-100.0
1145,-100.0
1146,-100.0
1147,-100.0
1148,-100.0
1149,-100.0
1150,-100.0
1151,-100.0
1152,-100.0
1153,-100.0
1154,-100.0
1155,-100.0
1156,-100.0
1157,-100.0
1158,-100.0
1159,-100.0
1160,-27.5
1161,-100.0
1162,-100.0
1163,-100.0
1164,-100.0
1165,-100.0
1166,-100.0
1167,-100.0
1168,-100.0
1169,-100.0
1170,-100.0
1171,-100.0
1172,-100.0
1173,-100.0
1174,-100.0
1175,-1000.0
1176,50.0
1177,50.0
1178,50.0
1179,50.0
1180,50.0
1181,50.0
1182,50.0
1183,50.0
1184,50.0
1185,50.0
1186,50.0
1187,50.0
1188,50.0
1189,50.0
1190,50.0
1191,50.0
1192,50.0
1193,50.0
1194,50.0
1195,50.0
1196,50.0
1197,50.0
1198,50.0
1199,50.0
1200,50.0
1201,50.0
1202,50.0
1203,50.0
1204,50.0
1205,50.0
1206,50.0
1207,-100.0
1208,-100.0
1209,-100.0
1210,-100.0
1211,-100.0
1212,-100.0
1213,-100.0
1214,-100.0
1215,-100.0
1216,-100.0
1217,-100.0
1218,-100.0
1219,-100.0
1220,-100.0
1221,-100.0
1222,-100.0
1223,-5.0
1224,-100.0
1225,-100.0
1226,-100.0
1227,-100.0
1228,-100.0
1229,-100.0
1230,-100.0
1231,-100.0
1232,-100.0
1233,-100.0
1234,-100.0
1235,-100.0
1236,-100.0
1237,-100.0
1238,-100.0
1239,-100.0
1240,-100.0
1241,-100.0
1242,-100.0
1243,-100.0
1244,-100.0
1245,-100.0
1246,-100.0
1247,-100.0
1248,-100.0
1249,-100.0
1250,-100.0
1251,-100.0
1252,-5.0
1253,-22.0
1254,-100.0
1255,-100.0
1256,-100.0
1257,-100.0
1258,-100.0
1259,-100.0
1260,-100.0
1261,-100.0
1262,-100.0
1263,-100.0
1264,-100.0
1265,-100.0
1266,-100.0
1267,-100.0
1268,-100.0
1269,-100.0
1270,-100.0
1271,-1000.0
1272,50.0
1273,50.0
1274,50.0
1275,50.0
1276,50.0
1277,50.0
1278,50.0
1279,50.0
1280,50.0
1281,50.0
1282,50.0
1283,50.0
1284,50.0
1285,-100.0
1286,50.0
1287,50.0
1288,50.0
1289,50.0
1290,50.0
1291,50.0
1292,50.0
1293,50.0
1294,50.0
1295,50.0
1296,50.0
1297,50.0
1298,50.0
1299,50.0
1300,50.0
1301,50.0
1302,50.0
1303,-100.0
1304,-100.0
1305,-100.0
1306,-100.0
1307,-100.0
1308,-100.0
1309,-100.0
1310,-100.0
1311,-100.0
1312,-100.0
1313,-100.0
1314,-100.0
1315,-100.0
1316,-100.0
1317,-100.0
1318,-100.0
1319,-100.0
1320,-100.0
1321,-100.0
1322,-100.0
1323,-100.0
1324,-100.0
1325,-100.0
1326,-100.0
1327,-100.0
1328,-100.0
1329,-100.0
1330,-100.0
1331,-100.0
1332,-100.0
1333,-100.0
1334,-100.0
1335,-100.0
1336,-100.0
1337,-100.0
1338,-100.0
1339,-100.0
1340,-100.0
1341,-100.0
1342,-100.0
1343,-100.0
1344,-100.0
1345,-100.0
1346,-100.0
1347,-100.0
1348,-100.0
1349,-100.0
1350,-100.0
1351,-100.0
1352,-5.0
1353,-5.0
1354,-100.0
1355,-100.0
1356,-100.0
1357,-100.0
1358,-100.0
1359,-100.0
1360,-100.0
1361,-100.0
1362,-100.0
1363,-100.0
1364,-100.0
1365,-100.0
1366,-100.0
1367,-1000.0
1368,50.0
1369,50.0
1370,50.0
1371,50.0
1372,50.0
1373,50.0
1374,50.0
1375,50.0
1376,50.0
1377,50.0
1378,50.0
1379,50.0
1380,50.0
1381,50.0
1382,50.0
1383,50.0
1384,50.0
1385,50.0
1386,50.0
1387,50.0
1388,50.0
1389,50.0
1390,50.0
1391,50.0
1392,50.0
1393,50.0
1394,50.0
1395,50.0
1396,50.0
1397,50.0
1398,50.0
1399,-100.0
1400,-100.0
1401,-100.0
1402,-100.0
1403,-100.0
1404,-100.0
1405,-100.0
1406,-100.0
1407,-100.0
1408,-100.0
1409,-100.0
1410,-100.0
1411,-100.0
1412,-100.0
1413,-100.0
1414,-100.0
1415,-100.0
1416,-100.0
1417,-100.0
1418,-100.0
1419,-100.0
1420,-100.0
1421,-100.0
1422,-100.0
1423,-100.0
1424,-100.0
1425,-100.0
1426,-100.0
1427,-100.0
1428,-100.0
1429,-100.0
1430,-100.0
1431,-100.0
1432,-100.0
1433,-100.0
1434,-9.62
1435,-100.0
1436,-100.0
1437,-100.0
1438,-100.0
1439,-100.0
1440,-100.0
1441,-100.0
1442,-100.0
1443,-100.0
1444,-100.0
1445,-100.0
1446,-100.0
1447,-100.0
1448,-100.0
1449,-100.0
1450,-100.0
1451,-100.0
1452,-100.0
1453,-100.0
1454,-100.0
1455,-100.0
1456,-100.0
1457,-100.0
1458,-100.0
1459,-100.0
1460,-100.0
1461,-44.0
1462,-100.0
1463,-1000.0
1464,50.0
1465,50.0
1466,50.0
1467,50.0
1468,50.0
1469,50.0
1470,50.0
1471,50.0
1472,50.0
1473,50.0
1474,50.0
1475,50.0
1476,50.0
1477,50.0
1478,50.0
1479,50.0
1480,50.0
1481,50.0
1482,50.0
1483,50.0
1484,50.0
1485,50.0
1486,50.0
1487,50.0
1488,50.0
1489,50.0
1490,50.0
1491,50.0
1492,50.0
1493,50.0
1494,50.0
1495,-100.0
1496,-100.0
1497,-100.0
1498,-100.0
1499,-100.0
1500,-100.0
1501,-100.0
1502,-100.0
1503,-100.0
1504,-100.0
1505,-100.0
1506,-100.0
1507,-100.0
1508,-100.0
1509,-100.0
1510,-100.0
1511,-100.0
1512,-100.0
1513,-100.0
1514,-100.0
1515,-100.0
1516,-100.0
1517,-100.0
1518,-100.0
1519,-100.0
1520,-100.0
1521,-100.0
1522,-100.0
1523,-100.0
1524,-100.0
1525,-100.0
1526,-100.0
1527,-100.0
1528,-100.0
1529,-100.0
1530,-100.0
1531,-100.0
1532,-100.0
1533,-100.0
1534,-100.0
1535,-100.0
1536,-100.0
1537,-100.0
1538,-100.0
1539,-100.0
1540,-100.0
1541,-100.0
1542,-100.0
1543,-100.0
1544,-100.0
1545,-100.0
1546,-100.0
1547,-100.0
1548,-100.0
1549,-100.0
1550,2.75
1551,-100.0
1552,-100.0
1553,-100.0
1554,-100.0
1555,-100.0
1556,-100.0
1557,-100.0
1558,-100.0
1559,-1000.0
1560,50.0
1561,50.0
1562,50.0
1563,50.0
1564,50.0
1565,50.0
1566,50.0
1567,50.0
1568,50.0
1569,50.0
1570,50.0
1571,50.0
1572,50.0
1573,50.0
1574,50.0
1575,50.0
1576,50.0
1577,50.0
1578,50.0
1579,50.0
1580,50.0
1581,50.0
1582,50.0
1583,50.0
1584,50.0
1585,50.0
1586,50.0
1587,50.0
1588,50.0
1589,50.0
1590,50.0
1591,-100.0
1592,-100.0
1593,-100.0
1594,-100.0
1595,-100.0
1596,-100.0
1597,-100.0
1598,-100.0
1599,-100.0
1600,-100.0
1601,-100.0
1602,-100.0
1603,-100.0
1604,-100.0
1605,-100.0
1606,-100.0
1607,-100.0
1608,-100.0
1609,-100.0
1610,-100.0
1611,-100.0
1612,-100.0
1613,-100.0
1614,-100.0
1615,-100.0
1616,-100.0
1617,-100.0
1618,-100.0
1619,-100.0
1620,-100.0
1621,-100.0
1622,-100.0
1623,-100.0
1624,-100.0
1625,-100.0
1626,-100.0
1627,-100.0
1628,-100.0
1629,-100.0
1630,-100.0
1631,-100.0
1632,-100.0
1633,-100.0
1634,-100.0
1635,-100.0
1636,-100.0
1637,-100.0
1638,-100.0
1639,-100.0
1640,-100.0
1641,-100.0
1642,-100.0
1643,-100.0
1644,-100.0
1645,-100.0
1646,-100.0
1647,-100.0
1648,-100.0
1649,-100.0
1650,-100.0
1651,-100.0
1652,-100.0
1653,-100.0
1654,-100.0
1655,-1000.0
1656,50.0
1657,50.0
1658,50.0
1659,50.0
1660,50.0
1661,50.0
1662,50.0
1663,50.0
1664,50.0
1665,50.0
1666,50.0
1667,50.0
1668,50.0
1669,50.0
1670,50.0
1671,50.0
1672,50.0
1673,50.0
1674,50.0
1675,50.0
1676,50.0
1677,50.0
1678,50.0
1679,50.0
1680,50.0
1681,50.0
1682,-100.0
1683,50.0
1684,50.0
1685,50.0
1686,-100.0
1687,-100.0
1688,-100.0
1689,-100.0
1690,-100.0
1691,-100.0
1692,-100.0
1693,-100.0
1694,-100.0
1695,-100.0
1696,-100.0
1697,-100.0
1698,-100.0
1699,-100.0
1700,-100.0
1701,-100.0
1702,-100.0
1703,-100.0
1704,-100.0
1705,-100.0
1706,-100.0
1707,-100.0
1708,-100.0
1709,-100.0
1710,-100.0
1711,-100.0
1712,-100.0
1713,-100.0
1714,-100.0
1715,-100.0
1716,-100.0
1717,-100.0
1718,-100.0
1719,-100.0
1720,-100.0
1721,-100.0
1722,-100.0
1723,-100.0
1724,-100.0
1725,-100.0
1726,-100.0
1727,-100.0
1728,-100.0
1729,-100.0
1730,-100.0
1731,-100.0
1732,-100.0
1733,-100.0
1734,-100.0
1735,-100.0
1736,-100.0
1737,-5.0
1738,-100.0
1739,-100.0
1740,-100.0
1741,-100.0
1742,-100.0
1743,-100.0
1744,-100.0
1745,-100.0
1746,-100.0
1747,-100.0
1748,-100.0
1749,-100.0
1750,-100.0
1751,-1000.0
1752,50.0
1753,50.0
1754,50.0
1755,50.0
1756,50.0
1757,50.0
1758,50.0
1759,50.0
1760,50.0
1761,50.0
1762,50.0
1763,50.0
1764,50.0
1765,50.0
1766,50.0
1767,50.0
1768,50.0
1769,50.0
1770,50.0
1771,-100.0
1772,50.0
1773,50.0
1774,50.0
1775,50.0
1776,50.0
1777,50.0
1778,50.0
1779,50.0
1780,50.0
1781,-100.0
1782,50.0
1783,-100.0
1784,-100.0
1785,-100.0
1786,-100.0
1787,-100.0
1788,-100.0
1789,-100.0
1790,-100.0
1791,-100.0
1792,-100.0
1793,-100.0
1794,-100.0
1795,-100.0
1796,-100.0
1797,-100.0
1798,-100.0
1799,-100.0
1800,-100.0
1801,-100.0
1802,-100.0
1803,-100.0
1804,-100.0
1805,-100.0
1806,-100.0
1807,-100.0
1808,-100.0
1809,-100.0
1810,-100.0
1811,-100.0
1812,-100.0
1813,-100.0
1814,-100.0
1815,-100.0
1816,-5.0
1817,-100.0
1818,-100.0
1819,-100.0
1820,-100.0
1821,-100.0
1822,-100.0
1823,-100.0
1824,-100.0
1825,-100.0
1826,-100.0
1827,-100.0
1828,-5.0
1829,-100.0
1830,-100.0
1831,-100.0
1832,-100.0
1833,-100.0
1834,-100.0
1835,-100.0
1836,-100.0
1837,-100.0
1838,-100.0
1839,-100.0
1840,-100.0
1841,-100.0
1842,-100.0
1843,-100.0
1844,-100.0
1845,3.81
1846,-100.0
1847,-1000.0
1848,50.0
1849,50.0
1850,50.0
1851,50.0
1852,50.0
1853,50.0
1854,50.0
1855,50.0
1856,50.0
1857,50.0
1858,50.0
1859,50.0
1860,50.0
1861,50.0
1862,50.0
1863,50.0
1864,50.0
1865,50.0
1866,50.0
1867,50.0
1868,-100.0
1869,50.0
1870,50.0
1871,50.0
1872,50.0
1873,50.0
1874,50.0
1875,50.0
1876,50.0
1877,50.0
1878,50.0
1879,-100.0
1880,-100.0
1881,-100.0
1882,-100.0
1883,-100.0
1884,-100.0
1885,-100.0
1886,-100.0
1887,-100.0
1888,-100.0
1889,-100.0
1890,2.75
1891,-100.0
1892,-100.0
1893,-100.0
1894,-100.0
1895,-100.0
1896,-100.0
1897,-100.0
1898,-100.0
1899,-100.0
1900,-100.0
1901,-100.0
1902,-100.0
1903,-100.0
1904,-100.0
1905,-100.0
1906,-100.0
1907,-100.0
1908,-100.0
1909,-100.0
1910,-100.0
1911,-100.0
1912,-5.0
1913,-100.0
1914,-100.0
1915,-100.0
1916,-100.0
1917,-100.0
1918,-100.0
1919,-100.0
1920,-100.0
1921,-100.0
1922,-100.0
1923,-100.0
1924,-100.0
1925,-100.0
1926,-100.0
1927,-100.0
1928,-100.0
1929,-100.0
1930,-100.0
1931,-100.0
1932,-100.0
1933,-100.0
1934,-100.0
1935,-100.0
1936,-100.0
1937,-100.0
1938,-100.0
1939,-100.0
1940,-100.0
1941,-100.0
1942,-100.0
1943,-1000.0
1944,50.0
1945,50.0
1946,50.0
1947,50.0
1948,50.0
1949,50.0
