,reward
921,-100.0
922,-100.0
923,-100.0
924,-100.0
925,-100.0
926,-100.0
927,-100.0
928,-100.0
929,-100.0
930,-100.0
931,-100.0
932,-100.0
933,-100.0
934,-100.0
935,-100.0
936,-100.0
937,-100.0
938,-100.0
939,-100.0
940,-100.0
941,-100.0
942,-100.0
943,-100.0
944,-100.0
945,-100.0
946,-100.0
947,-100.0
948,-100.0
949,-100.0
950,-100.0
951,-100.0
952,-100.0
953,-100.0
954,-100.0
955,-100.0
956,-100.0
957,-100.0
958,-100.0
959,-100.0
960,-100.0
961,-100.0
962,-100.0
963,-100.0
964,-100.0
965,-100.0
966,-100.0
967,-5.0
968,-5.0
969,58.44
970,-16.64
971,-100.0
972,-100.0
973,-5.0
974,-5.0
975,-29.43
976,-100.0
977,-100.0
978,-100.0
979,-5.0
980,-5.0
981,-100.0
982,-100.0
983,-1000.0
984,-100.0
985,-100.0
986,50.0
987,-100.0
988,-100.0
989,50.0
990,-100.0
991,50.0
992,-100.0
993,-100.0
994,50.0
995,50.0
996,50.0
997,50.0
998,50.0
999,50.0
1000,50.0
1001,50.0
1002,50.0
1003,50.0
1004,50.0
1005,50.0
1006,50.0
1007,50.0
1008,50.0
1009,50.0
1010,50.0
1011,50.0
1012,50.0
1013,50.0
1014,50.0
1015,-100.0
1016,-100.0
1017,-100.0
1018,-100.0
1019,-100.0
1020,-100.0
1021,-100.0
1022,-100.0
1023,-100.0
1024,-100.0
1025,-100.0
1026,-100.0
1027,-220.82
1028,-100.0
1029,-100.0
1030,-100.0
1031,-100.0
1032,-100.0
1033,-100.0
1034,-100.0
1035,-100.0
1036,-100.0
1037,-100.0
1038,-100.0
1039,-100.0
1040,-100.0
1041,-100.0
1042,-100.0
1043,-100.0
1044,-100.0
1045,-100.0
1046,-100.0
1047,-100.0
1048,-100.0
1049,-100.0
1050,-100.0
1051,-100.0
1052,-100.0
1053,-100.0
1054,-100.0
1055,-100.0
1056,34.38
1057,27.5
1058,-100.0
1059,-100.0
1060,-100.0
1061,-5.0
1062,-5.0
1063,-100.0
1064,-5.0
1065,-100.0
1066,-100.0
1067,-100.0
1068,-100.0
1069,-100.0
1070,-137.5
1071,-5.0
1072,-15.84
1073,-100.0
1074,-100.0
1075,-100.0
1076,-100.0
1077,-100.0
1078,-100.0
1079,-1000.0
1080,50.0
1081,50.0
1082,50.0
1083,-100.0
1084,50.0
1085,50.0
1086,50.0
1087,50.0
1088,50.0
1089,50.0
1090,50.0
1091,50.0
1092,50.0
1093,50.0
1094,50.0
1095,-100.0
1096,50.0
1097,50.0
1098,50.0
1099,50.0
1100,50.0
1101,50.0
1102,50.0
1103,50.0
1104,50.0
1105,50.0
1106,50.0
1107,50.0
1108,50.0
1109,50.0
1110,50.0
1111,-100.0
1112,-100.0
1113,-100.0
1114,-100.0
1115,-100.0
1116,-100.0
1117,-100.0
1118,-100.0
1119,-100.0
1120,-100.0
1121,-100.0
1122,-100.0
1123,-100.0
1124,-100.0
1125,-100.0
1126,-100.0
1127,-100.0
1128,-100.0
1129,-100.0
1130,-100.0
1131,-100.0
1132,-100.0
1133,-100.0
1134,-100.0
1135,-100.0
1136,-100.0
1137,-100.0
1138,-100.0
1139,-100.0
1140,-100.0
1141,-100.0
1142,-100.0
1143,-100.0
1144,-100.0
1145,-100.0
1146,-100.0
1147,-100.0
1148,-100.0
1149,-100.0
1150,-100.0
1151,-100.0
1152,-100.0
1153,-100.0
1154,10.31
1155,-5.0
1156,-100.0
1157,-5.0
1158,-5.0
1159,-100.0
1160,-100.0
1161,-24.06
1162,4.38
1163,-100.0
1164,-100.0
1165,-100.0
1166,-5.0
1167,-61.88
1168,-5.0
1169,-100.0
1170,-100.0
1171,-5.0
1172,-100.0
1173,-5.0
1174,-100.0
1175,-1000.0
1176,-100.0
1177,50.0
1178,50.0
1179,-100.0
1180,-100.0
1181,50.0
1182,-100.0
1183,50.0
1184,50.0
1185,-100.0
1186,50.0
1187,50.0
1188,50.0
1189,50.0
1190,50.0
1191,50.0
1192,50.0
1193,50.0
1194,50.0
1195,50.0
1196,50.0
1197,50.0
1198,50.0
1199,50.0
1200,50.0
1201,50.0
1202,50.0
1203,50.0
1204,50.0
1205,50.0
1206,50.0
1207,-100.0
1208,-100.0
1209,-100.0
1210,-100.0
1211,-100.0
1212,-100.0
1213,-100.0
1214,-100.0
1215,-100.0
1216,-100.0
1217,-100.0
1218,-100.0
1219,-100.0
1220,-100.0
1221,-100.0
1222,-100.0
1223,-100.0
1224,-100.0
1225,-100.0
1226,-100.0
1227,-100.0
1228,-100.0
1229,-100.0
1230,-100.0
1231,-100.0
1232,-100.0
1233,-100.0
1234,-100.0
1235,-100.0
1236,-100.0
1237,-100.0
1238,-100.0
1239,-100.0
1240,-100.0
1241,-5.0
1242,-100.0
1243,-100.0
1244,-100.0
1245,-100.0
1246,-100.0
1247,-100.0
1248,-100.0
1249,-100.0
1250,-100.0
1251,-100.0
1252,-100.0
1253,-100.0
1254,-5.0
1255,-100.0
1256,-100.0
1257,-5.0
1258,-100.0
1259,-44.0
1260,-100.0
1261,-143.0
1262,-100.0
1263,-100.0
1264,-100.0
1265,-100.0
1266,-222.61
1267,50.0
1268,-176.41
1269,50.0
1270,50.0
1271,50.0
1272,50.0
1273,50.0
1274,50.0
1275,50.0
1276,50.0
1277,50.0
1278,50.0
1279,50.0
1280,50.0
1281,50.0
1282,50.0
1283,50.0
1284,50.0
1285,50.0
1286,50.0
1287,50.0
1288,50.0
1289,50.0
1290,50.0
1291,50.0
1292,50.0
1293,50.0
1294,50.0
1295,50.0
1296,50.0
1297,50.0
1298,50.0
1299,50.0
1300,50.0
1301,50.0
1302,50.0
1303,50.0
1304,-100.0
1305,-100.0
1306,-100.0
1307,-100.0
1308,-100.0
1309,-100.0
1310,-100.0
1311,-100.0
1312,-100.0
1313,-100.0
1314,-100.0
1315,-100.0
1316,-100.0
1317,-100.0
1318,-100.0
1319,-100.0
1320,-100.0
1321,-100.0
1322,-100.0
1323,-100.0
1324,-100.0
1325,-100.0
1326,-100.0
1327,-100.0
1328,-100.0
1329,-100.0
1330,-100.0
1331,-100.0
1332,-100.0
1333,-100.0
1334,-100.0
1335,-100.0
1336,-100.0
1337,-100.0
1338,-100.0
1339,-100.0
1340,-100.0
1341,-100.0
1342,-100.0
1343,-100.0
1344,-100.0
1345,-5.0
1346,-100.0
1347,-100.0
1348,-70.12
1349,-63.66
1350,-100.0
1351,-33.0
1352,-100.0
1353,-100.0
1354,-100.0
1355,-100.0
1356,-5.0
1357,-100.0
1358,-100.0
1359,-100.0
1360,-5.0
1361,-100.0
1362,-100.0
1363,-100.0
1364,-100.0
1365,-100.0
1366,-100.0
1367,-1000.0
1368,50.0
1369,50.0
1370,-100.0
1371,50.0
1372,-100.0
1373,50.0
1374,-100.0
1375,50.0
1376,50.0
1377,50.0
1378,50.0
1379,50.0
1380,50.0
1381,50.0
1382,50.0
1383,50.0
1384,50.0
1385,50.0
1386,50.0
1387,50.0
1388,50.0
1389,50.0
1390,50.0
1391,50.0
1392,50.0
1393,50.0
1394,50.0
1395,50.0
1396,50.0
1397,50.0
1398,50.0
1399,-100.0
1400,-100.0
1401,-100.0
1402,-100.0
1403,-100.0
1404,-100.0
1405,-100.0
1406,-100.0
1407,-100.0
1408,-100.0
1409,-100.0
1410,-100.0
1411,-100.0
1412,-100.0
1413,-100.0
1414,-100.0
1415,-100.0
1416,-100.0
1417,-100.0
1418,-100.0
1419,-100.0
1420,-100.0
1421,-100.0
1422,-100.0
1423,-100.0
1424,-100.0
1425,-100.0
1426,-100.0
1427,-100.0
1428,-100.0
1429,-100.0
1430,-100.0
1431,-100.0
1432,11.0
1433,-100.0
1434,-100.0
1435,-100.0
1436,-100.0
1437,-100.0
1438,-100.0
1439,-100.0
1440,-147.95
1441,12.42
1442,-5.0
1443,-5.0
1444,-100.0
1445,-100.0
1446,-137.5
1447,-100.0
1448,-111.1
1449,-100.0
1450,-148.5
1451,-5.0
1452,-100.0
1453,-100.0
1454,-5.0
1455,-100.0
1456,-100.0
1457,-100.0
1458,-5.0
1459,-100.0
1460,-5.0
1461,-5.0
1462,-5.0
1463,-1000.0
1464,-100.0
1465,50.0
1466,-100.0
1467,-100.0
1468,-100.0
1469,-100.0
1470,50.0
1471,50.0
1472,50.0
1473,50.0
1474,50.0
1475,50.0
1476,50.0
1477,50.0
1478,50.0
1479,50.0
1480,50.0
1481,50.0
1482,50.0
1483,50.0
1484,50.0
1485,50.0
1486,50.0
1487,50.0
1488,50.0
1489,50.0
1490,50.0
1491,50.0
1492,50.0
1493,50.0
1494,50.0
1495,-100.0
1496,-100.0
1497,-100.0
1498,-100.0
1499,-100.0
1500,-100.0
1501,-100.0
1502,-100.0
1503,-100.0
1504,-100.0
1505,-100.0
1506,-100.0
1507,-100.0
1508,-100.0
1509,-100.0
1510,-100.0
1511,-100.0
1512,-100.0
1513,-100.0
1514,-100.0
1515,-100.0
1516,-100.0
1517,-100.0
1518,-100.0
1519,-100.0
1520,-5.0
1521,-100.0
1522,-100.0
1523,-100.0
1524,-100.0
1525,-100.0
1526,-100.0
1527,-100.0
1528,-100.0
1529,-100.0
1530,-100.0
1531,-100.0
1532,-100.0
1533,-100.0
1534,-100.0
1535,-100.0
1536,-100.0
1537,-100.0
1538,-100.0
1539,-5.0
1540,-100.0
1541,-100.0
1542,-159.5
1543,-5.0
1544,-100.0
1545,34.38
1546,4.54
1547,50.0
1548,-5.0
1549,-5.0
1550,50.0
1551,-73.56
1552,-100.0
1553,-5.0
1554,-100.0
1555,-100.0
1556,-100.0
1557,34.38
1558,-5.0
1559,50.0
1560,50.0
1561,-100.0
1562,50.0
1563,-100.0
1564,50.0
1565,50.0
1566,50.0
1567,50.0
1568,50.0
1569,50.0
1570,50.0
1571,50.0
1572,50.0
1573,50.0
1574,50.0
1575,50.0
1576,50.0
1577,50.0
1578,50.0
1579,50.0
1580,50.0
1581,50.0
1582,50.0
1583,50.0
1584,50.0
1585,50.0
1586,50.0
1587,50.0
1588,50.0
1589,50.0
1590,50.0
1591,50.0
1592,-100.0
1593,-100.0
1594,-100.0
1595,-100.0
1596,-100.0
1597,-100.0
1598,-100.0
1599,-100.0
1600,-100.0
1601,-100.0
1602,-100.0
1603,-100.0
1604,-100.0
1605,-100.0
1606,-100.0
1607,-100.0
1608,-100.0
1609,-100.0
1610,-100.0
1611,-100.0
1612,-100.0
1613,-100.0
1614,-100.0
1615,-100.0
1616,-100.0
1617,-100.0
1618,-100.0
1619,-100.0
1620,-100.0
1621,-100.0
1622,-100.0
1623,-100.0
1624,-100.0
1625,-100.0
1626,-100.0
1627,-100.0
1628,-100.0
1629,-100.0
1630,-100.0
1631,-100.0
1632,-100.0
1633,9.59
1634,-5.0
1635,-5.0
1636,-5.0
1637,-5.0
1638,-51.56
1639,-5.0
1640,-5.0
1641,-24.06
1642,-5.0
1643,-5.0
1644,-5.0
1645,-5.0
1646,-100.0
1647,-5.0
1648,-327.8
1649,-100.0
1650,-5.0
1651,-100.0
1652,-34.38
1653,-5.0
1654,34.38
1655,-1000.0
1656,-100.0
1657,50.0
1658,50.0
1659,50.0
1660,-100.0
1661,-100.0
1662,-100.0
1663,-100.0
1664,-100.0
1665,50.0
1666,50.0
1667,50.0
1668,50.0
1669,50.0
1670,50.0
1671,50.0
1672,50.0
1673,50.0
1674,50.0
1675,50.0
1676,50.0
1677,50.0
1678,50.0
1679,50.0
1680,50.0
1681,50.0
1682,50.0
1683,50.0
1684,50.0
1685,50.0
1686,50.0
1687,-100.0
1688,-100.0
1689,-100.0
1690,-100.0
1691,-100.0
1692,-100.0
1693,-100.0
1694,-100.0
1695,-100.0
1696,-100.0
1697,-100.0
1698,-100.0
1699,-100.0
1700,-100.0
1701,-100.0
1702,-100.0
1703,-100.0
1704,-100.0
1705,-100.0
1706,-100.0
1707,-100.0
1708,-100.0
1709,-100.0
1710,-100.0
1711,-100.0
1712,-100.0
1713,-100.0
1714,-100.0
1715,-100.0
1716,-100.0
1717,-100.0
1718,-100.0
1719,-100.0
1720,-100.0
1721,-100.0
1722,-100.0
1723,-5.0
1724,-100.0
1725,-100.0
1726,-100.0
1727,-100.0
1728,-100.0
1729,-5.0
1730,11.97
1731,-5.0
1732,-5.0
1733,-5.0
1734,-3.44
1735,-5.0
1736,-34.38
1737,-5.0
1738,108.06
1739,-5.0
1740,-5.0
1741,-100.0
1742,-68.75
1743,-5.0
1744,-100.0
1745,-100.0
1746,-5.0
1747,34.38
1748,-100.0
1749,-5.0
1750,-100.0
1751,-1000.0
1752,-100.0
1753,50.0
1754,-100.0
1755,-100.0
1756,50.0
1757,-100.0
1758,-100.0
1759,50.0
1760,50.0
1761,50.0
1762,50.0
1763,50.0
1764,50.0
1765,50.0
1766,50.0
1767,50.0
1768,50.0
1769,50.0
1770,50.0
1771,-100.0
1772,50.0
1773,50.0
1774,50.0
1775,50.0
1776,50.0
1777,50.0
1778,50.0
1779,50.0
1780,50.0
1781,50.0
1782,50.0
1783,-100.0
1784,-100.0
1785,-100.0
1786,-100.0
1787,-100.0
1788,-100.0
1789,-100.0
1790,-100.0
1791,-100.0
1792,-100.0
1793,-100.0
1794,-100.0
1795,-100.0
1796,-100.0
1797,-100.0
1798,-100.0
1799,-100.0
1800,-100.0
1801,-100.0
1802,-100.0
1803,-100.0
1804,-100.0
1805,-100.0
1806,-100.0
1807,-100.0
1808,-100.0
1809,-100.0
1810,-100.0
1811,-100.0
1812,-100.0
1813,-100.0
1814,-100.0
1815,-100.0
1816,-100.0
1817,-100.0
1818,-100.0
1819,-100.0
1820,-100.0
1821,-100.0
1822,-100.0
1823,-100.0
1824,-100.0
1825,-100.0
1826,-5.0
1827,-96.25
1828,10.45
1829,-5.0
1830,-166.65
1831,-100.0
1832,-5.0
1833,-37.12
1834,-51.56
1835,-100.0
1836,-100.0
1837,-5.0
1838,55.46
1839,-5.0
1840,33.78
1841,-100.0
1842,-5.0
1843,-5.0
1844,-5.0
1845,-100.0
1846,-100.0
1847,-1000.0
1848,50.0
1849,-100.0
1850,50.0
1851,50.0
1852,50.0
1853,50.0
1854,-100.0
1855,-100.0
1856,-100.0
1857,-100.0
1858,50.0
1859,50.0
1860,50.0
1861,50.0
1862,50.0
1863,50.0
1864,50.0
1865,50.0
1866,50.0
1867,50.0
1868,50.0
1869,50.0
1870,50.0
1871,50.0
1872,50.0
1873,50.0
1874,50.0
1875,50.0
1876,50.0
1877,50.0
1878,50.0
1879,-100.0
1880,-100.0
1881,-100.0
1882,-100.0
1883,-100.0
1884,-100.0
1885,-100.0
1886,-100.0
1887,-100.0
1888,-100.0
1889,-100.0
1890,-100.0
1891,-100.0
1892,-100.0
1893,-100.0
1894,-100.0
1895,-100.0
1896,-100.0
1897,-100.0
1898,-100.0
1899,-100.0
1900,-100.0
1901,-100.0
1902,-100.0
1903,-100.0
1904,-39.88
1905,-100.0
1906,-100.0
1907,-100.0
1908,-100.0
1909,-100.0
1910,-100.0
1911,-100.0
1912,-100.0
1913,-100.0
1914,-100.0
1915,-100.0
1916,-100.0
1917,-100.0
1918,-100.0
1919,-100.0
1920,-100.0
1921,-44.0
1922,-192.5
1923,-100.0
1924,-100.0
1925,-100.0
1926,2.89
1927,-5.0
1928,-5.0
1929,-5.0
1930,-13.75
1931,-5.0
1932,3.2
1933,27.5
1934,-180.4
1935,-5.0
1936,-100.0
1937,-5.0
1938,-5.0
1939,-100.0
1940,-63.25
1941,50.0
1942,-5.0
1943,50.0
1944,50.0
1945,50.0
1946,-100.0
1947,50.0
