interval,Power (W)
2019-01-02T05:30,279.26228479918757
2019-01-02T05:45,476.3187520002248
2019-01-02T06:00,448.6127419986584
2019-01-02T06:15,268.2273819991676
2019-01-02T06:30,647.73074200275
2019-01-02T06:45,629.8512127996216
2019-01-02T07:00,708.5533915997072
2019-01-02T07:15,745.1338348000716
2019-01-02T07:30,435.2928995995168
2019-01-02T07:45,460.4491519985456
2019-01-02T08:00,512.138488000346
2019-01-02T08:15,671.5031316016392
2019-01-02T08:30,547.550749601214
2019-01-02T08:45,590.7529011983568
2019-01-02T09:00,586.2362516018036
2019-01-02T09:15,457.3781731978668
2019-01-02T09:30,573.1265527992944
2019-01-02T09:45,455.2285968002252
2019-01-02T10:00,461.2957232002372
2019-01-02T10:15,523.9106288008768
2019-01-02T10:30,398.6722543995708
2019-01-02T10:45,345.62091679981637
2019-01-02T11:00,384.4378775993388
2019-01-02T11:15,388.192424799854
2019-01-02T11:30,262.4021912015448
2019-01-02T11:45,429.49805440002797
2019-01-02T12:00,359.3512823990748
2019-01-02T12:15,332.2497076005672
2019-01-02T12:30,449.3795224007044
2019-01-02T12:45,260.836949199074
2019-01-02T13:00,468.50712000014
2019-01-02T13:15,380.762100799984
2019-01-02T13:30,294.92730560014
2019-01-02T13:45,349.444112000128
2019-01-02T14:00,370.44656479884
2019-01-02T14:15,330.4373568007576
2019-01-02T14:30,303.4627568013092
2019-01-02T14:45,359.079985597418
2019-01-02T15:00,369.3533184014084
2019-01-02T15:15,341.2009000003308
2019-01-02T15:30,378.7992715988364
2019-01-02T15:45,364.2361492020424
2019-01-02T16:00,398.6537191995012
2019-01-02T16:15,668.2151567983964
2019-01-02T16:30,422.3258532001636
2019-01-02T16:45,750.2143500005332
2019-01-02T17:00,530.7909615985408
2019-01-02T17:15,503.8855736020196
2019-01-02T17:30,614.1576295995036
2019-01-02T17:45,591.9867536013044
2019-01-02T18:00,2011.8905975996313
2019-01-02T18:15,995.7754799997928
2019-01-02T18:30,459.43891279785
2019-01-02T18:45,897.538032801094
2019-01-02T19:00,1591.9106504006777
2019-01-02T19:15,538.669316400046
2019-01-02T19:30,586.567603599178
2019-01-02T19:45,498.4873579996928
2019-01-02T20:00,389.704327601066
2019-01-02T20:15,431.39919280110877
2019-01-02T20:30,482.1204335985384
2019-01-02T20:45,459.3806527991544
2019-01-02T21:00,627.7905156002817
2019-01-02T21:15,572.875277201092
2019-01-02T21:30,394.3945164010072
2019-01-02T21:45,425.6691020000288
2019-01-02T22:00,444.8168511971744
2019-01-02T22:15,404.6626792023744
2019-01-02T22:30,370.5001815997092
2019-01-02T22:45,300.2379851986916
2019-01-02T23:00,232.9182676003256
2019-01-02T23:15,359.0426547998504
2019-01-02T23:30,266.1189324007864
2019-01-02T23:45,234.6151519996056
2019-01-03T00:00,340.2602319983996
2019-01-03T00:15,316.0536960022
2019-01-03T00:30,227.94656159931
2019-01-03T00:45,342.501828799868
2019-01-03T01:00,300.764947600328
2019-01-03T01:15,308.5681020002084
2019-01-03T01:30,372.1882800000456
2019-01-03T01:45,307.1703324003464
2019-01-03T02:00,266.8163979997188
2019-01-03T02:15,399.20100639938
2019-01-03T02:30,336.796260800838
2019-01-03T02:45,216.9603715992704
2019-01-03T03:00,293.6916092003228
2019-01-03T03:15,445.4137840002656
2019-01-03T03:30,305.088235199946
2019-01-03T03:45,296.862040800988
2019-01-03T04:00,362.1715487988692
2019-01-03T04:15,233.822057600264
2019-01-03T04:30,232.6468415976704
2019-01-03T04:45,305.0515112026912
2019-01-03T05:00,316.6581623991076
2019-01-03T05:15,257.7998987981116
2019-01-03T05:30,319.5987460021568
2019-01-03T05:45,248.33380560085038
2019-01-03T06:00,284.1650887985452
2019-01-03T06:15,399.2297864006104
2019-01-03T06:30,575.8974872005635
2019-01-03T06:45,459.3299808002484
2019-01-03T07:00,573.8300443990736
2019-01-03T07:15,631.139352401078
2019-01-03T07:30,819.4567935970553
2019-01-03T07:45,567.9922960025576
2019-01-03T08:00,578.584559198134
2019-01-03T08:15,468.515812002806
2019-01-03T08:30,580.4966023988524
2019-01-03T08:45,740.303974400376
2019-01-03T09:00,622.4149831996328
2019-01-03T09:15,701.3534727975635
2019-01-03T09:30,951.2649480020624
2019-01-03T09:45,418.8743007998708
2019-01-03T10:00,514.3778399997244
2019-01-03T10:15,480.2646063999416
2019-01-03T10:30,416.5251388003524
2019-01-03T10:45,521.875585998714
2019-01-03T11:00,427.3663236017452
2019-01-03T11:15,446.4709879994188
2019-01-03T11:30,465.9361444009844
2019-01-03T11:45,487.4359791974708
2019-01-03T12:00,337.3634620020308
2019-01-03T12:15,465.4467835989632
2019-01-03T12:30,532.4590028012608
2019-01-03T12:45,399.6057355998344
2019-01-03T13:00,516.528012400158
2019-01-03T13:15,371.642688398424
2019-01-03T13:30,331.667389202266
2019-01-03T13:45,481.492326798616
2019-01-03T14:00,380.6755847999736
2019-01-03T14:15,450.1535784002044
2019-01-03T14:30,613.9386928007295
2019-01-03T14:45,461.1336919988388
2019-01-03T15:00,536.3831807990208
2019-01-03T15:15,1695.7146736003776
2019-01-03T15:30,1676.111967601173
2019-01-03T15:45,1304.423042000053
2019-01-03T16:00,754.8070847988128
2019-01-03T16:15,968.49508320156
2019-01-03T16:30,1329.3268079996776
2019-01-03T16:45,1626.867048398708
2019-01-03T17:00,500.23022400091554
2019-01-03T17:15,508.4002556013728
2019-01-03T17:30,492.2647311977924
2019-01-03T17:45,542.0356260019616
2019-01-03T18:00,546.2188755973328
2019-01-03T18:15,561.4529384019988
2019-01-03T18:30,802.0317315986176
2019-01-03T18:45,535.6988764015111
2019-01-03T19:00,722.6567311990948
2019-01-03T19:15,1939.2467175985075
2019-01-03T19:30,1338.0761620028352
2019-01-03T19:45,677.61571399933
2019-01-03T20:00,462.3323275991424
2019-01-03T20:15,421.3255548002052
2019-01-03T20:30,541.6711391990248
2019-01-03T20:45,480.8202828007776
2019-01-03T21:00,445.99349640157
2019-01-03T21:15,606.5303847990432
2019-01-03T21:30,490.34913720061
2019-01-03T21:45,547.803969999222
2019-01-03T22:00,538.9644724000387
2019-01-03T22:15,482.0464208005432
2019-01-03T22:30,463.755853999828
2019-01-03T22:45,579.8107755999808
2019-01-03T23:00,413.3144919996992
2019-01-03T23:15,399.4933428002696
2019-01-03T23:30,494.5133256005644
2019-01-03T23:45,323.4962499991524
2019-01-04T00:00,282.8274852017784
2019-01-04T00:15,293.3767727972736
2019-01-04T00:30,339.025142002356
2019-01-04T00:45,235.3803211990452
2019-01-04T01:00,301.1809355994044
2019-01-04T01:15,246.2614408013904
2019-01-04T01:30,348.5287931980564
2019-01-04T01:45,318.898917199476
2019-01-04T02:00,267.0422620012684
2019-01-04T02:15,354.28906400011317
2019-01-04T02:30,340.2387119986088
2019-01-04T02:45,264.4086767995756
2019-01-04T03:00,294.5792024020192
2019-01-04T03:15,405.1080415993056
2019-01-04T03:30,269.2804664002324
2019-01-04T03:45,244.55027680050958
2019-01-04T04:00,381.6433952015356
2019-01-04T04:15,316.9834255968452
2019-01-04T04:30,303.6868404014964
2019-01-04T04:45,383.36248880114
2019-01-04T05:00,256.0854059975096
2019-01-04T05:15,238.1458416020904
2019-01-04T05:30,299.6226707982712
2019-01-04T05:45,294.2168452009352
2019-01-04T06:00,242.6420943993432
2019-01-04T06:15,344.2885227996156
2019-01-04T06:30,384.9819896004192
2019-01-04T06:45,423.1867355993016
2019-01-04T07:00,639.8434996008287
2019-01-04T07:15,537.5877099995704
2019-01-04T07:30,484.0647628006988
2019-01-04T07:45,644.4039416001032
2019-01-04T08:00,564.8128859993448
2019-01-04T08:15,562.0413640008336
2019-01-04T08:30,563.393267600986
2019-01-04T08:45,526.2517271985416
2019-01-04T09:00,481.6842492000432
2019-01-04T09:15,476.0820912015332
2019-01-04T09:30,493.5418991990444
2019-01-04T09:45,468.0620095987248
2019-01-04T10:00,500.92556080198835
2019-01-04T10:15,371.04600879865717
2019-01-04T10:30,481.923212399124
2019-01-04T10:45,434.1098180011612
2019-01-04T11:00,538.732305600206
2019-01-04T11:15,452.8598843990036
2019-01-04T11:30,518.0550900004164
2019-01-04T11:45,620.320840000204
2019-01-04T12:00,601.2214391994348
2019-01-04T12:15,507.24455440104043
2019-01-04T12:30,421.568982401368
2019-01-04T12:45,421.925521597586
2019-01-04T13:00,301.1387304013624
2019-01-04T13:15,394.6884155993756
2019-01-04T13:30,411.150293999526
2019-01-04T13:45,344.6453391989052
2019-01-04T14:00,292.44901200036077
2019-01-04T14:15,374.4203340011152
2019-01-04T14:30,278.4167791996876
2019-01-04T14:45,259.9896503998024
2019-01-04T15:00,413.4563788011292
2019-01-04T15:15,360.2031787995656
2019-01-04T15:30,450.8437799995588
2019-01-04T15:45,442.8809539986104
2019-01-04T16:00,499.7266576010588
2019-01-04T16:15,643.3972664017344
2019-01-04T16:30,566.5047399998
2019-01-04T16:45,582.6513319989316
2019-01-04T17:00,645.2399196004988
2019-01-04T17:15,781.533724399196
2019-01-04T17:30,609.0486160010184
2019-01-04T17:45,1355.4197432004
2019-01-04T18:00,1391.9881543988593
2019-01-04T18:15,533.576288000404
2019-01-04T18:30,529.0103316001477
2019-01-04T18:45,591.1561760003676
2019-01-04T19:00,522.22170119785
2019-01-04T19:15,582.2217552013168
2019-01-04T19:30,555.6112360009136
2019-01-04T19:45,594.213749598566
2019-01-04T20:00,646.18734960095
2019-01-04T20:15,482.5579088010272
2019-01-04T20:30,393.697606397836
2019-01-04T20:45,458.5744887990584
2019-01-04T21:00,667.19729720171
2019-01-04T21:15,417.5620808000528
2019-01-04T21:30,487.15082759918
2019-01-04T21:45,523.5160008014644
2019-01-04T22:00,466.4371687977108
2019-01-04T22:15,462.3931064015776
2019-01-04T22:30,525.0587608006751
2019-01-04T22:45,456.0609459986152
2019-01-04T23:00,459.697366799446
2019-01-04T23:15,574.2648148006992
2019-01-04T23:30,437.5861835997056
2019-01-04T23:45,387.36005120154
2019-01-05T00:00,452.0891063984888
2019-01-05T00:15,458.1487239993292
2019-01-05T00:30,304.095142002552
2019-01-05T00:45,338.8300252008772
2019-01-05T01:00,276.5699015981224
2019-01-05T01:15,338.1733191999956
2019-01-05T01:30,322.9155980006908
2019-01-05T01:45,325.4529439982432
2019-01-05T02:00,232.6426399995396
2019-01-05T02:15,341.879986001004
2019-01-05T02:30,366.831748799086
2019-01-05T02:45,254.43326120148402
2019-01-05T03:00,337.8680915993752
2019-01-05T03:15,320.74720440141357
2019-01-05T03:30,263.2216019992484
2019-01-05T03:45,396.4046719993348
2019-01-05T04:00,288.600560001214
2019-01-05T04:15,243.7765615977696
2019-01-05T04:30,365.66360479992
2019-01-05T04:45,362.0785088023692
2019-01-05T05:00,325.3291647997684
2019-01-05T05:15,264.1837160008432
2019-01-05T05:30,284.7168323987716
2019-01-05T05:45,212.5290488002064
2019-01-05T06:00,267.3438315978272
2019-01-05T06:15,404.2145860021264
2019-01-05T06:30,266.6986832009568
2019-01-05T06:45,380.8609331990736
2019-01-05T07:00,593.617888398512
2019-01-05T07:15,328.595082000902
2019-01-05T07:30,484.6594568007276
2019-01-05T07:45,734.9965920002433
2019-01-05T08:00,381.7068087992084
2019-01-05T08:15,591.5607471997644
2019-01-05T08:30,552.8071192002244
2019-01-05T08:45,628.950916800022
2019-01-05T09:00,479.4747096002536
2019-01-05T09:15,460.7357032000436
2019-01-05T09:30,492.8892980005912
2019-01-05T09:45,555.9021499993833
2019-01-05T10:00,457.0446207981148
2019-01-05T10:15,428.4905608019468
2019-01-05T10:30,559.5778175993472
2019-01-05T10:45,1903.894575600134
2019-01-05T11:00,4021.8352635984047
2019-01-05T11:15,3162.915078402875
2019-01-05T11:30,912.87210399787
2019-01-05T11:45,653.3163640015116
2019-01-05T12:00,874.3683735992815
2019-01-05T12:15,2600.6220944018423
2019-01-05T12:30,2702.0013223991555
2019-01-05T12:45,2962.209761599297
2019-01-05T13:00,2293.5567700005777
2019-01-05T13:15,931.279480399098
2019-01-05T13:30,1131.8690811986016
2019-01-05T13:45,953.3002564021444
2019-01-05T14:00,912.5378223998268
2019-01-05T14:15,998.0430859977783
2019-01-05T14:30,801.3055196024652
2019-01-05T14:45,816.4686831987636
2019-01-05T15:00,837.6441536001948
2019-01-05T15:15,289.17216599984357
2019-01-05T15:30,383.490142001392
2019-01-05T15:45,611.2516148004939
2019-01-05T16:00,463.8174443989552
2019-01-05T16:15,479.64542720001157
2019-01-05T16:30,533.8096384002708
2019-01-05T16:45,571.547881600054
2019-01-05T17:00,450.0598719987464
2019-01-05T17:15,772.0360408002304
2019-01-05T17:30,617.0401236013277
2019-01-05T17:45,780.0592919993504
2019-01-05T18:00,2367.4540080010047
2019-01-05T18:15,3118.1428003983456
2019-01-05T18:30,1764.5722568013296
2019-01-05T18:45,1172.9228891999808
2019-01-05T19:00,1116.273220399307
2019-01-05T19:15,1294.2353056005231
2019-01-05T19:30,1214.7533976003615
2019-01-05T19:45,1090.925113598132
2019-01-05T20:00,1113.875320801526
2019-01-05T20:15,1114.3631307986652
2019-01-05T20:30,984.5364916018297
2019-01-05T20:45,669.772599598218
2019-01-05T21:00,548.9960615996096
2019-01-05T21:15,486.0486228008084
2019-01-05T21:30,490.9729676001004
2019-01-05T21:45,513.511498000298
2019-01-05T22:00,351.0546036013692
2019-01-05T22:15,365.4878091983844
2019-01-05T22:30,352.2357359979648
2019-01-05T22:45,272.567618801986
2019-01-05T23:00,286.4844643991088
2019-01-05T23:15,344.941628001834
2019-01-05T23:30,342.9984108006464
2019-01-05T23:45,283.175090797158
2019-01-06T00:00,346.6771700004756
2019-01-06T00:15,285.343388801266
2019-01-06T00:30,281.3515948000712
2019-01-06T00:45,343.809424799474
2019-01-06T01:00,310.6124776004432
2019-01-06T01:15,230.04309280076959
2019-01-06T01:30,395.6193279991564
2019-01-06T01:45,326.0667379981896
2019-01-06T02:00,272.4662880009416
2019-01-06T02:15,368.4381896000556
2019-01-06T02:30,252.64625200179557
2019-01-06T02:45,225.7952635991384
2019-01-06T03:00,307.6279531996988
2019-01-06T03:15,356.0926924001248
2019-01-06T03:30,268.4361491992604
2019-01-06T03:45,350.9680803999796
2019-01-06T04:00,284.7904223999648
2019-01-06T04:15,281.1548815989224
2019-01-06T04:30,351.389376000952
2019-01-06T04:45,350.9289076009736
2019-01-06T05:00,266.4232732004164
2019-01-06T05:15,303.5314983990244
2019-01-06T05:30,251.26015600108042
2019-01-06T05:45,279.7460163983484
2019-01-06T06:00,376.0685416018532
2019-01-06T06:15,222.8090291991972
2019-01-06T06:30,359.3885795999084
2019-01-06T06:45,351.5671583991204
2019-01-06T07:00,299.9184363998208
2019-01-06T07:15,257.8452940015268
2019-01-06T07:30,389.0237843988868
2019-01-06T07:45,469.6527247997436
2019-01-06T08:00,501.07798880162557
2019-01-06T08:15,655.3092367994392
2019-01-06T08:30,627.1521535982172
2019-01-06T08:45,469.241586000862
2019-01-06T09:00,592.3175487987464
2019-01-06T09:15,524.897822002458
2019-01-06T09:30,500.66384999990964
2019-01-06T09:45,520.244959199772
2019-01-06T10:00,476.4831251995928
2019-01-06T10:15,464.863588400476
2019-01-06T10:30,419.9270011995392
2019-01-06T10:45,449.5684956000332
2019-01-06T11:00,494.7159492003264
2019-01-06T11:15,533.301269599178
2019-01-06T11:30,413.3569408004404
2019-01-06T11:45,511.4401680002628
2019-01-06T12:00,494.13603839821
2019-01-06T12:15,985.2858616013688
2019-01-06T12:30,667.1588856006564
2019-01-06T12:45,665.2334587997756
2019-01-06T13:00,701.7177091984192
2019-01-06T13:15,727.8744456016284
2019-01-06T13:30,654.969062799864
2019-01-06T13:45,544.8974819992144
2019-01-06T14:00,518.5475199996288
2019-01-06T14:15,451.3084532009088
2019-01-06T14:30,561.221216799822
2019-01-06T14:45,453.5610628008724
2019-01-06T15:00,375.48124519889797
2019-01-06T15:15,404.5130960021196
2019-01-06T15:30,412.8873131976432
2019-01-06T15:45,451.4453632000368
2019-01-06T16:00,470.8111776017176
2019-01-06T16:15,458.3906719981312
2019-01-06T16:30,447.651204001886
2019-01-06T16:45,600.087599999824
2019-01-06T17:00,1365.1565679974735
2019-01-06T17:15,1845.488332401146
2019-01-06T17:30,597.594589999062
2019-01-06T17:45,659.8017616015568
2019-01-06T18:00,692.3959204013952
2019-01-06T18:15,1090.3886803971543
2019-01-06T18:30,2225.8089460010524
2019-01-06T18:45,1890.554893601802
2019-01-06T19:00,881.7184124000048
2019-01-06T19:15,668.3480639985644
2019-01-06T19:30,609.1242656002576
2019-01-06T19:45,2083.0417519991897
2019-01-06T20:00,912.6618032005352
2019-01-06T20:15,482.1015424004144
2019-01-06T20:30,584.824647999994
2019-01-06T20:45,473.9608707986916
2019-01-06T21:00,646.6633732015904
2019-01-06T21:15,486.4549675985472
2019-01-06T21:30,389.420802801396
2019-01-06T21:45,523.4412928002712
2019-01-06T22:00,391.757430797952
2019-01-06T22:15,339.1804252005384
2019-01-06T22:30,416.52708719993797
2019-01-06T22:45,346.5190912011164
2019-01-06T23:00,316.1824423987124
2019-01-06T23:15,416.6859200013276
2019-01-06T23:30,244.3381184002644
2019-01-06T23:45,231.7929535984148
2019-01-07T00:00,390.3316703999732
2019-01-07T00:15,304.0310684009452
2019-01-07T00:30,295.4994376013928
2019-01-07T00:45,304.20497159866477
2019-01-07T01:00,273.3966579999104
2019-01-07T01:15,257.8545052001572
2019-01-07T01:30,300.320567199378
2019-01-07T01:45,261.72763520116837
2019-01-07T02:00,316.6765375990508
2019-01-07T02:15,324.8236887993696
2019-01-07T02:30,322.1311732013416
2019-01-07T02:45,326.4013347998116
2019-01-07T03:00,270.7335891991532
2019-01-07T03:15,215.4521292013668
2019-01-07T03:30,341.6237011988412
2019-01-07T03:45,337.4723828001148
2019-01-07T04:00,400.3056595993256
2019-01-07T04:15,329.287275601018
2019-01-07T04:30,236.5596211984664
2019-01-07T04:45,231.1039228006848
2019-01-07T05:00,303.8514668023708
2019-01-07T05:15,264.2802079972168
2019-01-07T05:30,282.28245320133277
2019-01-07T05:45,408.1614528004136
2019-01-07T06:00,262.1352875994488
2019-01-07T06:15,294.7949827994304
2019-01-07T06:30,411.7924172005584
2019-01-07T06:45,433.18957799965557
2019-01-07T07:00,440.2739952001864
2019-01-07T07:15,862.9909392002444
2019-01-07T07:30,770.546208401356
2019-01-07T07:45,560.039378797228
2019-01-07T08:00,526.6441408020908
2019-01-07T08:15,593.4727599997132
2019-01-07T08:30,646.6706095998233
2019-01-07T08:45,706.7341879992451
2019-01-07T09:00,658.0815952002011
2019-01-07T09:15,471.381926399772
2019-01-07T09:30,360.3575336019272
2019-01-07T09:45,413.6540867984876
2019-01-07T10:00,435.2281899991792
2019-01-07T10:15,445.957644800728
2019-01-07T10:30,331.3406591987584
2019-01-07T10:45,391.3516784014064
2019-01-07T11:00,315.7468400004288
2019-01-07T11:15,290.8932423997612
2019-01-07T11:30,434.1654064010072
2019-01-07T11:45,316.5165559985324
2019-01-07T12:00,384.97489439942
2019-01-07T12:15,382.3219208006776
2019-01-07T12:30,305.215521599166
2019-01-07T12:45,885.3034504008972
2019-01-07T13:00,399.867997599358
2019-01-07T13:15,467.1787000006588
2019-01-07T13:30,326.30423679802317
2019-01-07T13:45,417.9857748022184
2019-01-07T14:00,395.5666476012992
2019-01-07T14:15,505.18181799816364
2019-01-07T14:30,345.6276547985908
2019-01-07T14:45,257.7505360022768
2019-01-07T15:00,409.1024919980552
2019-01-07T15:15,361.68380040180597
2019-01-07T15:30,302.77387560090557
2019-01-07T15:45,484.6641907970476
2019-01-07T16:00,486.9810052005048
2019-01-07T16:15,483.9720156014664
2019-01-07T16:30,547.6032047990884
2019-01-07T16:45,500.52887560013914
2019-01-07T17:00,337.9793767999216
2019-01-07T17:15,619.6072440015996
2019-01-07T17:30,393.8988575991968
2019-01-07T17:45,2242.4861515992234
2019-01-07T18:00,1711.579550801616
2019-01-07T18:15,552.0756751993756
2019-01-07T18:30,400.7123415995008
2019-01-07T18:45,454.241536399422
2019-01-07T19:00,390.6747204000564
2019-01-07T19:15,469.812513600118
2019-01-07T19:30,541.405651199966
2019-01-07T19:45,429.4700028003716
2019-01-07T20:00,380.6321432002732
2019-01-07T20:15,449.37180280066957
2019-01-07T20:30,464.1911511989744
2019-01-07T20:45,423.825018800926
2019-01-07T21:00,564.5599639992724
2019-01-07T21:15,382.8544912012148
2019-01-07T21:30,321.090222800194
2019-01-07T21:45,446.0222959987732
2019-01-07T22:00,282.8420112000456
2019-01-07T22:15,322.783666799296
2019-01-07T22:30,391.535254801056
2019-01-07T22:45,292.5987343987796
2019-01-07T23:00,297.4954008004712
2019-01-07T23:15,347.1508312013608
2019-01-07T23:30,325.12446159853397
2019-01-07T23:45,249.9139671999728
2019-01-08T00:00,375.9082039996428
2019-01-08T00:15,299.9077920012496
2019-01-08T00:30,306.47795480035677
2019-01-08T00:45,429.84549879838556
2019-01-08T01:00,219.5082980015284
2019-01-08T01:15,244.0134323987876
2019-01-08T01:30,302.0392239995996
2019-01-08T01:45,233.100616800584
2019-01-08T02:00,288.0406271997344
2019-01-08T02:15,353.9592680008352
2019-01-08T02:30,346.7746848000388
2019-01-08T02:45,290.0915355985488
2019-01-08T03:00,350.597254000604
2019-01-08T03:15,282.6426776009612
2019-01-08T03:30,213.34790479886559
2019-01-08T03:45,314.936071199554
2019-01-08T04:00,373.8741788019976
2019-01-08T04:15,228.27950359714998
2019-01-08T04:30,283.7672348032356
2019-01-08T04:45,301.9854979975204
2019-01-08T05:00,254.713152800832
2019-01-08T05:15,263.7900840018116
2019-01-08T05:30,368.4581275992968
2019-01-08T05:45,280.3819691998796
2019-01-08T06:00,277.3580271987156
2019-01-08T06:15,361.7083304015976
2019-01-08T06:30,405.6874671987316
2019-01-08T06:45,359.0502528004432
2019-01-08T07:00,561.634786399736
2019-01-08T07:15,722.7151656006752
2019-01-08T07:30,691.373500800182
2019-01-08T07:45,586.0766167988912
2019-01-08T08:00,674.7810384003968
2019-01-08T08:15,484.6322463999968
2019-01-08T08:30,485.7504312003584
2019-01-08T08:45,522.7559563991232
2019-01-08T09:00,334.2941547998632
2019-01-08T09:15,441.0454040025796
2019-01-08T09:30,588.0677143977664
2019-01-08T09:45,457.0033315994804
2019-01-08T10:00,396.8514788011816
2019-01-08T10:15,902.949431199886
2019-01-08T10:30,1312.4044199994385
2019-01-08T10:45,1699.0987919998588
2019-01-08T11:00,1876.429124000424
2019-01-08T11:15,595.2925992005476
2019-01-08T11:30,1327.702139598841
2019-01-08T11:45,2889.955608001401
2019-01-08T12:00,3500.98832239928
2019-01-08T12:15,404.5917315979748
2019-01-08T12:30,543.5230348011828
2019-01-08T12:45,457.47084039976437
2019-01-08T13:00,384.8969627997576
2019-01-08T13:15,400.8928796010876
2019-01-08T13:30,403.9859516014984
2019-01-08T13:45,318.7999487981868
2019-01-08T14:00,355.3658719993108
2019-01-08T14:15,309.499115201106
2019-01-08T14:30,471.8547244010548
2019-01-08T14:45,1147.750879599698
2019-01-08T15:00,907.5799859983816
2019-01-08T15:15,921.6759588016428
2019-01-08T15:30,1278.181897199829
2019-01-08T15:45,1113.1138943983387
2019-01-08T16:00,1027.4775123998552
2019-01-08T16:15,1130.832138002006
2019-01-08T16:30,1160.6752600000616
2019-01-08T16:45,1077.573386797667
2019-01-08T17:00,709.0320960014648
