interval,temperature,radiation_surface,cloud_cover
2018-01-01T22:00,1.659,0.0,0.986
2018-01-01T22:15,1.659,0.0,0.986
2018-01-01T22:30,1.659,0.0,0.986
2018-01-01T22:45,1.659,0.0,0.986
2018-01-01T23:00,1.68,0.0,0.977
2018-01-01T23:15,1.68,0.0,0.977
2018-01-01T23:30,1.68,0.0,0.977
2018-01-01T23:45,1.68,0.0,0.977
2018-01-02T00:00,1.535,0.0,0.974
2018-01-02T00:15,1.535,0.0,0.974
2018-01-02T00:30,1.535,0.0,0.974
2018-01-02T00:45,1.535,0.0,0.974
2018-01-02T01:00,1.441,0.0,0.978
2018-01-02T01:15,1.441,0.0,0.978
2018-01-02T01:30,1.441,0.0,0.978
2018-01-02T01:45,1.441,0.0,0.978
2018-01-02T02:00,1.484,0.0,0.982
2018-01-02T02:15,1.484,0.0,0.982
2018-01-02T02:30,1.484,0.0,0.982
2018-01-02T02:45,1.484,0.0,0.982
2018-01-02T03:00,1.464,0.0,0.982
2018-01-02T03:15,1.464,0.0,0.982
2018-01-02T03:30,1.464,0.0,0.982
2018-01-02T03:45,1.464,0.0,0.982
2018-01-02T04:00,1.587,0.0,0.985
2018-01-02T04:15,1.587,0.0,0.985
2018-01-02T04:30,1.587,0.0,0.985
2018-01-02T04:45,1.587,0.0,0.985
2018-01-02T05:00,1.711,0.0,0.988
2018-01-02T05:15,1.711,0.0,0.988
2018-01-02T05:30,1.711,0.0,0.988
2018-01-02T05:45,1.711,0.0,0.988
2018-01-02T06:00,1.684,0.0,0.989
2018-01-02T06:15,1.684,0.0,0.989
2018-01-02T06:30,1.684,0.0,0.989
2018-01-02T06:45,1.684,0.0,0.989
2018-01-02T07:00,1.217,1.551,0.981
2018-01-02T07:15,1.217,1.551,0.981
2018-01-02T07:30,1.217,1.551,0.981
2018-01-02T07:45,1.217,1.551,0.981
2018-01-02T08:00,0.964,12.166,0.98
2018-01-02T08:15,0.964,12.166,0.98
2018-01-02T08:30,0.964,12.166,0.98
2018-01-02T08:45,0.964,12.166,0.98
2018-01-02T09:00,1.173,27.491,0.979
2018-01-02T09:15,1.173,27.491,0.979
2018-01-02T09:30,1.173,27.491,0.979
2018-01-02T09:45,1.173,27.491,0.979
2018-01-02T10:00,2.057,62.992,0.971
2018-01-02T10:15,2.057,62.992,0.971
2018-01-02T10:30,2.057,62.992,0.971
2018-01-02T10:45,2.057,62.992,0.971
2018-01-02T11:00,3.264,92.949,0.968
2018-01-02T11:15,3.264,92.949,0.968
2018-01-02T11:30,3.264,92.949,0.968
2018-01-02T11:45,3.264,92.949,0.968
2018-01-02T12:00,4.032,72.361,0.929
2018-01-02T12:15,4.032,72.361,0.929
2018-01-02T12:30,4.032,72.361,0.929
2018-01-02T12:45,4.032,72.361,0.929
2018-01-02T13:00,4.312,32.064,0.85
2018-01-02T13:15,4.312,32.064,0.85
2018-01-02T13:30,4.312,32.064,0.85
2018-01-02T13:45,4.312,32.064,0.85
2018-01-02T14:00,4.365,6.429,0.739
2018-01-02T14:15,4.365,6.429,0.739
2018-01-02T14:30,4.365,6.429,0.739
2018-01-02T14:45,4.365,6.429,0.739
2018-01-02T15:00,4.169,0.0,0.666
2018-01-02T15:15,4.169,0.0,0.666
2018-01-02T15:30,4.169,0.0,0.666
2018-01-02T15:45,4.169,0.0,0.666
2018-01-02T16:00,3.765,0.0,0.679
2018-01-02T16:15,3.765,0.0,0.679
2018-01-02T16:30,3.765,0.0,0.679
2018-01-02T16:45,3.765,0.0,0.679
2018-01-02T17:00,3.671,0.0,0.689
2018-01-02T17:15,3.671,0.0,0.689
2018-01-02T17:30,3.671,0.0,0.689
2018-01-02T17:45,3.671,0.0,0.689
2018-01-02T18:00,3.359,0.0,0.619
2018-01-02T18:15,3.359,0.0,0.619
2018-01-02T18:30,3.359,0.0,0.619
2018-01-02T18:45,3.359,0.0,0.619
2018-01-02T19:00,3.164,0.0,0.573
2018-01-02T19:15,3.164,0.0,0.573
2018-01-02T19:30,3.164,0.0,0.573
2018-01-02T19:45,3.164,0.0,0.573
2018-01-02T20:00,2.842,0.0,0.57
2018-01-02T20:15,2.842,0.0,0.57
2018-01-02T20:30,2.842,0.0,0.57
2018-01-02T20:45,2.842,0.0,0.57
2018-01-02T21:00,2.356,0.0,0.432
2018-01-02T21:15,2.356,0.0,0.432
2018-01-02T21:30,2.356,0.0,0.432
2018-01-02T21:45,2.356,0.0,0.432
2018-01-02T22:00,1.795,0.0,0.359
2018-01-02T22:15,1.795,0.0,0.359
2018-01-02T22:30,1.795,0.0,0.359
2018-01-02T22:45,1.795,0.0,0.359
2018-01-02T23:00,1.601,0.0,0.616
2018-01-02T23:15,1.601,0.0,0.616
2018-01-02T23:30,1.601,0.0,0.616
2018-01-02T23:45,1.601,0.0,0.616
2018-01-03T00:00,1.531,0.0,0.965
2018-01-03T00:15,1.531,0.0,0.965
2018-01-03T00:30,1.531,0.0,0.965
2018-01-03T00:45,1.531,0.0,0.965
2018-01-03T01:00,1.568,0.0,0.992
2018-01-03T01:15,1.568,0.0,0.992
2018-01-03T01:30,1.568,0.0,0.992
2018-01-03T01:45,1.568,0.0,0.992
2018-01-03T02:00,1.615,0.0,0.996
2018-01-03T02:15,1.615,0.0,0.996
2018-01-03T02:30,1.615,0.0,0.996
2018-01-03T02:45,1.615,0.0,0.996
2018-01-03T03:00,1.605,0.0,0.995
2018-01-03T03:15,1.605,0.0,0.995
2018-01-03T03:30,1.605,0.0,0.995
2018-01-03T03:45,1.605,0.0,0.995
2018-01-03T04:00,1.483,0.0,0.995
2018-01-03T04:15,1.483,0.0,0.995
2018-01-03T04:30,1.483,0.0,0.995
2018-01-03T04:45,1.483,0.0,0.995
2018-01-03T05:00,1.028,0.0,0.992
2018-01-03T05:15,1.028,0.0,0.992
2018-01-03T05:30,1.028,0.0,0.992
2018-01-03T05:45,1.028,0.0,0.992
2018-01-03T06:00,0.938,0.0,0.985
2018-01-03T06:15,0.938,0.0,0.985
2018-01-03T06:30,0.938,0.0,0.985
2018-01-03T06:45,0.938,0.0,0.985
2018-01-03T07:00,1.381,2.825,0.985
2018-01-03T07:15,1.381,2.825,0.985
2018-01-03T07:30,1.381,2.825,0.985
2018-01-03T07:45,1.381,2.825,0.985
2018-01-03T08:00,1.82,22.701,0.961
2018-01-03T08:15,1.82,22.701,0.961
2018-01-03T08:30,1.82,22.701,0.961
2018-01-03T08:45,1.82,22.701,0.961
2018-01-03T09:00,3.393,22.686,0.942
2018-01-03T09:15,3.393,22.686,0.942
2018-01-03T09:30,3.393,22.686,0.942
2018-01-03T09:45,3.393,22.686,0.942
2018-01-03T10:00,5.204,55.06,0.785
2018-01-03T10:15,5.204,55.06,0.785
2018-01-03T10:30,5.204,55.06,0.785
2018-01-03T10:45,5.204,55.06,0.785
2018-01-03T11:00,5.723,134.029,0.369
2018-01-03T11:15,5.723,134.029,0.369
2018-01-03T11:30,5.723,134.029,0.369
2018-01-03T11:45,5.723,134.029,0.369
2018-01-03T12:00,5.475,146.581,0.294
2018-01-03T12:15,5.475,146.581,0.294
2018-01-03T12:30,5.475,146.581,0.294
2018-01-03T12:45,5.475,146.581,0.294
2018-01-03T13:00,4.984,86.555,0.362
2018-01-03T13:15,4.984,86.555,0.362
2018-01-03T13:30,4.984,86.555,0.362
2018-01-03T13:45,4.984,86.555,0.362
2018-01-03T14:00,4.13,17.401,0.777
2018-01-03T14:15,4.13,17.401,0.777
2018-01-03T14:30,4.13,17.401,0.777
2018-01-03T14:45,4.13,17.401,0.777
2018-01-03T15:00,3.633,0.0,0.949
2018-01-03T15:15,3.633,0.0,0.949
2018-01-03T15:30,3.633,0.0,0.949
2018-01-03T15:45,3.633,0.0,0.949
2018-01-03T16:00,3.841,0.0,0.953
2018-01-03T16:15,3.841,0.0,0.953
2018-01-03T16:30,3.841,0.0,0.953
2018-01-03T16:45,3.841,0.0,0.953
2018-01-03T17:00,4.669,0.0,0.86
2018-01-03T17:15,4.669,0.0,0.86
2018-01-03T17:30,4.669,0.0,0.86
2018-01-03T17:45,4.669,0.0,0.86
2018-01-03T18:00,5.213,0.0,0.768
2018-01-03T18:15,5.213,0.0,0.768
2018-01-03T18:30,5.213,0.0,0.768
2018-01-03T18:45,5.213,0.0,0.768
2018-01-03T19:00,5.466,0.0,0.767
2018-01-03T19:15,5.466,0.0,0.767
2018-01-03T19:30,5.466,0.0,0.767
2018-01-03T19:45,5.466,0.0,0.767
2018-01-03T20:00,5.518,0.0,0.874
2018-01-03T20:15,5.518,0.0,0.874
2018-01-03T20:30,5.518,0.0,0.874
2018-01-03T20:45,5.518,0.0,0.874
2018-01-03T21:00,5.593,0.0,0.941
2018-01-03T21:15,5.593,0.0,0.941
2018-01-03T21:30,5.593,0.0,0.941
2018-01-03T21:45,5.593,0.0,0.941
2018-01-03T22:00,5.682,0.0,0.977
2018-01-03T22:15,5.682,0.0,0.977
2018-01-03T22:30,5.682,0.0,0.977
2018-01-03T22:45,5.682,0.0,0.977
2018-01-03T23:00,5.758,0.0,0.993
2018-01-03T23:15,5.758,0.0,0.993
2018-01-03T23:30,5.758,0.0,0.993
2018-01-03T23:45,5.758,0.0,0.993
2018-01-04T00:00,5.79,0.0,0.993
2018-01-04T00:15,5.79,0.0,0.993
2018-01-04T00:30,5.79,0.0,0.993
2018-01-04T00:45,5.79,0.0,0.993
2018-01-04T01:00,5.754,0.0,0.986
2018-01-04T01:15,5.754,0.0,0.986
2018-01-04T01:30,5.754,0.0,0.986
2018-01-04T01:45,5.754,0.0,0.986
2018-01-04T02:00,5.613,0.0,0.963
2018-01-04T02:15,5.613,0.0,0.963
2018-01-04T02:30,5.613,0.0,0.963
2018-01-04T02:45,5.613,0.0,0.963
2018-01-04T03:00,5.316,0.0,0.915
2018-01-04T03:15,5.316,0.0,0.915
2018-01-04T03:30,5.316,0.0,0.915
2018-01-04T03:45,5.316,0.0,0.915
2018-01-04T04:00,5.227,0.0,0.907
2018-01-04T04:15,5.227,0.0,0.907
2018-01-04T04:30,5.227,0.0,0.907
2018-01-04T04:45,5.227,0.0,0.907
2018-01-04T05:00,5.444,0.0,0.868
2018-01-04T05:15,5.444,0.0,0.868
2018-01-04T05:30,5.444,0.0,0.868
2018-01-04T05:45,5.444,0.0,0.868
2018-01-04T06:00,5.509,0.0,0.814
2018-01-04T06:15,5.509,0.0,0.814
2018-01-04T06:30,5.509,0.0,0.814
2018-01-04T06:45,5.509,0.0,0.814
2018-01-04T07:00,5.467,3.614,0.822
2018-01-04T07:15,5.467,3.614,0.822
2018-01-04T07:30,5.467,3.614,0.822
2018-01-04T07:45,5.467,3.614,0.822
2018-01-04T08:00,5.586,22.39,0.805
2018-01-04T08:15,5.586,22.39,0.805
2018-01-04T08:30,5.586,22.39,0.805
2018-01-04T08:45,5.586,22.39,0.805
2018-01-04T09:00,5.816,42.268,0.782
2018-01-04T09:15,5.816,42.268,0.782
2018-01-04T09:30,5.816,42.268,0.782
2018-01-04T09:45,5.816,42.268,0.782
2018-01-04T10:00,6.105,49.839,0.825
2018-01-04T10:15,6.105,49.839,0.825
2018-01-04T10:30,6.105,49.839,0.825
2018-01-04T10:45,6.105,49.839,0.825
2018-01-04T11:00,6.375,48.637,0.794
2018-01-04T11:15,6.375,48.637,0.794
2018-01-04T11:30,6.375,48.637,0.794
2018-01-04T11:45,6.375,48.637,0.794
2018-01-04T12:00,6.61,53.319,0.594
2018-01-04T12:15,6.61,53.319,0.594
2018-01-04T12:30,6.61,53.319,0.594
2018-01-04T12:45,6.61,53.319,0.594
2018-01-04T13:00,6.638,66.348,0.316
2018-01-04T13:15,6.638,66.348,0.316
2018-01-04T13:30,6.638,66.348,0.316
2018-01-04T13:45,6.638,66.348,0.316
2018-01-04T14:00,5.752,19.034,0.508
2018-01-04T14:15,5.752,19.034,0.508
2018-01-04T14:30,5.752,19.034,0.508
2018-01-04T14:45,5.752,19.034,0.508
2018-01-04T15:00,4.857,0.0,0.797
2018-01-04T15:15,4.857,0.0,0.797
2018-01-04T15:30,4.857,0.0,0.797
2018-01-04T15:45,4.857,0.0,0.797
2018-01-04T16:00,4.96,0.0,0.702
2018-01-04T16:15,4.96,0.0,0.702
2018-01-04T16:30,4.96,0.0,0.702
2018-01-04T16:45,4.96,0.0,0.702
2018-01-04T17:00,4.784,0.0,0.592
2018-01-04T17:15,4.784,0.0,0.592
2018-01-04T17:30,4.784,0.0,0.592
2018-01-04T17:45,4.784,0.0,0.592
2018-01-04T18:00,4.726,0.0,0.597
2018-01-04T18:15,4.726,0.0,0.597
2018-01-04T18:30,4.726,0.0,0.597
2018-01-04T18:45,4.726,0.0,0.597
2018-01-04T19:00,4.222,0.0,0.607
2018-01-04T19:15,4.222,0.0,0.607
2018-01-04T19:30,4.222,0.0,0.607
2018-01-04T19:45,4.222,0.0,0.607
2018-01-04T20:00,3.97,0.0,0.561
2018-01-04T20:15,3.97,0.0,0.561
2018-01-04T20:30,3.97,0.0,0.561
2018-01-04T20:45,3.97,0.0,0.561
2018-01-04T21:00,3.854,0.0,0.63
2018-01-04T21:15,3.854,0.0,0.63
2018-01-04T21:30,3.854,0.0,0.63
2018-01-04T21:45,3.854,0.0,0.63
2018-01-04T22:00,3.979,0.0,0.687
2018-01-04T22:15,3.979,0.0,0.687
2018-01-04T22:30,3.979,0.0,0.687
2018-01-04T22:45,3.979,0.0,0.687
2018-01-04T23:00,4.832,0.0,0.57
2018-01-04T23:15,4.832,0.0,0.57
2018-01-04T23:30,4.832,0.0,0.57
2018-01-04T23:45,4.832,0.0,0.57
2018-01-05T00:00,5.979,0.0,0.164
2018-01-05T00:15,5.979,0.0,0.164
2018-01-05T00:30,5.979,0.0,0.164
2018-01-05T00:45,5.979,0.0,0.164
2018-01-05T01:00,6.196,0.0,0.083
2018-01-05T01:15,6.196,0.0,0.083
2018-01-05T01:30,6.196,0.0,0.083
2018-01-05T01:45,6.196,0.0,0.083
2018-01-05T02:00,5.702,0.0,0.095
2018-01-05T02:15,5.702,0.0,0.095
2018-01-05T02:30,5.702,0.0,0.095
2018-01-05T02:45,5.702,0.0,0.095
2018-01-05T03:00,5.382,0.0,0.16
2018-01-05T03:15,5.382,0.0,0.16
2018-01-05T03:30,5.382,0.0,0.16
2018-01-05T03:45,5.382,0.0,0.16
2018-01-05T04:00,5.311,0.0,0.139
2018-01-05T04:15,5.311,0.0,0.139
2018-01-05T04:30,5.311,0.0,0.139
2018-01-05T04:45,5.311,0.0,0.139
2018-01-05T05:00,5.138,0.0,0.172
2018-01-05T05:15,5.138,0.0,0.172
2018-01-05T05:30,5.138,0.0,0.172
2018-01-05T05:45,5.138,0.0,0.172
2018-01-05T06:00,4.911,0.0,0.182
2018-01-05T06:15,4.911,0.0,0.182
2018-01-05T06:30,4.911,0.0,0.182
2018-01-05T06:45,4.911,0.0,0.182
2018-01-05T07:00,4.845,12.114,0.288
2018-01-05T07:15,4.845,12.114,0.288
2018-01-05T07:30,4.845,12.114,0.288
2018-01-05T07:45,4.845,12.114,0.288
2018-01-05T08:00,5.554,72.061,0.448
2018-01-05T08:15,5.554,72.061,0.448
2018-01-05T08:30,5.554,72.061,0.448
2018-01-05T08:45,5.554,72.061,0.448
2018-01-05T09:00,6.399,103.637,0.633
2018-01-05T09:15,6.399,103.637,0.633
2018-01-05T09:30,6.399,103.637,0.633
2018-01-05T09:45,6.399,103.637,0.633
2018-01-05T10:00,7.047,105.448,0.767
2018-01-05T10:15,7.047,105.448,0.767
2018-01-05T10:30,7.047,105.448,0.767
2018-01-05T10:45,7.047,105.448,0.767
2018-01-05T11:00,7.475,105.481,0.922
2018-01-05T11:15,7.475,105.481,0.922
2018-01-05T11:30,7.475,105.481,0.922
2018-01-05T11:45,7.475,105.481,0.922
2018-01-05T12:00,7.584,88.711,0.956
2018-01-05T12:15,7.584,88.711,0.956
2018-01-05T12:30,7.584,88.711,0.956
2018-01-05T12:45,7.584,88.711,0.956
2018-01-05T13:00,7.307,60.545,0.804
2018-01-05T13:15,7.307,60.545,0.804
2018-01-05T13:30,7.307,60.545,0.804
2018-01-05T13:45,7.307,60.545,0.804
2018-01-05T14:00,6.213,21.493,0.538
2018-01-05T14:15,6.213,21.493,0.538
2018-01-05T14:30,6.213,21.493,0.538
2018-01-05T14:45,6.213,21.493,0.538
2018-01-05T15:00,5.138,0.0,0.592
2018-01-05T15:15,5.138,0.0,0.592
2018-01-05T15:30,5.138,0.0,0.592
2018-01-05T15:45,5.138,0.0,0.592
2018-01-05T16:00,4.681,0.0,0.662
2018-01-05T16:15,4.681,0.0,0.662
2018-01-05T16:30,4.681,0.0,0.662
2018-01-05T16:45,4.681,0.0,0.662
2018-01-05T17:00,4.069,0.0,0.802
2018-01-05T17:15,4.069,0.0,0.802
2018-01-05T17:30,4.069,0.0,0.802
2018-01-05T17:45,4.069,0.0,0.802
2018-01-05T18:00,3.527,0.0,0.975
2018-01-05T18:15,3.527,0.0,0.975
2018-01-05T18:30,3.527,0.0,0.975
2018-01-05T18:45,3.527,0.0,0.975
2018-01-05T19:00,3.348,0.0,0.991
2018-01-05T19:15,3.348,0.0,0.991
2018-01-05T19:30,3.348,0.0,0.991
2018-01-05T19:45,3.348,0.0,0.991
2018-01-05T20:00,3.414,0.0,0.99
2018-01-05T20:15,3.414,0.0,0.99
2018-01-05T20:30,3.414,0.0,0.99
2018-01-05T20:45,3.414,0.0,0.99
2018-01-05T21:00,3.577,0.0,0.994
2018-01-05T21:15,3.577,0.0,0.994
2018-01-05T21:30,3.577,0.0,0.994
2018-01-05T21:45,3.577,0.0,0.994
2018-01-05T22:00,3.674,0.0,0.994
2018-01-05T22:15,3.674,0.0,0.994
2018-01-05T22:30,3.674,0.0,0.994
2018-01-05T22:45,3.674,0.0,0.994
2018-01-05T23:00,3.985,0.0,0.993
2018-01-05T23:15,3.985,0.0,0.993
2018-01-05T23:30,3.985,0.0,0.993
2018-01-05T23:45,3.985,0.0,0.993
2018-01-06T00:00,4.468,0.0,0.989
2018-01-06T00:15,4.468,0.0,0.989
2018-01-06T00:30,4.468,0.0,0.989
2018-01-06T00:45,4.468,0.0,0.989
2018-01-06T01:00,4.493,0.0,0.989
2018-01-06T01:15,4.493,0.0,0.989
2018-01-06T01:30,4.493,0.0,0.989
2018-01-06T01:45,4.493,0.0,0.989
2018-01-06T02:00,4.299,0.0,0.989
2018-01-06T02:15,4.299,0.0,0.989
2018-01-06T02:30,4.299,0.0,0.989
2018-01-06T02:45,4.299,0.0,0.989
2018-01-06T03:00,4.042,0.0,0.982
2018-01-06T03:15,4.042,0.0,0.982
2018-01-06T03:30,4.042,0.0,0.982
2018-01-06T03:45,4.042,0.0,0.982
2018-01-06T04:00,3.841,0.0,0.976
2018-01-06T04:15,3.841,0.0,0.976
2018-01-06T04:30,3.841,0.0,0.976
2018-01-06T04:45,3.841,0.0,0.976
2018-01-06T05:00,3.784,0.0,0.979
2018-01-06T05:15,3.784,0.0,0.979
2018-01-06T05:30,3.784,0.0,0.979
2018-01-06T05:45,3.784,0.0,0.979
2018-01-06T06:00,3.727,0.0,0.98
2018-01-06T06:15,3.727,0.0,0.98
2018-01-06T06:30,3.727,0.0,0.98
2018-01-06T06:45,3.727,0.0,0.98
2018-01-06T07:00,3.69,4.273,0.984
2018-01-06T07:15,3.69,4.273,0.984
2018-01-06T07:30,3.69,4.273,0.984
2018-01-06T07:45,3.69,4.273,0.984
2018-01-06T08:00,3.764,26.315,0.988
2018-01-06T08:15,3.764,26.315,0.988
2018-01-06T08:30,3.764,26.315,0.988
2018-01-06T08:45,3.764,26.315,0.988
2018-01-06T09:00,4.057,42.75,0.976
2018-01-06T09:15,4.057,42.75,0.976
2018-01-06T09:30,4.057,42.75,0.976
2018-01-06T09:45,4.057,42.75,0.976
2018-01-06T10:00,4.591,63.49,0.963
2018-01-06T10:15,4.591,63.49,0.963
2018-01-06T10:30,4.591,63.49,0.963
2018-01-06T10:45,4.591,63.49,0.963
2018-01-06T11:00,5.215,68.239,0.953
2018-01-06T11:15,5.215,68.239,0.953
2018-01-06T11:30,5.215,68.239,0.953
2018-01-06T11:45,5.215,68.239,0.953
2018-01-06T12:00,5.722,73.529,0.962
2018-01-06T12:15,5.722,73.529,0.962
2018-01-06T12:30,5.722,73.529,0.962
2018-01-06T12:45,5.722,73.529,0.962
2018-01-06T13:00,5.829,45.631,0.961
2018-01-06T13:15,5.829,45.631,0.961
2018-01-06T13:30,5.829,45.631,0.961
2018-01-06T13:45,5.829,45.631,0.961
2018-01-06T14:00,5.072,12.298,0.974
2018-01-06T14:15,5.072,12.298,0.974
2018-01-06T14:30,5.072,12.298,0.974
2018-01-06T14:45,5.072,12.298,0.974
2018-01-06T15:00,4.637,0.0,0.982
2018-01-06T15:15,4.637,0.0,0.982
2018-01-06T15:30,4.637,0.0,0.982
2018-01-06T15:45,4.637,0.0,0.982
2018-01-06T16:00,4.657,0.0,0.972
2018-01-06T16:15,4.657,0.0,0.972
2018-01-06T16:30,4.657,0.0,0.972
2018-01-06T16:45,4.657,0.0,0.972
2018-01-06T17:00,4.595,0.0,0.98
2018-01-06T17:15,4.595,0.0,0.98
2018-01-06T17:30,4.595,0.0,0.98
2018-01-06T17:45,4.595,0.0,0.98
2018-01-06T18:00,4.485,0.0,0.986
2018-01-06T18:15,4.485,0.0,0.986
2018-01-06T18:30,4.485,0.0,0.986
2018-01-06T18:45,4.485,0.0,0.986
2018-01-06T19:00,4.448,0.0,0.99
2018-01-06T19:15,4.448,0.0,0.99
2018-01-06T19:30,4.448,0.0,0.99
2018-01-06T19:45,4.448,0.0,0.99
2018-01-06T20:00,4.488,0.0,0.986
2018-01-06T20:15,4.488,0.0,0.986
2018-01-06T20:30,4.488,0.0,0.986
2018-01-06T20:45,4.488,0.0,0.986
2018-01-06T21:00,4.339,0.0,0.927
2018-01-06T21:15,4.339,0.0,0.927
2018-01-06T21:30,4.339,0.0,0.927
2018-01-06T21:45,4.339,0.0,0.927
2018-01-06T22:00,3.95,0.0,0.934
2018-01-06T22:15,3.95,0.0,0.934
2018-01-06T22:30,3.95,0.0,0.934
2018-01-06T22:45,3.95,0.0,0.934
2018-01-06T23:00,3.376,0.0,0.973
2018-01-06T23:15,3.376,0.0,0.973
2018-01-06T23:30,3.376,0.0,0.973
2018-01-06T23:45,3.376,0.0,0.973
2018-01-07T00:00,2.58,0.0,0.984
2018-01-07T00:15,2.58,0.0,0.984
2018-01-07T00:30,2.58,0.0,0.984
2018-01-07T00:45,2.58,0.0,0.984
2018-01-07T01:00,1.727,0.0,0.984
2018-01-07T01:15,1.727,0.0,0.984
2018-01-07T01:30,1.727,0.0,0.984
2018-01-07T01:45,1.727,0.0,0.984
2018-01-07T02:00,1.108,0.0,0.994
2018-01-07T02:15,1.108,0.0,0.994
2018-01-07T02:30,1.108,0.0,0.994
2018-01-07T02:45,1.108,0.0,0.994
2018-01-07T03:00,0.718,0.0,0.993
2018-01-07T03:15,0.718,0.0,0.993
2018-01-07T03:30,0.718,0.0,0.993
2018-01-07T03:45,0.718,0.0,0.993
2018-01-07T04:00,0.467,0.0,0.989
2018-01-07T04:15,0.467,0.0,0.989
2018-01-07T04:30,0.467,0.0,0.989
2018-01-07T04:45,0.467,0.0,0.989
2018-01-07T05:00,0.278,0.0,0.965
2018-01-07T05:15,0.278,0.0,0.965
2018-01-07T05:30,0.278,0.0,0.965
2018-01-07T05:45,0.278,0.0,0.965
2018-01-07T06:00,0.095,0.0,0.923
2018-01-07T06:15,0.095,0.0,0.923
2018-01-07T06:30,0.095,0.0,0.923
2018-01-07T06:45,0.095,0.0,0.923
2018-01-07T07:00,-0.049,6.037,0.911
2018-01-07T07:15,-0.049,6.037,0.911
