# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-02 21:00,2019-01-02 22:00,-3.279,0,0.008
2019-01-02 22:00,2019-01-02 23:00,-3.458,0,0.003
2019-01-02 23:00,2019-01-03 00:00,-3.489,0,0.005
2019-01-03 00:00,2019-01-03 01:00,-3.427,0,0.022
2019-01-03 01:00,2019-01-03 02:00,-3.454,0,0.193
2019-01-03 02:00,2019-01-03 03:00,-3.174,0,0.378
2019-01-03 03:00,2019-01-03 04:00,-2.838,0,0.539
2019-01-03 04:00,2019-01-03 05:00,-2.528,0,0.546
2019-01-03 05:00,2019-01-03 06:00,-2.552,0,0.619
2019-01-03 06:00,2019-01-03 07:00,-2.055,0,0.631
2019-01-03 07:00,2019-01-03 08:00,-1.803,8.282,0.656
2019-01-03 08:00,2019-01-03 09:00,-0.845,49.535,0.605
2019-01-03 09:00,2019-01-03 10:00,0.049,97.039,0.602
2019-01-03 10:00,2019-01-03 11:00,0.945,106.949,0.670
2019-01-03 11:00,2019-01-03 12:00,1.674,113.043,0.572
2019-01-03 12:00,2019-01-03 13:00,2.073,121.422,0.427
2019-01-03 13:00,2019-01-03 14:00,1.587,83.566,0.445
2019-01-03 14:00,2019-01-03 15:00,-0.440,22.447,0.249
2019-01-03 15:00,2019-01-03 16:00,-2.048,0,0.317
2019-01-03 16:00,2019-01-03 17:00,-2.311,0,0.504
2019-01-03 17:00,2019-01-03 18:00,-2.756,0,0.182
2019-01-03 18:00,2019-01-03 19:00,-3.227,0,0.780
2019-01-03 19:00,2019-01-03 20:00,-3.140,0,0.957
2019-01-03 20:00,2019-01-03 21:00,-2.894,0,0.912
2019-01-03 21:00,2019-01-03 22:00,-3.094,0,0.808
2019-01-03 22:00,2019-01-03 23:00,-3.202,0,0.841
2019-01-03 23:00,2019-01-04 00:00,-2.992,0,0.796
2019-01-04 00:00,2019-01-04 01:00,-2.357,0,0.939
2019-01-04 01:00,2019-01-04 02:00,-1.970,0,0.993
2019-01-04 02:00,2019-01-04 03:00,-1.537,0,0.996
2019-01-04 03:00,2019-01-04 04:00,-1.413,0,0.966
2019-01-04 04:00,2019-01-04 05:00,-1.466,0,0.956
2019-01-04 05:00,2019-01-04 06:00,-1.409,0,0.996
2019-01-04 06:00,2019-01-04 07:00,-1.227,0,0.997
2019-01-04 07:00,2019-01-04 08:00,-0.956,1.860,0.999
2019-01-04 08:00,2019-01-04 09:00,-0.444,6.907,0.999
2019-01-04 09:00,2019-01-04 10:00,0.181,11.619,0.999
2019-01-04 10:00,2019-01-04 11:00,0.616,16.702,0.999
2019-01-04 11:00,2019-01-04 12:00,0.875,20.576,0.982
2019-01-04 12:00,2019-01-04 13:00,1.191,28.718,0.934
2019-01-04 13:00,2019-01-04 14:00,1.439,16.369,0.950
2019-01-04 14:00,2019-01-04 15:00,1.625,2.879,0.960
2019-01-04 15:00,2019-01-04 16:00,1.870,0,0.946
2019-01-04 16:00,2019-01-04 17:00,2.226,0,0.834
2019-01-04 17:00,2019-01-04 18:00,2.251,0,0.807
2019-01-04 18:00,2019-01-04 19:00,2.232,0,0.943
2019-01-04 19:00,2019-01-04 20:00,2.405,0,0.980
2019-01-04 20:00,2019-01-04 21:00,2.690,0,0.983
2019-01-04 21:00,2019-01-04 22:00,3.008,0,0.992
2019-01-04 22:00,2019-01-04 23:00,3.360,0,0.998
2019-01-04 23:00,2019-01-05 00:00,3.702,0,0.998
2019-01-05 00:00,2019-01-05 01:00,3.712,0,0.999
2019-01-05 01:00,2019-01-05 02:00,3.830,0,0.999
2019-01-05 02:00,2019-01-05 03:00,4.095,0,0.999
2019-01-05 03:00,2019-01-05 04:00,4.410,0,0.997
2019-01-05 04:00,2019-01-05 05:00,4.558,0,0.997
2019-01-05 05:00,2019-01-05 06:00,4.480,0,0.997
2019-01-05 06:00,2019-01-05 07:00,4.457,0,0.994
2019-01-05 07:00,2019-01-05 08:00,4.649,4.474,0.954
2019-01-05 08:00,2019-01-05 09:00,5.209,34.971,0.861
2019-01-05 09:00,2019-01-05 10:00,5.750,67.362,0.764
2019-01-05 10:00,2019-01-05 11:00,6.124,102.619,0.600
2019-01-05 11:00,2019-01-05 12:00,6.480,139.659,0.508
2019-01-05 12:00,2019-01-05 13:00,6.652,130.469,0.546
2019-01-05 13:00,2019-01-05 14:00,6.341,81.028,0.580
2019-01-05 14:00,2019-01-05 15:00,5.116,21.883,0.672
2019-01-05 15:00,2019-01-05 16:00,4.152,0,0.747
2019-01-05 16:00,2019-01-05 17:00,3.796,0,0.737
2019-01-05 17:00,2019-01-05 18:00,3.333,0,0.640
2019-01-05 18:00,2019-01-05 19:00,2.570,0,0.583
2019-01-05 19:00,2019-01-05 20:00,2.391,0,0.826
2019-01-05 20:00,2019-01-05 21:00,2.160,0,0.947
2019-01-05 21:00,2019-01-05 22:00,1.716,0,0.882
2019-01-05 22:00,2019-01-05 23:00,1.074,0,0.795
2019-01-05 23:00,2019-01-06 00:00,0.576,0,0.836
2019-01-06 00:00,2019-01-06 01:00,0.227,0,0.794
2019-01-06 01:00,2019-01-06 02:00,-0.077,0,0.579
2019-01-06 02:00,2019-01-06 03:00,-0.489,0,0.532
2019-01-06 03:00,2019-01-06 04:00,-0.781,0,0.528
2019-01-06 04:00,2019-01-06 05:00,-1.196,0,0.435
2019-01-06 05:00,2019-01-06 06:00,-1.642,0,0.367
2019-01-06 06:00,2019-01-06 07:00,-2.138,0,0.374
2019-01-06 07:00,2019-01-06 08:00,-1.934,13.836,0.422
2019-01-06 08:00,2019-01-06 09:00,-0.452,79.517,0.345
2019-01-06 09:00,2019-01-06 10:00,0.767,165.848,0.278
2019-01-06 10:00,2019-01-06 11:00,2.186,194.379,0.623
2019-01-06 11:00,2019-01-06 12:00,2.816,150.721,0.849
2019-01-06 12:00,2019-01-06 13:00,2.879,120.428,0.972
2019-01-06 13:00,2019-01-06 14:00,2.395,78.048,0.994
2019-01-06 14:00,2019-01-06 15:00,0.661,20.180,0.992
2019-01-06 15:00,2019-01-06 16:00,-0.235,0,0.989
2019-01-06 16:00,2019-01-06 17:00,-0.386,0,0.981
2019-01-06 17:00,2019-01-06 18:00,-0.560,0,0.935
2019-01-06 18:00,2019-01-06 19:00,-0.650,0,0.629
2019-01-06 19:00,2019-01-06 20:00,-0.492,0,0.466
2019-01-06 20:00,2019-01-06 21:00,-0.139,0,0.398
2019-01-06 21:00,2019-01-06 22:00,0.025,0,0.411
2019-01-06 22:00,2019-01-06 23:00,-0.091,0,0.437
2019-01-06 23:00,2019-01-07 00:00,-0.340,0,0.491
2019-01-07 00:00,2019-01-07 01:00,-0.485,0,0.575
2019-01-07 01:00,2019-01-07 02:00,-0.663,0,0.541
2019-01-07 02:00,2019-01-07 03:00,-0.884,0,0.503
2019-01-07 03:00,2019-01-07 04:00,-0.881,0,0.635
2019-01-07 04:00,2019-01-07 05:00,-0.508,0,0.738
2019-01-07 05:00,2019-01-07 06:00,-0.165,0,0.812
2019-01-07 06:00,2019-01-07 07:00,0.128,0,0.895
2019-01-07 07:00,2019-01-07 08:00,0.581,5.006,0.919
2019-01-07 08:00,2019-01-07 09:00,1.424,17.301,0.941
2019-01-07 09:00,2019-01-07 10:00,2.076,26.200,0.948
2019-01-07 10:00,2019-01-07 11:00,2.684,30.320,0.967
2019-01-07 11:00,2019-01-07 12:00,3.143,22.902,0.959
2019-01-07 12:00,2019-01-07 13:00,3.598,28.012,0.954
2019-01-07 13:00,2019-01-07 14:00,3.868,24.553,0.936
2019-01-07 14:00,2019-01-07 15:00,3.681,8.397,0.964
2019-01-07 15:00,2019-01-07 16:00,3.332,0,0.982
2019-01-07 16:00,2019-01-07 17:00,3.238,0,0.982
2019-01-07 17:00,2019-01-07 18:00,3.139,0,0.984
2019-01-07 18:00,2019-01-07 19:00,3.122,0,0.988
2019-01-07 19:00,2019-01-07 20:00,3.243,0,0.998
2019-01-07 20:00,2019-01-07 21:00,3.413,0,0.998
2019-01-07 21:00,2019-01-07 22:00,3.479,0,0.997
2019-01-07 22:00,2019-01-07 23:00,3.365,0,0.997
2019-01-07 23:00,2019-01-08 00:00,3.275,0,0.998
2019-01-08 00:00,2019-01-08 01:00,3.197,0,0.997
2019-01-08 01:00,2019-01-08 02:00,3.594,0,0.937
2019-01-08 02:00,2019-01-08 03:00,4.263,0,0.762
2019-01-08 03:00,2019-01-08 04:00,4.691,0,0.520
2019-01-08 04:00,2019-01-08 05:00,4.540,0,0.397
2019-01-08 05:00,2019-01-08 06:00,4.265,0,0.660
2019-01-08 06:00,2019-01-08 07:00,4.189,0,0.856
2019-01-08 07:00,2019-01-08 08:00,4.253,4.060,0.859
2019-01-08 08:00,2019-01-08 09:00,4.467,27.876,0.855
2019-01-08 09:00,2019-01-08 10:00,4.311,42.307,0.954
2019-01-08 10:00,2019-01-08 11:00,4.100,30.802,0.952
2019-01-08 11:00,2019-01-08 12:00,5.061,27.317,0.929
2019-01-08 12:00,2019-01-08 13:00,5.731,28.019,0.946
2019-01-08 13:00,2019-01-08 14:00,5.545,19.509,0.945
2019-01-08 14:00,2019-01-08 15:00,5.140,6.241,0.949
2019-01-08 15:00,2019-01-08 16:00,4.745,0,0.971
2019-01-08 16:00,2019-01-08 17:00,4.345,0,0.972
2019-01-08 17:00,2019-01-08 18:00,3.725,0,0.959
2019-01-08 18:00,2019-01-08 19:00,3.017,0,0.951
2019-01-08 19:00,2019-01-08 20:00,2.383,0,0.940
2019-01-08 20:00,2019-01-08 21:00,1.961,0,0.939
2019-01-08 21:00,2019-01-08 22:00,1.681,0,0.935
2019-01-08 22:00,2019-01-08 23:00,1.416,0,0.890
2019-01-08 23:00,2019-01-09 00:00,1.208,0,0.925
2019-01-09 00:00,2019-01-09 01:00,1.169,0,0.970
2019-01-09 01:00,2019-01-09 02:00,1.205,0,0.934
2019-01-09 02:00,2019-01-09 03:00,1.185,0,0.939
2019-01-09 03:00,2019-01-09 04:00,1.140,0,0.951
2019-01-09 04:00,2019-01-09 05:00,0.947,0,0.946
2019-01-09 05:00,2019-01-09 06:00,0.821,0,0.900
2019-01-09 06:00,2019-01-09 07:00,0.738,0,0.823
2019-01-09 07:00,2019-01-09 08:00,0.678,6.207,0.829
2019-01-09 08:00,2019-01-09 09:00,0.993,42.028,0.899
2019-01-09 09:00,2019-01-09 10:00,1.319,61.909,0.960
2019-01-09 10:00,2019-01-09 11:00,1.425,50.039,0.971
2019-01-09 11:00,2019-01-09 12:00,1.516,45.469,0.969
2019-01-09 12:00,2019-01-09 13:00,1.669,43.511,0.968
2019-01-09 13:00,2019-01-09 14:00,1.804,27.522,0.964
2019-01-09 14:00,2019-01-09 15:00,1.832,7.595,0.964
2019-01-09 15:00,2019-01-09 16:00,1.835,0,0.955
2019-01-09 16:00,2019-01-09 17:00,1.931,0,0.852
2019-01-09 17:00,2019-01-09 18:00,1.968,0,0.689
2019-01-09 18:00,2019-01-09 19:00,1.925,0,0.658
2019-01-09 19:00,2019-01-09 20:00,1.820,0,0.650
2019-01-09 20:00,2019-01-09 21:00,1.668,0,0.641
2019-01-09 21:00,2019-01-09 22:00,1.483,0,0.606
2019-01-09 22:00,2019-01-09 23:00,1.262,0,0.546
2019-01-09 23:00,2019-01-10 00:00,1.035,0,0.421
2019-01-10 00:00,2019-01-10 01:00,0.635,0,0.344
2019-01-10 01:00,2019-01-10 02:00,0.137,0,0.366
2019-01-10 02:00,2019-01-10 03:00,0.103,0,0.497
2019-01-10 03:00,2019-01-10 04:00,-0.034,0,0.448
2019-01-10 04:00,2019-01-10 05:00,-0.383,0,0.333
2019-01-10 05:00,2019-01-10 06:00,-0.943,0,0.362
2019-01-10 06:00,2019-01-10 07:00,-1.247,0,0.416
2019-01-10 07:00,2019-01-10 08:00,-1.203,15.281,0.486
2019-01-10 08:00,2019-01-10 09:00,-0.409,77.349,0.475
2019-01-10 09:00,2019-01-10 10:00,0.580,148.688,0.358
2019-01-10 10:00,2019-01-10 11:00,1.373,201.138,0.201
2019-01-10 11:00,2019-01-10 12:00,1.720,215.365,0.214
2019-01-10 12:00,2019-01-10 13:00,1.634,166.997,0.466
2019-01-10 13:00,2019-01-10 14:00,1.223,78.839,0.585
2019-01-10 14:00,2019-01-10 15:00,0.258,22.379,0.632
2019-01-10 15:00,2019-01-10 16:00,-0.753,0.003,0.742
2019-01-10 16:00,2019-01-10 17:00,-0.931,0,0.771
2019-01-10 17:00,2019-01-10 18:00,-1.155,0,0.801
2019-01-10 18:00,2019-01-10 19:00,-1.490,0,0.742
2019-01-10 19:00,2019-01-10 20:00,-2.083,0,0.679
2019-01-10 20:00,2019-01-10 21:00,-2.494,0,0.807
2019-01-10 21:00,2019-01-10 22:00,-2.289,0,0.878
2019-01-10 22:00,2019-01-10 23:00,-1.803,0,0.929
2019-01-10 23:00,2019-01-11 00:00,-1.589,0,0.905
2019-01-11 00:00,2019-01-11 01:00,-1.353,0,0.871
2019-01-11 01:00,2019-01-11 02:00,-1.212,0,0.896
2019-01-11 02:00,2019-01-11 03:00,-1.184,0,0.960
2019-01-11 03:00,2019-01-11 04:00,-1.219,0,0.977
2019-01-11 04:00,2019-01-11 05:00,-1.197,0,0.923
2019-01-11 05:00,2019-01-11 06:00,-1.155,0,0.847
2019-01-11 06:00,2019-01-11 07:00,-1.113,0,0.779
2019-01-11 07:00,2019-01-11 08:00,-0.985,6.728,0.785
2019-01-11 08:00,2019-01-11 09:00,-0.526,27.858,0.875
2019-01-11 09:00,2019-01-11 10:00,0.009,27.060,0.958
2019-01-11 10:00,2019-01-11 11:00,0.405,23.524,0.965
2019-01-11 11:00,2019-01-11 12:00,0.763,18.749,0.984
2019-01-11 12:00,2019-01-11 13:00,1.120,10.228,0.995
2019-01-11 13:00,2019-01-11 14:00,1.478,6.573,0.992
2019-01-11 14:00,2019-01-11 15:00,1.945,2.030,0.992
2019-01-11 15:00,2019-01-11 16:00,2.462,0,0.997
2019-01-11 16:00,2019-01-11 17:00,3.298,0,0.998
2019-01-11 17:00,2019-01-11 18:00,3.942,0,0.998
2019-01-11 18:00,2019-01-11 19:00,4.175,0,0.997
2019-01-11 19:00,2019-01-11 20:00,4.135,0,0.996
2019-01-11 20:00,2019-01-11 21:00,3.937,0,0.998
2019-01-11 21:00,2019-01-11 22:00,3.610,0,0.997
2019-01-11 22:00,2019-01-11 23:00,3.220,0,0.993
2019-01-11 23:00,2019-01-12 00:00,2.474,0,0.964
2019-01-12 00:00,2019-01-12 01:00,1.848,0,0.930
2019-01-12 01:00,2019-01-12 02:00,1.526,0,0.981
2019-01-12 02:00,2019-01-12 03:00,1.463,0,0.996
2019-01-12 03:00,2019-01-12 04:00,1.458,0,0.996
2019-01-12 04:00,2019-01-12 05:00,1.404,0,0.995
2019-01-12 05:00,2019-01-12 06:00,1.446,0,0.996
2019-01-12 06:00,2019-01-12 07:00,1.625,0,0.995
2019-01-12 07:00,2019-01-12 08:00,2.044,5.339,0.994
2019-01-12 08:00,2019-01-12 09:00,2.855,20.870,0.993
2019-01-12 09:00,2019-01-12 10:00,3.791,27.175,0.989
2019-01-12 10:00,2019-01-12 11:00,4.534,52.880,0.985
2019-01-12 11:00,2019-01-12 12:00,4.997,77.933,0.980
2019-01-12 12:00,2019-01-12 13:00,5.082,75.599,0.992
2019-01-12 13:00,2019-01-12 14:00,4.819,37.105,0.998
2019-01-12 14:00,2019-01-12 15:00,4.301,8.437,0.998
2019-01-12 15:00,2019-01-12 16:00,3.742,0,0.998
2019-01-12 16:00,2019-01-12 17:00,3.593,0,0.998
2019-01-12 17:00,2019-01-12 18:00,3.864,0,0.969
2019-01-12 18:00,2019-01-12 19:00,4.249,0,0.888
2019-01-12 19:00,2019-01-12 20:00,4.569,0,0.921
2019-01-12 20:00,2019-01-12 21:00,4.614,0,0.877
2019-01-12 21:00,2019-01-12 22:00,4.471,0,0.885
2019-01-12 22:00,2019-01-12 23:00,4.327,0,0.856
2019-01-12 23:00,2019-01-13 00:00,4.439,0,0.886
2019-01-13 00:00,2019-01-13 01:00,4.626,0,0.925
2019-01-13 01:00,2019-01-13 02:00,4.744,0,0.914
2019-01-13 02:00,2019-01-13 03:00,4.816,0,0.831
2019-01-13 03:00,2019-01-13 04:00,4.911,0,0.902
2019-01-13 04:00,2019-01-13 05:00,4.909,0,0.796
2019-01-13 05:00,2019-01-13 06:00,4.824,0,0.862
2019-01-13 06:00,2019-01-13 07:00,4.868,0,0.988
2019-01-13 07:00,2019-01-13 08:00,5.045,2.784,0.992
2019-01-13 08:00,2019-01-13 09:00,5.175,16.567,0.956
2019-01-13 09:00,2019-01-13 10:00,5.320,51.422,0.934
2019-01-13 10:00,2019-01-13 11:00,5.608,100.458,0.886
2019-01-13 11:00,2019-01-13 12:00,5.530,100.098,0.892
2019-01-13 12:00,2019-01-13 13:00,5.025,62.427,0.910
2019-01-13 13:00,2019-01-13 14:00,5.003,34.558,0.915
2019-01-13 14:00,2019-01-13 15:00,5.858,11.213,0.747
2019-01-13 15:00,2019-01-13 16:00,6.620,0.008,0.773
2019-01-13 16:00,2019-01-13 17:00,6.878,0,0.816
2019-01-13 17:00,2019-01-13 18:00,6.952,0,0.824
2019-01-13 18:00,2019-01-13 19:00,6.979,0,0.905
2019-01-13 19:00,2019-01-13 20:00,6.810,0,0.852
2019-01-13 20:00,2019-01-13 21:00,6.315,0,0.872
2019-01-13 21:00,2019-01-13 22:00,5.922,0,0.950
2019-01-13 22:00,2019-01-13 23:00,5.709,0,0.924
2019-01-13 23:00,2019-01-14 00:00,5.488,0,0.622
2019-01-14 00:00,2019-01-14 01:00,4.623,0,0.490
2019-01-14 01:00,2019-01-14 02:00,3.767,0,0.224
2019-01-14 02:00,2019-01-14 03:00,2.889,0,0.064
2019-01-14 03:00,2019-01-14 04:00,2.040,0,0.003
2019-01-14 04:00,2019-01-14 05:00,1.500,0,0.021
2019-01-14 05:00,2019-01-14 06:00,1.125,0,0.041
2019-01-14 06:00,2019-01-14 07:00,0.686,0,0.168
2019-01-14 07:00,2019-01-14 08:00,0.544,23.142,0.163
2019-01-14 08:00,2019-01-14 09:00,1.177,108.974,0.141
2019-01-14 09:00,2019-01-14 10:00,1.872,186.844,0.141
2019-01-14 10:00,2019-01-14 11:00,2.224,231.179,0.159
2019-01-14 11:00,2019-01-14 12:00,2.310,219.462,0.168
2019-01-14 12:00,2019-01-14 13:00,2.275,178.434,0.231
2019-01-14 13:00,2019-01-14 14:00,1.986,109.163,0.284
2019-01-14 14:00,2019-01-14 15:00,1.361,33.733,0.212
2019-01-14 15:00,2019-01-14 16:00,0.480,0.076,0.086
2019-01-14 16:00,2019-01-14 17:00,-0.091,0,0.020
2019-01-14 17:00,2019-01-14 18:00,-0.499,0,0.023
2019-01-14 18:00,2019-01-14 19:00,-0.803,0,0.019
2019-01-14 19:00,2019-01-14 20:00,-1.057,0,0.012
2019-01-14 20:00,2019-01-14 21:00,-1.260,0,0.010
2019-01-14 21:00,2019-01-14 22:00,-1.424,0,0.095
2019-01-14 22:00,2019-01-14 23:00,-1.479,0,0.603
2019-01-14 23:00,2019-01-15 00:00,-1.512,0,0.840
2019-01-15 00:00,2019-01-15 01:00,-1.558,0,0.856
2019-01-15 01:00,2019-01-15 02:00,-1.427,0,0.572
2019-01-15 02:00,2019-01-15 03:00,-1.319,0,0.429
2019-01-15 03:00,2019-01-15 04:00,-0.905,0,0.850
2019-01-15 04:00,2019-01-15 05:00,-0.188,0,0.945
2019-01-15 05:00,2019-01-15 06:00,0.250,0,0.956
2019-01-15 06:00,2019-01-15 07:00,0.419,0,0.943
2019-01-15 07:00,2019-01-15 08:00,0.711,8.076,0.933
2019-01-15 08:00,2019-01-15 09:00,1.314,32.926,0.951
2019-01-15 09:00,2019-01-15 10:00,1.876,38.052,0.959
2019-01-15 10:00,2019-01-15 11:00,2.283,39.858,0.967
2019-01-15 11:00,2019-01-15 12:00,2.750,43.013,0.975
2019-01-15 12:00,2019-01-15 13:00,3.040,29.060,0.998
2019-01-15 13:00,2019-01-15 14:00,3.381,13.956,0.999
2019-01-15 14:00,2019-01-15 15:00,3.816,3.821,0.999
2019-01-15 15:00,2019-01-15 16:00,4.223,0.006,0.995
2019-01-15 16:00,2019-01-15 17:00,4.501,0,0.997
2019-01-15 17:00,2019-01-15 18:00,4.764,0,1.000
2019-01-15 18:00,2019-01-15 19:00,5.066,0,0.999
2019-01-15 19:00,2019-01-15 20:00,5.367,0,0.999
2019-01-15 20:00,2019-01-15 21:00,5.630,0,0.999
2019-01-15 21:00,2019-01-15 22:00,5.796,0,0.999
2019-01-15 22:00,2019-01-15 23:00,5.744,0,0.996
2019-01-15 23:00,2019-01-16 00:00,5.466,0,0.983
2019-01-16 00:00,2019-01-16 01:00,5.440,0,0.949
2019-01-16 01:00,2019-01-16 02:00,5.538,0,0.953
2019-01-16 02:00,2019-01-16 03:00,5.328,0,0.957
2019-01-16 03:00,2019-01-16 04:00,5.007,0,0.973
2019-01-16 04:00,2019-01-16 05:00,4.888,0,0.987
2019-01-16 05:00,2019-01-16 06:00,4.865,0,0.967
2019-01-16 06:00,2019-01-16 07:00,4.921,0,0.965
2019-01-16 07:00,2019-01-16 08:00,5.110,4.827,0.987
2019-01-16 08:00,2019-01-16 09:00,5.418,16.327,0.997
2019-01-16 09:00,2019-01-16 10:00,5.680,21.721,0.991
2019-01-16 10:00,2019-01-16 11:00,5.945,40.585,0.987
2019-01-16 11:00,2019-01-16 12:00,6.288,65.708,0.994
2019-01-16 12:00,2019-01-16 13:00,6.339,48.238,0.993
2019-01-16 13:00,2019-01-16 14:00,6.092,31.976,0.929
2019-01-16 14:00,2019-01-16 15:00,5.573,21.189,0.907
2019-01-16 15:00,2019-01-16 16:00,4.754,0.144,0.852
2019-01-16 16:00,2019-01-16 17:00,4.079,0,0.972
2019-01-16 17:00,2019-01-16 18:00,3.585,0,0.986
2019-01-16 18:00,2019-01-16 19:00,3.197,0,0.989
2019-01-16 19:00,2019-01-16 20:00,2.954,0,0.991
2019-01-16 20:00,2019-01-16 21:00,2.834,0,0.991
2019-01-16 21:00,2019-01-16 22:00,2.534,0,0.969
2019-01-16 22:00,2019-01-16 23:00,2.010,0,0.991
2019-01-16 23:00,2019-01-17 00:00,1.787,0,0.990
2019-01-17 00:00,2019-01-17 01:00,1.565,0,0.992
2019-01-17 01:00,2019-01-17 02:00,1.358,0,0.983
2019-01-17 02:00,2019-01-17 03:00,1.099,0,0.971
2019-01-17 03:00,2019-01-17 04:00,1.611,0,0.990
2019-01-17 04:00,2019-01-17 05:00,2.411,0,0.994
2019-01-17 05:00,2019-01-17 06:00,2.682,0,0.975
2019-01-17 06:00,2019-01-17 07:00,2.796,0,0.905
2019-01-17 07:00,2019-01-17 08:00,3.106,15.211,0.809
2019-01-17 08:00,2019-01-17 09:00,3.967,69.411,0.748
2019-01-17 09:00,2019-01-17 10:00,4.873,131.986,0.726
2019-01-17 10:00,2019-01-17 11:00,5.524,188.031,0.506
2019-01-17 11:00,2019-01-17 12:00,5.987,219.615,0.343
2019-01-17 12:00,2019-01-17 13:00,6.232,213.056,0.070
2019-01-17 13:00,2019-01-17 14:00,5.885,149.564,0.053
2019-01-17 14:00,2019-01-17 15:00,4.473,50.406,0.045
2019-01-17 15:00,2019-01-17 16:00,2.504,0.344,0.158
