# Renewables.ninja Weather (Point API) - 52.528, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.528218646719885", "lon": "13.389137788875297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-02 21:00,2019-01-02 22:00,-3.280,0,0.008
2019-01-02 22:00,2019-01-02 23:00,-3.458,0,0.003
2019-01-02 23:00,2019-01-03 00:00,-3.489,0,0.005
2019-01-03 00:00,2019-01-03 01:00,-3.428,0,0.022
2019-01-03 01:00,2019-01-03 02:00,-3.455,0,0.193
2019-01-03 02:00,2019-01-03 03:00,-3.175,0,0.378
2019-01-03 03:00,2019-01-03 04:00,-2.839,0,0.539
2019-01-03 04:00,2019-01-03 05:00,-2.529,0,0.546
2019-01-03 05:00,2019-01-03 06:00,-2.553,0,0.619
2019-01-03 06:00,2019-01-03 07:00,-2.055,0,0.631
2019-01-03 07:00,2019-01-03 08:00,-1.803,8.284,0.656
2019-01-03 08:00,2019-01-03 09:00,-0.844,49.519,0.605
2019-01-03 09:00,2019-01-03 10:00,0.048,97.003,0.602
2019-01-03 10:00,2019-01-03 11:00,0.944,106.887,0.670
2019-01-03 11:00,2019-01-03 12:00,1.673,112.980,0.573
2019-01-03 12:00,2019-01-03 13:00,2.072,121.380,0.426
2019-01-03 13:00,2019-01-03 14:00,1.587,83.578,0.445
2019-01-03 14:00,2019-01-03 15:00,-0.440,22.454,0.249
2019-01-03 15:00,2019-01-03 16:00,-2.048,0,0.317
2019-01-03 16:00,2019-01-03 17:00,-2.311,0,0.503
2019-01-03 17:00,2019-01-03 18:00,-2.756,0,0.182
2019-01-03 18:00,2019-01-03 19:00,-3.227,0,0.779
2019-01-03 19:00,2019-01-03 20:00,-3.140,0,0.957
2019-01-03 20:00,2019-01-03 21:00,-2.894,0,0.912
2019-01-03 21:00,2019-01-03 22:00,-3.094,0,0.807
2019-01-03 22:00,2019-01-03 23:00,-3.204,0,0.841
2019-01-03 23:00,2019-01-04 00:00,-2.994,0,0.796
2019-01-04 00:00,2019-01-04 01:00,-2.358,0,0.939
2019-01-04 01:00,2019-01-04 02:00,-1.971,0,0.992
2019-01-04 02:00,2019-01-04 03:00,-1.538,0,0.996
2019-01-04 03:00,2019-01-04 04:00,-1.414,0,0.966
2019-01-04 04:00,2019-01-04 05:00,-1.466,0,0.956
2019-01-04 05:00,2019-01-04 06:00,-1.410,0,0.996
2019-01-04 06:00,2019-01-04 07:00,-1.228,0,0.997
2019-01-04 07:00,2019-01-04 08:00,-0.957,1.862,0.999
2019-01-04 08:00,2019-01-04 09:00,-0.445,6.905,0.999
2019-01-04 09:00,2019-01-04 10:00,0.180,11.617,0.999
2019-01-04 10:00,2019-01-04 11:00,0.615,16.702,0.999
2019-01-04 11:00,2019-01-04 12:00,0.874,20.565,0.982
2019-01-04 12:00,2019-01-04 13:00,1.190,28.719,0.934
2019-01-04 13:00,2019-01-04 14:00,1.438,16.371,0.950
2019-01-04 14:00,2019-01-04 15:00,1.624,2.880,0.960
2019-01-04 15:00,2019-01-04 16:00,1.868,0,0.947
2019-01-04 16:00,2019-01-04 17:00,2.225,0,0.834
2019-01-04 17:00,2019-01-04 18:00,2.252,0,0.806
2019-01-04 18:00,2019-01-04 19:00,2.231,0,0.943
2019-01-04 19:00,2019-01-04 20:00,2.404,0,0.980
2019-01-04 20:00,2019-01-04 21:00,2.688,0,0.983
2019-01-04 21:00,2019-01-04 22:00,3.006,0,0.992
2019-01-04 22:00,2019-01-04 23:00,3.359,0,0.998
2019-01-04 23:00,2019-01-05 00:00,3.701,0,0.998
2019-01-05 00:00,2019-01-05 01:00,3.711,0,0.999
2019-01-05 01:00,2019-01-05 02:00,3.829,0,0.999
2019-01-05 02:00,2019-01-05 03:00,4.094,0,0.999
2019-01-05 03:00,2019-01-05 04:00,4.409,0,0.997
2019-01-05 04:00,2019-01-05 05:00,4.557,0,0.997
2019-01-05 05:00,2019-01-05 06:00,4.479,0,0.997
2019-01-05 06:00,2019-01-05 07:00,4.455,0,0.994
2019-01-05 07:00,2019-01-05 08:00,4.648,4.474,0.954
2019-01-05 08:00,2019-01-05 09:00,5.208,34.980,0.861
2019-01-05 09:00,2019-01-05 10:00,5.750,67.357,0.764
2019-01-05 10:00,2019-01-05 11:00,6.124,102.604,0.600
2019-01-05 11:00,2019-01-05 12:00,6.480,139.629,0.508
2019-01-05 12:00,2019-01-05 13:00,6.652,130.475,0.546
2019-01-05 13:00,2019-01-05 14:00,6.341,81.024,0.580
2019-01-05 14:00,2019-01-05 15:00,5.117,21.881,0.672
2019-01-05 15:00,2019-01-05 16:00,4.154,0,0.747
2019-01-05 16:00,2019-01-05 17:00,3.798,0,0.737
2019-01-05 17:00,2019-01-05 18:00,3.334,0,0.639
2019-01-05 18:00,2019-01-05 19:00,2.570,0,0.583
2019-01-05 19:00,2019-01-05 20:00,2.391,0,0.826
2019-01-05 20:00,2019-01-05 21:00,2.161,0,0.947
2019-01-05 21:00,2019-01-05 22:00,1.716,0,0.882
2019-01-05 22:00,2019-01-05 23:00,1.074,0,0.796
2019-01-05 23:00,2019-01-06 00:00,0.577,0,0.837
2019-01-06 00:00,2019-01-06 01:00,0.229,0,0.795
2019-01-06 01:00,2019-01-06 02:00,-0.074,0,0.580
2019-01-06 02:00,2019-01-06 03:00,-0.487,0,0.532
2019-01-06 03:00,2019-01-06 04:00,-0.780,0,0.528
2019-01-06 04:00,2019-01-06 05:00,-1.195,0,0.435
2019-01-06 05:00,2019-01-06 06:00,-1.642,0,0.367
2019-01-06 06:00,2019-01-06 07:00,-2.138,0,0.374
2019-01-06 07:00,2019-01-06 08:00,-1.933,13.839,0.422
2019-01-06 08:00,2019-01-06 09:00,-0.453,79.509,0.345
2019-01-06 09:00,2019-01-06 10:00,0.766,165.881,0.277
2019-01-06 10:00,2019-01-06 11:00,2.185,194.377,0.623
2019-01-06 11:00,2019-01-06 12:00,2.816,150.701,0.850
2019-01-06 12:00,2019-01-06 13:00,2.879,120.411,0.972
2019-01-06 13:00,2019-01-06 14:00,2.396,78.046,0.994
2019-01-06 14:00,2019-01-06 15:00,0.661,20.182,0.992
2019-01-06 15:00,2019-01-06 16:00,-0.235,0,0.989
2019-01-06 16:00,2019-01-06 17:00,-0.386,0,0.981
2019-01-06 17:00,2019-01-06 18:00,-0.560,0,0.935
2019-01-06 18:00,2019-01-06 19:00,-0.651,0,0.629
2019-01-06 19:00,2019-01-06 20:00,-0.493,0,0.466
2019-01-06 20:00,2019-01-06 21:00,-0.140,0,0.398
2019-01-06 21:00,2019-01-06 22:00,0.025,0,0.411
2019-01-06 22:00,2019-01-06 23:00,-0.091,0,0.437
2019-01-06 23:00,2019-01-07 00:00,-0.339,0,0.491
2019-01-07 00:00,2019-01-07 01:00,-0.485,0,0.575
2019-01-07 01:00,2019-01-07 02:00,-0.663,0,0.541
2019-01-07 02:00,2019-01-07 03:00,-0.884,0,0.503
2019-01-07 03:00,2019-01-07 04:00,-0.882,0,0.635
2019-01-07 04:00,2019-01-07 05:00,-0.509,0,0.738
2019-01-07 05:00,2019-01-07 06:00,-0.167,0,0.811
2019-01-07 06:00,2019-01-07 07:00,0.126,0,0.895
2019-01-07 07:00,2019-01-07 08:00,0.580,5.012,0.919
2019-01-07 08:00,2019-01-07 09:00,1.423,17.301,0.941
2019-01-07 09:00,2019-01-07 10:00,2.075,26.186,0.948
2019-01-07 10:00,2019-01-07 11:00,2.682,30.312,0.967
2019-01-07 11:00,2019-01-07 12:00,3.141,22.889,0.959
2019-01-07 12:00,2019-01-07 13:00,3.597,27.997,0.954
2019-01-07 13:00,2019-01-07 14:00,3.867,24.543,0.936
2019-01-07 14:00,2019-01-07 15:00,3.681,8.396,0.964
2019-01-07 15:00,2019-01-07 16:00,3.333,0,0.982
2019-01-07 16:00,2019-01-07 17:00,3.237,0,0.982
2019-01-07 17:00,2019-01-07 18:00,3.137,0,0.984
2019-01-07 18:00,2019-01-07 19:00,3.120,0,0.988
2019-01-07 19:00,2019-01-07 20:00,3.242,0,0.998
2019-01-07 20:00,2019-01-07 21:00,3.413,0,0.998
2019-01-07 21:00,2019-01-07 22:00,3.479,0,0.997
2019-01-07 22:00,2019-01-07 23:00,3.365,0,0.997
2019-01-07 23:00,2019-01-08 00:00,3.275,0,0.998
2019-01-08 00:00,2019-01-08 01:00,3.196,0,0.997
2019-01-08 01:00,2019-01-08 02:00,3.593,0,0.937
2019-01-08 02:00,2019-01-08 03:00,4.262,0,0.763
2019-01-08 03:00,2019-01-08 04:00,4.690,0,0.520
2019-01-08 04:00,2019-01-08 05:00,4.540,0,0.397
2019-01-08 05:00,2019-01-08 06:00,4.264,0,0.659
2019-01-08 06:00,2019-01-08 07:00,4.188,0,0.856
2019-01-08 07:00,2019-01-08 08:00,4.253,4.063,0.859
2019-01-08 08:00,2019-01-08 09:00,4.467,27.890,0.855
2019-01-08 09:00,2019-01-08 10:00,4.311,42.340,0.954
2019-01-08 10:00,2019-01-08 11:00,4.099,30.833,0.952
2019-01-08 11:00,2019-01-08 12:00,5.060,27.308,0.929
2019-01-08 12:00,2019-01-08 13:00,5.731,28.008,0.946
2019-01-08 13:00,2019-01-08 14:00,5.545,19.507,0.945
2019-01-08 14:00,2019-01-08 15:00,5.140,6.239,0.949
2019-01-08 15:00,2019-01-08 16:00,4.746,0,0.971
2019-01-08 16:00,2019-01-08 17:00,4.347,0,0.972
2019-01-08 17:00,2019-01-08 18:00,3.727,0,0.959
2019-01-08 18:00,2019-01-08 19:00,3.019,0,0.951
2019-01-08 19:00,2019-01-08 20:00,2.384,0,0.940
2019-01-08 20:00,2019-01-08 21:00,1.962,0,0.939
2019-01-08 21:00,2019-01-08 22:00,1.681,0,0.935
2019-01-08 22:00,2019-01-08 23:00,1.416,0,0.890
2019-01-08 23:00,2019-01-09 00:00,1.208,0,0.925
2019-01-09 00:00,2019-01-09 01:00,1.168,0,0.970
2019-01-09 01:00,2019-01-09 02:00,1.204,0,0.934
2019-01-09 02:00,2019-01-09 03:00,1.184,0,0.939
2019-01-09 03:00,2019-01-09 04:00,1.140,0,0.951
2019-01-09 04:00,2019-01-09 05:00,0.947,0,0.947
2019-01-09 05:00,2019-01-09 06:00,0.821,0,0.901
2019-01-09 06:00,2019-01-09 07:00,0.738,0,0.823
2019-01-09 07:00,2019-01-09 08:00,0.678,6.203,0.829
2019-01-09 08:00,2019-01-09 09:00,0.993,42.020,0.900
2019-01-09 09:00,2019-01-09 10:00,1.319,61.920,0.960
2019-01-09 10:00,2019-01-09 11:00,1.425,50.026,0.971
2019-01-09 11:00,2019-01-09 12:00,1.516,45.441,0.969
2019-01-09 12:00,2019-01-09 13:00,1.669,43.494,0.968
2019-01-09 13:00,2019-01-09 14:00,1.805,27.510,0.964
2019-01-09 14:00,2019-01-09 15:00,1.832,7.593,0.964
2019-01-09 15:00,2019-01-09 16:00,1.835,0,0.955
2019-01-09 16:00,2019-01-09 17:00,1.932,0,0.852
2019-01-09 17:00,2019-01-09 18:00,1.968,0,0.689
2019-01-09 18:00,2019-01-09 19:00,1.925,0,0.658
2019-01-09 19:00,2019-01-09 20:00,1.820,0,0.650
2019-01-09 20:00,2019-01-09 21:00,1.669,0,0.641
2019-01-09 21:00,2019-01-09 22:00,1.483,0,0.607
2019-01-09 22:00,2019-01-09 23:00,1.263,0,0.547
2019-01-09 23:00,2019-01-10 00:00,1.036,0,0.421
2019-01-10 00:00,2019-01-10 01:00,0.636,0,0.344
2019-01-10 01:00,2019-01-10 02:00,0.138,0,0.366
2019-01-10 02:00,2019-01-10 03:00,0.105,0,0.497
2019-01-10 03:00,2019-01-10 04:00,-0.032,0,0.448
2019-01-10 04:00,2019-01-10 05:00,-0.381,0,0.333
2019-01-10 05:00,2019-01-10 06:00,-0.942,0,0.362
2019-01-10 06:00,2019-01-10 07:00,-1.247,0,0.416
2019-01-10 07:00,2019-01-10 08:00,-1.203,15.288,0.486
2019-01-10 08:00,2019-01-10 09:00,-0.408,77.350,0.475
2019-01-10 09:00,2019-01-10 10:00,0.581,148.692,0.358
2019-01-10 10:00,2019-01-10 11:00,1.374,201.198,0.200
2019-01-10 11:00,2019-01-10 12:00,1.721,215.410,0.214
2019-01-10 12:00,2019-01-10 13:00,1.634,167.007,0.466
2019-01-10 13:00,2019-01-10 14:00,1.224,78.840,0.585
2019-01-10 14:00,2019-01-10 15:00,0.259,22.379,0.632
2019-01-10 15:00,2019-01-10 16:00,-0.754,0.003,0.741
2019-01-10 16:00,2019-01-10 17:00,-0.931,0,0.771
2019-01-10 17:00,2019-01-10 18:00,-1.155,0,0.800
2019-01-10 18:00,2019-01-10 19:00,-1.490,0,0.741
2019-01-10 19:00,2019-01-10 20:00,-2.085,0,0.678
2019-01-10 20:00,2019-01-10 21:00,-2.496,0,0.806
2019-01-10 21:00,2019-01-10 22:00,-2.292,0,0.878
2019-01-10 22:00,2019-01-10 23:00,-1.804,0,0.929
2019-01-10 23:00,2019-01-11 00:00,-1.590,0,0.905
2019-01-11 00:00,2019-01-11 01:00,-1.353,0,0.871
2019-01-11 01:00,2019-01-11 02:00,-1.212,0,0.897
2019-01-11 02:00,2019-01-11 03:00,-1.184,0,0.960
2019-01-11 03:00,2019-01-11 04:00,-1.219,0,0.978
2019-01-11 04:00,2019-01-11 05:00,-1.197,0,0.923
2019-01-11 05:00,2019-01-11 06:00,-1.155,0,0.847
2019-01-11 06:00,2019-01-11 07:00,-1.114,0,0.779
2019-01-11 07:00,2019-01-11 08:00,-0.986,6.736,0.784
2019-01-11 08:00,2019-01-11 09:00,-0.527,27.902,0.875
2019-01-11 09:00,2019-01-11 10:00,0.008,27.098,0.958
2019-01-11 10:00,2019-01-11 11:00,0.405,23.545,0.965
2019-01-11 11:00,2019-01-11 12:00,0.762,18.762,0.984
2019-01-11 12:00,2019-01-11 13:00,1.118,10.225,0.995
2019-01-11 13:00,2019-01-11 14:00,1.475,6.567,0.992
2019-01-11 14:00,2019-01-11 15:00,1.943,2.028,0.992
2019-01-11 15:00,2019-01-11 16:00,2.460,0,0.997
2019-01-11 16:00,2019-01-11 17:00,3.296,0,0.998
2019-01-11 17:00,2019-01-11 18:00,3.940,0,0.998
2019-01-11 18:00,2019-01-11 19:00,4.175,0,0.997
2019-01-11 19:00,2019-01-11 20:00,4.135,0,0.996
2019-01-11 20:00,2019-01-11 21:00,3.938,0,0.998
2019-01-11 21:00,2019-01-11 22:00,3.611,0,0.997
2019-01-11 22:00,2019-01-11 23:00,3.222,0,0.993
2019-01-11 23:00,2019-01-12 00:00,2.475,0,0.964
2019-01-12 00:00,2019-01-12 01:00,1.848,0,0.930
2019-01-12 01:00,2019-01-12 02:00,1.526,0,0.981
2019-01-12 02:00,2019-01-12 03:00,1.463,0,0.996
2019-01-12 03:00,2019-01-12 04:00,1.458,0,0.996
2019-01-12 04:00,2019-01-12 05:00,1.404,0,0.995
2019-01-12 05:00,2019-01-12 06:00,1.445,0,0.996
2019-01-12 06:00,2019-01-12 07:00,1.625,0,0.995
2019-01-12 07:00,2019-01-12 08:00,2.043,5.340,0.994
2019-01-12 08:00,2019-01-12 09:00,2.854,20.871,0.993
2019-01-12 09:00,2019-01-12 10:00,3.790,27.173,0.989
2019-01-12 10:00,2019-01-12 11:00,4.534,52.883,0.985
2019-01-12 11:00,2019-01-12 12:00,4.997,77.926,0.980
2019-01-12 12:00,2019-01-12 13:00,5.082,75.605,0.992
2019-01-12 13:00,2019-01-12 14:00,4.819,37.113,0.998
2019-01-12 14:00,2019-01-12 15:00,4.302,8.443,0.998
2019-01-12 15:00,2019-01-12 16:00,3.741,0,0.998
2019-01-12 16:00,2019-01-12 17:00,3.593,0,0.998
2019-01-12 17:00,2019-01-12 18:00,3.863,0,0.969
2019-01-12 18:00,2019-01-12 19:00,4.248,0,0.888
2019-01-12 19:00,2019-01-12 20:00,4.568,0,0.921
2019-01-12 20:00,2019-01-12 21:00,4.614,0,0.877
2019-01-12 21:00,2019-01-12 22:00,4.471,0,0.885
2019-01-12 22:00,2019-01-12 23:00,4.327,0,0.856
2019-01-12 23:00,2019-01-13 00:00,4.439,0,0.886
2019-01-13 00:00,2019-01-13 01:00,4.626,0,0.925
2019-01-13 01:00,2019-01-13 02:00,4.744,0,0.914
2019-01-13 02:00,2019-01-13 03:00,4.816,0,0.831
2019-01-13 03:00,2019-01-13 04:00,4.911,0,0.902
2019-01-13 04:00,2019-01-13 05:00,4.909,0,0.796
2019-01-13 05:00,2019-01-13 06:00,4.824,0,0.861
2019-01-13 06:00,2019-01-13 07:00,4.867,0,0.988
2019-01-13 07:00,2019-01-13 08:00,5.044,2.787,0.992
2019-01-13 08:00,2019-01-13 09:00,5.175,16.567,0.956
2019-01-13 09:00,2019-01-13 10:00,5.320,51.422,0.934
2019-01-13 10:00,2019-01-13 11:00,5.608,100.494,0.886
2019-01-13 11:00,2019-01-13 12:00,5.531,100.155,0.892
2019-01-13 12:00,2019-01-13 13:00,5.025,62.439,0.910
2019-01-13 13:00,2019-01-13 14:00,5.001,34.568,0.915
2019-01-13 14:00,2019-01-13 15:00,5.856,11.217,0.747
2019-01-13 15:00,2019-01-13 16:00,6.620,0.008,0.773
2019-01-13 16:00,2019-01-13 17:00,6.878,0,0.816
2019-01-13 17:00,2019-01-13 18:00,6.952,0,0.824
2019-01-13 18:00,2019-01-13 19:00,6.980,0,0.906
2019-01-13 19:00,2019-01-13 20:00,6.811,0,0.852
2019-01-13 20:00,2019-01-13 21:00,6.316,0,0.872
2019-01-13 21:00,2019-01-13 22:00,5.923,0,0.950
2019-01-13 22:00,2019-01-13 23:00,5.709,0,0.925
2019-01-13 23:00,2019-01-14 00:00,5.489,0,0.622
2019-01-14 00:00,2019-01-14 01:00,4.624,0,0.490
2019-01-14 01:00,2019-01-14 02:00,3.768,0,0.224
2019-01-14 02:00,2019-01-14 03:00,2.890,0,0.065
2019-01-14 03:00,2019-01-14 04:00,2.040,0,0.003
2019-01-14 04:00,2019-01-14 05:00,1.500,0,0.021
2019-01-14 05:00,2019-01-14 06:00,1.125,0,0.041
2019-01-14 06:00,2019-01-14 07:00,0.687,0,0.168
2019-01-14 07:00,2019-01-14 08:00,0.544,23.150,0.163
2019-01-14 08:00,2019-01-14 09:00,1.177,108.990,0.141
2019-01-14 09:00,2019-01-14 10:00,1.872,186.863,0.141
2019-01-14 10:00,2019-01-14 11:00,2.224,231.214,0.159
2019-01-14 11:00,2019-01-14 12:00,2.310,219.477,0.168
2019-01-14 12:00,2019-01-14 13:00,2.275,178.472,0.231
2019-01-14 13:00,2019-01-14 14:00,1.986,109.158,0.284
2019-01-14 14:00,2019-01-14 15:00,1.362,33.726,0.212
2019-01-14 15:00,2019-01-14 16:00,0.481,0.076,0.086
2019-01-14 16:00,2019-01-14 17:00,-0.091,0,0.020
2019-01-14 17:00,2019-01-14 18:00,-0.499,0,0.023
2019-01-14 18:00,2019-01-14 19:00,-0.803,0,0.019
2019-01-14 19:00,2019-01-14 20:00,-1.058,0,0.012
2019-01-14 20:00,2019-01-14 21:00,-1.260,0,0.010
2019-01-14 21:00,2019-01-14 22:00,-1.425,0,0.095
2019-01-14 22:00,2019-01-14 23:00,-1.479,0,0.603
2019-01-14 23:00,2019-01-15 00:00,-1.512,0,0.840
2019-01-15 00:00,2019-01-15 01:00,-1.557,0,0.856
2019-01-15 01:00,2019-01-15 02:00,-1.427,0,0.572
2019-01-15 02:00,2019-01-15 03:00,-1.319,0,0.428
2019-01-15 03:00,2019-01-15 04:00,-0.905,0,0.850
2019-01-15 04:00,2019-01-15 05:00,-0.187,0,0.945
2019-01-15 05:00,2019-01-15 06:00,0.250,0,0.956
2019-01-15 06:00,2019-01-15 07:00,0.419,0,0.943
2019-01-15 07:00,2019-01-15 08:00,0.710,8.081,0.933
2019-01-15 08:00,2019-01-15 09:00,1.313,32.950,0.951
2019-01-15 09:00,2019-01-15 10:00,1.876,38.069,0.959
2019-01-15 10:00,2019-01-15 11:00,2.282,39.871,0.967
2019-01-15 11:00,2019-01-15 12:00,2.750,43.017,0.975
2019-01-15 12:00,2019-01-15 13:00,3.040,29.064,0.998
2019-01-15 13:00,2019-01-15 14:00,3.381,13.954,0.999
2019-01-15 14:00,2019-01-15 15:00,3.816,3.820,0.999
2019-01-15 15:00,2019-01-15 16:00,4.224,0.006,0.995
2019-01-15 16:00,2019-01-15 17:00,4.502,0,0.997
2019-01-15 17:00,2019-01-15 18:00,4.764,0,1.000
2019-01-15 18:00,2019-01-15 19:00,5.066,0,0.999
2019-01-15 19:00,2019-01-15 20:00,5.367,0,0.999
2019-01-15 20:00,2019-01-15 21:00,5.629,0,0.999
2019-01-15 21:00,2019-01-15 22:00,5.796,0,0.999
2019-01-15 22:00,2019-01-15 23:00,5.744,0,0.996
2019-01-15 23:00,2019-01-16 00:00,5.466,0,0.983
2019-01-16 00:00,2019-01-16 01:00,5.440,0,0.949
2019-01-16 01:00,2019-01-16 02:00,5.538,0,0.952
2019-01-16 02:00,2019-01-16 03:00,5.327,0,0.957
2019-01-16 03:00,2019-01-16 04:00,5.007,0,0.973
2019-01-16 04:00,2019-01-16 05:00,4.888,0,0.987
2019-01-16 05:00,2019-01-16 06:00,4.865,0,0.967
2019-01-16 06:00,2019-01-16 07:00,4.921,0,0.965
2019-01-16 07:00,2019-01-16 08:00,5.110,4.828,0.987
2019-01-16 08:00,2019-01-16 09:00,5.417,16.329,0.997
2019-01-16 09:00,2019-01-16 10:00,5.680,21.723,0.991
2019-01-16 10:00,2019-01-16 11:00,5.945,40.591,0.987
2019-01-16 11:00,2019-01-16 12:00,6.287,65.729,0.994
2019-01-16 12:00,2019-01-16 13:00,6.339,48.250,0.993
2019-01-16 13:00,2019-01-16 14:00,6.092,31.962,0.929
2019-01-16 14:00,2019-01-16 15:00,5.572,21.201,0.906
2019-01-16 15:00,2019-01-16 16:00,4.753,0.144,0.852
2019-01-16 16:00,2019-01-16 17:00,4.078,0,0.972
2019-01-16 17:00,2019-01-16 18:00,3.583,0,0.986
2019-01-16 18:00,2019-01-16 19:00,3.196,0,0.989
2019-01-16 19:00,2019-01-16 20:00,2.953,0,0.991
2019-01-16 20:00,2019-01-16 21:00,2.833,0,0.991
2019-01-16 21:00,2019-01-16 22:00,2.533,0,0.969
2019-01-16 22:00,2019-01-16 23:00,2.008,0,0.991
2019-01-16 23:00,2019-01-17 00:00,1.786,0,0.990
2019-01-17 00:00,2019-01-17 01:00,1.565,0,0.992
2019-01-17 01:00,2019-01-17 02:00,1.358,0,0.983
2019-01-17 02:00,2019-01-17 03:00,1.098,0,0.971
2019-01-17 03:00,2019-01-17 04:00,1.610,0,0.990
2019-01-17 04:00,2019-01-17 05:00,2.410,0,0.994
2019-01-17 05:00,2019-01-17 06:00,2.681,0,0.975
2019-01-17 06:00,2019-01-17 07:00,2.796,0,0.905
2019-01-17 07:00,2019-01-17 08:00,3.106,15.218,0.809
2019-01-17 08:00,2019-01-17 09:00,3.967,69.459,0.748
2019-01-17 09:00,2019-01-17 10:00,4.874,132.086,0.726
2019-01-17 10:00,2019-01-17 11:00,5.525,188.185,0.507
2019-01-17 11:00,2019-01-17 12:00,5.989,219.610,0.344
2019-01-17 12:00,2019-01-17 13:00,6.233,213.060,0.070
2019-01-17 13:00,2019-01-17 14:00,5.885,149.608,0.053
2019-01-17 14:00,2019-01-17 15:00,4.473,50.425,0.045
2019-01-17 15:00,2019-01-17 16:00,2.503,0.345,0.157
