interval,temperature,radiation_surface,cloud_cover
2019-01-02T05:30,2.107,0.0,0.513
2019-01-02T05:45,2.107,0.0,0.513
2019-01-02T06:00,1.877,0.0,0.63
2019-01-02T06:15,1.877,0.0,0.63
2019-01-02T06:30,1.877,0.0,0.63
2019-01-02T06:45,1.877,0.0,0.63
2019-01-02T07:00,1.736,5.961,0.749
2019-01-02T07:15,1.736,5.961,0.749
2019-01-02T07:30,1.736,5.961,0.749
2019-01-02T07:45,1.736,5.961,0.749
2019-01-02T08:00,2.019,45.597,0.625
2019-01-02T08:15,2.019,45.597,0.625
2019-01-02T08:30,2.019,45.597,0.625
2019-01-02T08:45,2.019,45.597,0.625
2019-01-02T09:00,2.642,108.445,0.393
2019-01-02T09:15,2.642,108.445,0.393
2019-01-02T09:30,2.642,108.445,0.393
2019-01-02T09:45,2.642,108.445,0.393
2019-01-02T10:00,3.159,188.97,0.148
2019-01-02T10:15,3.159,188.97,0.148
2019-01-02T10:30,3.159,188.97,0.148
2019-01-02T10:45,3.159,188.97,0.148
2019-01-02T11:00,3.249,217.809,0.025
2019-01-02T11:15,3.249,217.809,0.025
2019-01-02T11:30,3.249,217.809,0.025
2019-01-02T11:45,3.249,217.809,0.025
2019-01-02T12:00,2.89,193.088,0.011
2019-01-02T12:15,2.89,193.088,0.011
2019-01-02T12:30,2.89,193.088,0.011
2019-01-02T12:45,2.89,193.088,0.011
2019-01-02T13:00,2.076,116.018,0.094
2019-01-02T13:15,2.076,116.018,0.094
2019-01-02T13:30,2.076,116.018,0.094
2019-01-02T13:45,2.076,116.018,0.094
2019-01-02T14:00,0.775,25.902,0.121
2019-01-02T14:15,0.775,25.902,0.121
2019-01-02T14:30,0.775,25.902,0.121
2019-01-02T14:45,0.775,25.902,0.121
2019-01-02T15:00,-0.538,0.0,0.007
2019-01-02T15:15,-0.538,0.0,0.007
2019-01-02T15:30,-0.538,0.0,0.007
2019-01-02T15:45,-0.538,0.0,0.007
2019-01-02T16:00,-1.109,0.0,0.031
2019-01-02T16:15,-1.109,0.0,0.031
2019-01-02T16:30,-1.109,0.0,0.031
2019-01-02T16:45,-1.109,0.0,0.031
2019-01-02T17:00,-1.496,0.0,0.052
2019-01-02T17:15,-1.496,0.0,0.052
2019-01-02T17:30,-1.496,0.0,0.052
2019-01-02T17:45,-1.496,0.0,0.052
2019-01-02T18:00,-2.007,0.0,0.062
2019-01-02T18:15,-2.007,0.0,0.062
2019-01-02T18:30,-2.007,0.0,0.062
2019-01-02T18:45,-2.007,0.0,0.062
2019-01-02T19:00,-2.686,0.0,0.042
2019-01-02T19:15,-2.686,0.0,0.042
2019-01-02T19:30,-2.686,0.0,0.042
2019-01-02T19:45,-2.686,0.0,0.042
2019-01-02T20:00,-3.102,0.0,0.021
2019-01-02T20:15,-3.102,0.0,0.021
2019-01-02T20:30,-3.102,0.0,0.021
2019-01-02T20:45,-3.102,0.0,0.021
2019-01-02T21:00,-3.279,0.0,0.008
2019-01-02T21:15,-3.279,0.0,0.008
2019-01-02T21:30,-3.279,0.0,0.008
2019-01-02T21:45,-3.279,0.0,0.008
2019-01-02T22:00,-3.458,0.0,0.003
2019-01-02T22:15,-3.458,0.0,0.003
2019-01-02T22:30,-3.458,0.0,0.003
2019-01-02T22:45,-3.458,0.0,0.003
2019-01-02T23:00,-3.489,0.0,0.005
2019-01-02T23:15,-3.489,0.0,0.005
2019-01-02T23:30,-3.489,0.0,0.005
2019-01-02T23:45,-3.489,0.0,0.005
2019-01-03T00:00,-3.428,0.0,0.022
2019-01-03T00:15,-3.428,0.0,0.022
2019-01-03T00:30,-3.428,0.0,0.022
2019-01-03T00:45,-3.428,0.0,0.022
2019-01-03T01:00,-3.455,0.0,0.193
2019-01-03T01:15,-3.455,0.0,0.193
2019-01-03T01:30,-3.455,0.0,0.193
2019-01-03T01:45,-3.455,0.0,0.193
2019-01-03T02:00,-3.175,0.0,0.377
2019-01-03T02:15,-3.175,0.0,0.377
2019-01-03T02:30,-3.175,0.0,0.377
2019-01-03T02:45,-3.175,0.0,0.377
2019-01-03T03:00,-2.839,0.0,0.539
2019-01-03T03:15,-2.839,0.0,0.539
2019-01-03T03:30,-2.839,0.0,0.539
2019-01-03T03:45,-2.839,0.0,0.539
2019-01-03T04:00,-2.528,0.0,0.546
2019-01-03T04:15,-2.528,0.0,0.546
2019-01-03T04:30,-2.528,0.0,0.546
2019-01-03T04:45,-2.528,0.0,0.546
2019-01-03T05:00,-2.552,0.0,0.619
2019-01-03T05:15,-2.552,0.0,0.619
2019-01-03T05:30,-2.552,0.0,0.619
2019-01-03T05:45,-2.552,0.0,0.619
2019-01-03T06:00,-2.054,0.0,0.632
2019-01-03T06:15,-2.054,0.0,0.632
2019-01-03T06:30,-2.054,0.0,0.632
2019-01-03T06:45,-2.054,0.0,0.632
2019-01-03T07:00,-1.801,8.279,0.656
2019-01-03T07:15,-1.801,8.279,0.656
2019-01-03T07:30,-1.801,8.279,0.656
2019-01-03T07:45,-1.801,8.279,0.656
2019-01-03T08:00,-0.843,49.497,0.605
2019-01-03T08:15,-0.843,49.497,0.605
2019-01-03T08:30,-0.843,49.497,0.605
2019-01-03T08:45,-0.843,49.497,0.605
2019-01-03T09:00,0.05,96.955,0.602
2019-01-03T09:15,0.05,96.955,0.602
2019-01-03T09:30,0.05,96.955,0.602
2019-01-03T09:45,0.05,96.955,0.602
2019-01-03T10:00,0.946,106.89,0.67
2019-01-03T10:15,0.946,106.89,0.67
2019-01-03T10:30,0.946,106.89,0.67
2019-01-03T10:45,0.946,106.89,0.67
2019-01-03T11:00,1.674,113.059,0.572
2019-01-03T11:15,1.674,113.059,0.572
2019-01-03T11:30,1.674,113.059,0.572
2019-01-03T11:45,1.674,113.059,0.572
2019-01-03T12:00,2.073,121.473,0.426
2019-01-03T12:15,2.073,121.473,0.426
2019-01-03T12:30,2.073,121.473,0.426
2019-01-03T12:45,2.073,121.473,0.426
2019-01-03T13:00,1.586,83.62,0.444
2019-01-03T13:15,1.586,83.62,0.444
2019-01-03T13:30,1.586,83.62,0.444
2019-01-03T13:45,1.586,83.62,0.444
2019-01-03T14:00,-0.441,22.456,0.248
2019-01-03T14:15,-0.441,22.456,0.248
2019-01-03T14:30,-0.441,22.456,0.248
2019-01-03T14:45,-0.441,22.456,0.248
2019-01-03T15:00,-2.05,0.0,0.317
2019-01-03T15:15,-2.05,0.0,0.317
2019-01-03T15:30,-2.05,0.0,0.317
2019-01-03T15:45,-2.05,0.0,0.317
2019-01-03T16:00,-2.312,0.0,0.503
2019-01-03T16:15,-2.312,0.0,0.503
2019-01-03T16:30,-2.312,0.0,0.503
2019-01-03T16:45,-2.312,0.0,0.503
2019-01-03T17:00,-2.757,0.0,0.182
2019-01-03T17:15,-2.757,0.0,0.182
2019-01-03T17:30,-2.757,0.0,0.182
2019-01-03T17:45,-2.757,0.0,0.182
2019-01-03T18:00,-3.227,0.0,0.779
2019-01-03T18:15,-3.227,0.0,0.779
2019-01-03T18:30,-3.227,0.0,0.779
2019-01-03T18:45,-3.227,0.0,0.779
2019-01-03T19:00,-3.14,0.0,0.957
2019-01-03T19:15,-3.14,0.0,0.957
2019-01-03T19:30,-3.14,0.0,0.957
2019-01-03T19:45,-3.14,0.0,0.957
2019-01-03T20:00,-2.894,0.0,0.912
2019-01-03T20:15,-2.894,0.0,0.912
2019-01-03T20:30,-2.894,0.0,0.912
2019-01-03T20:45,-2.894,0.0,0.912
2019-01-03T21:00,-3.094,0.0,0.807
2019-01-03T21:15,-3.094,0.0,0.807
2019-01-03T21:30,-3.094,0.0,0.807
2019-01-03T21:45,-3.094,0.0,0.807
2019-01-03T22:00,-3.204,0.0,0.841
2019-01-03T22:15,-3.204,0.0,0.841
2019-01-03T22:30,-3.204,0.0,0.841
2019-01-03T22:45,-3.204,0.0,0.841
2019-01-03T23:00,-2.995,0.0,0.796
2019-01-03T23:15,-2.995,0.0,0.796
2019-01-03T23:30,-2.995,0.0,0.796
2019-01-03T23:45,-2.995,0.0,0.796
2019-01-04T00:00,-2.358,0.0,0.939
2019-01-04T00:15,-2.358,0.0,0.939
2019-01-04T00:30,-2.358,0.0,0.939
2019-01-04T00:45,-2.358,0.0,0.939
2019-01-04T01:00,-1.97,0.0,0.992
2019-01-04T01:15,-1.97,0.0,0.992
2019-01-04T01:30,-1.97,0.0,0.992
2019-01-04T01:45,-1.97,0.0,0.992
2019-01-04T02:00,-1.537,0.0,0.996
2019-01-04T02:15,-1.537,0.0,0.996
2019-01-04T02:30,-1.537,0.0,0.996
2019-01-04T02:45,-1.537,0.0,0.996
2019-01-04T03:00,-1.414,0.0,0.966
2019-01-04T03:15,-1.414,0.0,0.966
2019-01-04T03:30,-1.414,0.0,0.966
2019-01-04T03:45,-1.414,0.0,0.966
2019-01-04T04:00,-1.466,0.0,0.956
2019-01-04T04:15,-1.466,0.0,0.956
2019-01-04T04:30,-1.466,0.0,0.956
2019-01-04T04:45,-1.466,0.0,0.956
2019-01-04T05:00,-1.409,0.0,0.996
2019-01-04T05:15,-1.409,0.0,0.996
2019-01-04T05:30,-1.409,0.0,0.996
2019-01-04T05:45,-1.409,0.0,0.996
2019-01-04T06:00,-1.227,0.0,0.997
2019-01-04T06:15,-1.227,0.0,0.997
2019-01-04T06:30,-1.227,0.0,0.997
2019-01-04T06:45,-1.227,0.0,0.997
2019-01-04T07:00,-0.956,1.862,0.999
2019-01-04T07:15,-0.956,1.862,0.999
2019-01-04T07:30,-0.956,1.862,0.999
2019-01-04T07:45,-0.956,1.862,0.999
2019-01-04T08:00,-0.444,6.904,0.999
2019-01-04T08:15,-0.444,6.904,0.999
2019-01-04T08:30,-0.444,6.904,0.999
2019-01-04T08:45,-0.444,6.904,0.999
2019-01-04T09:00,0.18,11.616,0.999
2019-01-04T09:15,0.18,11.616,0.999
2019-01-04T09:30,0.18,11.616,0.999
2019-01-04T09:45,0.18,11.616,0.999
2019-01-04T10:00,0.615,16.705,0.999
2019-01-04T10:15,0.615,16.705,0.999
2019-01-04T10:30,0.615,16.705,0.999
2019-01-04T10:45,0.615,16.705,0.999
2019-01-04T11:00,0.875,20.573,0.982
2019-01-04T11:15,0.875,20.573,0.982
2019-01-04T11:30,0.875,20.573,0.982
2019-01-04T11:45,0.875,20.573,0.982
2019-01-04T12:00,1.19,28.715,0.934
2019-01-04T12:15,1.19,28.715,0.934
2019-01-04T12:30,1.19,28.715,0.934
2019-01-04T12:45,1.19,28.715,0.934
2019-01-04T13:00,1.438,16.362,0.95
2019-01-04T13:15,1.438,16.362,0.95
2019-01-04T13:30,1.438,16.362,0.95
2019-01-04T13:45,1.438,16.362,0.95
2019-01-04T14:00,1.624,2.878,0.96
2019-01-04T14:15,1.624,2.878,0.96
2019-01-04T14:30,1.624,2.878,0.96
2019-01-04T14:45,1.624,2.878,0.96
2019-01-04T15:00,1.869,0.0,0.947
2019-01-04T15:15,1.869,0.0,0.947
2019-01-04T15:30,1.869,0.0,0.947
2019-01-04T15:45,1.869,0.0,0.947
2019-01-04T16:00,2.224,0.0,0.834
2019-01-04T16:15,2.224,0.0,0.834
2019-01-04T16:30,2.224,0.0,0.834
2019-01-04T16:45,2.224,0.0,0.834
2019-01-04T17:00,2.25,0.0,0.806
2019-01-04T17:15,2.25,0.0,0.806
2019-01-04T17:30,2.25,0.0,0.806
2019-01-04T17:45,2.25,0.0,0.806
2019-01-04T18:00,2.23,0.0,0.943
2019-01-04T18:15,2.23,0.0,0.943
2019-01-04T18:30,2.23,0.0,0.943
2019-01-04T18:45,2.23,0.0,0.943
2019-01-04T19:00,2.403,0.0,0.98
2019-01-04T19:15,2.403,0.0,0.98
2019-01-04T19:30,2.403,0.0,0.98
2019-01-04T19:45,2.403,0.0,0.98
2019-01-04T20:00,2.688,0.0,0.983
2019-01-04T20:15,2.688,0.0,0.983
2019-01-04T20:30,2.688,0.0,0.983
2019-01-04T20:45,2.688,0.0,0.983
2019-01-04T21:00,3.006,0.0,0.992
2019-01-04T21:15,3.006,0.0,0.992
2019-01-04T21:30,3.006,0.0,0.992
2019-01-04T21:45,3.006,0.0,0.992
2019-01-04T22:00,3.359,0.0,0.998
2019-01-04T22:15,3.359,0.0,0.998
2019-01-04T22:30,3.359,0.0,0.998
2019-01-04T22:45,3.359,0.0,0.998
2019-01-04T23:00,3.701,0.0,0.998
2019-01-04T23:15,3.701,0.0,0.998
2019-01-04T23:30,3.701,0.0,0.998
2019-01-04T23:45,3.701,0.0,0.998
2019-01-05T00:00,3.711,0.0,0.999
2019-01-05T00:15,3.711,0.0,0.999
2019-01-05T00:30,3.711,0.0,0.999
2019-01-05T00:45,3.711,0.0,0.999
2019-01-05T01:00,3.829,0.0,0.999
2019-01-05T01:15,3.829,0.0,0.999
2019-01-05T01:30,3.829,0.0,0.999
2019-01-05T01:45,3.829,0.0,0.999
2019-01-05T02:00,4.094,0.0,0.999
2019-01-05T02:15,4.094,0.0,0.999
2019-01-05T02:30,4.094,0.0,0.999
2019-01-05T02:45,4.094,0.0,0.999
2019-01-05T03:00,4.408,0.0,0.997
2019-01-05T03:15,4.408,0.0,0.997
2019-01-05T03:30,4.408,0.0,0.997
2019-01-05T03:45,4.408,0.0,0.997
2019-01-05T04:00,4.556,0.0,0.997
2019-01-05T04:15,4.556,0.0,0.997
2019-01-05T04:30,4.556,0.0,0.997
2019-01-05T04:45,4.556,0.0,0.997
2019-01-05T05:00,4.479,0.0,0.997
2019-01-05T05:15,4.479,0.0,0.997
2019-01-05T05:30,4.479,0.0,0.997
2019-01-05T05:45,4.479,0.0,0.997
2019-01-05T06:00,4.455,0.0,0.994
2019-01-05T06:15,4.455,0.0,0.994
2019-01-05T06:30,4.455,0.0,0.994
2019-01-05T06:45,4.455,0.0,0.994
2019-01-05T07:00,4.648,4.475,0.954
2019-01-05T07:15,4.648,4.475,0.954
2019-01-05T07:30,4.648,4.475,0.954
2019-01-05T07:45,4.648,4.475,0.954
2019-01-05T08:00,5.208,34.975,0.862
2019-01-05T08:15,5.208,34.975,0.862
2019-01-05T08:30,5.208,34.975,0.862
2019-01-05T08:45,5.208,34.975,0.862
2019-01-05T09:00,5.749,67.328,0.764
2019-01-05T09:15,5.749,67.328,0.764
2019-01-05T09:30,5.749,67.328,0.764
2019-01-05T09:45,5.749,67.328,0.764
2019-01-05T10:00,6.123,102.615,0.6
2019-01-05T10:15,6.123,102.615,0.6
2019-01-05T10:30,6.123,102.615,0.6
2019-01-05T10:45,6.123,102.615,0.6
2019-01-05T11:00,6.479,139.659,0.509
2019-01-05T11:15,6.479,139.659,0.509
2019-01-05T11:30,6.479,139.659,0.509
2019-01-05T11:45,6.479,139.659,0.509
2019-01-05T12:00,6.651,130.457,0.546
2019-01-05T12:15,6.651,130.457,0.546
2019-01-05T12:30,6.651,130.457,0.546
2019-01-05T12:45,6.651,130.457,0.546
2019-01-05T13:00,6.34,81.028,0.58
2019-01-05T13:15,6.34,81.028,0.58
2019-01-05T13:30,6.34,81.028,0.58
2019-01-05T13:45,6.34,81.028,0.58
2019-01-05T14:00,5.116,21.878,0.672
2019-01-05T14:15,5.116,21.878,0.672
2019-01-05T14:30,5.116,21.878,0.672
2019-01-05T14:45,5.116,21.878,0.672
2019-01-05T15:00,4.151,0.0,0.747
2019-01-05T15:15,4.151,0.0,0.747
2019-01-05T15:30,4.151,0.0,0.747
2019-01-05T15:45,4.151,0.0,0.747
2019-01-05T16:00,3.796,0.0,0.736
2019-01-05T16:15,3.796,0.0,0.736
2019-01-05T16:30,3.796,0.0,0.736
2019-01-05T16:45,3.796,0.0,0.736
2019-01-05T17:00,3.333,0.0,0.639
2019-01-05T17:15,3.333,0.0,0.639
2019-01-05T17:30,3.333,0.0,0.639
2019-01-05T17:45,3.333,0.0,0.639
2019-01-05T18:00,2.57,0.0,0.583
2019-01-05T18:15,2.57,0.0,0.583
2019-01-05T18:30,2.57,0.0,0.583
2019-01-05T18:45,2.57,0.0,0.583
2019-01-05T19:00,2.389,0.0,0.825
2019-01-05T19:15,2.389,0.0,0.825
2019-01-05T19:30,2.389,0.0,0.825
2019-01-05T19:45,2.389,0.0,0.825
2019-01-05T20:00,2.159,0.0,0.947
2019-01-05T20:15,2.159,0.0,0.947
2019-01-05T20:30,2.159,0.0,0.947
2019-01-05T20:45,2.159,0.0,0.947
2019-01-05T21:00,1.714,0.0,0.882
2019-01-05T21:15,1.714,0.0,0.882
2019-01-05T21:30,1.714,0.0,0.882
2019-01-05T21:45,1.714,0.0,0.882
2019-01-05T22:00,1.072,0.0,0.796
2019-01-05T22:15,1.072,0.0,0.796
2019-01-05T22:30,1.072,0.0,0.796
2019-01-05T22:45,1.072,0.0,0.796
2019-01-05T23:00,0.574,0.0,0.836
2019-01-05T23:15,0.574,0.0,0.836
2019-01-05T23:30,0.574,0.0,0.836
2019-01-05T23:45,0.574,0.0,0.836
2019-01-06T00:00,0.226,0.0,0.794
2019-01-06T00:15,0.226,0.0,0.794
2019-01-06T00:30,0.226,0.0,0.794
2019-01-06T00:45,0.226,0.0,0.794
2019-01-06T01:00,-0.077,0.0,0.579
2019-01-06T01:15,-0.077,0.0,0.579
2019-01-06T01:30,-0.077,0.0,0.579
2019-01-06T01:45,-0.077,0.0,0.579
2019-01-06T02:00,-0.489,0.0,0.532
2019-01-06T02:15,-0.489,0.0,0.532
2019-01-06T02:30,-0.489,0.0,0.532
2019-01-06T02:45,-0.489,0.0,0.532
2019-01-06T03:00,-0.782,0.0,0.528
2019-01-06T03:15,-0.782,0.0,0.528
2019-01-06T03:30,-0.782,0.0,0.528
2019-01-06T03:45,-0.782,0.0,0.528
2019-01-06T04:00,-1.197,0.0,0.435
2019-01-06T04:15,-1.197,0.0,0.435
2019-01-06T04:30,-1.197,0.0,0.435
2019-01-06T04:45,-1.197,0.0,0.435
2019-01-06T05:00,-1.643,0.0,0.367
2019-01-06T05:15,-1.643,0.0,0.367
2019-01-06T05:30,-1.643,0.0,0.367
2019-01-06T05:45,-1.643,0.0,0.367
2019-01-06T06:00,-2.139,0.0,0.374
2019-01-06T06:15,-2.139,0.0,0.374
2019-01-06T06:30,-2.139,0.0,0.374
2019-01-06T06:45,-2.139,0.0,0.374
2019-01-06T07:00,-1.935,13.842,0.422
2019-01-06T07:15,-1.935,13.842,0.422
2019-01-06T07:30,-1.935,13.842,0.422
2019-01-06T07:45,-1.935,13.842,0.422
2019-01-06T08:00,-0.453,79.533,0.345
2019-01-06T08:15,-0.453,79.533,0.345
2019-01-06T08:30,-0.453,79.533,0.345
2019-01-06T08:45,-0.453,79.533,0.345
2019-01-06T09:00,0.767,165.862,0.278
2019-01-06T09:15,0.767,165.862,0.278
2019-01-06T09:30,0.767,165.862,0.278
2019-01-06T09:45,0.767,165.862,0.278
2019-01-06T10:00,2.185,194.318,0.623
2019-01-06T10:15,2.185,194.318,0.623
2019-01-06T10:30,2.185,194.318,0.623
2019-01-06T10:45,2.185,194.318,0.623
2019-01-06T11:00,2.816,150.623,0.85
2019-01-06T11:15,2.816,150.623,0.85
2019-01-06T11:30,2.816,150.623,0.85
2019-01-06T11:45,2.816,150.623,0.85
2019-01-06T12:00,2.878,120.374,0.972
2019-01-06T12:15,2.878,120.374,0.972
2019-01-06T12:30,2.878,120.374,0.972
2019-01-06T12:45,2.878,120.374,0.972
2019-01-06T13:00,2.394,78.023,0.994
2019-01-06T13:15,2.394,78.023,0.994
2019-01-06T13:30,2.394,78.023,0.994
2019-01-06T13:45,2.394,78.023,0.994
2019-01-06T14:00,0.66,20.174,0.992
2019-01-06T14:15,0.66,20.174,0.992
2019-01-06T14:30,0.66,20.174,0.992
2019-01-06T14:45,0.66,20.174,0.992
2019-01-06T15:00,-0.236,0.0,0.989
2019-01-06T15:15,-0.236,0.0,0.989
2019-01-06T15:30,-0.236,0.0,0.989
2019-01-06T15:45,-0.236,0.0,0.989
2019-01-06T16:00,-0.388,0.0,0.981
2019-01-06T16:15,-0.388,0.0,0.981
2019-01-06T16:30,-0.388,0.0,0.981
2019-01-06T16:45,-0.388,0.0,0.981
2019-01-06T17:00,-0.561,0.0,0.935
2019-01-06T17:15,-0.561,0.0,0.935
2019-01-06T17:30,-0.561,0.0,0.935
2019-01-06T17:45,-0.561,0.0,0.935
2019-01-06T18:00,-0.652,0.0,0.629
2019-01-06T18:15,-0.652,0.0,0.629
2019-01-06T18:30,-0.652,0.0,0.629
2019-01-06T18:45,-0.652,0.0,0.629
2019-01-06T19:00,-0.494,0.0,0.466
2019-01-06T19:15,-0.494,0.0,0.466
2019-01-06T19:30,-0.494,0.0,0.466
2019-01-06T19:45,-0.494,0.0,0.466
2019-01-06T20:00,-0.141,0.0,0.398
2019-01-06T20:15,-0.141,0.0,0.398
2019-01-06T20:30,-0.141,0.0,0.398
2019-01-06T20:45,-0.141,0.0,0.398
2019-01-06T21:00,0.024,0.0,0.411
2019-01-06T21:15,0.024,0.0,0.411
2019-01-06T21:30,0.024,0.0,0.411
2019-01-06T21:45,0.024,0.0,0.411
2019-01-06T22:00,-0.092,0.0,0.437
2019-01-06T22:15,-0.092,0.0,0.437
2019-01-06T22:30,-0.092,0.0,0.437
2019-01-06T22:45,-0.092,0.0,0.437
2019-01-06T23:00,-0.34,0.0,0.491
2019-01-06T23:15,-0.34,0.0,0.491
2019-01-06T23:30,-0.34,0.0,0.491
2019-01-06T23:45,-0.34,0.0,0.491
2019-01-07T00:00,-0.486,0.0,0.575
2019-01-07T00:15,-0.486,0.0,0.575
2019-01-07T00:30,-0.486,0.0,0.575
2019-01-07T00:45,-0.486,0.0,0.575
2019-01-07T01:00,-0.664,0.0,0.541
2019-01-07T01:15,-0.664,0.0,0.541
2019-01-07T01:30,-0.664,0.0,0.541
2019-01-07T01:45,-0.664,0.0,0.541
2019-01-07T02:00,-0.885,0.0,0.503
2019-01-07T02:15,-0.885,0.0,0.503
2019-01-07T02:30,-0.885,0.0,0.503
2019-01-07T02:45,-0.885,0.0,0.503
2019-01-07T03:00,-0.884,0.0,0.635
2019-01-07T03:15,-0.884,0.0,0.635
2019-01-07T03:30,-0.884,0.0,0.635
2019-01-07T03:45,-0.884,0.0,0.635
2019-01-07T04:00,-0.511,0.0,0.738
2019-01-07T04:15,-0.511,0.0,0.738
2019-01-07T04:30,-0.511,0.0,0.738
2019-01-07T04:45,-0.511,0.0,0.738
