# Renewables.ninja Weather (Point API) - 52.529, 13.390 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-07 02:00,2019-01-07 03:00,-0.885,0,0.503
2019-01-07 03:00,2019-01-07 04:00,-0.884,0,0.635
2019-01-07 04:00,2019-01-07 05:00,-0.511,0,0.738
2019-01-07 05:00,2019-01-07 06:00,-0.168,0,0.811
2019-01-07 06:00,2019-01-07 07:00,0.125,0,0.895
2019-01-07 07:00,2019-01-07 08:00,0.579,5.014,0.919
2019-01-07 08:00,2019-01-07 09:00,1.422,17.318,0.941
2019-01-07 09:00,2019-01-07 10:00,2.074,26.212,0.948
2019-01-07 10:00,2019-01-07 11:00,2.681,30.327,0.967
2019-01-07 11:00,2019-01-07 12:00,3.139,22.900,0.959
2019-01-07 12:00,2019-01-07 13:00,3.594,27.976,0.954
2019-01-07 13:00,2019-01-07 14:00,3.865,24.524,0.937
2019-01-07 14:00,2019-01-07 15:00,3.679,8.388,0.964
2019-01-07 15:00,2019-01-07 16:00,3.331,0,0.982
2019-01-07 16:00,2019-01-07 17:00,3.236,0,0.982
2019-01-07 17:00,2019-01-07 18:00,3.137,0,0.984
2019-01-07 18:00,2019-01-07 19:00,3.120,0,0.988
2019-01-07 19:00,2019-01-07 20:00,3.241,0,0.998
2019-01-07 20:00,2019-01-07 21:00,3.412,0,0.998
2019-01-07 21:00,2019-01-07 22:00,3.478,0,0.997
2019-01-07 22:00,2019-01-07 23:00,3.365,0,0.997
2019-01-07 23:00,2019-01-08 00:00,3.275,0,0.998
2019-01-08 00:00,2019-01-08 01:00,3.195,0,0.997
2019-01-08 01:00,2019-01-08 02:00,3.592,0,0.937
2019-01-08 02:00,2019-01-08 03:00,4.261,0,0.763
2019-01-08 03:00,2019-01-08 04:00,4.690,0,0.521
2019-01-08 04:00,2019-01-08 05:00,4.540,0,0.397
2019-01-08 05:00,2019-01-08 06:00,4.264,0,0.660
2019-01-08 06:00,2019-01-08 07:00,4.188,0,0.856
2019-01-08 07:00,2019-01-08 08:00,4.253,4.061,0.859
2019-01-08 08:00,2019-01-08 09:00,4.467,27.889,0.855
2019-01-08 09:00,2019-01-08 10:00,4.311,42.336,0.954
2019-01-08 10:00,2019-01-08 11:00,4.098,30.830,0.952
2019-01-08 11:00,2019-01-08 12:00,5.059,27.297,0.929
2019-01-08 12:00,2019-01-08 13:00,5.730,27.997,0.946
2019-01-08 13:00,2019-01-08 14:00,5.545,19.507,0.945
2019-01-08 14:00,2019-01-08 15:00,5.139,6.236,0.949
2019-01-08 15:00,2019-01-08 16:00,4.745,0,0.971
2019-01-08 16:00,2019-01-08 17:00,4.345,0,0.972
2019-01-08 17:00,2019-01-08 18:00,3.725,0,0.959
2019-01-08 18:00,2019-01-08 19:00,3.018,0,0.951
2019-01-08 19:00,2019-01-08 20:00,2.383,0,0.940
2019-01-08 20:00,2019-01-08 21:00,1.961,0,0.939
2019-01-08 21:00,2019-01-08 22:00,1.681,0,0.935
2019-01-08 22:00,2019-01-08 23:00,1.415,0,0.890
2019-01-08 23:00,2019-01-09 00:00,1.208,0,0.925
2019-01-09 00:00,2019-01-09 01:00,1.168,0,0.970
2019-01-09 01:00,2019-01-09 02:00,1.204,0,0.934
2019-01-09 02:00,2019-01-09 03:00,1.184,0,0.939
2019-01-09 03:00,2019-01-09 04:00,1.139,0,0.951
2019-01-09 04:00,2019-01-09 05:00,0.946,0,0.947
2019-01-09 05:00,2019-01-09 06:00,0.821,0,0.901
2019-01-09 06:00,2019-01-09 07:00,0.738,0,0.824
2019-01-09 07:00,2019-01-09 08:00,0.678,6.201,0.829
2019-01-09 08:00,2019-01-09 09:00,0.993,42.007,0.900
2019-01-09 09:00,2019-01-09 10:00,1.319,61.885,0.960
2019-01-09 10:00,2019-01-09 11:00,1.425,50.017,0.971
2019-01-09 11:00,2019-01-09 12:00,1.517,45.453,0.969
2019-01-09 12:00,2019-01-09 13:00,1.670,43.497,0.968
2019-01-09 13:00,2019-01-09 14:00,1.806,27.503,0.964
2019-01-09 14:00,2019-01-09 15:00,1.834,7.588,0.964
2019-01-09 15:00,2019-01-09 16:00,1.837,0,0.955
2019-01-09 16:00,2019-01-09 17:00,1.933,0,0.852
2019-01-09 17:00,2019-01-09 18:00,1.969,0,0.689
2019-01-09 18:00,2019-01-09 19:00,1.926,0,0.658
2019-01-09 19:00,2019-01-09 20:00,1.821,0,0.650
2019-01-09 20:00,2019-01-09 21:00,1.669,0,0.641
2019-01-09 21:00,2019-01-09 22:00,1.484,0,0.607
2019-01-09 22:00,2019-01-09 23:00,1.264,0,0.547
2019-01-09 23:00,2019-01-10 00:00,1.036,0,0.421
2019-01-10 00:00,2019-01-10 01:00,0.636,0,0.344
2019-01-10 01:00,2019-01-10 02:00,0.138,0,0.366
2019-01-10 02:00,2019-01-10 03:00,0.105,0,0.497
2019-01-10 03:00,2019-01-10 04:00,-0.032,0,0.448
2019-01-10 04:00,2019-01-10 05:00,-0.381,0,0.334
2019-01-10 05:00,2019-01-10 06:00,-0.941,0,0.362
2019-01-10 06:00,2019-01-10 07:00,-1.245,0,0.416
2019-01-10 07:00,2019-01-10 08:00,-1.202,15.288,0.486
2019-01-10 08:00,2019-01-10 09:00,-0.407,77.367,0.475
2019-01-10 09:00,2019-01-10 10:00,0.582,148.710,0.358
2019-01-10 10:00,2019-01-10 11:00,1.375,201.191,0.201
2019-01-10 11:00,2019-01-10 12:00,1.721,215.372,0.214
2019-01-10 12:00,2019-01-10 13:00,1.635,166.969,0.466
2019-01-10 13:00,2019-01-10 14:00,1.224,78.837,0.585
2019-01-10 14:00,2019-01-10 15:00,0.259,22.376,0.632
2019-01-10 15:00,2019-01-10 16:00,-0.754,0.003,0.741
2019-01-10 16:00,2019-01-10 17:00,-0.931,0,0.771
2019-01-10 17:00,2019-01-10 18:00,-1.156,0,0.800
2019-01-10 18:00,2019-01-10 19:00,-1.491,0,0.741
2019-01-10 19:00,2019-01-10 20:00,-2.084,0,0.678
2019-01-10 20:00,2019-01-10 21:00,-2.496,0,0.806
2019-01-10 21:00,2019-01-10 22:00,-2.292,0,0.878
2019-01-10 22:00,2019-01-10 23:00,-1.804,0,0.929
2019-01-10 23:00,2019-01-11 00:00,-1.591,0,0.905
2019-01-11 00:00,2019-01-11 01:00,-1.353,0,0.871
2019-01-11 01:00,2019-01-11 02:00,-1.212,0,0.897
2019-01-11 02:00,2019-01-11 03:00,-1.184,0,0.960
2019-01-11 03:00,2019-01-11 04:00,-1.219,0,0.977
2019-01-11 04:00,2019-01-11 05:00,-1.197,0,0.923
2019-01-11 05:00,2019-01-11 06:00,-1.155,0,0.848
2019-01-11 06:00,2019-01-11 07:00,-1.114,0,0.779
2019-01-11 07:00,2019-01-11 08:00,-0.986,6.734,0.784
2019-01-11 08:00,2019-01-11 09:00,-0.527,27.895,0.875
2019-01-11 09:00,2019-01-11 10:00,0.008,27.095,0.958
2019-01-11 10:00,2019-01-11 11:00,0.405,23.541,0.965
2019-01-11 11:00,2019-01-11 12:00,0.762,18.759,0.984
2019-01-11 12:00,2019-01-11 13:00,1.119,10.226,0.995
2019-01-11 13:00,2019-01-11 14:00,1.476,6.570,0.992
2019-01-11 14:00,2019-01-11 15:00,1.944,2.029,0.992
2019-01-11 15:00,2019-01-11 16:00,2.461,0,0.997
2019-01-11 16:00,2019-01-11 17:00,3.296,0,0.998
2019-01-11 17:00,2019-01-11 18:00,3.940,0,0.998
2019-01-11 18:00,2019-01-11 19:00,4.174,0,0.997
2019-01-11 19:00,2019-01-11 20:00,4.134,0,0.996
2019-01-11 20:00,2019-01-11 21:00,3.936,0,0.998
2019-01-11 21:00,2019-01-11 22:00,3.610,0,0.997
2019-01-11 22:00,2019-01-11 23:00,3.220,0,0.993
2019-01-11 23:00,2019-01-12 00:00,2.474,0,0.964
2019-01-12 00:00,2019-01-12 01:00,1.848,0,0.930
2019-01-12 01:00,2019-01-12 02:00,1.526,0,0.981
2019-01-12 02:00,2019-01-12 03:00,1.463,0,0.996
2019-01-12 03:00,2019-01-12 04:00,1.458,0,0.996
2019-01-12 04:00,2019-01-12 05:00,1.404,0,0.995
2019-01-12 05:00,2019-01-12 06:00,1.445,0,0.996
2019-01-12 06:00,2019-01-12 07:00,1.624,0,0.995
2019-01-12 07:00,2019-01-12 08:00,2.042,5.341,0.994
2019-01-12 08:00,2019-01-12 09:00,2.853,20.872,0.993
2019-01-12 09:00,2019-01-12 10:00,3.789,27.164,0.989
2019-01-12 10:00,2019-01-12 11:00,4.533,52.852,0.985
2019-01-12 11:00,2019-01-12 12:00,4.997,77.884,0.980
2019-01-12 12:00,2019-01-12 13:00,5.082,75.604,0.992
2019-01-12 13:00,2019-01-12 14:00,4.819,37.105,0.998
2019-01-12 14:00,2019-01-12 15:00,4.301,8.443,0.998
2019-01-12 15:00,2019-01-12 16:00,3.741,0,0.998
2019-01-12 16:00,2019-01-12 17:00,3.592,0,0.998
2019-01-12 17:00,2019-01-12 18:00,3.863,0,0.969
2019-01-12 18:00,2019-01-12 19:00,4.248,0,0.888
2019-01-12 19:00,2019-01-12 20:00,4.568,0,0.921
2019-01-12 20:00,2019-01-12 21:00,4.614,0,0.877
2019-01-12 21:00,2019-01-12 22:00,4.470,0,0.885
2019-01-12 22:00,2019-01-12 23:00,4.327,0,0.856
2019-01-12 23:00,2019-01-13 00:00,4.438,0,0.886
2019-01-13 00:00,2019-01-13 01:00,4.626,0,0.925
2019-01-13 01:00,2019-01-13 02:00,4.744,0,0.914
2019-01-13 02:00,2019-01-13 03:00,4.816,0,0.831
2019-01-13 03:00,2019-01-13 04:00,4.911,0,0.902
2019-01-13 04:00,2019-01-13 05:00,4.909,0,0.796
2019-01-13 05:00,2019-01-13 06:00,4.824,0,0.861
2019-01-13 06:00,2019-01-13 07:00,4.867,0,0.988
2019-01-13 07:00,2019-01-13 08:00,5.044,2.788,0.992
2019-01-13 08:00,2019-01-13 09:00,5.175,16.556,0.956
2019-01-13 09:00,2019-01-13 10:00,5.320,51.355,0.934
2019-01-13 10:00,2019-01-13 11:00,5.608,100.424,0.886
2019-01-13 11:00,2019-01-13 12:00,5.531,100.175,0.892
2019-01-13 12:00,2019-01-13 13:00,5.025,62.440,0.910
2019-01-13 13:00,2019-01-13 14:00,5.002,34.567,0.915
2019-01-13 14:00,2019-01-13 15:00,5.856,11.211,0.747
2019-01-13 15:00,2019-01-13 16:00,6.620,0.008,0.773
2019-01-13 16:00,2019-01-13 17:00,6.878,0,0.816
2019-01-13 17:00,2019-01-13 18:00,6.952,0,0.824
2019-01-13 18:00,2019-01-13 19:00,6.979,0,0.906
2019-01-13 19:00,2019-01-13 20:00,6.810,0,0.852
2019-01-13 20:00,2019-01-13 21:00,6.315,0,0.872
2019-01-13 21:00,2019-01-13 22:00,5.922,0,0.950
2019-01-13 22:00,2019-01-13 23:00,5.709,0,0.924
2019-01-13 23:00,2019-01-14 00:00,5.488,0,0.622
2019-01-14 00:00,2019-01-14 01:00,4.624,0,0.490
2019-01-14 01:00,2019-01-14 02:00,3.767,0,0.224
2019-01-14 02:00,2019-01-14 03:00,2.889,0,0.065
2019-01-14 03:00,2019-01-14 04:00,2.040,0,0.003
2019-01-14 04:00,2019-01-14 05:00,1.500,0,0.021
2019-01-14 05:00,2019-01-14 06:00,1.125,0,0.041
2019-01-14 06:00,2019-01-14 07:00,0.687,0,0.168
2019-01-14 07:00,2019-01-14 08:00,0.544,23.150,0.163
2019-01-14 08:00,2019-01-14 09:00,1.177,108.989,0.141
2019-01-14 09:00,2019-01-14 10:00,1.872,186.865,0.141
2019-01-14 10:00,2019-01-14 11:00,2.224,231.200,0.159
2019-01-14 11:00,2019-01-14 12:00,2.309,219.462,0.168
2019-01-14 12:00,2019-01-14 13:00,2.274,178.427,0.231
2019-01-14 13:00,2019-01-14 14:00,1.985,109.142,0.284
2019-01-14 14:00,2019-01-14 15:00,1.361,33.723,0.212
2019-01-14 15:00,2019-01-14 16:00,0.480,0.076,0.086
2019-01-14 16:00,2019-01-14 17:00,-0.092,0,0.020
2019-01-14 17:00,2019-01-14 18:00,-0.500,0,0.024
2019-01-14 18:00,2019-01-14 19:00,-0.803,0,0.019
2019-01-14 19:00,2019-01-14 20:00,-1.057,0,0.012
2019-01-14 20:00,2019-01-14 21:00,-1.260,0,0.010
2019-01-14 21:00,2019-01-14 22:00,-1.425,0,0.095
2019-01-14 22:00,2019-01-14 23:00,-1.479,0,0.602
2019-01-14 23:00,2019-01-15 00:00,-1.513,0,0.840
2019-01-15 00:00,2019-01-15 01:00,-1.559,0,0.856
2019-01-15 01:00,2019-01-15 02:00,-1.429,0,0.571
2019-01-15 02:00,2019-01-15 03:00,-1.320,0,0.428
2019-01-15 03:00,2019-01-15 04:00,-0.907,0,0.850
2019-01-15 04:00,2019-01-15 05:00,-0.189,0,0.945
2019-01-15 05:00,2019-01-15 06:00,0.250,0,0.956
2019-01-15 06:00,2019-01-15 07:00,0.419,0,0.943
2019-01-15 07:00,2019-01-15 08:00,0.710,8.077,0.933
2019-01-15 08:00,2019-01-15 09:00,1.313,32.938,0.951
2019-01-15 09:00,2019-01-15 10:00,1.876,38.062,0.959
2019-01-15 10:00,2019-01-15 11:00,2.282,39.866,0.967
2019-01-15 11:00,2019-01-15 12:00,2.750,43.015,0.975
2019-01-15 12:00,2019-01-15 13:00,3.039,29.070,0.998
2019-01-15 13:00,2019-01-15 14:00,3.380,13.958,0.999
2019-01-15 14:00,2019-01-15 15:00,3.815,3.821,0.999
2019-01-15 15:00,2019-01-15 16:00,4.223,0.006,0.995
2019-01-15 16:00,2019-01-15 17:00,4.501,0,0.997
2019-01-15 17:00,2019-01-15 18:00,4.764,0,1.000
2019-01-15 18:00,2019-01-15 19:00,5.065,0,0.999
2019-01-15 19:00,2019-01-15 20:00,5.367,0,0.999
2019-01-15 20:00,2019-01-15 21:00,5.629,0,0.999
2019-01-15 21:00,2019-01-15 22:00,5.796,0,0.999
2019-01-15 22:00,2019-01-15 23:00,5.744,0,0.996
2019-01-15 23:00,2019-01-16 00:00,5.466,0,0.983
2019-01-16 00:00,2019-01-16 01:00,5.439,0,0.949
2019-01-16 01:00,2019-01-16 02:00,5.538,0,0.952
2019-01-16 02:00,2019-01-16 03:00,5.328,0,0.957
2019-01-16 03:00,2019-01-16 04:00,5.007,0,0.973
2019-01-16 04:00,2019-01-16 05:00,4.888,0,0.987
2019-01-16 05:00,2019-01-16 06:00,4.865,0,0.967
2019-01-16 06:00,2019-01-16 07:00,4.921,0,0.965
2019-01-16 07:00,2019-01-16 08:00,5.110,4.830,0.987
2019-01-16 08:00,2019-01-16 09:00,5.417,16.340,0.997
2019-01-16 09:00,2019-01-16 10:00,5.680,21.723,0.991
2019-01-16 10:00,2019-01-16 11:00,5.944,40.548,0.987
2019-01-16 11:00,2019-01-16 12:00,6.287,65.701,0.994
2019-01-16 12:00,2019-01-16 13:00,6.339,48.261,0.993
2019-01-16 13:00,2019-01-16 14:00,6.092,31.958,0.929
2019-01-16 14:00,2019-01-16 15:00,5.573,21.184,0.907
2019-01-16 15:00,2019-01-16 16:00,4.754,0.143,0.852
2019-01-16 16:00,2019-01-16 17:00,4.079,0,0.972
2019-01-16 17:00,2019-01-16 18:00,3.584,0,0.986
2019-01-16 18:00,2019-01-16 19:00,3.197,0,0.989
2019-01-16 19:00,2019-01-16 20:00,2.954,0,0.991
2019-01-16 20:00,2019-01-16 21:00,2.833,0,0.991
2019-01-16 21:00,2019-01-16 22:00,2.534,0,0.969
2019-01-16 22:00,2019-01-16 23:00,2.009,0,0.991
2019-01-16 23:00,2019-01-17 00:00,1.787,0,0.990
2019-01-17 00:00,2019-01-17 01:00,1.565,0,0.992
2019-01-17 01:00,2019-01-17 02:00,1.358,0,0.983
2019-01-17 02:00,2019-01-17 03:00,1.098,0,0.971
2019-01-17 03:00,2019-01-17 04:00,1.609,0,0.990
2019-01-17 04:00,2019-01-17 05:00,2.410,0,0.994
2019-01-17 05:00,2019-01-17 06:00,2.681,0,0.975
2019-01-17 06:00,2019-01-17 07:00,2.796,0,0.905
2019-01-17 07:00,2019-01-17 08:00,3.105,15.215,0.809
2019-01-17 08:00,2019-01-17 09:00,3.966,69.429,0.748
2019-01-17 09:00,2019-01-17 10:00,4.873,132.018,0.726
2019-01-17 10:00,2019-01-17 11:00,5.525,188.119,0.507
2019-01-17 11:00,2019-01-17 12:00,5.988,219.542,0.344
2019-01-17 12:00,2019-01-17 13:00,6.232,213.021,0.070
2019-01-17 13:00,2019-01-17 14:00,5.885,149.568,0.053
2019-01-17 14:00,2019-01-17 15:00,4.473,50.403,0.045
2019-01-17 15:00,2019-01-17 16:00,2.503,0.344,0.157
