interval,Power (W)
2019-01-02T18:00,0.0
2019-01-02T18:15,0.0
2019-01-02T18:30,0.0
2019-01-02T18:45,0.0
2019-01-02T19:00,0.0
2019-01-02T19:15,0.0
2019-01-02T19:30,0.0
2019-01-02T19:45,0.0
2019-01-02T20:00,0.0
2019-01-02T20:15,0.0
2019-01-02T20:30,0.0
2019-01-02T20:45,0.0
2019-01-02T21:00,0.0
2019-01-02T21:15,0.0
2019-01-02T21:30,0.0
2019-01-02T21:45,0.0
2019-01-02T22:00,0.0
2019-01-02T22:15,0.0
2019-01-02T22:30,0.0
2019-01-02T22:45,0.0
2019-01-02T23:00,0.0
2019-01-02T23:15,0.0
2019-01-02T23:30,0.0
2019-01-02T23:45,0.0
2019-01-03T00:00,0.0
2019-01-03T00:15,0.0
2019-01-03T00:30,0.0
2019-01-03T00:45,0.0
2019-01-03T01:00,0.0
2019-01-03T01:15,0.0
2019-01-03T01:30,0.0
2019-01-03T01:45,0.0
2019-01-03T02:00,0.0
2019-01-03T02:15,0.0
2019-01-03T02:30,0.0
2019-01-03T02:45,0.0
2019-01-03T03:00,0.0
2019-01-03T03:15,0.0
2019-01-03T03:30,0.0
2019-01-03T03:45,0.0
2019-01-03T04:00,0.0
2019-01-03T04:15,0.0
2019-01-03T04:30,0.0
2019-01-03T04:45,0.0
2019-01-03T05:00,0.0
2019-01-03T05:15,0.0
2019-01-03T05:30,0.0
2019-01-03T05:45,0.0
2019-01-03T06:00,0.0
2019-01-03T06:15,0.0
2019-01-03T06:30,0.0
2019-01-03T06:45,0.0
2019-01-03T07:00,124.0
2019-01-03T07:15,124.0
2019-01-03T07:30,124.0
2019-01-03T07:45,124.0
2019-01-03T08:00,1680.0
2019-01-03T08:15,1680.0
2019-01-03T08:30,1680.0
2019-01-03T08:45,1680.0
2019-01-03T09:00,3792.0
2019-01-03T09:15,3792.0
2019-01-03T09:30,3792.0
2019-01-03T09:45,3792.0
2019-01-03T10:00,3916.0
2019-01-03T10:15,3916.0
2019-01-03T10:30,3916.0
2019-01-03T10:45,3916.0
2019-01-03T11:00,4232.0
2019-01-03T11:15,4232.0
2019-01-03T11:30,4232.0
2019-01-03T11:45,4232.0
2019-01-03T12:00,5408.0
2019-01-03T12:15,5408.0
2019-01-03T12:30,5408.0
2019-01-03T12:45,5408.0
2019-01-03T13:00,4024.0
2019-01-03T13:15,4024.0
2019-01-03T13:30,4024.0
2019-01-03T13:45,4024.0
2019-01-03T14:00,1048.0
2019-01-03T14:15,1048.0
2019-01-03T14:30,1048.0
2019-01-03T14:45,1048.0
2019-01-03T15:00,0.0
2019-01-03T15:15,0.0
2019-01-03T15:30,0.0
2019-01-03T15:45,0.0
2019-01-03T16:00,0.0
2019-01-03T16:15,0.0
2019-01-03T16:30,0.0
2019-01-03T16:45,0.0
2019-01-03T17:00,0.0
2019-01-03T17:15,0.0
2019-01-03T17:30,0.0
2019-01-03T17:45,0.0
2019-01-03T18:00,0.0
2019-01-03T18:15,0.0
2019-01-03T18:30,0.0
2019-01-03T18:45,0.0
2019-01-03T19:00,0.0
2019-01-03T19:15,0.0
2019-01-03T19:30,0.0
2019-01-03T19:45,0.0
2019-01-03T20:00,0.0
2019-01-03T20:15,0.0
2019-01-03T20:30,0.0
2019-01-03T20:45,0.0
2019-01-03T21:00,0.0
2019-01-03T21:15,0.0
2019-01-03T21:30,0.0
2019-01-03T21:45,0.0
2019-01-03T22:00,0.0
2019-01-03T22:15,0.0
2019-01-03T22:30,0.0
2019-01-03T22:45,0.0
2019-01-03T23:00,0.0
2019-01-03T23:15,0.0
2019-01-03T23:30,0.0
2019-01-03T23:45,0.0
2019-01-04T00:00,0.0
2019-01-04T00:15,0.0
2019-01-04T00:30,0.0
2019-01-04T00:45,0.0
2019-01-04T01:00,0.0
2019-01-04T01:15,0.0
2019-01-04T01:30,0.0
2019-01-04T01:45,0.0
2019-01-04T02:00,0.0
2019-01-04T02:15,0.0
2019-01-04T02:30,0.0
2019-01-04T02:45,0.0
2019-01-04T03:00,0.0
2019-01-04T03:15,0.0
2019-01-04T03:30,0.0
2019-01-04T03:45,0.0
2019-01-04T04:00,0.0
2019-01-04T04:15,0.0
2019-01-04T04:30,0.0
2019-01-04T04:45,0.0
2019-01-04T05:00,0.0
2019-01-04T05:15,0.0
2019-01-04T05:30,0.0
2019-01-04T05:45,0.0
2019-01-04T06:00,0.0
2019-01-04T06:15,0.0
2019-01-04T06:30,0.0
2019-01-04T06:45,0.0
2019-01-04T07:00,0.0
2019-01-04T07:15,0.0
2019-01-04T07:30,0.0
2019-01-04T07:45,0.0
2019-01-04T08:00,24.0
2019-01-04T08:15,24.0
2019-01-04T08:30,24.0
2019-01-04T08:45,24.0
2019-01-04T09:00,116.0
2019-01-04T09:15,116.0
2019-01-04T09:30,116.0
2019-01-04T09:45,116.0
2019-01-04T10:00,236.0
2019-01-04T10:15,236.0
2019-01-04T10:30,236.0
2019-01-04T10:45,236.0
2019-01-04T11:00,336.0
2019-01-04T11:15,336.0
2019-01-04T11:30,336.0
2019-01-04T11:45,336.0
2019-01-04T12:00,572.0
2019-01-04T12:15,572.0
2019-01-04T12:30,572.0
2019-01-04T12:45,572.0
2019-01-04T13:00,232.0
2019-01-04T13:15,232.0
2019-01-04T13:30,232.0
2019-01-04T13:45,232.0
2019-01-04T14:00,0.0
2019-01-04T14:15,0.0
2019-01-04T14:30,0.0
2019-01-04T14:45,0.0
2019-01-04T15:00,0.0
2019-01-04T15:15,0.0
2019-01-04T15:30,0.0
2019-01-04T15:45,0.0
2019-01-04T16:00,0.0
2019-01-04T16:15,0.0
2019-01-04T16:30,0.0
2019-01-04T16:45,0.0
2019-01-04T17:00,0.0
2019-01-04T17:15,0.0
2019-01-04T17:30,0.0
2019-01-04T17:45,0.0
2019-01-04T18:00,0.0
2019-01-04T18:15,0.0
2019-01-04T18:30,0.0
2019-01-04T18:45,0.0
2019-01-04T19:00,0.0
2019-01-04T19:15,0.0
2019-01-04T19:30,0.0
2019-01-04T19:45,0.0
2019-01-04T20:00,0.0
2019-01-04T20:15,0.0
2019-01-04T20:30,0.0
2019-01-04T20:45,0.0
2019-01-04T21:00,0.0
2019-01-04T21:15,0.0
2019-01-04T21:30,0.0
2019-01-04T21:45,0.0
2019-01-04T22:00,0.0
2019-01-04T22:15,0.0
2019-01-04T22:30,0.0
2019-01-04T22:45,0.0
2019-01-04T23:00,0.0
2019-01-04T23:15,0.0
2019-01-04T23:30,0.0
2019-01-04T23:45,0.0
2019-01-05T00:00,0.0
2019-01-05T00:15,0.0
2019-01-05T00:30,0.0
2019-01-05T00:45,0.0
2019-01-05T01:00,0.0
2019-01-05T01:15,0.0
2019-01-05T01:30,0.0
2019-01-05T01:45,0.0
2019-01-05T02:00,0.0
2019-01-05T02:15,0.0
2019-01-05T02:30,0.0
2019-01-05T02:45,0.0
2019-01-05T03:00,0.0
2019-01-05T03:15,0.0
2019-01-05T03:30,0.0
2019-01-05T03:45,0.0
2019-01-05T04:00,0.0
2019-01-05T04:15,0.0
2019-01-05T04:30,0.0
2019-01-05T04:45,0.0
2019-01-05T05:00,0.0
2019-01-05T05:15,0.0
2019-01-05T05:30,0.0
2019-01-05T05:45,0.0
2019-01-05T06:00,0.0
2019-01-05T06:15,0.0
2019-01-05T06:30,0.0
2019-01-05T06:45,0.0
2019-01-05T07:00,0.0
2019-01-05T07:15,0.0
2019-01-05T07:30,0.0
2019-01-05T07:45,0.0
2019-01-05T08:00,860.0
2019-01-05T08:15,860.0
2019-01-05T08:30,860.0
2019-01-05T08:45,860.0
2019-01-05T09:00,2004.0
2019-01-05T09:15,2004.0
2019-01-05T09:30,2004.0
2019-01-05T09:45,2004.0
2019-01-05T10:00,3504.0
2019-01-05T10:15,3504.0
2019-01-05T10:30,3504.0
2019-01-05T10:45,3504.0
2019-01-05T11:00,5796.0
2019-01-05T11:15,5796.0
2019-01-05T11:30,5796.0
2019-01-05T11:45,5796.0
2019-01-05T12:00,5920.0
2019-01-05T12:15,5920.0
2019-01-05T12:30,5920.0
2019-01-05T12:45,5920.0
2019-01-05T13:00,3480.0
2019-01-05T13:15,3480.0
2019-01-05T13:30,3480.0
2019-01-05T13:45,3480.0
2019-01-05T14:00,796.0
2019-01-05T14:15,796.0
2019-01-05T14:30,796.0
2019-01-05T14:45,796.0
2019-01-05T15:00,0.0
2019-01-05T15:15,0.0
2019-01-05T15:30,0.0
2019-01-05T15:45,0.0
2019-01-05T16:00,0.0
2019-01-05T16:15,0.0
2019-01-05T16:30,0.0
2019-01-05T16:45,0.0
2019-01-05T17:00,0.0
2019-01-05T17:15,0.0
2019-01-05T17:30,0.0
2019-01-05T17:45,0.0
2019-01-05T18:00,0.0
2019-01-05T18:15,0.0
2019-01-05T18:30,0.0
2019-01-05T18:45,0.0
2019-01-05T19:00,0.0
2019-01-05T19:15,0.0
2019-01-05T19:30,0.0
2019-01-05T19:45,0.0
2019-01-05T20:00,0.0
2019-01-05T20:15,0.0
2019-01-05T20:30,0.0
2019-01-05T20:45,0.0
2019-01-05T21:00,0.0
2019-01-05T21:15,0.0
2019-01-05T21:30,0.0
2019-01-05T21:45,0.0
2019-01-05T22:00,0.0
2019-01-05T22:15,0.0
2019-01-05T22:30,0.0
2019-01-05T22:45,0.0
2019-01-05T23:00,0.0
2019-01-05T23:15,0.0
2019-01-05T23:30,0.0
2019-01-05T23:45,0.0
2019-01-06T00:00,0.0
2019-01-06T00:15,0.0
2019-01-06T00:30,0.0
2019-01-06T00:45,0.0
2019-01-06T01:00,0.0
2019-01-06T01:15,0.0
2019-01-06T01:30,0.0
2019-01-06T01:45,0.0
2019-01-06T02:00,0.0
2019-01-06T02:15,0.0
2019-01-06T02:30,0.0
2019-01-06T02:45,0.0
2019-01-06T03:00,0.0
2019-01-06T03:15,0.0
2019-01-06T03:30,0.0
2019-01-06T03:45,0.0
2019-01-06T04:00,0.0
2019-01-06T04:15,0.0
2019-01-06T04:30,0.0
2019-01-06T04:45,0.0
2019-01-06T05:00,0.0
2019-01-06T05:15,0.0
2019-01-06T05:30,0.0
2019-01-06T05:45,0.0
2019-01-06T06:00,0.0
2019-01-06T06:15,0.0
2019-01-06T06:30,0.0
2019-01-06T06:45,0.0
2019-01-06T07:00,636.0
2019-01-06T07:15,636.0
2019-01-06T07:30,636.0
2019-01-06T07:45,636.0
2019-01-06T08:00,4932.0
2019-01-06T08:15,4932.0
2019-01-06T08:30,4932.0
2019-01-06T08:45,4932.0
2019-01-06T09:00,12424.0
2019-01-06T09:15,12424.0
2019-01-06T09:30,12424.0
2019-01-06T09:45,12424.0
2019-01-06T10:00,12992.0
2019-01-06T10:15,12992.0
2019-01-06T10:30,12992.0
2019-01-06T10:45,12992.0
2019-01-06T11:00,7384.0
2019-01-06T11:15,7384.0
2019-01-06T11:30,7384.0
2019-01-06T11:45,7384.0
2019-01-06T12:00,5424.0
2019-01-06T12:15,5424.0
2019-01-06T12:30,5424.0
2019-01-06T12:45,5424.0
2019-01-06T13:00,3416.0
2019-01-06T13:15,3416.0
2019-01-06T13:30,3416.0
2019-01-06T13:45,3416.0
2019-01-06T14:00,688.0
2019-01-06T14:15,688.0
2019-01-06T14:30,688.0
2019-01-06T14:45,688.0
2019-01-06T15:00,0.0
2019-01-06T15:15,0.0
2019-01-06T15:30,0.0
2019-01-06T15:45,0.0
2019-01-06T16:00,0.0
2019-01-06T16:15,0.0
2019-01-06T16:30,0.0
2019-01-06T16:45,0.0
2019-01-06T17:00,0.0
2019-01-06T17:15,0.0
2019-01-06T17:30,0.0
2019-01-06T17:45,0.0
2019-01-06T18:00,0.0
2019-01-06T18:15,0.0
2019-01-06T18:30,0.0
2019-01-06T18:45,0.0
2019-01-06T19:00,0.0
2019-01-06T19:15,0.0
2019-01-06T19:30,0.0
2019-01-06T19:45,0.0
2019-01-06T20:00,0.0
2019-01-06T20:15,0.0
2019-01-06T20:30,0.0
2019-01-06T20:45,0.0
2019-01-06T21:00,0.0
2019-01-06T21:15,0.0
2019-01-06T21:30,0.0
2019-01-06T21:45,0.0
2019-01-06T22:00,0.0
2019-01-06T22:15,0.0
2019-01-06T22:30,0.0
2019-01-06T22:45,0.0
2019-01-06T23:00,0.0
2019-01-06T23:15,0.0
2019-01-06T23:30,0.0
2019-01-06T23:45,0.0
2019-01-07T00:00,0.0
2019-01-07T00:15,0.0
2019-01-07T00:30,0.0
2019-01-07T00:45,0.0
2019-01-07T01:00,0.0
2019-01-07T01:15,0.0
2019-01-07T01:30,0.0
2019-01-07T01:45,0.0
2019-01-07T02:00,0.0
2019-01-07T02:15,0.0
2019-01-07T02:30,0.0
2019-01-07T02:45,0.0
2019-01-07T03:00,0.0
2019-01-07T03:15,0.0
2019-01-07T03:30,0.0
2019-01-07T03:45,0.0
2019-01-07T04:00,0.0
2019-01-07T04:15,0.0
2019-01-07T04:30,0.0
2019-01-07T04:45,0.0
2019-01-07T05:00,0.0
2019-01-07T05:15,0.0
2019-01-07T05:30,0.0
2019-01-07T05:45,0.0
2019-01-07T06:00,0.0
2019-01-07T06:15,0.0
2019-01-07T06:30,0.0
2019-01-07T06:45,0.0
2019-01-07T07:00,0.0
2019-01-07T07:15,0.0
2019-01-07T07:30,0.0
2019-01-07T07:45,0.0
2019-01-07T08:00,260.0
2019-01-07T08:15,260.0
2019-01-07T08:30,260.0
2019-01-07T08:45,260.0
2019-01-07T09:00,496.0
2019-01-07T09:15,496.0
2019-01-07T09:30,496.0
2019-01-07T09:45,496.0
2019-01-07T10:00,612.0
2019-01-07T10:15,612.0
2019-01-07T10:30,612.0
2019-01-07T10:45,612.0
2019-01-07T11:00,396.0
2019-01-07T11:15,396.0
2019-01-07T11:30,396.0
2019-01-07T11:45,396.0
2019-01-07T12:00,544.0
2019-01-07T12:15,544.0
2019-01-07T12:30,544.0
2019-01-07T12:45,544.0
2019-01-07T13:00,452.0
2019-01-07T13:15,452.0
2019-01-07T13:30,452.0
2019-01-07T13:45,452.0
2019-01-07T14:00,56.0
2019-01-07T14:15,56.0
2019-01-07T14:30,56.0
2019-01-07T14:45,56.0
2019-01-07T15:00,0.0
2019-01-07T15:15,0.0
2019-01-07T15:30,0.0
2019-01-07T15:45,0.0
2019-01-07T16:00,0.0
2019-01-07T16:15,0.0
2019-01-07T16:30,0.0
2019-01-07T16:45,0.0
2019-01-07T17:00,0.0
2019-01-07T17:15,0.0
2019-01-07T17:30,0.0
2019-01-07T17:45,0.0
2019-01-07T18:00,0.0
2019-01-07T18:15,0.0
2019-01-07T18:30,0.0
2019-01-07T18:45,0.0
2019-01-07T19:00,0.0
2019-01-07T19:15,0.0
2019-01-07T19:30,0.0
2019-01-07T19:45,0.0
2019-01-07T20:00,0.0
2019-01-07T20:15,0.0
2019-01-07T20:30,0.0
2019-01-07T20:45,0.0
2019-01-07T21:00,0.0
2019-01-07T21:15,0.0
2019-01-07T21:30,0.0
2019-01-07T21:45,0.0
2019-01-07T22:00,0.0
2019-01-07T22:15,0.0
2019-01-07T22:30,0.0
2019-01-07T22:45,0.0
2019-01-07T23:00,0.0
2019-01-07T23:15,0.0
2019-01-07T23:30,0.0
2019-01-07T23:45,0.0
2019-01-08T00:00,0.0
2019-01-08T00:15,0.0
2019-01-08T00:30,0.0
2019-01-08T00:45,0.0
2019-01-08T01:00,0.0
2019-01-08T01:15,0.0
2019-01-08T01:30,0.0
2019-01-08T01:45,0.0
2019-01-08T02:00,0.0
2019-01-08T02:15,0.0
2019-01-08T02:30,0.0
2019-01-08T02:45,0.0
2019-01-08T03:00,0.0
2019-01-08T03:15,0.0
2019-01-08T03:30,0.0
2019-01-08T03:45,0.0
2019-01-08T04:00,0.0
2019-01-08T04:15,0.0
2019-01-08T04:30,0.0
2019-01-08T04:45,0.0
2019-01-08T05:00,0.0
2019-01-08T05:15,0.0
2019-01-08T05:30,0.0
2019-01-08T05:45,0.0
2019-01-08T06:00,0.0
2019-01-08T06:15,0.0
2019-01-08T06:30,0.0
2019-01-08T06:45,0.0
2019-01-08T07:00,0.0
2019-01-08T07:15,0.0
2019-01-08T07:30,0.0
2019-01-08T07:45,0.0
2019-01-08T08:00,568.0
2019-01-08T08:15,568.0
2019-01-08T08:30,568.0
2019-01-08T08:45,568.0
2019-01-08T09:00,992.0
2019-01-08T09:15,992.0
2019-01-08T09:30,992.0
2019-01-08T09:45,992.0
2019-01-08T10:00,624.0
2019-01-08T10:15,624.0
2019-01-08T10:30,624.0
2019-01-08T10:45,624.0
2019-01-08T11:00,516.0
2019-01-08T11:15,516.0
2019-01-08T11:30,516.0
2019-01-08T11:45,516.0
2019-01-08T12:00,536.0
2019-01-08T12:15,536.0
2019-01-08T12:30,536.0
2019-01-08T12:45,536.0
2019-01-08T13:00,308.0
2019-01-08T13:15,308.0
2019-01-08T13:30,308.0
2019-01-08T13:45,308.0
2019-01-08T14:00,16.0
2019-01-08T14:15,16.0
2019-01-08T14:30,16.0
2019-01-08T14:45,16.0
2019-01-08T15:00,0.0
2019-01-08T15:15,0.0
2019-01-08T15:30,0.0
2019-01-08T15:45,0.0
2019-01-08T16:00,0.0
2019-01-08T16:15,0.0
2019-01-08T16:30,0.0
2019-01-08T16:45,0.0
2019-01-08T17:00,0.0
2019-01-08T17:15,0.0
2019-01-08T17:30,0.0
2019-01-08T17:45,0.0
2019-01-08T18:00,0.0
2019-01-08T18:15,0.0
2019-01-08T18:30,0.0
2019-01-08T18:45,0.0
2019-01-08T19:00,0.0
2019-01-08T19:15,0.0
2019-01-08T19:30,0.0
2019-01-08T19:45,0.0
2019-01-08T20:00,0.0
2019-01-08T20:15,0.0
2019-01-08T20:30,0.0
2019-01-08T20:45,0.0
2019-01-08T21:00,0.0
2019-01-08T21:15,0.0
2019-01-08T21:30,0.0
2019-01-08T21:45,0.0
2019-01-08T22:00,0.0
2019-01-08T22:15,0.0
2019-01-08T22:30,0.0
2019-01-08T22:45,0.0
2019-01-08T23:00,0.0
2019-01-08T23:15,0.0
2019-01-08T23:30,0.0
2019-01-08T23:45,0.0
2019-01-09T00:00,0.0
2019-01-09T00:15,0.0
2019-01-09T00:30,0.0
2019-01-09T00:45,0.0
2019-01-09T01:00,0.0
2019-01-09T01:15,0.0
2019-01-09T01:30,0.0
2019-01-09T01:45,0.0
2019-01-09T02:00,0.0
2019-01-09T02:15,0.0
2019-01-09T02:30,0.0
2019-01-09T02:45,0.0
2019-01-09T03:00,0.0
2019-01-09T03:15,0.0
2019-01-09T03:30,0.0
2019-01-09T03:45,0.0
2019-01-09T04:00,0.0
2019-01-09T04:15,0.0
2019-01-09T04:30,0.0
2019-01-09T04:45,0.0
2019-01-09T05:00,0.0
2019-01-09T05:15,0.0
2019-01-09T05:30,0.0
2019-01-09T05:45,0.0
2019-01-09T06:00,0.0
2019-01-09T06:15,0.0
2019-01-09T06:30,0.0
2019-01-09T06:45,0.0
2019-01-09T07:00,24.0
2019-01-09T07:15,24.0
2019-01-09T07:30,24.0
2019-01-09T07:45,24.0
2019-01-09T08:00,1100.0
2019-01-09T08:15,1100.0
2019-01-09T08:30,1100.0
2019-01-09T08:45,1100.0
2019-01-09T09:00,1728.0
2019-01-09T09:15,1728.0
2019-01-09T09:30,1728.0
2019-01-09T09:45,1728.0
2019-01-09T10:00,1256.0
2019-01-09T10:15,1256.0
2019-01-09T10:30,1256.0
2019-01-09T10:45,1256.0
2019-01-09T11:00,1096.0
2019-01-09T11:15,1096.0
2019-01-09T11:30,1096.0
2019-01-09T11:45,1096.0
2019-01-09T12:00,1040.0
2019-01-09T12:15,1040.0
2019-01-09T12:30,1040.0
2019-01-09T12:45,1040.0
2019-01-09T13:00,548.0
2019-01-09T13:15,548.0
2019-01-09T13:30,548.0
2019-01-09T13:45,548.0
2019-01-09T14:00,40.0
2019-01-09T14:15,40.0
2019-01-09T14:30,40.0
2019-01-09T14:45,40.0
2019-01-09T15:00,0.0
2019-01-09T15:15,0.0
2019-01-09T15:30,0.0
2019-01-09T15:45,0.0
2019-01-09T16:00,0.0
2019-01-09T16:15,0.0
2019-01-09T16:30,0.0
2019-01-09T16:45,0.0
2019-01-09T17:00,0.0
2019-01-09T17:15,0.0
2019-01-09T17:30,0.0
2019-01-09T17:45,0.0
2019-01-09T18:00,0.0
2019-01-09T18:15,0.0
2019-01-09T18:30,0.0
2019-01-09T18:45,0.0
2019-01-09T19:00,0.0
2019-01-09T19:15,0.0
2019-01-09T19:30,0.0
2019-01-09T19:45,0.0
2019-01-09T20:00,0.0
2019-01-09T20:15,0.0
2019-01-09T20:30,0.0
2019-01-09T20:45,0.0
2019-01-09T21:00,0.0
2019-01-09T21:15,0.0
2019-01-09T21:30,0.0
2019-01-09T21:45,0.0
2019-01-09T22:00,0.0
2019-01-09T22:15,0.0
2019-01-09T22:30,0.0
2019-01-09T22:45,0.0
2019-01-09T23:00,0.0
2019-01-09T23:15,0.0
2019-01-09T23:30,0.0
2019-01-09T23:45,0.0
2019-01-10T00:00,0.0
2019-01-10T00:15,0.0
2019-01-10T00:30,0.0
2019-01-10T00:45,0.0
2019-01-10T01:00,0.0
2019-01-10T01:15,0.0
2019-01-10T01:30,0.0
2019-01-10T01:45,0.0
2019-01-10T02:00,0.0
2019-01-10T02:15,0.0
2019-01-10T02:30,0.0
2019-01-10T02:45,0.0
2019-01-10T03:00,0.0
2019-01-10T03:15,0.0
2019-01-10T03:30,0.0
2019-01-10T03:45,0.0
2019-01-10T04:00,0.0
2019-01-10T04:15,0.0
2019-01-10T04:30,0.0
2019-01-10T04:45,0.0
2019-01-10T05:00,0.0
2019-01-10T05:15,0.0
2019-01-10T05:30,0.0
2019-01-10T05:45,0.0
2019-01-10T06:00,0.0
2019-01-10T06:15,0.0
2019-01-10T06:30,0.0
2019-01-10T06:45,0.0
2019-01-10T07:00,596.0
2019-01-10T07:15,596.0
2019-01-10T07:30,596.0
2019-01-10T07:45,596.0
2019-01-10T08:00,4016.0
2019-01-10T08:15,4016.0
2019-01-10T08:30,4016.0
2019-01-10T08:45,4016.0
2019-01-10T09:00,8964.0
2019-01-10T09:15,8964.0
2019-01-10T09:30,8964.0
2019-01-10T09:45,8964.0
2019-01-10T10:00,13272.0
2019-01-10T10:15,13272.0
2019-01-10T10:30,13272.0
2019-01-10T10:45,13272.0
2019-01-10T11:00,14768.0
2019-01-10T11:15,14768.0
2019-01-10T11:30,14768.0
2019-01-10T11:45,14768.0
2019-01-10T12:00,10252.0
2019-01-10T12:15,10252.0
2019-01-10T12:30,10252.0
2019-01-10T12:45,10252.0
2019-01-10T13:00,3296.0
2019-01-10T13:15,3296.0
2019-01-10T13:30,3296.0
2019-01-10T13:45,3296.0
2019-01-10T14:00,652.0
