interval,kWh
2019-01-05T08:45,0.1006276041998717
2019-01-05T09:00,0.104396485000052
2019-01-05T09:15,0.0999687304006329
2019-01-05T09:30,0.5689550228994449
2019-01-05T09:45,0.2371340067002165
2019-01-05T10:00,0.1503816296999502
2019-01-05T10:15,0.1654331987001569
2019-01-05T10:30,0.1588782565995643
2019-01-05T10:45,0.1171672093000779
2019-01-05T11:00,0.1138224421001723
2019-01-05T11:15,0.1044064006000553
2019-01-05T11:30,0.0640577234999
2019-01-05T11:45,0.0661869980003757
2019-01-05T12:00,0.0843815344992435
2019-01-05T12:15,0.0773119717005101
2019-01-05T12:30,0.0583221341998978
2019-01-05T12:45,0.0577502539003944
2019-01-05T13:00,0.1085874403997877
2019-01-05T13:15,0.1455557224999211
2019-01-05T13:30,0.62336005069983
2019-01-05T13:45,0.558911679400353
2019-01-05T14:00,0.5502770301000055
2019-01-05T14:15,0.5607561551000799
2019-01-05T14:30,0.1328473399998984
2019-01-05T14:45,0.0998363911999149
2019-01-05T15:00,0.0958025312002064
2019-01-05T15:15,0.0950924307994682
2019-01-05T15:30,0.1000396736003494
2019-01-05T15:45,0.1446868432994961
2019-01-05T16:00,0.0978399686005104
2019-01-05T16:15,0.1889374592997228
2019-01-05T16:30,0.191686982000192
2019-01-05T16:45,0.3110037688002194
2019-01-05T17:00,0.6691819226994085
2019-01-05T17:15,0.6773880243999884
2019-01-05T17:30,1.1548017301001892
2019-01-05T17:45,0.7988266311999723
2019-01-05T18:00,0.6960352150999825
2019-01-05T18:15,0.5963972392000869
2019-01-05T18:30,0.3171629595999548
2019-01-05T18:45,0.1390635834000022
2019-01-05T19:00,0.1372778367003775
2019-01-05T19:15,0.1187438460997327
2019-01-05T19:30,0.1283886163000716
2019-01-05T19:45,0.1360968808003235
2019-01-05T20:00,0.1348962948995904
2019-01-05T20:15,0.1412528317000578
2019-01-05T20:30,0.1290447167998536
2019-01-05T20:45,0.126017117000174
2019-01-05T21:00,0.1344713572998443
2019-01-05T21:15,0.1262344939000286
2019-01-05T21:30,0.1253928339001504
2019-01-05T21:45,0.1232295139002417
2019-01-05T22:00,0.1217967027996564
2019-01-05T22:15,0.0756822799999099
2019-01-05T22:30,0.0665462891997776
2019-01-05T22:45,0.072050645100262
2019-01-05T23:00,0.0713809537000997
2019-01-05T23:15,0.0687805542002024
2019-01-05T23:30,0.0610321864996876
2019-01-05T23:45,0.0727169063002293
2019-01-06T00:00,0.0791141765994325
2019-01-06T00:15,0.0716527771000983
2019-01-06T00:30,0.0472350645004553
2019-01-06T00:45,0.0368384129997139
2019-01-06T01:00,0.0366973540003527
2019-01-06T01:15,0.0369719856998926
2019-01-06T01:30,0.0375835690997519
2019-01-06T01:45,0.0377245789004518
2019-01-06T02:00,0.0415413602995613
2019-01-06T02:15,0.0501036261002809
2019-01-06T02:30,0.0484792370998548
2019-01-06T02:45,0.0477319363999413
2019-01-06T03:00,0.0474825248998058
2019-01-06T03:15,0.0472882937001486
2019-01-06T03:30,0.0462423586000113
2019-01-06T03:45,0.0432360322001841
2019-01-06T04:00,0.0417085365002094
2019-01-06T04:15,0.0377266152995616
2019-01-06T04:30,0.0376098572996852
2019-01-06T04:45,0.0376622501003112
2019-01-06T05:00,0.0376954596003997
2019-01-06T05:15,0.04671811029948
2019-01-06T05:30,0.048858371600545
2019-01-06T05:45,0.0477430982000441
2019-01-06T06:00,0.0475180678995457
2019-01-06T06:15,0.0471085683002456
2019-01-06T06:30,0.0456392332994255
2019-01-06T06:45,0.0376854116007052
2019-01-06T07:00,0.037662781799554
2019-01-06T07:15,0.0392296199001975
2019-01-06T07:30,0.0392077336996408
2019-01-06T07:45,0.0392362286006573
2019-01-06T08:00,0.0748410117998901
2019-01-06T08:15,0.0833587507995616
2019-01-06T08:30,0.0852990669000064
2019-01-06T08:45,0.097004515700064
2019-01-06T09:00,0.3271928948997811
2019-01-06T09:15,0.4961353164003412
2019-01-06T09:30,0.7420453060999535
2019-01-06T09:45,0.3777496606999193
2019-01-06T10:00,0.3536193092004396
2019-01-06T10:15,0.3283633746996202
2019-01-06T10:30,0.3694403327003783
2019-01-06T10:45,0.3419601144000808
2019-01-06T11:00,0.3354408546997547
2019-01-06T11:15,0.380389475300035
2019-01-06T11:30,0.5745450619001531
2019-01-06T11:45,0.7725815409999086
2019-01-06T12:00,0.7792957728001966
2019-01-06T12:15,0.3113277977995494
2019-01-06T12:30,0.1059826398000041
2019-01-06T12:45,0.1067997345999174
2019-01-06T13:00,0.3131211840004653
2019-01-06T13:15,0.471795234199817
2019-01-06T13:30,0.126573759099756
2019-01-06T13:45,0.1129408067004078
2019-01-06T14:00,0.4196847629996227
2019-01-06T14:15,0.3358054776003882
2019-01-06T14:30,0.1071875436996379
2019-01-06T14:45,0.1058008229001643
2019-01-06T15:00,0.1086519345999477
2019-01-06T15:15,0.1131834495004113
2019-01-06T15:30,0.1069033600992952
2019-01-06T15:45,0.0988866040001994
2019-01-06T16:00,0.1288738442999601
2019-01-06T16:15,0.1156383128995912
2019-01-06T16:30,0.112237965400709
2019-01-06T16:45,0.1144970263999312
2019-01-06T17:00,0.1169464253998739
2019-01-06T17:15,0.1175635797999348
2019-01-06T17:30,0.1244096074997287
2019-01-06T17:45,0.6070667105000211
2019-01-06T18:00,0.5248649154004852
2019-01-06T18:15,0.1600196976000916
2019-01-06T18:30,0.153287384199757
2019-01-06T18:45,0.1400106131000029
2019-01-06T19:00,0.1396469650999279
2019-01-06T19:15,0.1433074985998246
2019-01-06T19:30,0.1615724774001137
2019-01-06T19:45,0.1678868785002123
2019-01-06T20:00,0.1324905004998982
2019-01-06T20:15,0.1219944867998492
2019-01-06T20:30,0.1181918040997516
2019-01-06T20:45,0.1122786400001132
2019-01-06T21:00,0.1138875786004973
2019-01-06T21:15,0.1053903120996437
2019-01-06T21:30,0.1001873198001703
2019-01-06T21:45,0.1136123096998744
2019-01-06T22:00,0.6989394833003644
2019-01-06T22:15,0.5791105185994638
2019-01-06T22:30,0.5188440596002692
2019-01-06T22:45,0.5063566767998964
2019-01-06T23:00,0.4869300356003805
2019-01-06T23:15,0.480254268999488
2019-01-06T23:30,0.4445727540000916
2019-01-06T23:45,0.4657564255999205
2019-01-07T00:00,0.0997732908003854
2019-01-07T00:15,0.0450963333996696
2019-01-07T00:30,0.0493521850999059
2019-01-07T00:45,0.0404176147999351
2019-01-07T01:00,0.0390864262999457
2019-01-07T01:15,0.0374329245000808
2019-01-07T01:30,0.037665273100174
2019-01-07T01:45,0.0441565323999384
2019-01-07T02:00,0.0492216577999897
2019-01-07T02:15,0.0479896032002216
2019-01-07T02:30,0.0473861929999657
2019-01-07T02:45,0.0471088367999072
2019-01-07T03:00,0.0453826986999956
2019-01-07T03:15,0.0381002163999255
2019-01-07T03:30,0.0380837645002429
2019-01-07T03:45,0.0384245855998415
2019-01-07T04:00,0.0381668889999673
2019-01-07T04:15,0.0439080549999744
2019-01-07T04:30,0.0413069721003012
2019-01-07T04:45,0.0490977075996852
2019-01-07T05:00,0.0483801546001814
2019-01-07T05:15,0.0488626220999321
2019-01-07T05:30,0.0486207837998335
2019-01-07T05:45,0.0492161933002535
2019-01-07T06:00,0.0526531014002102
2019-01-07T06:15,0.0774107938996166
2019-01-07T06:30,0.1084721720999368
2019-01-07T06:45,0.0741135780999684
2019-01-07T07:00,0.0607884420001028
2019-01-07T07:15,0.0631675427998743
2019-01-07T07:30,0.0506241461998797
2019-01-07T07:45,0.0488761601000078
2019-01-07T08:00,0.0505780700000286
2019-01-07T08:15,0.053616748100012
2019-01-07T08:30,0.0466685365004195
2019-01-07T08:45,0.0466115833000913
2019-01-07T09:00,0.0385922524001216
2019-01-07T09:15,0.0367828325997834
2019-01-07T09:30,0.036494434999895
2019-01-07T09:45,0.0368464163998396
2019-01-07T10:00,0.1113779471002089
2019-01-07T10:15,0.1041318000998217
2019-01-07T10:30,0.0738965618002112
2019-01-07T10:45,0.0856466713998997
2019-01-07T11:00,0.0742716188001395
2019-01-07T11:15,0.0868718533997707
2019-01-07T11:30,0.0816165969999929
2019-01-07T11:45,0.1221420379997653
2019-01-07T12:00,0.0665920864003055
2019-01-07T12:15,0.0642175858001792
2019-01-07T12:30,0.1655644447996564
2019-01-07T12:45,0.6324784315002034
2019-01-07T13:00,0.1426588354001978
2019-01-07T13:15,0.0612317560994597
2019-01-07T13:30,0.06801425499998
2019-01-07T13:45,0.0775178041999424
2019-01-07T14:00,0.0784079536006174
2019-01-07T14:15,0.0819012509996355
2019-01-07T14:30,0.0738634782001099
2019-01-07T14:45,0.0705292665998058
2019-01-07T15:00,0.1070968334001918
2019-01-07T15:15,0.051553097800479
2019-01-07T15:30,0.0528969022998353
2019-01-07T15:45,0.0705797990995051
2019-01-07T16:00,0.086446833699938
2019-01-07T16:15,0.0691763171003003
2019-01-07T16:30,0.0622483287997965
2019-01-07T16:45,0.0489194406000024
2019-01-07T17:00,0.0681072769002639
2019-01-07T17:15,0.0764170680999996
2019-01-07T17:30,0.0793582131000221
2019-01-07T17:45,0.079094058499777
2019-01-07T18:00,0.0801688841002032
2019-01-07T18:15,0.0826899850999325
2019-01-07T18:30,0.0883596932999353
2019-01-07T18:45,0.3936420273003023
2019-01-07T19:00,0.1578157513995393
2019-01-07T19:15,0.0991171341001972
2019-01-07T19:30,0.0921490958999129
2019-01-07T19:45,0.0789757902998644
2019-01-07T20:00,0.0731635472998277
2019-01-07T20:15,0.0630817159003527
2019-01-07T20:30,0.0729529902005197
2019-01-07T20:45,0.0614707162990271
2019-01-07T21:00,0.0553526372004853
2019-01-07T21:15,0.0533785265997721
2019-01-07T21:30,0.0514861315000416
2019-01-07T21:45,0.0529599980000057
2019-01-07T22:00,0.0461089380000885
2019-01-07T22:15,0.0408547715001077
2019-01-07T22:30,0.03605250469991
2019-01-07T22:45,0.0359630312996159
2019-01-07T23:00,0.0360588116004692
2019-01-07T23:15,0.0361246852003205
2019-01-07T23:30,0.0404962047996377
2019-01-07T23:45,0.0494587283001237
2019-01-08T00:00,0.0471475638996707
2019-01-08T00:15,0.0463723602001664
2019-01-08T00:30,0.0462476397997306
2019-01-08T00:45,0.0462664466003843
2019-01-08T01:00,0.0458726726001259
2019-01-08T01:15,0.0363065881001603
2019-01-08T01:30,0.0390238060999763
2019-01-08T01:45,0.0425310640994212
2019-01-08T02:00,0.0369450083003357
2019-01-08T02:15,0.0370552343997587
2019-01-08T02:30,0.037194213499788
2019-01-08T02:45,0.0452977890004149
2019-01-08T03:00,0.0480078704999868
2019-01-08T03:15,0.0467665423002472
2019-01-08T03:30,0.0463349084998299
2019-01-08T03:45,0.0461832070000127
2019-01-08T04:00,0.0423266366997268
2019-01-08T04:15,0.0368715977001556
2019-01-08T04:30,0.0367356834999554
2019-01-08T04:45,0.0367632521001723
2019-01-08T05:00,0.0367003061001014
2019-01-08T05:15,0.0393048622995593
2019-01-08T05:30,0.0466197065002234
2019-01-08T05:45,0.0513613128996439
2019-01-08T06:00,0.0512450361002265
2019-01-08T06:15,0.0551298458999554
2019-01-08T06:30,0.0713900190999083
2019-01-08T06:45,0.0703437559004669
2019-01-08T07:00,0.1032926403995588
2019-01-08T07:15,0.1161893160006002
