interval,Power (W)
2019-01-03T02:15,188.9030036018084
2019-01-03T02:30,187.90706639993
2019-01-03T02:45,157.4996167983044
2019-01-03T03:00,152.5916980008332
2019-01-03T03:15,153.7115959999936
2019-01-03T03:30,154.000665201238
2019-01-03T03:45,152.393733998906
2019-01-03T04:00,180.443335601012
2019-01-03T04:15,160.9282483987044
2019-01-03T04:30,281.0035879992936
2019-01-03T04:45,357.3380388024816
2019-01-03T05:00,201.8194739976024
2019-01-03T05:15,196.08383280137758
2019-01-03T05:30,196.40605679887798
2019-01-03T05:45,196.2172884013852
2019-01-03T06:00,188.645868000094
2019-01-03T06:15,160.45244159977278
2019-01-03T06:30,160.3582419993472
2019-01-03T06:45,159.8815588004072
2019-01-03T07:00,159.6999355988372
2019-01-03T07:15,156.270811201466
2019-01-03T07:30,155.7195943987608
2019-01-03T07:45,164.6507936002308
2019-01-03T08:00,209.1979280012308
2019-01-03T08:15,205.4061687995272
2019-01-03T08:30,206.97466799902
2019-01-03T08:45,199.4727508008508
2019-01-03T09:00,199.1785176014672
2019-01-03T09:15,228.8651167982604
2019-01-03T09:30,195.6427207987872
2019-01-03T09:45,189.2949955999936
2019-01-03T10:00,335.19393680217
2019-01-03T10:15,336.4851824007928
2019-01-03T10:30,172.2133103976372
2019-01-03T10:45,173.6690560010172
2019-01-03T11:00,178.1826471997192
2019-01-03T11:15,180.449489998864
2019-01-03T11:30,291.2696804014556
2019-01-03T11:45,376.0805963975144
2019-01-03T12:00,323.8220820021524
2019-01-03T12:15,296.4126923998264
2019-01-03T12:30,294.690839600662
2019-01-03T12:45,291.158338797686
2019-01-03T13:00,305.6531404017732
2019-01-03T13:15,387.2080128003288
2019-01-03T13:30,369.3037480006748
2019-01-03T13:45,363.0740771986892
2019-01-03T14:00,344.604478799738
2019-01-03T14:15,341.2047380006696
2019-01-03T14:30,339.9393416002564
2019-01-03T14:45,399.57418720041437
2019-01-03T15:00,396.0073300004296
2019-01-03T15:15,341.5024703990636
2019-01-03T15:30,294.36618599902397
2019-01-03T15:45,291.9501404012408
2019-01-03T16:00,290.4455551997668
2019-01-03T16:15,377.7506879996508
2019-01-03T16:30,362.0213583999428
2019-01-03T16:45,460.4322695995504
2019-01-03T17:00,344.31901320022
2019-01-03T17:15,636.6107736012052
2019-01-03T17:30,1589.3616428002133
2019-01-03T17:45,451.0171000001716
2019-01-03T18:00,2213.1906767990586
2019-01-03T18:15,1432.3190147988496
2019-01-03T18:30,336.960612801704
2019-01-03T18:45,409.9303435978072
2019-01-03T19:00,417.48669519984077
2019-01-03T19:15,411.8174928007644
2019-01-03T19:30,391.4837660013288
2019-01-03T19:45,391.5317883984244
2019-01-03T20:00,389.7852631998828
2019-01-03T20:15,924.4151628008692
2019-01-03T20:30,1144.3443347998252
2019-01-03T20:45,451.70661640077
2019-01-03T21:00,442.303214000276
2019-01-03T21:15,2436.424016397723
2019-01-03T21:30,402.4416032007136
2019-01-03T21:45,326.821131602628
2019-01-03T22:00,253.27246719825757
2019-01-03T22:15,171.5538811986332
2019-01-03T22:30,154.9549920000572
2019-01-03T22:45,154.6035204009964
2019-01-03T23:00,193.68500160089718
2019-01-03T23:15,201.7897219993756
2019-01-03T23:30,197.7016851997176
2019-01-03T23:45,195.7307215998296
2019-01-04T00:00,195.24460479988159
2019-01-04T00:15,223.053412801164
2019-01-04T00:30,197.4475567985788
2019-01-04T00:45,151.7172168023532
2019-01-04T01:00,152.511649599546
2019-01-04T01:15,153.0111943993688
2019-01-04T01:30,154.7714059997812
2019-01-04T01:45,155.1332635990544
2019-01-04T02:00,154.8323560018616
2019-01-04T02:15,154.7321539983384
2019-01-04T02:30,197.3641512013272
2019-01-04T02:45,197.03859760011238
2019-01-04T03:00,194.044336398292
2019-01-04T03:15,192.282265601534
2019-01-04T03:30,191.0899159975088
2019-01-04T03:45,187.3500068031716
2019-01-04T04:00,154.994861999512
2019-01-04T04:15,155.2075231993512
2019-01-04T04:30,254.4409967995304
2019-01-04T04:45,357.6476243997604
2019-01-04T05:00,164.724398000544
2019-01-04T05:15,158.6630776000672
2019-01-04T05:30,192.6735539982472
2019-01-04T05:45,219.3498280012136
2019-01-04T06:00,199.4946819995672
2019-01-04T06:15,197.2018508004112
2019-01-04T06:30,195.7911852005052
2019-01-04T06:45,193.1198167985712
2019-01-04T07:00,191.9596143998204
2019-01-04T07:15,161.6674360011528
2019-01-04T07:30,155.8284912007364
2019-01-04T07:45,155.4748700000344
2019-01-04T08:00,154.416041999866
2019-01-04T08:15,147.6503647991192
2019-01-04T08:30,147.158221599966
2019-01-04T08:45,150.3824936007728
2019-01-04T09:00,173.9044863988964
2019-01-04T09:15,195.4532843992636
2019-01-04T09:30,232.4419404012584
2019-01-04T09:45,195.1796403991464
2019-01-04T10:00,342.824386401844
2019-01-04T10:15,388.65427279779357
2019-01-04T10:30,478.027935601858
2019-01-04T10:45,159.020510400296
2019-01-04T11:00,161.975498400352
2019-01-04T11:15,254.46603199998202
2019-01-04T11:30,2088.895724798931
2019-01-04T11:45,1762.9058624006575
2019-01-04T12:00,461.2174960002448
2019-01-04T12:15,484.7701247999792
2019-01-04T12:30,440.2897391992152
2019-01-04T12:45,452.9083119996356
2019-01-04T13:00,455.129430800298
2019-01-04T13:15,541.1802835988055
2019-01-04T13:30,646.3350056001216
2019-01-04T13:45,749.6719600003416
2019-01-04T14:00,1022.597991999646
2019-01-04T14:15,836.429117600346
2019-01-04T14:30,3701.0637040020815
2019-01-04T14:45,4104.364647198963
2019-01-04T15:00,2686.337361599726
2019-01-04T15:15,2835.102274799283
2019-01-04T15:30,2362.619220801207
2019-01-04T15:45,2282.8018984000664
2019-01-04T16:00,940.7707724003556
2019-01-04T16:15,627.5693495990708
2019-01-04T16:30,488.2616987997608
2019-01-04T16:45,1569.073348400707
2019-01-04T17:00,3091.397636799229
2019-01-04T17:15,2867.6448440019158
2019-01-04T17:30,3039.640796398089
2019-01-04T17:45,4666.199782399418
2019-01-04T18:00,2292.6882012015994
2019-01-04T18:15,2300.704308798231
2019-01-04T18:30,1624.7320208021847
2019-01-04T18:45,558.3958055995024
2019-01-04T19:00,540.5552072006684
2019-01-04T19:15,479.6749579982132
2019-01-04T19:30,454.1469628002232
2019-01-04T19:45,450.444136000442
2019-01-04T20:00,447.0578935979572
2019-01-04T20:15,492.3870104012164
2019-01-04T20:30,506.02205999894045
2019-01-04T20:45,492.5258480016052
2019-01-04T21:00,488.14948400104157
2019-01-04T21:15,477.090208798472
2019-01-04T21:30,482.8056948008452
2019-01-04T21:45,476.9087404001764
2019-01-04T22:00,432.3463708005872
2019-01-04T22:15,278.3838863997516
2019-01-04T22:30,242.3669483996488
2019-01-04T22:45,246.7773223997936
2019-01-04T23:00,247.5426952005364
2019-01-04T23:15,173.684750398024
2019-01-04T23:30,162.8528680012092
2019-01-04T23:45,172.231573200406
2019-01-05T00:00,188.9957051989768
2019-01-05T00:15,215.8855048000984
2019-01-05T00:30,201.64250080051679
2019-01-05T00:45,194.5419796011264
2019-01-05T01:00,191.4402571983372
2019-01-05T01:15,190.2744515991796
2019-01-05T01:30,163.6217732011572
2019-01-05T01:45,154.4259727997996
2019-01-05T02:00,153.8184748005732
2019-01-05T02:15,154.4510543990324
2019-01-05T02:30,154.527274002248
2019-01-05T02:45,155.142015597448
2019-01-05T03:00,172.52454840126998
2019-01-05T03:15,199.76760559984518
2019-01-05T03:30,194.362277199616
2019-01-05T03:45,191.8628471994452
2019-01-05T04:00,189.6051460025772
2019-01-05T04:15,174.6510679968196
2019-01-05T04:30,154.2125896030484
2019-01-05T04:45,157.71580639921
2019-01-05T05:00,184.600168800898
2019-01-05T05:15,163.9533595989632
2019-01-05T05:30,159.2696867992344
2019-01-05T05:45,158.8863691995356
2019-01-05T06:00,193.4028492014476
2019-01-05T06:15,202.400620397384
2019-01-05T06:30,198.37617320081318
2019-01-05T06:45,196.5853480014628
2019-01-05T07:00,193.7035263981668
2019-01-05T07:15,187.18604480091
2019-01-05T07:30,160.567183200328
2019-01-05T07:45,161.9937047998972
2019-01-05T08:00,161.35855199900078
2019-01-05T08:15,157.433114802188
2019-01-05T08:30,181.09753159842478
2019-01-05T08:45,402.5104167994868
2019-01-05T09:00,417.585940000208
2019-01-05T09:15,399.8749216025316
2019-01-05T09:30,2275.8200915977795
2019-01-05T09:45,948.536026800866
2019-01-05T10:00,601.5265187998008
2019-01-05T10:15,661.7327948006276
2019-01-05T10:30,635.5130263982572
2019-01-05T10:45,468.6688372003116
2019-01-05T11:00,455.2897684006892
2019-01-05T11:15,417.62560240022117
2019-01-05T11:30,256.23089399959997
2019-01-05T11:45,264.7479920015028
2019-01-05T12:00,337.526137996974
2019-01-05T12:15,309.2478868020404
2019-01-05T12:30,233.28853679959118
2019-01-05T12:45,231.0010156015776
2019-01-05T13:00,434.3497615991508
2019-01-05T13:15,582.2228899996844
2019-01-05T13:30,2493.44020279932
2019-01-05T13:45,2235.646717601412
2019-01-05T14:00,2201.108120400022
2019-01-05T14:15,2243.0246204003197
2019-01-05T14:30,531.3893599995936
2019-01-05T14:45,399.3455647996596
2019-01-05T15:00,383.2101248008256
2019-01-05T15:15,380.3697231978728
2019-01-05T15:30,400.1586944013976
2019-01-05T15:45,578.7473731979844
2019-01-05T16:00,391.3598744020416
2019-01-05T16:15,755.7498371988912
2019-01-05T16:30,766.747928000768
2019-01-05T16:45,1244.0150752008776
2019-01-05T17:00,2676.727690797634
2019-01-05T17:15,2709.5520975999534
2019-01-05T17:30,4619.206920400757
2019-01-05T17:45,3195.3065247998893
2019-01-05T18:00,2784.14086039993
2019-01-05T18:15,2385.5889568003477
2019-01-05T18:30,1268.651838399819
2019-01-05T18:45,556.2543336000087
2019-01-05T19:00,549.11134680151
2019-01-05T19:15,474.97538439893077
2019-01-05T19:30,513.5544652002864
2019-01-05T19:45,544.387523201294
2019-01-05T20:00,539.5851795983616
2019-01-05T20:15,565.0113268002312
2019-01-05T20:30,516.1788671994144
2019-01-05T20:45,504.06846800069604
2019-01-05T21:00,537.8854291993772
2019-01-05T21:15,504.93797560011444
2019-01-05T21:30,501.5713356006016
2019-01-05T21:45,492.9180556009668
2019-01-05T22:00,487.1868111986256
2019-01-05T22:15,302.7291199996396
2019-01-05T22:30,266.1851567991104
2019-01-05T22:45,288.202580401048
2019-01-05T23:00,285.5238148003988
2019-01-05T23:15,275.1222168008096
2019-01-05T23:30,244.1287459987504
2019-01-05T23:45,290.8676252009172
2019-01-06T00:00,316.45670639773
2019-01-06T00:15,286.6111084003932
2019-01-06T00:30,188.9402580018212
2019-01-06T00:45,147.3536519988556
2019-01-06T01:00,146.78941600141079
2019-01-06T01:15,147.8879427995704
2019-01-06T01:30,150.3342763990076
2019-01-06T01:45,150.89831560180718
2019-01-06T02:00,166.1654411982452
2019-01-06T02:15,200.4145044011236
2019-01-06T02:30,193.9169483994192
2019-01-06T02:45,190.9277455997652
2019-01-06T03:00,189.93009959922318
2019-01-06T03:15,189.1531748005944
2019-01-06T03:30,184.9694344000452
2019-01-06T03:45,172.9441288007364
2019-01-06T04:00,166.8341460008376
2019-01-06T04:15,150.9064611982464
2019-01-06T04:30,150.43942919874078
2019-01-06T04:45,150.6490004012448
2019-01-06T05:00,150.7818384015988
2019-01-06T05:15,186.87244119791998
2019-01-06T05:30,195.43348640218
2019-01-06T05:45,190.97239280017638
2019-01-06T06:00,190.0722715981828
2019-01-06T06:15,188.4342732009824
2019-01-06T06:30,182.556933197702
2019-01-06T06:45,150.7416464028208
2019-01-06T07:00,150.651127198216
2019-01-06T07:15,156.91847960079
2019-01-06T07:30,156.8309347985632
2019-01-06T07:45,156.9449144026292
2019-01-06T08:00,299.3640471995604
2019-01-06T08:15,333.4350031982464
2019-01-06T08:30,341.1962676000256
2019-01-06T08:45,388.018062800256
2019-01-06T09:00,1308.7715795991244
2019-01-06T09:15,1984.5412656013648
2019-01-06T09:30,2968.181224399814
2019-01-06T09:45,1510.998642799677
2019-01-06T10:00,1414.4772368017584
2019-01-06T10:15,1313.4534987984807
2019-01-06T10:30,1477.7613308015132
2019-01-06T10:45,1367.8404576003231
2019-01-06T11:00,1341.7634187990188
2019-01-06T11:15,1521.55790120014
2019-01-06T11:30,2298.1802476006123
2019-01-06T11:45,3090.3261639996344
2019-01-06T12:00,3117.1830912007863
2019-01-06T12:15,1245.3111911981975
2019-01-06T12:30,423.9305592000164
2019-01-06T12:45,427.1989383996696
2019-01-06T13:00,1252.4847360018612
2019-01-06T13:15,1887.180936799268
2019-01-06T13:30,506.29503639902396
2019-01-06T13:45,451.7632268016312
2019-01-06T14:00,1678.7390519984908
2019-01-06T14:15,1343.2219104015528
2019-01-06T14:30,428.7501747985516
2019-01-06T14:45,423.2032916006572
2019-01-06T15:00,434.6077383997908
2019-01-06T15:15,452.7337980016452
2019-01-06T15:30,427.6134403971808
2019-01-06T15:45,395.5464160007976
2019-01-06T16:00,515.4953771998404
2019-01-06T16:15,462.5532515983648
2019-01-06T16:30,448.951861602836
2019-01-06T16:45,457.9881055997248
2019-01-06T17:00,467.7857015994956
2019-01-06T17:15,470.2543191997392
2019-01-06T17:30,497.6384299989148
2019-01-06T17:45,2428.2668420000846
2019-01-06T18:00,2099.4596616019408
2019-01-06T18:15,640.0787904003664
2019-01-06T18:30,613.1495367990279
2019-01-06T18:45,560.0424524000116
2019-01-06T19:00,558.5878603997116
2019-01-06T19:15,573.2299943992984
2019-01-06T19:30,646.2899096004548
2019-01-06T19:45,671.5475140008492
2019-01-06T20:00,529.9620019995928
2019-01-06T20:15,487.9779471993968
2019-01-06T20:30,472.7672163990064
2019-01-06T20:45,449.1145600004528
2019-01-06T21:00,455.55031440198917
2019-01-06T21:15,421.5612483985748
2019-01-06T21:30,400.7492792006812
2019-01-06T21:45,454.4492387994976
2019-01-06T22:00,2795.7579332014575
2019-01-06T22:15,2316.4420743978553
2019-01-06T22:30,2075.376238401077
2019-01-06T22:45,2025.4267071995855
2019-01-06T23:00,1947.720142401522
2019-01-06T23:15,1921.017075997952
2019-01-06T23:30,1778.2910160003664
2019-01-06T23:45,1863.025702399682
2019-01-07T00:00,399.0931632015416
2019-01-07T00:15,180.3853335986784
2019-01-07T00:30,197.4087403996236
2019-01-07T00:45,161.6704591997404
2019-01-07T01:00,156.3457051997828
2019-01-07T01:15,149.7316980003232
2019-01-07T01:30,150.661092400696
2019-01-07T01:45,176.6261295997536
2019-01-07T02:00,196.8866311999588
2019-01-07T02:15,191.9584128008864
2019-01-07T02:30,189.5447719998628
2019-01-07T02:45,188.43534719962878
2019-01-07T03:00,181.5307947999824
2019-01-07T03:15,152.400865599702
2019-01-07T03:30,152.3350580009716
2019-01-07T03:45,153.698342399366
2019-01-07T04:00,152.6675559998692
2019-01-07T04:15,175.6322199998976
2019-01-07T04:30,165.2278884012048
2019-01-07T04:45,196.3908303987408
2019-01-07T05:00,193.5206184007256
2019-01-07T05:15,195.45048839972839
2019-01-07T05:30,194.483135199334
2019-01-07T05:45,196.864773201014
2019-01-07T06:00,210.6124056008408
2019-01-07T06:15,309.64317559846637
2019-01-07T06:30,433.8886883997472
2019-01-07T06:45,296.4543123998736
2019-01-07T07:00,243.1537680004112
2019-01-07T07:15,252.6701711994972
2019-01-07T07:30,202.49658479951879
2019-01-07T07:45,195.5046404000312
2019-01-07T08:00,202.31228000011438
2019-01-07T08:15,214.46699240004799
2019-01-07T08:30,186.674146001678
2019-01-07T08:45,186.4463332003652
2019-01-07T09:00,154.3690096004864
2019-01-07T09:15,147.1313303991336
2019-01-07T09:30,145.97773999958
2019-01-07T09:45,147.3856655993584
2019-01-07T10:00,445.5117884008356
2019-01-07T10:15,416.5272003992868
2019-01-07T10:30,295.5862472008448
2019-01-07T10:45,342.5866855995988
2019-01-07T11:00,297.08647520055797
2019-01-07T11:15,347.4874135990828
2019-01-07T11:30,326.4663879999716
2019-01-07T11:45,488.5681519990612
2019-01-07T12:00,266.368345601222
2019-01-07T12:15,256.8703432007168
2019-01-07T12:30,662.2577791986256
2019-01-07T12:45,2529.9137260008138
2019-01-07T13:00,570.6353416007912
2019-01-07T13:15,244.9270243978388
2019-01-07T13:30,272.05701999992
2019-01-07T13:45,310.0712167997696
2019-01-07T14:00,313.6318144024696
2019-01-07T14:15,327.605003998542
2019-01-07T14:30,295.4539128004396
2019-01-07T14:45,282.1170663992232
2019-01-07T15:00,428.3873336007672
2019-01-07T15:15,206.212391201916
2019-01-07T15:30,211.5876091993412
2019-01-07T15:45,282.3191963980204
2019-01-07T16:00,345.787334799752
2019-01-07T16:15,276.7052684012012
2019-01-07T16:30,248.993315199186
2019-01-07T16:45,195.6777624000096
2019-01-07T17:00,272.4291076010556
2019-01-07T17:15,305.6682723999984
2019-01-07T17:30,317.4328524000884
2019-01-07T17:45,316.376233999108
2019-01-07T18:00,320.6755364008128
2019-01-07T18:15,330.75994039973
2019-01-07T18:30,353.4387731997412
2019-01-07T18:45,1574.5681092012092
2019-01-07T19:00,631.2630055981572
2019-01-07T19:15,396.46853640078876
2019-01-07T19:30,368.5963835996516
2019-01-07T19:45,315.9031611994576
2019-01-07T20:00,292.6541891993108
2019-01-07T20:15,252.32686360141082
2019-01-07T20:30,291.8119608020788
2019-01-07T20:45,245.8828651961084
2019-01-07T21:00,221.4105488019412
2019-01-07T21:15,213.5141063990884
2019-01-07T21:30,205.9445260001664
2019-01-07T21:45,211.8399920000228
2019-01-07T22:00,184.435752000354
2019-01-07T22:15,163.4190860004308
2019-01-07T22:30,144.21001879963998
2019-01-07T22:45,143.8521251984636
2019-01-07T23:00,144.2352464018768
2019-01-07T23:15,144.498740801282
2019-01-07T23:30,161.98481919855078
2019-01-07T23:45,197.83491320049478
2019-01-08T00:00,188.5902555986828
2019-01-08T00:15,185.4894408006656
2019-01-08T00:30,184.9905591989224
2019-01-08T00:45,185.0657864015372
2019-01-08T01:00,183.49069040050358
2019-01-08T01:15,145.2263524006412
2019-01-08T01:30,156.0952243999052
2019-01-08T01:45,170.1242563976848
2019-01-08T02:00,147.7800332013428
2019-01-08T02:15,148.22093759903478
2019-01-08T02:30,148.776853999152
2019-01-08T02:45,181.1911560016596
2019-01-08T03:00,192.0314819999472
2019-01-08T03:15,187.0661692009888
2019-01-08T03:30,185.3396339993196
2019-01-08T03:45,184.7328280000508
2019-01-08T04:00,169.3065467989072
2019-01-08T04:15,147.4863908006224
2019-01-08T04:30,146.9427339998216
2019-01-08T04:45,147.05300840068918
2019-01-08T05:00,146.8012244004056
2019-01-08T05:15,157.21944919823719
2019-01-08T05:30,186.4788260008936
2019-01-08T05:45,205.4452515985756
2019-01-08T06:00,204.980144400906
2019-01-08T06:15,220.5193835998216
2019-01-08T06:30,285.5600763996332
2019-01-08T06:45,281.3750236018676
2019-01-08T07:00,413.17056159823517
2019-01-08T07:15,464.7572640024008
2019-01-08T07:30,249.9131579988896
2019-01-08T07:45,149.8582040003384
2019-01-08T08:00,148.162333998698
2019-01-08T08:15,163.9773200004128
2019-01-08T08:30,181.6200599987496
2019-01-08T08:45,143.9952268028716
2019-01-08T09:00,256.38147959944
2019-01-08T09:15,264.9607639978056
2019-01-08T09:30,352.3631436019056
2019-01-08T09:45,329.2868923999776
2019-01-08T10:00,345.3813800006172
2019-01-08T10:15,382.30937679873
2019-01-08T10:30,530.4713732002708
2019-01-08T10:45,413.9213491998816
2019-01-08T11:00,343.338461998428
2019-01-08T11:15,1016.838604800796
2019-01-08T11:30,1026.6580280003836
2019-01-08T11:45,452.930108000146
2019-01-08T12:00,1618.5713939994455
2019-01-08T12:15,602.53767120048
2019-01-08T12:30,1264.6867376006412
2019-01-08T12:45,282.6355480010532
2019-01-08T13:00,250.88904239964882
2019-01-08T13:15,263.50153319799557
2019-01-08T13:30,1613.0605336002188
2019-01-08T13:45,1181.515237200074
2019-01-08T14:00,263.6685296001812
2019-01-08T14:15,366.0390916011236
2019-01-08T14:30,300.4149604003032
2019-01-08T14:45,350.6205027988468
2019-01-08T15:00,349.6413560005748
2019-01-08T15:15,358.1643236011584
2019-01-08T15:30,387.1579127971924
2019-01-08T15:45,388.14353800080397
2019-01-08T16:00,369.5708536015444
2019-01-08T16:15,394.663803199364
2019-01-08T16:30,392.354934800096
