interval,temperature,radiation_surface,cloud_cover
2020-01-01T14:00,2.344,13.1,0.855
2020-01-01T14:15,2.344,13.1,0.855
2020-01-01T14:30,2.344,13.1,0.855
2020-01-01T14:45,2.344,13.1,0.855
2020-01-01T15:00,1.937,0.0,0.733
2020-01-01T15:15,1.937,0.0,0.733
2020-01-01T15:30,1.937,0.0,0.733
2020-01-01T15:45,1.937,0.0,0.733
2020-01-01T16:00,1.393,0.0,0.42
2020-01-01T16:15,1.393,0.0,0.42
2020-01-01T16:30,1.393,0.0,0.42
2020-01-01T16:45,1.393,0.0,0.42
2020-01-01T17:00,-0.052,0.0,0.155
2020-01-01T17:15,-0.052,0.0,0.155
2020-01-01T17:30,-0.052,0.0,0.155
2020-01-01T17:45,-0.052,0.0,0.155
2020-01-01T18:00,-1.257,0.0,0.367
2020-01-01T18:15,-1.257,0.0,0.367
2020-01-01T18:30,-1.257,0.0,0.367
2020-01-01T18:45,-1.257,0.0,0.367
2020-01-01T19:00,-1.861,0.0,0.675
2020-01-01T19:15,-1.861,0.0,0.675
2020-01-01T19:30,-1.861,0.0,0.675
2020-01-01T19:45,-1.861,0.0,0.675
2020-01-01T20:00,-2.09,0.0,0.837
2020-01-01T20:15,-2.09,0.0,0.837
2020-01-01T20:30,-2.09,0.0,0.837
2020-01-01T20:45,-2.09,0.0,0.837
2020-01-01T21:00,-1.8,0.0,0.81
2020-01-01T21:15,-1.8,0.0,0.81
2020-01-01T21:30,-1.8,0.0,0.81
2020-01-01T21:45,-1.8,0.0,0.81
2020-01-01T22:00,-1.751,0.0,0.79
2020-01-01T22:15,-1.751,0.0,0.79
2020-01-01T22:30,-1.751,0.0,0.79
2020-01-01T22:45,-1.751,0.0,0.79
2020-01-01T23:00,-1.709,0.0,0.632
2020-01-01T23:15,-1.709,0.0,0.632
2020-01-01T23:30,-1.709,0.0,0.632
2020-01-01T23:45,-1.709,0.0,0.632
2020-01-02T00:00,-2.312,0.0,0.431
2020-01-02T00:15,-2.312,0.0,0.431
2020-01-02T00:30,-2.312,0.0,0.431
2020-01-02T00:45,-2.312,0.0,0.431
2020-01-02T01:00,-2.494,0.0,0.573
2020-01-02T01:15,-2.494,0.0,0.573
2020-01-02T01:30,-2.494,0.0,0.573
2020-01-02T01:45,-2.494,0.0,0.573
2020-01-02T02:00,-2.475,0.0,0.514
2020-01-02T02:15,-2.475,0.0,0.514
2020-01-02T02:30,-2.475,0.0,0.514
2020-01-02T02:45,-2.475,0.0,0.514
2020-01-02T03:00,-2.78,0.0,0.477
2020-01-02T03:15,-2.78,0.0,0.477
2020-01-02T03:30,-2.78,0.0,0.477
2020-01-02T03:45,-2.78,0.0,0.477
2020-01-02T04:00,-2.893,0.0,0.558
2020-01-02T04:15,-2.893,0.0,0.558
2020-01-02T04:30,-2.893,0.0,0.558
2020-01-02T04:45,-2.893,0.0,0.558
2020-01-02T05:00,-3.103,0.0,0.479
2020-01-02T05:15,-3.103,0.0,0.479
2020-01-02T05:30,-3.103,0.0,0.479
2020-01-02T05:45,-3.103,0.0,0.479
2020-01-02T06:00,-3.253,0.0,0.392
2020-01-02T06:15,-3.253,0.0,0.392
2020-01-02T06:30,-3.253,0.0,0.392
2020-01-02T06:45,-3.253,0.0,0.392
2020-01-02T07:00,-3.28,12.138,0.383
2020-01-02T07:15,-3.28,12.138,0.383
2020-01-02T07:30,-3.28,12.138,0.383
2020-01-02T07:45,-3.28,12.138,0.383
2020-01-02T08:00,-2.318,89.299,0.018
2020-01-02T08:15,-2.318,89.299,0.018
2020-01-02T08:30,-2.318,89.299,0.018
2020-01-02T08:45,-2.318,89.299,0.018
2020-01-02T09:00,-0.847,181.859,0.0
2020-01-02T09:15,-0.847,181.859,0.0
2020-01-02T09:30,-0.847,181.859,0.0
2020-01-02T09:45,-0.847,181.859,0.0
2020-01-02T10:00,1.075,229.653,0.0
2020-01-02T10:15,1.075,229.653,0.0
2020-01-02T10:30,1.075,229.653,0.0
2020-01-02T10:45,1.075,229.653,0.0
2020-01-02T11:00,2.664,234.285,0.0
2020-01-02T11:15,2.664,234.285,0.0
2020-01-02T11:30,2.664,234.285,0.0
2020-01-02T11:45,2.664,234.285,0.0
2020-01-02T12:00,3.427,195.018,0.0
2020-01-02T12:15,3.427,195.018,0.0
2020-01-02T12:30,3.427,195.018,0.0
2020-01-02T12:45,3.427,195.018,0.0
2020-01-02T13:00,2.407,118.975,0.0
2020-01-02T13:15,2.407,118.975,0.0
2020-01-02T13:30,2.407,118.975,0.0
2020-01-02T13:45,2.407,118.975,0.0
2020-01-02T14:00,0.195,28.109,0.0
2020-01-02T14:15,0.195,28.109,0.0
2020-01-02T14:30,0.195,28.109,0.0
2020-01-02T14:45,0.195,28.109,0.0
2020-01-02T15:00,-0.672,0.0,0.0
2020-01-02T15:15,-0.672,0.0,0.0
2020-01-02T15:30,-0.672,0.0,0.0
2020-01-02T15:45,-0.672,0.0,0.0
2020-01-02T16:00,-0.583,0.0,0.0
2020-01-02T16:15,-0.583,0.0,0.0
2020-01-02T16:30,-0.583,0.0,0.0
2020-01-02T16:45,-0.583,0.0,0.0
2020-01-02T17:00,-0.812,0.0,0.0
2020-01-02T17:15,-0.812,0.0,0.0
2020-01-02T17:30,-0.812,0.0,0.0
2020-01-02T17:45,-0.812,0.0,0.0
2020-01-02T18:00,-1.134,0.0,0.0
2020-01-02T18:15,-1.134,0.0,0.0
2020-01-02T18:30,-1.134,0.0,0.0
2020-01-02T18:45,-1.134,0.0,0.0
2020-01-02T19:00,-1.443,0.0,0.0
2020-01-02T19:15,-1.443,0.0,0.0
2020-01-02T19:30,-1.443,0.0,0.0
2020-01-02T19:45,-1.443,0.0,0.0
2020-01-02T20:00,-1.682,0.0,0.087
2020-01-02T20:15,-1.682,0.0,0.087
2020-01-02T20:30,-1.682,0.0,0.087
2020-01-02T20:45,-1.682,0.0,0.087
2020-01-02T21:00,-1.486,0.0,0.421
2020-01-02T21:15,-1.486,0.0,0.421
2020-01-02T21:30,-1.486,0.0,0.421
2020-01-02T21:45,-1.486,0.0,0.421
2020-01-02T22:00,-1.019,0.0,0.694
2020-01-02T22:15,-1.019,0.0,0.694
2020-01-02T22:30,-1.019,0.0,0.694
2020-01-02T22:45,-1.019,0.0,0.694
2020-01-02T23:00,-0.177,0.0,0.9
2020-01-02T23:15,-0.177,0.0,0.9
2020-01-02T23:30,-0.177,0.0,0.9
2020-01-02T23:45,-0.177,0.0,0.9
2020-01-03T00:00,0.512,0.0,0.876
2020-01-03T00:15,0.512,0.0,0.876
2020-01-03T00:30,0.512,0.0,0.876
2020-01-03T00:45,0.512,0.0,0.876
2020-01-03T01:00,1.007,0.0,0.799
2020-01-03T01:15,1.007,0.0,0.799
2020-01-03T01:30,1.007,0.0,0.799
2020-01-03T01:45,1.007,0.0,0.799
2020-01-03T02:00,1.174,0.0,0.625
2020-01-03T02:15,1.174,0.0,0.625
2020-01-03T02:30,1.174,0.0,0.625
2020-01-03T02:45,1.174,0.0,0.625
2020-01-03T03:00,0.805,0.0,0.486
2020-01-03T03:15,0.805,0.0,0.486
2020-01-03T03:30,0.805,0.0,0.486
2020-01-03T03:45,0.805,0.0,0.486
2020-01-03T04:00,0.313,0.0,0.344
2020-01-03T04:15,0.313,0.0,0.344
2020-01-03T04:30,0.313,0.0,0.344
2020-01-03T04:45,0.313,0.0,0.344
2020-01-03T05:00,-0.107,0.0,0.347
2020-01-03T05:15,-0.107,0.0,0.347
2020-01-03T05:30,-0.107,0.0,0.347
2020-01-03T05:45,-0.107,0.0,0.347
2020-01-03T06:00,-0.421,0.0,0.538
2020-01-03T06:15,-0.421,0.0,0.538
2020-01-03T06:30,-0.421,0.0,0.538
2020-01-03T06:45,-0.421,0.0,0.538
2020-01-03T07:00,-0.036,9.179,0.838
2020-01-03T07:15,-0.036,9.179,0.838
2020-01-03T07:30,-0.036,9.179,0.838
2020-01-03T07:45,-0.036,9.179,0.838
2020-01-03T08:00,1.208,39.38,0.945
2020-01-03T08:15,1.208,39.38,0.945
2020-01-03T08:30,1.208,39.38,0.945
2020-01-03T08:45,1.208,39.38,0.945
2020-01-03T09:00,2.504,51.858,0.987
2020-01-03T09:15,2.504,51.858,0.987
2020-01-03T09:30,2.504,51.858,0.987
2020-01-03T09:45,2.504,51.858,0.987
2020-01-03T10:00,3.353,74.95,0.95
2020-01-03T10:15,3.353,74.95,0.95
2020-01-03T10:30,3.353,74.95,0.95
2020-01-03T10:45,3.353,74.95,0.95
2020-01-03T11:00,4.229,87.317,0.955
2020-01-03T11:15,4.229,87.317,0.955
2020-01-03T11:30,4.229,87.317,0.955
2020-01-03T11:45,4.229,87.317,0.955
2020-01-03T12:00,4.66,69.25,0.991
2020-01-03T12:15,4.66,69.25,0.991
2020-01-03T12:30,4.66,69.25,0.991
2020-01-03T12:45,4.66,69.25,0.991
2020-01-03T13:00,4.477,39.492,0.996
2020-01-03T13:15,4.477,39.492,0.996
2020-01-03T13:30,4.477,39.492,0.996
2020-01-03T13:45,4.477,39.492,0.996
2020-01-03T14:00,4.138,7.28,0.997
2020-01-03T14:15,4.138,7.28,0.997
2020-01-03T14:30,4.138,7.28,0.997
2020-01-03T14:45,4.138,7.28,0.997
2020-01-03T15:00,4.414,0.0,0.995
2020-01-03T15:15,4.414,0.0,0.995
2020-01-03T15:30,4.414,0.0,0.995
2020-01-03T15:45,4.414,0.0,0.995
2020-01-03T16:00,4.806,0.0,0.953
2020-01-03T16:15,4.806,0.0,0.953
2020-01-03T16:30,4.806,0.0,0.953
2020-01-03T16:45,4.806,0.0,0.953
2020-01-03T17:00,4.934,0.0,0.935
2020-01-03T17:15,4.934,0.0,0.935
2020-01-03T17:30,4.934,0.0,0.935
2020-01-03T17:45,4.934,0.0,0.935
2020-01-03T18:00,4.837,0.0,0.984
2020-01-03T18:15,4.837,0.0,0.984
2020-01-03T18:30,4.837,0.0,0.984
2020-01-03T18:45,4.837,0.0,0.984
2020-01-03T19:00,4.775,0.0,0.983
2020-01-03T19:15,4.775,0.0,0.983
2020-01-03T19:30,4.775,0.0,0.983
2020-01-03T19:45,4.775,0.0,0.983
2020-01-03T20:00,5.026,0.0,0.928
2020-01-03T20:15,5.026,0.0,0.928
2020-01-03T20:30,5.026,0.0,0.928
2020-01-03T20:45,5.026,0.0,0.928
2020-01-03T21:00,4.954,0.0,0.852
2020-01-03T21:15,4.954,0.0,0.852
2020-01-03T21:30,4.954,0.0,0.852
2020-01-03T21:45,4.954,0.0,0.852
2020-01-03T22:00,4.215,0.0,0.643
2020-01-03T22:15,4.215,0.0,0.643
2020-01-03T22:30,4.215,0.0,0.643
2020-01-03T22:45,4.215,0.0,0.643
2020-01-03T23:00,3.22,0.0,0.509
2020-01-03T23:15,3.22,0.0,0.509
2020-01-03T23:30,3.22,0.0,0.509
2020-01-03T23:45,3.22,0.0,0.509
2020-01-04T00:00,2.432,0.0,0.668
2020-01-04T00:15,2.432,0.0,0.668
2020-01-04T00:30,2.432,0.0,0.668
2020-01-04T00:45,2.432,0.0,0.668
2020-01-04T01:00,1.826,0.0,0.907
2020-01-04T01:15,1.826,0.0,0.907
2020-01-04T01:30,1.826,0.0,0.907
2020-01-04T01:45,1.826,0.0,0.907
2020-01-04T02:00,1.591,0.0,0.981
2020-01-04T02:15,1.591,0.0,0.981
2020-01-04T02:30,1.591,0.0,0.981
2020-01-04T02:45,1.591,0.0,0.981
2020-01-04T03:00,1.749,0.0,0.971
2020-01-04T03:15,1.749,0.0,0.971
2020-01-04T03:30,1.749,0.0,0.971
2020-01-04T03:45,1.749,0.0,0.971
2020-01-04T04:00,1.912,0.0,0.978
2020-01-04T04:15,1.912,0.0,0.978
2020-01-04T04:30,1.912,0.0,0.978
2020-01-04T04:45,1.912,0.0,0.978
2020-01-04T05:00,2.13,0.0,0.923
2020-01-04T05:15,2.13,0.0,0.923
2020-01-04T05:30,2.13,0.0,0.923
2020-01-04T05:45,2.13,0.0,0.923
2020-01-04T06:00,2.157,0.0,0.953
2020-01-04T06:15,2.157,0.0,0.953
2020-01-04T06:30,2.157,0.0,0.953
2020-01-04T06:45,2.157,0.0,0.953
2020-01-04T07:00,2.722,4.954,0.967
2020-01-04T07:15,2.722,4.954,0.967
2020-01-04T07:30,2.722,4.954,0.967
2020-01-04T07:45,2.722,4.954,0.967
2020-01-04T08:00,3.566,19.876,0.987
2020-01-04T08:15,3.566,19.876,0.987
2020-01-04T08:30,3.566,19.876,0.987
2020-01-04T08:45,3.566,19.876,0.987
2020-01-04T09:00,4.045,29.396,0.962
2020-01-04T09:15,4.045,29.396,0.962
2020-01-04T09:30,4.045,29.396,0.962
2020-01-04T09:45,4.045,29.396,0.962
2020-01-04T10:00,4.508,40.58,0.956
2020-01-04T10:15,4.508,40.58,0.956
2020-01-04T10:30,4.508,40.58,0.956
2020-01-04T10:45,4.508,40.58,0.956
2020-01-04T11:00,4.731,28.279,0.909
2020-01-04T11:15,4.731,28.279,0.909
2020-01-04T11:30,4.731,28.279,0.909
2020-01-04T11:45,4.731,28.279,0.909
2020-01-04T12:00,4.417,42.739,0.831
2020-01-04T12:15,4.417,42.739,0.831
2020-01-04T12:30,4.417,42.739,0.831
2020-01-04T12:45,4.417,42.739,0.831
2020-01-04T13:00,4.27,28.331,0.612
2020-01-04T13:15,4.27,28.331,0.612
2020-01-04T13:30,4.27,28.331,0.612
2020-01-04T13:45,4.27,28.331,0.612
2020-01-04T14:00,4.264,15.877,0.199
2020-01-04T14:15,4.264,15.877,0.199
2020-01-04T14:30,4.264,15.877,0.199
2020-01-04T14:45,4.264,15.877,0.199
2020-01-04T15:00,3.531,0.0,0.061
2020-01-04T15:15,3.531,0.0,0.061
2020-01-04T15:30,3.531,0.0,0.061
2020-01-04T15:45,3.531,0.0,0.061
2020-01-04T16:00,2.671,0.0,0.016
2020-01-04T16:15,2.671,0.0,0.016
2020-01-04T16:30,2.671,0.0,0.016
2020-01-04T16:45,2.671,0.0,0.016
2020-01-04T17:00,2.05,0.0,0.015
2020-01-04T17:15,2.05,0.0,0.015
2020-01-04T17:30,2.05,0.0,0.015
2020-01-04T17:45,2.05,0.0,0.015
2020-01-04T18:00,1.704,0.0,0.02
2020-01-04T18:15,1.704,0.0,0.02
2020-01-04T18:30,1.704,0.0,0.02
2020-01-04T18:45,1.704,0.0,0.02
2020-01-04T19:00,1.449,0.0,0.014
2020-01-04T19:15,1.449,0.0,0.014
2020-01-04T19:30,1.449,0.0,0.014
2020-01-04T19:45,1.449,0.0,0.014
2020-01-04T20:00,1.039,0.0,0.056
2020-01-04T20:15,1.039,0.0,0.056
2020-01-04T20:30,1.039,0.0,0.056
2020-01-04T20:45,1.039,0.0,0.056
2020-01-04T21:00,0.28,0.0,0.331
2020-01-04T21:15,0.28,0.0,0.331
2020-01-04T21:30,0.28,0.0,0.331
2020-01-04T21:45,0.28,0.0,0.331
2020-01-04T22:00,-0.203,0.0,0.666
2020-01-04T22:15,-0.203,0.0,0.666
2020-01-04T22:30,-0.203,0.0,0.666
2020-01-04T22:45,-0.203,0.0,0.666
2020-01-04T23:00,-0.228,0.0,0.644
2020-01-04T23:15,-0.228,0.0,0.644
2020-01-04T23:30,-0.228,0.0,0.644
2020-01-04T23:45,-0.228,0.0,0.644
2020-01-05T00:00,-0.463,0.0,0.719
2020-01-05T00:15,-0.463,0.0,0.719
2020-01-05T00:30,-0.463,0.0,0.719
2020-01-05T00:45,-0.463,0.0,0.719
2020-01-05T01:00,-0.75,0.0,0.804
2020-01-05T01:15,-0.75,0.0,0.804
2020-01-05T01:30,-0.75,0.0,0.804
2020-01-05T01:45,-0.75,0.0,0.804
2020-01-05T02:00,-0.981,0.0,0.862
2020-01-05T02:15,-0.981,0.0,0.862
2020-01-05T02:30,-0.981,0.0,0.862
2020-01-05T02:45,-0.981,0.0,0.862
2020-01-05T03:00,-1.091,0.0,0.811
2020-01-05T03:15,-1.091,0.0,0.811
2020-01-05T03:30,-1.091,0.0,0.811
2020-01-05T03:45,-1.091,0.0,0.811
2020-01-05T04:00,-1.293,0.0,0.709
2020-01-05T04:15,-1.293,0.0,0.709
2020-01-05T04:30,-1.293,0.0,0.709
2020-01-05T04:45,-1.293,0.0,0.709
2020-01-05T05:00,-1.51,0.0,0.685
2020-01-05T05:15,-1.51,0.0,0.685
2020-01-05T05:30,-1.51,0.0,0.685
2020-01-05T05:45,-1.51,0.0,0.685
2020-01-05T06:00,-1.731,0.0,0.78
2020-01-05T06:15,-1.731,0.0,0.78
2020-01-05T06:30,-1.731,0.0,0.78
2020-01-05T06:45,-1.731,0.0,0.78
2020-01-05T07:00,-1.705,8.456,0.704
2020-01-05T07:15,-1.705,8.456,0.704
2020-01-05T07:30,-1.705,8.456,0.704
2020-01-05T07:45,-1.705,8.456,0.704
2020-01-05T08:00,-1.13,67.106,0.455
2020-01-05T08:15,-1.13,67.106,0.455
2020-01-05T08:30,-1.13,67.106,0.455
2020-01-05T08:45,-1.13,67.106,0.455
2020-01-05T09:00,-0.073,150.896,0.119
2020-01-05T09:15,-0.073,150.896,0.119
2020-01-05T09:30,-0.073,150.896,0.119
2020-01-05T09:45,-0.073,150.896,0.119
2020-01-05T10:00,1.268,228.087,0.039
2020-01-05T10:15,1.268,228.087,0.039
2020-01-05T10:30,1.268,228.087,0.039
2020-01-05T10:45,1.268,228.087,0.039
2020-01-05T11:00,2.399,230.775,0.097
2020-01-05T11:15,2.399,230.775,0.097
2020-01-05T11:30,2.399,230.775,0.097
2020-01-05T11:45,2.399,230.775,0.097
2020-01-05T12:00,2.937,190.266,0.122
2020-01-05T12:15,2.937,190.266,0.122
2020-01-05T12:30,2.937,190.266,0.122
2020-01-05T12:45,2.937,190.266,0.122
2020-01-05T13:00,2.613,111.206,0.219
2020-01-05T13:15,2.613,111.206,0.219
2020-01-05T13:30,2.613,111.206,0.219
2020-01-05T13:45,2.613,111.206,0.219
2020-01-05T14:00,0.634,25.037,0.325
2020-01-05T14:15,0.634,25.037,0.325
2020-01-05T14:30,0.634,25.037,0.325
2020-01-05T14:45,0.634,25.037,0.325
2020-01-05T15:00,-0.335,0.0,0.531
2020-01-05T15:15,-0.335,0.0,0.531
2020-01-05T15:30,-0.335,0.0,0.531
2020-01-05T15:45,-0.335,0.0,0.531
2020-01-05T16:00,-0.105,0.0,0.734
2020-01-05T16:15,-0.105,0.0,0.734
2020-01-05T16:30,-0.105,0.0,0.734
2020-01-05T16:45,-0.105,0.0,0.734
2020-01-05T17:00,0.296,0.0,0.864
2020-01-05T17:15,0.296,0.0,0.864
2020-01-05T17:30,0.296,0.0,0.864
2020-01-05T17:45,0.296,0.0,0.864
2020-01-05T18:00,0.769,0.0,0.94
2020-01-05T18:15,0.769,0.0,0.94
2020-01-05T18:30,0.769,0.0,0.94
2020-01-05T18:45,0.769,0.0,0.94
2020-01-05T19:00,1.416,0.0,0.905
2020-01-05T19:15,1.416,0.0,0.905
2020-01-05T19:30,1.416,0.0,0.905
2020-01-05T19:45,1.416,0.0,0.905
2020-01-05T20:00,1.462,0.0,0.739
2020-01-05T20:15,1.462,0.0,0.739
2020-01-05T20:30,1.462,0.0,0.739
2020-01-05T20:45,1.462,0.0,0.739
2020-01-05T21:00,1.221,0.0,0.929
2020-01-05T21:15,1.221,0.0,0.929
2020-01-05T21:30,1.221,0.0,0.929
2020-01-05T21:45,1.221,0.0,0.929
2020-01-05T22:00,1.157,0.0,0.98
2020-01-05T22:15,1.157,0.0,0.98
2020-01-05T22:30,1.157,0.0,0.98
2020-01-05T22:45,1.157,0.0,0.98
2020-01-05T23:00,1.234,0.0,0.995
2020-01-05T23:15,1.234,0.0,0.995
2020-01-05T23:30,1.234,0.0,0.995
2020-01-05T23:45,1.234,0.0,0.995
2020-01-06T00:00,1.258,0.0,0.998
2020-01-06T00:15,1.258,0.0,0.998
2020-01-06T00:30,1.258,0.0,0.998
2020-01-06T00:45,1.258,0.0,0.998
2020-01-06T01:00,1.183,0.0,0.993
2020-01-06T01:15,1.183,0.0,0.993
2020-01-06T01:30,1.183,0.0,0.993
2020-01-06T01:45,1.183,0.0,0.993
2020-01-06T02:00,1.098,0.0,0.994
2020-01-06T02:15,1.098,0.0,0.994
2020-01-06T02:30,1.098,0.0,0.994
2020-01-06T02:45,1.098,0.0,0.994
2020-01-06T03:00,1.2,0.0,0.998
2020-01-06T03:15,1.2,0.0,0.998
2020-01-06T03:30,1.2,0.0,0.998
2020-01-06T03:45,1.2,0.0,0.998
2020-01-06T04:00,1.343,0.0,0.998
2020-01-06T04:15,1.343,0.0,0.998
2020-01-06T04:30,1.343,0.0,0.998
2020-01-06T04:45,1.343,0.0,0.998
2020-01-06T05:00,1.468,0.0,0.992
2020-01-06T05:15,1.468,0.0,0.992
2020-01-06T05:30,1.468,0.0,0.992
2020-01-06T05:45,1.468,0.0,0.992
2020-01-06T06:00,1.502,0.0,0.936
2020-01-06T06:15,1.502,0.0,0.936
2020-01-06T06:30,1.502,0.0,0.936
2020-01-06T06:45,1.502,0.0,0.936
2020-01-06T07:00,1.594,4.4,0.848
2020-01-06T07:15,1.594,4.4,0.848
2020-01-06T07:30,1.594,4.4,0.848
2020-01-06T07:45,1.594,4.4,0.848
2020-01-06T08:00,1.922,36.108,0.698
2020-01-06T08:15,1.922,36.108,0.698
2020-01-06T08:30,1.922,36.108,0.698
2020-01-06T08:45,1.922,36.108,0.698
2020-01-06T09:00,2.777,83.089,0.605
2020-01-06T09:15,2.777,83.089,0.605
2020-01-06T09:30,2.777,83.089,0.605
2020-01-06T09:45,2.777,83.089,0.605
2020-01-06T10:00,3.683,120.853,0.597
2020-01-06T10:15,3.683,120.853,0.597
2020-01-06T10:30,3.683,120.853,0.597
2020-01-06T10:45,3.683,120.853,0.597
2020-01-06T11:00,4.504,136.489,0.585
2020-01-06T11:15,4.504,136.489,0.585
2020-01-06T11:30,4.504,136.489,0.585
2020-01-06T11:45,4.504,136.489,0.585
2020-01-06T12:00,4.965,116.981,0.575
2020-01-06T12:15,4.965,116.981,0.575
2020-01-06T12:30,4.965,116.981,0.575
2020-01-06T12:45,4.965,116.981,0.575
2020-01-06T13:00,4.728,76.517,0.512
2020-01-06T13:15,4.728,76.517,0.512
2020-01-06T13:30,4.728,76.517,0.512
2020-01-06T13:45,4.728,76.517,0.512
2020-01-06T14:00,3.126,21.782,0.359
2020-01-06T14:15,3.126,21.782,0.359
2020-01-06T14:30,3.126,21.782,0.359
2020-01-06T14:45,3.126,21.782,0.359
2020-01-06T15:00,1.622,0.0,0.343
2020-01-06T15:15,1.622,0.0,0.343
2020-01-06T15:30,1.622,0.0,0.343
2020-01-06T15:45,1.622,0.0,0.343
2020-01-06T16:00,1.569,0.0,0.488
2020-01-06T16:15,1.569,0.0,0.488
2020-01-06T16:30,1.569,0.0,0.488
2020-01-06T16:45,1.569,0.0,0.488
2020-01-06T17:00,1.746,0.0,0.581
2020-01-06T17:15,1.746,0.0,0.581
2020-01-06T17:30,1.746,0.0,0.581
2020-01-06T17:45,1.746,0.0,0.581
2020-01-06T18:00,1.462,0.0,0.399
2020-01-06T18:15,1.462,0.0,0.399
2020-01-06T18:30,1.462,0.0,0.399
2020-01-06T18:45,1.462,0.0,0.399
2020-01-06T19:00,0.8,0.0,0.228
2020-01-06T19:15,0.8,0.0,0.228
2020-01-06T19:30,0.8,0.0,0.228
2020-01-06T19:45,0.8,0.0,0.228
2020-01-06T20:00,0.196,0.0,0.249
2020-01-06T20:15,0.196,0.0,0.249
2020-01-06T20:30,0.196,0.0,0.249
2020-01-06T20:45,0.196,0.0,0.249
2020-01-06T21:00,-0.147,0.0,0.188
2020-01-06T21:15,-0.147,0.0,0.188
2020-01-06T21:30,-0.147,0.0,0.188
2020-01-06T21:45,-0.147,0.0,0.188
2020-01-06T22:00,-1.151,0.0,0.191
2020-01-06T22:15,-1.151,0.0,0.191
2020-01-06T22:30,-1.151,0.0,0.191
2020-01-06T22:45,-1.151,0.0,0.191
2020-01-06T23:00,-1.715,0.0,0.255
2020-01-06T23:15,-1.715,0.0,0.255
2020-01-06T23:30,-1.715,0.0,0.255
2020-01-06T23:45,-1.715,0.0,0.255
2020-01-07T00:00,-1.849,0.0,0.383
2020-01-07T00:15,-1.849,0.0,0.383
2020-01-07T00:30,-1.849,0.0,0.383
2020-01-07T00:45,-1.849,0.0,0.383
2020-01-07T01:00,-1.99,0.0,0.542
2020-01-07T01:15,-1.99,0.0,0.542
2020-01-07T01:30,-1.99,0.0,0.542
2020-01-07T01:45,-1.99,0.0,0.542
2020-01-07T02:00,-2.164,0.0,0.631
2020-01-07T02:15,-2.164,0.0,0.631
2020-01-07T02:30,-2.164,0.0,0.631
2020-01-07T02:45,-2.164,0.0,0.631
2020-01-07T03:00,-2.409,0.0,0.627
2020-01-07T03:15,-2.409,0.0,0.627
2020-01-07T03:30,-2.409,0.0,0.627
2020-01-07T03:45,-2.409,0.0,0.627
2020-01-07T04:00,-2.562,0.0,0.63
2020-01-07T04:15,-2.562,0.0,0.63
2020-01-07T04:30,-2.562,0.0,0.63
2020-01-07T04:45,-2.562,0.0,0.63
2020-01-07T05:00,-2.47,0.0,0.587
