interval,temperature,radiation_surface,cloud_cover
2019-01-01T19:15,3.257,0.0,0.549
2019-01-01T19:30,3.257,0.0,0.549
2019-01-01T19:45,3.257,0.0,0.549
2019-01-01T20:00,3.099,0.0,0.847
2019-01-01T20:15,3.099,0.0,0.847
2019-01-01T20:30,3.099,0.0,0.847
2019-01-01T20:45,3.099,0.0,0.847
2019-01-01T21:00,2.988,0.0,0.931
2019-01-01T21:15,2.988,0.0,0.931
2019-01-01T21:30,2.988,0.0,0.931
2019-01-01T21:45,2.988,0.0,0.931
2019-01-01T22:00,3.108,0.0,0.897
2019-01-01T22:15,3.108,0.0,0.897
2019-01-01T22:30,3.108,0.0,0.897
2019-01-01T22:45,3.108,0.0,0.897
2019-01-01T23:00,3.478,0.0,0.577
2019-01-01T23:15,3.478,0.0,0.577
2019-01-01T23:30,3.478,0.0,0.577
2019-01-01T23:45,3.478,0.0,0.577
2019-01-02T00:00,3.461,0.0,0.302
2019-01-02T00:15,3.461,0.0,0.302
2019-01-02T00:30,3.461,0.0,0.302
2019-01-02T00:45,3.461,0.0,0.302
2019-01-02T01:00,3.076,0.0,0.031
2019-01-02T01:15,3.076,0.0,0.031
2019-01-02T01:30,3.076,0.0,0.031
2019-01-02T01:45,3.076,0.0,0.031
2019-01-02T02:00,2.47,0.0,0.06
2019-01-02T02:15,2.47,0.0,0.06
2019-01-02T02:30,2.47,0.0,0.06
2019-01-02T02:45,2.47,0.0,0.06
2019-01-02T03:00,2.111,0.0,0.253
2019-01-02T03:15,2.111,0.0,0.253
2019-01-02T03:30,2.111,0.0,0.253
2019-01-02T03:45,2.111,0.0,0.253
2019-01-02T04:00,2.141,0.0,0.461
2019-01-02T04:15,2.141,0.0,0.461
2019-01-02T04:30,2.141,0.0,0.461
2019-01-02T04:45,2.141,0.0,0.461
2019-01-02T05:00,2.107,0.0,0.513
2019-01-02T05:15,2.107,0.0,0.513
2019-01-02T05:30,2.107,0.0,0.513
2019-01-02T05:45,2.107,0.0,0.513
2019-01-02T06:00,1.877,0.0,0.63
2019-01-02T06:15,1.877,0.0,0.63
2019-01-02T06:30,1.877,0.0,0.63
2019-01-02T06:45,1.877,0.0,0.63
2019-01-02T07:00,1.736,5.961,0.75
2019-01-02T07:15,1.736,5.961,0.75
2019-01-02T07:30,1.736,5.961,0.75
2019-01-02T07:45,1.736,5.961,0.75
2019-01-02T08:00,2.018,45.558,0.626
2019-01-02T08:15,2.018,45.558,0.626
2019-01-02T08:30,2.018,45.558,0.626
2019-01-02T08:45,2.018,45.558,0.626
2019-01-02T09:00,2.641,108.347,0.393
2019-01-02T09:15,2.641,108.347,0.393
2019-01-02T09:30,2.641,108.347,0.393
2019-01-02T09:45,2.641,108.347,0.393
2019-01-02T10:00,3.159,188.921,0.148
2019-01-02T10:15,3.159,188.921,0.148
2019-01-02T10:30,3.159,188.921,0.148
2019-01-02T10:45,3.159,188.921,0.148
2019-01-02T11:00,3.249,217.777,0.025
2019-01-02T11:15,3.249,217.777,0.025
2019-01-02T11:30,3.249,217.777,0.025
2019-01-02T11:45,3.249,217.777,0.025
2019-01-02T12:00,2.891,193.097,0.011
2019-01-02T12:15,2.891,193.097,0.011
2019-01-02T12:30,2.891,193.097,0.011
2019-01-02T12:45,2.891,193.097,0.011
2019-01-02T13:00,2.077,116.02,0.094
2019-01-02T13:15,2.077,116.02,0.094
2019-01-02T13:30,2.077,116.02,0.094
2019-01-02T13:45,2.077,116.02,0.094
2019-01-02T14:00,0.775,25.898,0.122
2019-01-02T14:15,0.775,25.898,0.122
2019-01-02T14:30,0.775,25.898,0.122
2019-01-02T14:45,0.775,25.898,0.122
2019-01-02T15:00,-0.538,0.0,0.007
2019-01-02T15:15,-0.538,0.0,0.007
2019-01-02T15:30,-0.538,0.0,0.007
2019-01-02T15:45,-0.538,0.0,0.007
2019-01-02T16:00,-1.109,0.0,0.032
2019-01-02T16:15,-1.109,0.0,0.032
2019-01-02T16:30,-1.109,0.0,0.032
2019-01-02T16:45,-1.109,0.0,0.032
2019-01-02T17:00,-1.497,0.0,0.053
2019-01-02T17:15,-1.497,0.0,0.053
2019-01-02T17:30,-1.497,0.0,0.053
2019-01-02T17:45,-1.497,0.0,0.053
2019-01-02T18:00,-2.008,0.0,0.063
2019-01-02T18:15,-2.008,0.0,0.063
2019-01-02T18:30,-2.008,0.0,0.063
2019-01-02T18:45,-2.008,0.0,0.063
2019-01-02T19:00,-2.687,0.0,0.042
2019-01-02T19:15,-2.687,0.0,0.042
2019-01-02T19:30,-2.687,0.0,0.042
2019-01-02T19:45,-2.687,0.0,0.042
2019-01-02T20:00,-3.103,0.0,0.021
2019-01-02T20:15,-3.103,0.0,0.021
2019-01-02T20:30,-3.103,0.0,0.021
2019-01-02T20:45,-3.103,0.0,0.021
2019-01-02T21:00,-3.28,0.0,0.008
2019-01-02T21:15,-3.28,0.0,0.008
2019-01-02T21:30,-3.28,0.0,0.008
2019-01-02T21:45,-3.28,0.0,0.008
2019-01-02T22:00,-3.459,0.0,0.003
2019-01-02T22:15,-3.459,0.0,0.003
2019-01-02T22:30,-3.459,0.0,0.003
2019-01-02T22:45,-3.459,0.0,0.003
2019-01-02T23:00,-3.49,0.0,0.005
2019-01-02T23:15,-3.49,0.0,0.005
2019-01-02T23:30,-3.49,0.0,0.005
2019-01-02T23:45,-3.49,0.0,0.005
2019-01-03T00:00,-3.428,0.0,0.022
2019-01-03T00:15,-3.428,0.0,0.022
2019-01-03T00:30,-3.428,0.0,0.022
2019-01-03T00:45,-3.428,0.0,0.022
2019-01-03T01:00,-3.455,0.0,0.192
2019-01-03T01:15,-3.455,0.0,0.192
2019-01-03T01:30,-3.455,0.0,0.192
2019-01-03T01:45,-3.455,0.0,0.192
2019-01-03T02:00,-3.176,0.0,0.377
2019-01-03T02:15,-3.176,0.0,0.377
2019-01-03T02:30,-3.176,0.0,0.377
2019-01-03T02:45,-3.176,0.0,0.377
2019-01-03T03:00,-2.841,0.0,0.539
2019-01-03T03:15,-2.841,0.0,0.539
2019-01-03T03:30,-2.841,0.0,0.539
2019-01-03T03:45,-2.841,0.0,0.539
2019-01-03T04:00,-2.529,0.0,0.546
2019-01-03T04:15,-2.529,0.0,0.546
2019-01-03T04:30,-2.529,0.0,0.546
2019-01-03T04:45,-2.529,0.0,0.546
2019-01-03T05:00,-2.552,0.0,0.62
2019-01-03T05:15,-2.552,0.0,0.62
2019-01-03T05:30,-2.552,0.0,0.62
2019-01-03T05:45,-2.552,0.0,0.62
2019-01-03T06:00,-2.053,0.0,0.632
2019-01-03T06:15,-2.053,0.0,0.632
2019-01-03T06:30,-2.053,0.0,0.632
2019-01-03T06:45,-2.053,0.0,0.632
2019-01-03T07:00,-1.799,8.277,0.657
2019-01-03T07:15,-1.799,8.277,0.657
2019-01-03T07:30,-1.799,8.277,0.657
2019-01-03T07:45,-1.799,8.277,0.657
2019-01-03T08:00,-0.842,49.466,0.606
2019-01-03T08:15,-0.842,49.466,0.606
2019-01-03T08:30,-0.842,49.466,0.606
2019-01-03T08:45,-0.842,49.466,0.606
2019-01-03T09:00,0.05,96.886,0.602
2019-01-03T09:15,0.05,96.886,0.602
2019-01-03T09:30,0.05,96.886,0.602
2019-01-03T09:45,0.05,96.886,0.602
2019-01-03T10:00,0.945,106.822,0.67
2019-01-03T10:15,0.945,106.822,0.67
2019-01-03T10:30,0.945,106.822,0.67
2019-01-03T10:45,0.945,106.822,0.67
2019-01-03T11:00,1.674,113.033,0.572
2019-01-03T11:15,1.674,113.033,0.572
2019-01-03T11:30,1.674,113.033,0.572
2019-01-03T11:45,1.674,113.033,0.572
2019-01-03T12:00,2.073,121.478,0.425
2019-01-03T12:15,2.073,121.478,0.425
2019-01-03T12:30,2.073,121.478,0.425
2019-01-03T12:45,2.073,121.478,0.425
2019-01-03T13:00,1.586,83.658,0.443
2019-01-03T13:15,1.586,83.658,0.443
2019-01-03T13:30,1.586,83.658,0.443
2019-01-03T13:45,1.586,83.658,0.443
2019-01-03T14:00,-0.443,22.465,0.248
2019-01-03T14:15,-0.443,22.465,0.248
2019-01-03T14:30,-0.443,22.465,0.248
2019-01-03T14:45,-0.443,22.465,0.248
2019-01-03T15:00,-2.05,0.0,0.316
2019-01-03T15:15,-2.05,0.0,0.316
2019-01-03T15:30,-2.05,0.0,0.316
2019-01-03T15:45,-2.05,0.0,0.316
2019-01-03T16:00,-2.313,0.0,0.502
2019-01-03T16:15,-2.313,0.0,0.502
2019-01-03T16:30,-2.313,0.0,0.502
2019-01-03T16:45,-2.313,0.0,0.502
2019-01-03T17:00,-2.757,0.0,0.181
2019-01-03T17:15,-2.757,0.0,0.181
2019-01-03T17:30,-2.757,0.0,0.181
2019-01-03T17:45,-2.757,0.0,0.181
2019-01-03T18:00,-3.228,0.0,0.779
2019-01-03T18:15,-3.228,0.0,0.779
2019-01-03T18:30,-3.228,0.0,0.779
2019-01-03T18:45,-3.228,0.0,0.779
2019-01-03T19:00,-3.141,0.0,0.957
2019-01-03T19:15,-3.141,0.0,0.957
2019-01-03T19:30,-3.141,0.0,0.957
2019-01-03T19:45,-3.141,0.0,0.957
2019-01-03T20:00,-2.895,0.0,0.912
2019-01-03T20:15,-2.895,0.0,0.912
2019-01-03T20:30,-2.895,0.0,0.912
2019-01-03T20:45,-2.895,0.0,0.912
2019-01-03T21:00,-3.094,0.0,0.807
2019-01-03T21:15,-3.094,0.0,0.807
2019-01-03T21:30,-3.094,0.0,0.807
2019-01-03T21:45,-3.094,0.0,0.807
2019-01-03T22:00,-3.206,0.0,0.841
2019-01-03T22:15,-3.206,0.0,0.841
2019-01-03T22:30,-3.206,0.0,0.841
2019-01-03T22:45,-3.206,0.0,0.841
2019-01-03T23:00,-2.997,0.0,0.796
2019-01-03T23:15,-2.997,0.0,0.796
2019-01-03T23:30,-2.997,0.0,0.796
2019-01-03T23:45,-2.997,0.0,0.796
2019-01-04T00:00,-2.359,0.0,0.939
2019-01-04T00:15,-2.359,0.0,0.939
2019-01-04T00:30,-2.359,0.0,0.939
2019-01-04T00:45,-2.359,0.0,0.939
2019-01-04T01:00,-1.971,0.0,0.992
2019-01-04T01:15,-1.971,0.0,0.992
2019-01-04T01:30,-1.971,0.0,0.992
2019-01-04T01:45,-1.971,0.0,0.992
2019-01-04T02:00,-1.538,0.0,0.996
2019-01-04T02:15,-1.538,0.0,0.996
2019-01-04T02:30,-1.538,0.0,0.996
2019-01-04T02:45,-1.538,0.0,0.996
2019-01-04T03:00,-1.414,0.0,0.966
2019-01-04T03:15,-1.414,0.0,0.966
2019-01-04T03:30,-1.414,0.0,0.966
2019-01-04T03:45,-1.414,0.0,0.966
2019-01-04T04:00,-1.466,0.0,0.956
2019-01-04T04:15,-1.466,0.0,0.956
2019-01-04T04:30,-1.466,0.0,0.956
2019-01-04T04:45,-1.466,0.0,0.956
2019-01-04T05:00,-1.41,0.0,0.996
2019-01-04T05:15,-1.41,0.0,0.996
2019-01-04T05:30,-1.41,0.0,0.996
2019-01-04T05:45,-1.41,0.0,0.996
2019-01-04T06:00,-1.228,0.0,0.997
2019-01-04T06:15,-1.228,0.0,0.997
2019-01-04T06:30,-1.228,0.0,0.997
2019-01-04T06:45,-1.228,0.0,0.997
2019-01-04T07:00,-0.957,1.864,0.999
2019-01-04T07:15,-0.957,1.864,0.999
2019-01-04T07:30,-0.957,1.864,0.999
2019-01-04T07:45,-0.957,1.864,0.999
2019-01-04T08:00,-0.445,6.901,0.999
2019-01-04T08:15,-0.445,6.901,0.999
2019-01-04T08:30,-0.445,6.901,0.999
2019-01-04T08:45,-0.445,6.901,0.999
2019-01-04T09:00,0.179,11.614,0.999
2019-01-04T09:15,0.179,11.614,0.999
2019-01-04T09:30,0.179,11.614,0.999
2019-01-04T09:45,0.179,11.614,0.999
2019-01-04T10:00,0.614,16.707,0.999
2019-01-04T10:15,0.614,16.707,0.999
2019-01-04T10:30,0.614,16.707,0.999
2019-01-04T10:45,0.614,16.707,0.999
2019-01-04T11:00,0.874,20.565,0.982
2019-01-04T11:15,0.874,20.565,0.982
2019-01-04T11:30,0.874,20.565,0.982
2019-01-04T11:45,0.874,20.565,0.982
2019-01-04T12:00,1.189,28.714,0.934
2019-01-04T12:15,1.189,28.714,0.934
2019-01-04T12:30,1.189,28.714,0.934
2019-01-04T12:45,1.189,28.714,0.934
2019-01-04T13:00,1.437,16.36,0.95
2019-01-04T13:15,1.437,16.36,0.95
2019-01-04T13:30,1.437,16.36,0.95
2019-01-04T13:45,1.437,16.36,0.95
2019-01-04T14:00,1.623,2.878,0.96
2019-01-04T14:15,1.623,2.878,0.96
2019-01-04T14:30,1.623,2.878,0.96
2019-01-04T14:45,1.623,2.878,0.96
2019-01-04T15:00,1.867,0.0,0.947
2019-01-04T15:15,1.867,0.0,0.947
2019-01-04T15:30,1.867,0.0,0.947
2019-01-04T15:45,1.867,0.0,0.947
2019-01-04T16:00,2.223,0.0,0.834
2019-01-04T16:15,2.223,0.0,0.834
2019-01-04T16:30,2.223,0.0,0.834
2019-01-04T16:45,2.223,0.0,0.834
2019-01-04T17:00,2.25,0.0,0.806
2019-01-04T17:15,2.25,0.0,0.806
2019-01-04T17:30,2.25,0.0,0.806
2019-01-04T17:45,2.25,0.0,0.806
2019-01-04T18:00,2.229,0.0,0.943
2019-01-04T18:15,2.229,0.0,0.943
2019-01-04T18:30,2.229,0.0,0.943
2019-01-04T18:45,2.229,0.0,0.943
2019-01-04T19:00,2.402,0.0,0.979
2019-01-04T19:15,2.402,0.0,0.979
2019-01-04T19:30,2.402,0.0,0.979
2019-01-04T19:45,2.402,0.0,0.979
2019-01-04T20:00,2.685,0.0,0.983
2019-01-04T20:15,2.685,0.0,0.983
2019-01-04T20:30,2.685,0.0,0.983
2019-01-04T20:45,2.685,0.0,0.983
2019-01-04T21:00,3.004,0.0,0.991
2019-01-04T21:15,3.004,0.0,0.991
2019-01-04T21:30,3.004,0.0,0.991
2019-01-04T21:45,3.004,0.0,0.991
2019-01-04T22:00,3.357,0.0,0.998
2019-01-04T22:15,3.357,0.0,0.998
2019-01-04T22:30,3.357,0.0,0.998
2019-01-04T22:45,3.357,0.0,0.998
2019-01-04T23:00,3.7,0.0,0.998
2019-01-04T23:15,3.7,0.0,0.998
2019-01-04T23:30,3.7,0.0,0.998
2019-01-04T23:45,3.7,0.0,0.998
2019-01-05T00:00,3.71,0.0,0.999
2019-01-05T00:15,3.71,0.0,0.999
2019-01-05T00:30,3.71,0.0,0.999
2019-01-05T00:45,3.71,0.0,0.999
2019-01-05T01:00,3.827,0.0,0.999
2019-01-05T01:15,3.827,0.0,0.999
2019-01-05T01:30,3.827,0.0,0.999
2019-01-05T01:45,3.827,0.0,0.999
2019-01-05T02:00,4.092,0.0,0.999
2019-01-05T02:15,4.092,0.0,0.999
2019-01-05T02:30,4.092,0.0,0.999
2019-01-05T02:45,4.092,0.0,0.999
2019-01-05T03:00,4.407,0.0,0.997
2019-01-05T03:15,4.407,0.0,0.997
2019-01-05T03:30,4.407,0.0,0.997
2019-01-05T03:45,4.407,0.0,0.997
2019-01-05T04:00,4.555,0.0,0.997
2019-01-05T04:15,4.555,0.0,0.997
2019-01-05T04:30,4.555,0.0,0.997
2019-01-05T04:45,4.555,0.0,0.997
2019-01-05T05:00,4.477,0.0,0.997
2019-01-05T05:15,4.477,0.0,0.997
2019-01-05T05:30,4.477,0.0,0.997
2019-01-05T05:45,4.477,0.0,0.997
2019-01-05T06:00,4.453,0.0,0.994
2019-01-05T06:15,4.453,0.0,0.994
2019-01-05T06:30,4.453,0.0,0.994
2019-01-05T06:45,4.453,0.0,0.994
2019-01-05T07:00,4.646,4.476,0.954
2019-01-05T07:15,4.646,4.476,0.954
2019-01-05T07:30,4.646,4.476,0.954
2019-01-05T07:45,4.646,4.476,0.954
2019-01-05T08:00,5.206,34.983,0.862
2019-01-05T08:15,5.206,34.983,0.862
2019-01-05T08:30,5.206,34.983,0.862
2019-01-05T08:45,5.206,34.983,0.862
2019-01-05T09:00,5.748,67.305,0.764
2019-01-05T09:15,5.748,67.305,0.764
2019-01-05T09:30,5.748,67.305,0.764
2019-01-05T09:45,5.748,67.305,0.764
2019-01-05T10:00,6.122,102.603,0.6
2019-01-05T10:15,6.122,102.603,0.6
2019-01-05T10:30,6.122,102.603,0.6
2019-01-05T10:45,6.122,102.603,0.6
2019-01-05T11:00,6.478,139.642,0.509
2019-01-05T11:15,6.478,139.642,0.509
2019-01-05T11:30,6.478,139.642,0.509
2019-01-05T11:45,6.478,139.642,0.509
2019-01-05T12:00,6.65,130.454,0.546
2019-01-05T12:15,6.65,130.454,0.546
2019-01-05T12:30,6.65,130.454,0.546
2019-01-05T12:45,6.65,130.454,0.546
2019-01-05T13:00,6.34,81.026,0.58
2019-01-05T13:15,6.34,81.026,0.58
2019-01-05T13:30,6.34,81.026,0.58
2019-01-05T13:45,6.34,81.026,0.58
2019-01-05T14:00,5.116,21.875,0.672
2019-01-05T14:15,5.116,21.875,0.672
2019-01-05T14:30,5.116,21.875,0.672
2019-01-05T14:45,5.116,21.875,0.672
2019-01-05T15:00,4.152,0.0,0.746
2019-01-05T15:15,4.152,0.0,0.746
2019-01-05T15:30,4.152,0.0,0.746
2019-01-05T15:45,4.152,0.0,0.746
2019-01-05T16:00,3.797,0.0,0.736
2019-01-05T16:15,3.797,0.0,0.736
2019-01-05T16:30,3.797,0.0,0.736
2019-01-05T16:45,3.797,0.0,0.736
2019-01-05T17:00,3.333,0.0,0.639
2019-01-05T17:15,3.333,0.0,0.639
2019-01-05T17:30,3.333,0.0,0.639
2019-01-05T17:45,3.333,0.0,0.639
2019-01-05T18:00,2.57,0.0,0.583
2019-01-05T18:15,2.57,0.0,0.583
2019-01-05T18:30,2.57,0.0,0.583
2019-01-05T18:45,2.57,0.0,0.583
2019-01-05T19:00,2.389,0.0,0.825
2019-01-05T19:15,2.389,0.0,0.825
2019-01-05T19:30,2.389,0.0,0.825
2019-01-05T19:45,2.389,0.0,0.825
2019-01-05T20:00,2.158,0.0,0.947
2019-01-05T20:15,2.158,0.0,0.947
2019-01-05T20:30,2.158,0.0,0.947
2019-01-05T20:45,2.158,0.0,0.947
2019-01-05T21:00,1.713,0.0,0.882
2019-01-05T21:15,1.713,0.0,0.882
2019-01-05T21:30,1.713,0.0,0.882
2019-01-05T21:45,1.713,0.0,0.882
2019-01-05T22:00,1.071,0.0,0.796
2019-01-05T22:15,1.071,0.0,0.796
2019-01-05T22:30,1.071,0.0,0.796
2019-01-05T22:45,1.071,0.0,0.796
2019-01-05T23:00,0.573,0.0,0.837
2019-01-05T23:15,0.573,0.0,0.837
2019-01-05T23:30,0.573,0.0,0.837
2019-01-05T23:45,0.573,0.0,0.837
2019-01-06T00:00,0.226,0.0,0.794
2019-01-06T00:15,0.226,0.0,0.794
2019-01-06T00:30,0.226,0.0,0.794
2019-01-06T00:45,0.226,0.0,0.794
2019-01-06T01:00,-0.076,0.0,0.579
2019-01-06T01:15,-0.076,0.0,0.579
2019-01-06T01:30,-0.076,0.0,0.579
2019-01-06T01:45,-0.076,0.0,0.579
2019-01-06T02:00,-0.489,0.0,0.532
2019-01-06T02:15,-0.489,0.0,0.532
2019-01-06T02:30,-0.489,0.0,0.532
2019-01-06T02:45,-0.489,0.0,0.532
2019-01-06T03:00,-0.781,0.0,0.528
2019-01-06T03:15,-0.781,0.0,0.528
2019-01-06T03:30,-0.781,0.0,0.528
2019-01-06T03:45,-0.781,0.0,0.528
2019-01-06T04:00,-1.197,0.0,0.435
2019-01-06T04:15,-1.197,0.0,0.435
2019-01-06T04:30,-1.197,0.0,0.435
2019-01-06T04:45,-1.197,0.0,0.435
2019-01-06T05:00,-1.643,0.0,0.367
2019-01-06T05:15,-1.643,0.0,0.367
2019-01-06T05:30,-1.643,0.0,0.367
2019-01-06T05:45,-1.643,0.0,0.367
2019-01-06T06:00,-2.14,0.0,0.374
2019-01-06T06:15,-2.14,0.0,0.374
2019-01-06T06:30,-2.14,0.0,0.374
2019-01-06T06:45,-2.14,0.0,0.374
2019-01-06T07:00,-1.935,13.848,0.422
2019-01-06T07:15,-1.935,13.848,0.422
2019-01-06T07:30,-1.935,13.848,0.422
2019-01-06T07:45,-1.935,13.848,0.422
2019-01-06T08:00,-0.453,79.538,0.345
2019-01-06T08:15,-0.453,79.538,0.345
2019-01-06T08:30,-0.453,79.538,0.345
2019-01-06T08:45,-0.453,79.538,0.345
2019-01-06T09:00,0.766,165.89,0.277
2019-01-06T09:15,0.766,165.89,0.277
2019-01-06T09:30,0.766,165.89,0.277
2019-01-06T09:45,0.766,165.89,0.277
2019-01-06T10:00,2.184,194.282,0.623
2019-01-06T10:15,2.184,194.282,0.623
2019-01-06T10:30,2.184,194.282,0.623
2019-01-06T10:45,2.184,194.282,0.623
2019-01-06T11:00,2.815,150.556,0.85
2019-01-06T11:15,2.815,150.556,0.85
2019-01-06T11:30,2.815,150.556,0.85
2019-01-06T11:45,2.815,150.556,0.85
2019-01-06T12:00,2.878,120.334,0.972
2019-01-06T12:15,2.878,120.334,0.972
2019-01-06T12:30,2.878,120.334,0.972
2019-01-06T12:45,2.878,120.334,0.972
2019-01-06T13:00,2.394,78.007,0.994
2019-01-06T13:15,2.394,78.007,0.994
2019-01-06T13:30,2.394,78.007,0.994
2019-01-06T13:45,2.394,78.007,0.994
2019-01-06T14:00,0.66,20.172,0.992
2019-01-06T14:15,0.66,20.172,0.992
2019-01-06T14:30,0.66,20.172,0.992
2019-01-06T14:45,0.66,20.172,0.992
2019-01-06T15:00,-0.237,0.0,0.989
2019-01-06T15:15,-0.237,0.0,0.989
2019-01-06T15:30,-0.237,0.0,0.989
2019-01-06T15:45,-0.237,0.0,0.989
2019-01-06T16:00,-0.388,0.0,0.981
2019-01-06T16:15,-0.388,0.0,0.981
2019-01-06T16:30,-0.388,0.0,0.981
2019-01-06T16:45,-0.388,0.0,0.981
2019-01-06T17:00,-0.563,0.0,0.935
2019-01-06T17:15,-0.563,0.0,0.935
2019-01-06T17:30,-0.563,0.0,0.935
2019-01-06T17:45,-0.563,0.0,0.935
2019-01-06T18:00,-0.654,0.0,0.629
2019-01-06T18:15,-0.654,0.0,0.629
2019-01-06T18:30,-0.654,0.0,0.629
2019-01-06T18:45,-0.654,0.0,0.629
2019-01-06T19:00,-0.496,0.0,0.466
2019-01-06T19:15,-0.496,0.0,0.466
2019-01-06T19:30,-0.496,0.0,0.466
2019-01-06T19:45,-0.496,0.0,0.466
2019-01-06T20:00,-0.143,0.0,0.397
2019-01-06T20:15,-0.143,0.0,0.397
2019-01-06T20:30,-0.143,0.0,0.397
2019-01-06T20:45,-0.143,0.0,0.397
2019-01-06T21:00,0.023,0.0,0.411
2019-01-06T21:15,0.023,0.0,0.411
2019-01-06T21:30,0.023,0.0,0.411
2019-01-06T21:45,0.023,0.0,0.411
2019-01-06T22:00,-0.091,0.0,0.437
2019-01-06T22:15,-0.091,0.0,0.437
2019-01-06T22:30,-0.091,0.0,0.437
2019-01-06T22:45,-0.091,0.0,0.437
2019-01-06T23:00,-0.34,0.0,0.491
2019-01-06T23:15,-0.34,0.0,0.491
2019-01-06T23:30,-0.34,0.0,0.491
2019-01-06T23:45,-0.34,0.0,0.491
2019-01-07T00:00,-0.486,0.0,0.575
2019-01-07T00:15,-0.486,0.0,0.575
2019-01-07T00:30,-0.486,0.0,0.575
2019-01-07T00:45,-0.486,0.0,0.575
2019-01-07T01:00,-0.665,0.0,0.541
2019-01-07T01:15,-0.665,0.0,0.541
2019-01-07T01:30,-0.665,0.0,0.541
2019-01-07T01:45,-0.665,0.0,0.541
2019-01-07T02:00,-0.887,0.0,0.503
2019-01-07T02:15,-0.887,0.0,0.503
2019-01-07T02:30,-0.887,0.0,0.503
2019-01-07T02:45,-0.887,0.0,0.503
2019-01-07T03:00,-0.886,0.0,0.634
2019-01-07T03:15,-0.886,0.0,0.634
2019-01-07T03:30,-0.886,0.0,0.634
2019-01-07T03:45,-0.886,0.0,0.634
2019-01-07T04:00,-0.513,0.0,0.737
2019-01-07T04:15,-0.513,0.0,0.737
2019-01-07T04:30,-0.513,0.0,0.737
2019-01-07T04:45,-0.513,0.0,0.737
