# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-03 13:00,2019-01-03 14:00,1.586,83.658,0.443
2019-01-03 14:00,2019-01-03 15:00,-0.443,22.465,0.248
2019-01-03 15:00,2019-01-03 16:00,-2.050,0,0.316
2019-01-03 16:00,2019-01-03 17:00,-2.313,0,0.502
2019-01-03 17:00,2019-01-03 18:00,-2.757,0,0.181
2019-01-03 18:00,2019-01-03 19:00,-3.228,0,0.779
2019-01-03 19:00,2019-01-03 20:00,-3.141,0,0.957
2019-01-03 20:00,2019-01-03 21:00,-2.895,0,0.912
2019-01-03 21:00,2019-01-03 22:00,-3.094,0,0.807
2019-01-03 22:00,2019-01-03 23:00,-3.206,0,0.841
2019-01-03 23:00,2019-01-04 00:00,-2.997,0,0.796
2019-01-04 00:00,2019-01-04 01:00,-2.359,0,0.939
2019-01-04 01:00,2019-01-04 02:00,-1.971,0,0.992
2019-01-04 02:00,2019-01-04 03:00,-1.538,0,0.996
2019-01-04 03:00,2019-01-04 04:00,-1.414,0,0.966
2019-01-04 04:00,2019-01-04 05:00,-1.466,0,0.956
2019-01-04 05:00,2019-01-04 06:00,-1.410,0,0.996
2019-01-04 06:00,2019-01-04 07:00,-1.228,0,0.997
2019-01-04 07:00,2019-01-04 08:00,-0.957,1.864,0.999
2019-01-04 08:00,2019-01-04 09:00,-0.445,6.901,0.999
2019-01-04 09:00,2019-01-04 10:00,0.179,11.614,0.999
2019-01-04 10:00,2019-01-04 11:00,0.614,16.707,0.999
2019-01-04 11:00,2019-01-04 12:00,0.874,20.565,0.982
2019-01-04 12:00,2019-01-04 13:00,1.189,28.714,0.934
2019-01-04 13:00,2019-01-04 14:00,1.437,16.360,0.950
2019-01-04 14:00,2019-01-04 15:00,1.623,2.878,0.960
2019-01-04 15:00,2019-01-04 16:00,1.867,0,0.947
2019-01-04 16:00,2019-01-04 17:00,2.223,0,0.834
2019-01-04 17:00,2019-01-04 18:00,2.250,0,0.806
2019-01-04 18:00,2019-01-04 19:00,2.229,0,0.943
2019-01-04 19:00,2019-01-04 20:00,2.402,0,0.979
2019-01-04 20:00,2019-01-04 21:00,2.685,0,0.983
2019-01-04 21:00,2019-01-04 22:00,3.004,0,0.991
2019-01-04 22:00,2019-01-04 23:00,3.357,0,0.998
2019-01-04 23:00,2019-01-05 00:00,3.700,0,0.998
2019-01-05 00:00,2019-01-05 01:00,3.710,0,0.999
2019-01-05 01:00,2019-01-05 02:00,3.827,0,0.999
2019-01-05 02:00,2019-01-05 03:00,4.092,0,0.999
2019-01-05 03:00,2019-01-05 04:00,4.407,0,0.997
2019-01-05 04:00,2019-01-05 05:00,4.555,0,0.997
2019-01-05 05:00,2019-01-05 06:00,4.477,0,0.997
2019-01-05 06:00,2019-01-05 07:00,4.453,0,0.994
2019-01-05 07:00,2019-01-05 08:00,4.646,4.476,0.954
2019-01-05 08:00,2019-01-05 09:00,5.206,34.983,0.862
2019-01-05 09:00,2019-01-05 10:00,5.748,67.305,0.764
2019-01-05 10:00,2019-01-05 11:00,6.122,102.603,0.600
2019-01-05 11:00,2019-01-05 12:00,6.478,139.642,0.509
2019-01-05 12:00,2019-01-05 13:00,6.650,130.454,0.546
2019-01-05 13:00,2019-01-05 14:00,6.340,81.026,0.580
2019-01-05 14:00,2019-01-05 15:00,5.116,21.875,0.672
2019-01-05 15:00,2019-01-05 16:00,4.152,0,0.746
2019-01-05 16:00,2019-01-05 17:00,3.797,0,0.736
2019-01-05 17:00,2019-01-05 18:00,3.333,0,0.639
2019-01-05 18:00,2019-01-05 19:00,2.570,0,0.583
2019-01-05 19:00,2019-01-05 20:00,2.389,0,0.825
2019-01-05 20:00,2019-01-05 21:00,2.158,0,0.947
2019-01-05 21:00,2019-01-05 22:00,1.713,0,0.882
2019-01-05 22:00,2019-01-05 23:00,1.071,0,0.796
2019-01-05 23:00,2019-01-06 00:00,0.573,0,0.837
2019-01-06 00:00,2019-01-06 01:00,0.226,0,0.794
2019-01-06 01:00,2019-01-06 02:00,-0.076,0,0.579
2019-01-06 02:00,2019-01-06 03:00,-0.489,0,0.532
2019-01-06 03:00,2019-01-06 04:00,-0.781,0,0.528
2019-01-06 04:00,2019-01-06 05:00,-1.197,0,0.435
2019-01-06 05:00,2019-01-06 06:00,-1.643,0,0.367
2019-01-06 06:00,2019-01-06 07:00,-2.140,0,0.374
2019-01-06 07:00,2019-01-06 08:00,-1.935,13.848,0.422
2019-01-06 08:00,2019-01-06 09:00,-0.453,79.538,0.345
2019-01-06 09:00,2019-01-06 10:00,0.766,165.890,0.277
2019-01-06 10:00,2019-01-06 11:00,2.184,194.282,0.623
2019-01-06 11:00,2019-01-06 12:00,2.815,150.556,0.850
2019-01-06 12:00,2019-01-06 13:00,2.878,120.334,0.972
2019-01-06 13:00,2019-01-06 14:00,2.394,78.007,0.994
2019-01-06 14:00,2019-01-06 15:00,0.660,20.172,0.992
2019-01-06 15:00,2019-01-06 16:00,-0.237,0,0.989
2019-01-06 16:00,2019-01-06 17:00,-0.388,0,0.981
2019-01-06 17:00,2019-01-06 18:00,-0.563,0,0.935
2019-01-06 18:00,2019-01-06 19:00,-0.654,0,0.629
2019-01-06 19:00,2019-01-06 20:00,-0.496,0,0.466
2019-01-06 20:00,2019-01-06 21:00,-0.143,0,0.397
2019-01-06 21:00,2019-01-06 22:00,0.023,0,0.411
2019-01-06 22:00,2019-01-06 23:00,-0.091,0,0.437
2019-01-06 23:00,2019-01-07 00:00,-0.340,0,0.491
2019-01-07 00:00,2019-01-07 01:00,-0.486,0,0.575
2019-01-07 01:00,2019-01-07 02:00,-0.665,0,0.541
2019-01-07 02:00,2019-01-07 03:00,-0.887,0,0.503
2019-01-07 03:00,2019-01-07 04:00,-0.886,0,0.634
2019-01-07 04:00,2019-01-07 05:00,-0.513,0,0.737
2019-01-07 05:00,2019-01-07 06:00,-0.171,0,0.811
2019-01-07 06:00,2019-01-07 07:00,0.122,0,0.895
2019-01-07 07:00,2019-01-07 08:00,0.576,5.021,0.919
2019-01-07 08:00,2019-01-07 09:00,1.420,17.327,0.941
2019-01-07 09:00,2019-01-07 10:00,2.072,26.212,0.948
2019-01-07 10:00,2019-01-07 11:00,2.679,30.327,0.967
2019-01-07 11:00,2019-01-07 12:00,3.136,22.891,0.959
2019-01-07 12:00,2019-01-07 13:00,3.591,27.946,0.954
2019-01-07 13:00,2019-01-07 14:00,3.863,24.503,0.937
2019-01-07 14:00,2019-01-07 15:00,3.678,8.382,0.964
2019-01-07 15:00,2019-01-07 16:00,3.330,0,0.982
2019-01-07 16:00,2019-01-07 17:00,3.234,0,0.982
2019-01-07 17:00,2019-01-07 18:00,3.135,0,0.984
2019-01-07 18:00,2019-01-07 19:00,3.118,0,0.988
2019-01-07 19:00,2019-01-07 20:00,3.239,0,0.998
2019-01-07 20:00,2019-01-07 21:00,3.411,0,0.998
2019-01-07 21:00,2019-01-07 22:00,3.478,0,0.997
2019-01-07 22:00,2019-01-07 23:00,3.364,0,0.997
2019-01-07 23:00,2019-01-08 00:00,3.274,0,0.998
2019-01-08 00:00,2019-01-08 01:00,3.193,0,0.997
2019-01-08 01:00,2019-01-08 02:00,3.590,0,0.937
2019-01-08 02:00,2019-01-08 03:00,4.259,0,0.763
2019-01-08 03:00,2019-01-08 04:00,4.689,0,0.521
2019-01-08 04:00,2019-01-08 05:00,4.540,0,0.397
2019-01-08 05:00,2019-01-08 06:00,4.264,0,0.659
2019-01-08 06:00,2019-01-08 07:00,4.188,0,0.856
2019-01-08 07:00,2019-01-08 08:00,4.252,4.064,0.859
2019-01-08 08:00,2019-01-08 09:00,4.467,27.905,0.854
2019-01-08 09:00,2019-01-08 10:00,4.312,42.371,0.954
2019-01-08 10:00,2019-01-08 11:00,4.097,30.864,0.952
2019-01-08 11:00,2019-01-08 12:00,5.057,27.281,0.929
2019-01-08 12:00,2019-01-08 13:00,5.730,27.979,0.945
2019-01-08 13:00,2019-01-08 14:00,5.545,19.505,0.945
2019-01-08 14:00,2019-01-08 15:00,5.139,6.232,0.949
2019-01-08 15:00,2019-01-08 16:00,4.745,0,0.971
2019-01-08 16:00,2019-01-08 17:00,4.346,0,0.972
2019-01-08 17:00,2019-01-08 18:00,3.727,0,0.959
2019-01-08 18:00,2019-01-08 19:00,3.019,0,0.951
2019-01-08 19:00,2019-01-08 20:00,2.383,0,0.940
2019-01-08 20:00,2019-01-08 21:00,1.962,0,0.939
2019-01-08 21:00,2019-01-08 22:00,1.681,0,0.935
2019-01-08 22:00,2019-01-08 23:00,1.416,0,0.890
2019-01-08 23:00,2019-01-09 00:00,1.207,0,0.925
2019-01-09 00:00,2019-01-09 01:00,1.167,0,0.970
2019-01-09 01:00,2019-01-09 02:00,1.203,0,0.934
2019-01-09 02:00,2019-01-09 03:00,1.183,0,0.939
2019-01-09 03:00,2019-01-09 04:00,1.139,0,0.951
2019-01-09 04:00,2019-01-09 05:00,0.946,0,0.947
2019-01-09 05:00,2019-01-09 06:00,0.821,0,0.901
2019-01-09 06:00,2019-01-09 07:00,0.737,0,0.824
2019-01-09 07:00,2019-01-09 08:00,0.678,6.196,0.830
2019-01-09 08:00,2019-01-09 09:00,0.993,41.990,0.900
2019-01-09 09:00,2019-01-09 10:00,1.319,61.877,0.960
2019-01-09 10:00,2019-01-09 11:00,1.425,49.997,0.971
2019-01-09 11:00,2019-01-09 12:00,1.517,45.428,0.969
2019-01-09 12:00,2019-01-09 13:00,1.671,43.479,0.968
2019-01-09 13:00,2019-01-09 14:00,1.807,27.486,0.964
2019-01-09 14:00,2019-01-09 15:00,1.836,7.583,0.964
2019-01-09 15:00,2019-01-09 16:00,1.839,0,0.955
2019-01-09 16:00,2019-01-09 17:00,1.934,0,0.852
2019-01-09 17:00,2019-01-09 18:00,1.970,0,0.689
2019-01-09 18:00,2019-01-09 19:00,1.926,0,0.658
2019-01-09 19:00,2019-01-09 20:00,1.822,0,0.651
2019-01-09 20:00,2019-01-09 21:00,1.670,0,0.641
2019-01-09 21:00,2019-01-09 22:00,1.485,0,0.607
2019-01-09 22:00,2019-01-09 23:00,1.265,0,0.547
2019-01-09 23:00,2019-01-10 00:00,1.038,0,0.421
2019-01-10 00:00,2019-01-10 01:00,0.638,0,0.344
2019-01-10 01:00,2019-01-10 02:00,0.139,0,0.366
2019-01-10 02:00,2019-01-10 03:00,0.106,0,0.497
2019-01-10 03:00,2019-01-10 04:00,-0.031,0,0.449
2019-01-10 04:00,2019-01-10 05:00,-0.379,0,0.334
2019-01-10 05:00,2019-01-10 06:00,-0.939,0,0.362
2019-01-10 06:00,2019-01-10 07:00,-1.243,0,0.416
2019-01-10 07:00,2019-01-10 08:00,-1.200,15.297,0.486
2019-01-10 08:00,2019-01-10 09:00,-0.405,77.377,0.475
2019-01-10 09:00,2019-01-10 10:00,0.583,148.725,0.358
2019-01-10 10:00,2019-01-10 11:00,1.376,201.255,0.200
2019-01-10 11:00,2019-01-10 12:00,1.722,215.401,0.214
2019-01-10 12:00,2019-01-10 13:00,1.635,166.959,0.466
2019-01-10 13:00,2019-01-10 14:00,1.225,78.835,0.585
2019-01-10 14:00,2019-01-10 15:00,0.259,22.374,0.631
2019-01-10 15:00,2019-01-10 16:00,-0.754,0.003,0.741
2019-01-10 16:00,2019-01-10 17:00,-0.932,0,0.771
2019-01-10 17:00,2019-01-10 18:00,-1.156,0,0.800
2019-01-10 18:00,2019-01-10 19:00,-1.492,0,0.741
2019-01-10 19:00,2019-01-10 20:00,-2.086,0,0.677
2019-01-10 20:00,2019-01-10 21:00,-2.499,0,0.806
2019-01-10 21:00,2019-01-10 22:00,-2.294,0,0.878
2019-01-10 22:00,2019-01-10 23:00,-1.806,0,0.929
2019-01-10 23:00,2019-01-11 00:00,-1.592,0,0.905
2019-01-11 00:00,2019-01-11 01:00,-1.354,0,0.871
2019-01-11 01:00,2019-01-11 02:00,-1.212,0,0.897
2019-01-11 02:00,2019-01-11 03:00,-1.184,0,0.960
2019-01-11 03:00,2019-01-11 04:00,-1.219,0,0.978
2019-01-11 04:00,2019-01-11 05:00,-1.197,0,0.923
2019-01-11 05:00,2019-01-11 06:00,-1.155,0,0.848
2019-01-11 06:00,2019-01-11 07:00,-1.114,0,0.779
2019-01-11 07:00,2019-01-11 08:00,-0.987,6.741,0.784
2019-01-11 08:00,2019-01-11 09:00,-0.528,27.941,0.875
2019-01-11 09:00,2019-01-11 10:00,0.008,27.136,0.958
2019-01-11 10:00,2019-01-11 11:00,0.404,23.563,0.965
2019-01-11 11:00,2019-01-11 12:00,0.761,18.772,0.984
2019-01-11 12:00,2019-01-11 13:00,1.117,10.224,0.995
2019-01-11 13:00,2019-01-11 14:00,1.474,6.565,0.992
2019-01-11 14:00,2019-01-11 15:00,1.942,2.027,0.992
2019-01-11 15:00,2019-01-11 16:00,2.459,0,0.997
2019-01-11 16:00,2019-01-11 17:00,3.293,0,0.998
2019-01-11 17:00,2019-01-11 18:00,3.938,0,0.998
2019-01-11 18:00,2019-01-11 19:00,4.173,0,0.997
2019-01-11 19:00,2019-01-11 20:00,4.134,0,0.996
2019-01-11 20:00,2019-01-11 21:00,3.937,0,0.998
2019-01-11 21:00,2019-01-11 22:00,3.611,0,0.997
2019-01-11 22:00,2019-01-11 23:00,3.222,0,0.993
2019-01-11 23:00,2019-01-12 00:00,2.475,0,0.964
2019-01-12 00:00,2019-01-12 01:00,1.848,0,0.930
2019-01-12 01:00,2019-01-12 02:00,1.526,0,0.981
2019-01-12 02:00,2019-01-12 03:00,1.463,0,0.996
2019-01-12 03:00,2019-01-12 04:00,1.458,0,0.996
2019-01-12 04:00,2019-01-12 05:00,1.404,0,0.995
2019-01-12 05:00,2019-01-12 06:00,1.445,0,0.996
2019-01-12 06:00,2019-01-12 07:00,1.623,0,0.995
2019-01-12 07:00,2019-01-12 08:00,2.041,5.342,0.994
2019-01-12 08:00,2019-01-12 09:00,2.852,20.874,0.993
2019-01-12 09:00,2019-01-12 10:00,3.788,27.157,0.989
2019-01-12 10:00,2019-01-12 11:00,4.533,52.838,0.985
2019-01-12 11:00,2019-01-12 12:00,4.996,77.852,0.980
2019-01-12 12:00,2019-01-12 13:00,5.082,75.609,0.992
2019-01-12 13:00,2019-01-12 14:00,4.819,37.110,0.998
2019-01-12 14:00,2019-01-12 15:00,4.302,8.449,0.998
2019-01-12 15:00,2019-01-12 16:00,3.741,0,0.998
2019-01-12 16:00,2019-01-12 17:00,3.591,0,0.998
2019-01-12 17:00,2019-01-12 18:00,3.862,0,0.969
2019-01-12 18:00,2019-01-12 19:00,4.247,0,0.888
2019-01-12 19:00,2019-01-12 20:00,4.567,0,0.921
2019-01-12 20:00,2019-01-12 21:00,4.614,0,0.877
2019-01-12 21:00,2019-01-12 22:00,4.470,0,0.885
2019-01-12 22:00,2019-01-12 23:00,4.326,0,0.856
2019-01-12 23:00,2019-01-13 00:00,4.438,0,0.886
2019-01-13 00:00,2019-01-13 01:00,4.625,0,0.925
2019-01-13 01:00,2019-01-13 02:00,4.744,0,0.914
2019-01-13 02:00,2019-01-13 03:00,4.816,0,0.831
2019-01-13 03:00,2019-01-13 04:00,4.911,0,0.902
2019-01-13 04:00,2019-01-13 05:00,4.909,0,0.796
2019-01-13 05:00,2019-01-13 06:00,4.824,0,0.861
2019-01-13 06:00,2019-01-13 07:00,4.866,0,0.988
2019-01-13 07:00,2019-01-13 08:00,5.044,2.791,0.992
2019-01-13 08:00,2019-01-13 09:00,5.174,16.549,0.956
2019-01-13 09:00,2019-01-13 10:00,5.320,51.316,0.934
2019-01-13 10:00,2019-01-13 11:00,5.608,100.424,0.886
2019-01-13 11:00,2019-01-13 12:00,5.532,100.250,0.892
2019-01-13 12:00,2019-01-13 13:00,5.025,62.454,0.910
2019-01-13 13:00,2019-01-13 14:00,5.000,34.577,0.915
2019-01-13 14:00,2019-01-13 15:00,5.854,11.212,0.747
2019-01-13 15:00,2019-01-13 16:00,6.619,0.008,0.773
2019-01-13 16:00,2019-01-13 17:00,6.878,0,0.816
2019-01-13 17:00,2019-01-13 18:00,6.952,0,0.824
2019-01-13 18:00,2019-01-13 19:00,6.980,0,0.906
2019-01-13 19:00,2019-01-13 20:00,6.811,0,0.852
2019-01-13 20:00,2019-01-13 21:00,6.316,0,0.872
2019-01-13 21:00,2019-01-13 22:00,5.922,0,0.950
2019-01-13 22:00,2019-01-13 23:00,5.709,0,0.925
2019-01-13 23:00,2019-01-14 00:00,5.488,0,0.622
2019-01-14 00:00,2019-01-14 01:00,4.625,0,0.490
2019-01-14 01:00,2019-01-14 02:00,3.768,0,0.225
2019-01-14 02:00,2019-01-14 03:00,2.890,0,0.065
2019-01-14 03:00,2019-01-14 04:00,2.041,0,0.003
2019-01-14 04:00,2019-01-14 05:00,1.501,0,0.021
2019-01-14 05:00,2019-01-14 06:00,1.125,0,0.041
2019-01-14 06:00,2019-01-14 07:00,0.687,0,0.168
2019-01-14 07:00,2019-01-14 08:00,0.544,23.159,0.163
2019-01-14 08:00,2019-01-14 09:00,1.177,109.006,0.141
2019-01-14 09:00,2019-01-14 10:00,1.872,186.887,0.141
2019-01-14 10:00,2019-01-14 11:00,2.224,231.231,0.159
2019-01-14 11:00,2019-01-14 12:00,2.309,219.470,0.168
2019-01-14 12:00,2019-01-14 13:00,2.274,178.443,0.231
2019-01-14 13:00,2019-01-14 14:00,1.985,109.127,0.285
2019-01-14 14:00,2019-01-14 15:00,1.361,33.714,0.212
2019-01-14 15:00,2019-01-14 16:00,0.480,0.076,0.086
2019-01-14 16:00,2019-01-14 17:00,-0.092,0,0.020
2019-01-14 17:00,2019-01-14 18:00,-0.500,0,0.024
2019-01-14 18:00,2019-01-14 19:00,-0.803,0,0.019
2019-01-14 19:00,2019-01-14 20:00,-1.058,0,0.012
2019-01-14 20:00,2019-01-14 21:00,-1.260,0,0.010
2019-01-14 21:00,2019-01-14 22:00,-1.425,0,0.095
2019-01-14 22:00,2019-01-14 23:00,-1.479,0,0.601
2019-01-14 23:00,2019-01-15 00:00,-1.514,0,0.839
2019-01-15 00:00,2019-01-15 01:00,-1.560,0,0.856
2019-01-15 01:00,2019-01-15 02:00,-1.429,0,0.571
2019-01-15 02:00,2019-01-15 03:00,-1.321,0,0.428
2019-01-15 03:00,2019-01-15 04:00,-0.908,0,0.850
2019-01-15 04:00,2019-01-15 05:00,-0.189,0,0.944
2019-01-15 05:00,2019-01-15 06:00,0.250,0,0.956
2019-01-15 06:00,2019-01-15 07:00,0.419,0,0.943
2019-01-15 07:00,2019-01-15 08:00,0.710,8.080,0.933
2019-01-15 08:00,2019-01-15 09:00,1.312,32.959,0.951
2019-01-15 09:00,2019-01-15 10:00,1.875,38.077,0.959
2019-01-15 10:00,2019-01-15 11:00,2.281,39.877,0.967
2019-01-15 11:00,2019-01-15 12:00,2.749,43.017,0.975
2019-01-15 12:00,2019-01-15 13:00,3.039,29.077,0.998
2019-01-15 13:00,2019-01-15 14:00,3.379,13.958,0.999
2019-01-15 14:00,2019-01-15 15:00,3.814,3.820,0.999
2019-01-15 15:00,2019-01-15 16:00,4.222,0.006,0.995
2019-01-15 16:00,2019-01-15 17:00,4.501,0,0.997
2019-01-15 17:00,2019-01-15 18:00,4.764,0,1.000
2019-01-15 18:00,2019-01-15 19:00,5.065,0,0.999
2019-01-15 19:00,2019-01-15 20:00,5.366,0,0.999
2019-01-15 20:00,2019-01-15 21:00,5.629,0,0.999
2019-01-15 21:00,2019-01-15 22:00,5.795,0,0.999
2019-01-15 22:00,2019-01-15 23:00,5.744,0,0.996
2019-01-15 23:00,2019-01-16 00:00,5.466,0,0.983
2019-01-16 00:00,2019-01-16 01:00,5.439,0,0.949
2019-01-16 01:00,2019-01-16 02:00,5.538,0,0.952
2019-01-16 02:00,2019-01-16 03:00,5.328,0,0.957
2019-01-16 03:00,2019-01-16 04:00,5.007,0,0.973
2019-01-16 04:00,2019-01-16 05:00,4.888,0,0.987
2019-01-16 05:00,2019-01-16 06:00,4.865,0,0.967
2019-01-16 06:00,2019-01-16 07:00,4.921,0,0.965
2019-01-16 07:00,2019-01-16 08:00,5.109,4.832,0.987
2019-01-16 08:00,2019-01-16 09:00,5.416,16.350,0.997
2019-01-16 09:00,2019-01-16 10:00,5.679,21.725,0.991
2019-01-16 10:00,2019-01-16 11:00,5.943,40.529,0.987
2019-01-16 11:00,2019-01-16 12:00,6.286,65.709,0.994
2019-01-16 12:00,2019-01-16 13:00,6.339,48.281,0.993
2019-01-16 13:00,2019-01-16 14:00,6.092,31.940,0.930
2019-01-16 14:00,2019-01-16 15:00,5.572,21.187,0.907
2019-01-16 15:00,2019-01-16 16:00,4.753,0.143,0.852
2019-01-16 16:00,2019-01-16 17:00,4.078,0,0.972
2019-01-16 17:00,2019-01-16 18:00,3.583,0,0.986
2019-01-16 18:00,2019-01-16 19:00,3.196,0,0.989
2019-01-16 19:00,2019-01-16 20:00,2.953,0,0.991
2019-01-16 20:00,2019-01-16 21:00,2.833,0,0.991
2019-01-16 21:00,2019-01-16 22:00,2.533,0,0.969
2019-01-16 22:00,2019-01-16 23:00,2.008,0,0.991
2019-01-16 23:00,2019-01-17 00:00,1.786,0,0.990
2019-01-17 00:00,2019-01-17 01:00,1.564,0,0.992
2019-01-17 01:00,2019-01-17 02:00,1.357,0,0.983
2019-01-17 02:00,2019-01-17 03:00,1.097,0,0.971
2019-01-17 03:00,2019-01-17 04:00,1.607,0,0.990
2019-01-17 04:00,2019-01-17 05:00,2.409,0,0.994
2019-01-17 05:00,2019-01-17 06:00,2.681,0,0.975
2019-01-17 06:00,2019-01-17 07:00,2.795,0,0.905
2019-01-17 07:00,2019-01-17 08:00,3.105,15.221,0.809
2019-01-17 08:00,2019-01-17 09:00,3.966,69.466,0.748
2019-01-17 09:00,2019-01-17 10:00,4.874,132.092,0.726
2019-01-17 10:00,2019-01-17 11:00,5.526,188.256,0.507
2019-01-17 11:00,2019-01-17 12:00,5.988,219.497,0.345
2019-01-17 12:00,2019-01-17 13:00,6.232,213.003,0.071
2019-01-17 13:00,2019-01-17 14:00,5.885,149.595,0.053
2019-01-17 14:00,2019-01-17 15:00,4.473,50.412,0.045
2019-01-17 15:00,2019-01-17 16:00,2.502,0.344,0.157
