interval,temperature,radiation_surface,cloud_cover
2018-01-01T16:45,3.48,0.0,0.14
2018-01-01T17:00,2.746,0.0,0.062
2018-01-01T17:15,2.746,0.0,0.062
2018-01-01T17:30,2.746,0.0,0.062
2018-01-01T17:45,2.746,0.0,0.062
2018-01-01T18:00,2.237,0.0,0.1
2018-01-01T18:15,2.237,0.0,0.1
2018-01-01T18:30,2.237,0.0,0.1
2018-01-01T18:45,2.237,0.0,0.1
2018-01-01T19:00,1.871,0.0,0.224
2018-01-01T19:15,1.871,0.0,0.224
2018-01-01T19:30,1.871,0.0,0.224
2018-01-01T19:45,1.871,0.0,0.224
2018-01-01T20:00,1.633,0.0,0.551
2018-01-01T20:15,1.633,0.0,0.551
2018-01-01T20:30,1.633,0.0,0.551
2018-01-01T20:45,1.633,0.0,0.551
2018-01-01T21:00,1.473,0.0,0.962
2018-01-01T21:15,1.473,0.0,0.962
2018-01-01T21:30,1.473,0.0,0.962
2018-01-01T21:45,1.473,0.0,0.962
2018-01-01T22:00,1.659,0.0,0.986
2018-01-01T22:15,1.659,0.0,0.986
2018-01-01T22:30,1.659,0.0,0.986
2018-01-01T22:45,1.659,0.0,0.986
2018-01-01T23:00,1.68,0.0,0.977
2018-01-01T23:15,1.68,0.0,0.977
2018-01-01T23:30,1.68,0.0,0.977
2018-01-01T23:45,1.68,0.0,0.977
2018-01-02T00:00,1.535,0.0,0.974
2018-01-02T00:15,1.535,0.0,0.974
2018-01-02T00:30,1.535,0.0,0.974
2018-01-02T00:45,1.535,0.0,0.974
2018-01-02T01:00,1.441,0.0,0.978
2018-01-02T01:15,1.441,0.0,0.978
2018-01-02T01:30,1.441,0.0,0.978
2018-01-02T01:45,1.441,0.0,0.978
2018-01-02T02:00,1.483,0.0,0.982
2018-01-02T02:15,1.483,0.0,0.982
2018-01-02T02:30,1.483,0.0,0.982
2018-01-02T02:45,1.483,0.0,0.982
2018-01-02T03:00,1.463,0.0,0.982
2018-01-02T03:15,1.463,0.0,0.982
2018-01-02T03:30,1.463,0.0,0.982
2018-01-02T03:45,1.463,0.0,0.982
2018-01-02T04:00,1.586,0.0,0.985
2018-01-02T04:15,1.586,0.0,0.985
2018-01-02T04:30,1.586,0.0,0.985
2018-01-02T04:45,1.586,0.0,0.985
2018-01-02T05:00,1.711,0.0,0.988
2018-01-02T05:15,1.711,0.0,0.988
2018-01-02T05:30,1.711,0.0,0.988
2018-01-02T05:45,1.711,0.0,0.988
2018-01-02T06:00,1.684,0.0,0.989
2018-01-02T06:15,1.684,0.0,0.989
2018-01-02T06:30,1.684,0.0,0.989
2018-01-02T06:45,1.684,0.0,0.989
2018-01-02T07:00,1.218,1.551,0.981
2018-01-02T07:15,1.218,1.551,0.981
2018-01-02T07:30,1.218,1.551,0.981
2018-01-02T07:45,1.218,1.551,0.981
2018-01-02T08:00,0.964,12.163,0.98
2018-01-02T08:15,0.964,12.163,0.98
2018-01-02T08:30,0.964,12.163,0.98
2018-01-02T08:45,0.964,12.163,0.98
2018-01-02T09:00,1.171,27.461,0.979
2018-01-02T09:15,1.171,27.461,0.979
2018-01-02T09:30,1.171,27.461,0.979
2018-01-02T09:45,1.171,27.461,0.979
2018-01-02T10:00,2.053,62.868,0.971
2018-01-02T10:15,2.053,62.868,0.971
2018-01-02T10:30,2.053,62.868,0.971
2018-01-02T10:45,2.053,62.868,0.971
2018-01-02T11:00,3.26,92.883,0.968
2018-01-02T11:15,3.26,92.883,0.968
2018-01-02T11:30,3.26,92.883,0.968
2018-01-02T11:45,3.26,92.883,0.968
2018-01-02T12:00,4.029,72.356,0.929
2018-01-02T12:15,4.029,72.356,0.929
2018-01-02T12:30,4.029,72.356,0.929
2018-01-02T12:45,4.029,72.356,0.929
2018-01-02T13:00,4.31,32.107,0.851
2018-01-02T13:15,4.31,32.107,0.851
2018-01-02T13:30,4.31,32.107,0.851
2018-01-02T13:45,4.31,32.107,0.851
2018-01-02T14:00,4.363,6.427,0.74
2018-01-02T14:15,4.363,6.427,0.74
2018-01-02T14:30,4.363,6.427,0.74
2018-01-02T14:45,4.363,6.427,0.74
2018-01-02T15:00,4.169,0.0,0.666
2018-01-02T15:15,4.169,0.0,0.666
2018-01-02T15:30,4.169,0.0,0.666
2018-01-02T15:45,4.169,0.0,0.666
2018-01-02T16:00,3.765,0.0,0.679
2018-01-02T16:15,3.765,0.0,0.679
2018-01-02T16:30,3.765,0.0,0.679
2018-01-02T16:45,3.765,0.0,0.679
2018-01-02T17:00,3.672,0.0,0.689
2018-01-02T17:15,3.672,0.0,0.689
2018-01-02T17:30,3.672,0.0,0.689
2018-01-02T17:45,3.672,0.0,0.689
2018-01-02T18:00,3.358,0.0,0.619
2018-01-02T18:15,3.358,0.0,0.619
2018-01-02T18:30,3.358,0.0,0.619
2018-01-02T18:45,3.358,0.0,0.619
2018-01-02T19:00,3.164,0.0,0.573
2018-01-02T19:15,3.164,0.0,0.573
2018-01-02T19:30,3.164,0.0,0.573
2018-01-02T19:45,3.164,0.0,0.573
2018-01-02T20:00,2.842,0.0,0.569
2018-01-02T20:15,2.842,0.0,0.569
2018-01-02T20:30,2.842,0.0,0.569
2018-01-02T20:45,2.842,0.0,0.569
2018-01-02T21:00,2.356,0.0,0.432
2018-01-02T21:15,2.356,0.0,0.432
2018-01-02T21:30,2.356,0.0,0.432
2018-01-02T21:45,2.356,0.0,0.432
2018-01-02T22:00,1.796,0.0,0.359
2018-01-02T22:15,1.796,0.0,0.359
2018-01-02T22:30,1.796,0.0,0.359
2018-01-02T22:45,1.796,0.0,0.359
2018-01-02T23:00,1.602,0.0,0.614
2018-01-02T23:15,1.602,0.0,0.614
2018-01-02T23:30,1.602,0.0,0.614
2018-01-02T23:45,1.602,0.0,0.614
2018-01-03T00:00,1.53,0.0,0.965
2018-01-03T00:15,1.53,0.0,0.965
2018-01-03T00:30,1.53,0.0,0.965
2018-01-03T00:45,1.53,0.0,0.965
2018-01-03T01:00,1.567,0.0,0.992
2018-01-03T01:15,1.567,0.0,0.992
2018-01-03T01:30,1.567,0.0,0.992
2018-01-03T01:45,1.567,0.0,0.992
2018-01-03T02:00,1.615,0.0,0.996
2018-01-03T02:15,1.615,0.0,0.996
2018-01-03T02:30,1.615,0.0,0.996
2018-01-03T02:45,1.615,0.0,0.996
2018-01-03T03:00,1.604,0.0,0.995
2018-01-03T03:15,1.604,0.0,0.995
2018-01-03T03:30,1.604,0.0,0.995
2018-01-03T03:45,1.604,0.0,0.995
2018-01-03T04:00,1.482,0.0,0.995
2018-01-03T04:15,1.482,0.0,0.995
2018-01-03T04:30,1.482,0.0,0.995
2018-01-03T04:45,1.482,0.0,0.995
2018-01-03T05:00,1.028,0.0,0.992
2018-01-03T05:15,1.028,0.0,0.992
2018-01-03T05:30,1.028,0.0,0.992
2018-01-03T05:45,1.028,0.0,0.992
2018-01-03T06:00,0.938,0.0,0.985
2018-01-03T06:15,0.938,0.0,0.985
2018-01-03T06:30,0.938,0.0,0.985
2018-01-03T06:45,0.938,0.0,0.985
2018-01-03T07:00,1.381,2.824,0.985
2018-01-03T07:15,1.381,2.824,0.985
2018-01-03T07:30,1.381,2.824,0.985
2018-01-03T07:45,1.381,2.824,0.985
2018-01-03T08:00,1.819,22.715,0.961
2018-01-03T08:15,1.819,22.715,0.961
2018-01-03T08:30,1.819,22.715,0.961
2018-01-03T08:45,1.819,22.715,0.961
2018-01-03T09:00,3.389,22.681,0.942
2018-01-03T09:15,3.389,22.681,0.942
2018-01-03T09:30,3.389,22.681,0.942
2018-01-03T09:45,3.389,22.681,0.942
2018-01-03T10:00,5.202,54.928,0.786
2018-01-03T10:15,5.202,54.928,0.786
2018-01-03T10:30,5.202,54.928,0.786
2018-01-03T10:45,5.202,54.928,0.786
2018-01-03T11:00,5.724,133.865,0.369
2018-01-03T11:15,5.724,133.865,0.369
2018-01-03T11:30,5.724,133.865,0.369
2018-01-03T11:45,5.724,133.865,0.369
2018-01-03T12:00,5.476,146.6,0.294
2018-01-03T12:15,5.476,146.6,0.294
2018-01-03T12:30,5.476,146.6,0.294
2018-01-03T12:45,5.476,146.6,0.294
2018-01-03T13:00,4.985,86.543,0.362
2018-01-03T13:15,4.985,86.543,0.362
2018-01-03T13:30,4.985,86.543,0.362
2018-01-03T13:45,4.985,86.543,0.362
2018-01-03T14:00,4.13,17.42,0.776
2018-01-03T14:15,4.13,17.42,0.776
2018-01-03T14:30,4.13,17.42,0.776
2018-01-03T14:45,4.13,17.42,0.776
2018-01-03T15:00,3.633,0.0,0.949
2018-01-03T15:15,3.633,0.0,0.949
2018-01-03T15:30,3.633,0.0,0.949
2018-01-03T15:45,3.633,0.0,0.949
2018-01-03T16:00,3.84,0.0,0.953
2018-01-03T16:15,3.84,0.0,0.953
2018-01-03T16:30,3.84,0.0,0.953
2018-01-03T16:45,3.84,0.0,0.953
2018-01-03T17:00,4.669,0.0,0.86
2018-01-03T17:15,4.669,0.0,0.86
2018-01-03T17:30,4.669,0.0,0.86
2018-01-03T17:45,4.669,0.0,0.86
2018-01-03T18:00,5.213,0.0,0.768
2018-01-03T18:15,5.213,0.0,0.768
2018-01-03T18:30,5.213,0.0,0.768
2018-01-03T18:45,5.213,0.0,0.768
2018-01-03T19:00,5.466,0.0,0.767
2018-01-03T19:15,5.466,0.0,0.767
2018-01-03T19:30,5.466,0.0,0.767
2018-01-03T19:45,5.466,0.0,0.767
2018-01-03T20:00,5.519,0.0,0.874
2018-01-03T20:15,5.519,0.0,0.874
2018-01-03T20:30,5.519,0.0,0.874
2018-01-03T20:45,5.519,0.0,0.874
2018-01-03T21:00,5.594,0.0,0.941
2018-01-03T21:15,5.594,0.0,0.941
2018-01-03T21:30,5.594,0.0,0.941
2018-01-03T21:45,5.594,0.0,0.941
2018-01-03T22:00,5.683,0.0,0.977
2018-01-03T22:15,5.683,0.0,0.977
2018-01-03T22:30,5.683,0.0,0.977
2018-01-03T22:45,5.683,0.0,0.977
2018-01-03T23:00,5.759,0.0,0.993
2018-01-03T23:15,5.759,0.0,0.993
2018-01-03T23:30,5.759,0.0,0.993
2018-01-03T23:45,5.759,0.0,0.993
2018-01-04T00:00,5.79,0.0,0.993
2018-01-04T00:15,5.79,0.0,0.993
2018-01-04T00:30,5.79,0.0,0.993
2018-01-04T00:45,5.79,0.0,0.993
2018-01-04T01:00,5.754,0.0,0.986
2018-01-04T01:15,5.754,0.0,0.986
2018-01-04T01:30,5.754,0.0,0.986
2018-01-04T01:45,5.754,0.0,0.986
2018-01-04T02:00,5.614,0.0,0.963
2018-01-04T02:15,5.614,0.0,0.963
2018-01-04T02:30,5.614,0.0,0.963
2018-01-04T02:45,5.614,0.0,0.963
2018-01-04T03:00,5.317,0.0,0.915
2018-01-04T03:15,5.317,0.0,0.915
2018-01-04T03:30,5.317,0.0,0.915
2018-01-04T03:45,5.317,0.0,0.915
2018-01-04T04:00,5.227,0.0,0.907
2018-01-04T04:15,5.227,0.0,0.907
2018-01-04T04:30,5.227,0.0,0.907
2018-01-04T04:45,5.227,0.0,0.907
2018-01-04T05:00,5.445,0.0,0.868
2018-01-04T05:15,5.445,0.0,0.868
2018-01-04T05:30,5.445,0.0,0.868
2018-01-04T05:45,5.445,0.0,0.868
2018-01-04T06:00,5.509,0.0,0.814
2018-01-04T06:15,5.509,0.0,0.814
2018-01-04T06:30,5.509,0.0,0.814
2018-01-04T06:45,5.509,0.0,0.814
2018-01-04T07:00,5.467,3.621,0.822
2018-01-04T07:15,5.467,3.621,0.822
2018-01-04T07:30,5.467,3.621,0.822
2018-01-04T07:45,5.467,3.621,0.822
2018-01-04T08:00,5.586,22.417,0.805
2018-01-04T08:15,5.586,22.417,0.805
2018-01-04T08:30,5.586,22.417,0.805
2018-01-04T08:45,5.586,22.417,0.805
2018-01-04T09:00,5.816,42.309,0.781
2018-01-04T09:15,5.816,42.309,0.781
2018-01-04T09:30,5.816,42.309,0.781
2018-01-04T09:45,5.816,42.309,0.781
2018-01-04T10:00,6.106,49.892,0.825
2018-01-04T10:15,6.106,49.892,0.825
2018-01-04T10:30,6.106,49.892,0.825
2018-01-04T10:45,6.106,49.892,0.825
2018-01-04T11:00,6.376,48.601,0.794
2018-01-04T11:15,6.376,48.601,0.794
2018-01-04T11:30,6.376,48.601,0.794
2018-01-04T11:45,6.376,48.601,0.794
2018-01-04T12:00,6.61,53.27,0.594
2018-01-04T12:15,6.61,53.27,0.594
2018-01-04T12:30,6.61,53.27,0.594
2018-01-04T12:45,6.61,53.27,0.594
2018-01-04T13:00,6.639,66.346,0.316
2018-01-04T13:15,6.639,66.346,0.316
2018-01-04T13:30,6.639,66.346,0.316
2018-01-04T13:45,6.639,66.346,0.316
2018-01-04T14:00,5.753,19.037,0.507
2018-01-04T14:15,5.753,19.037,0.507
2018-01-04T14:30,5.753,19.037,0.507
2018-01-04T14:45,5.753,19.037,0.507
2018-01-04T15:00,4.857,0.0,0.797
2018-01-04T15:15,4.857,0.0,0.797
2018-01-04T15:30,4.857,0.0,0.797
2018-01-04T15:45,4.857,0.0,0.797
2018-01-04T16:00,4.96,0.0,0.702
2018-01-04T16:15,4.96,0.0,0.702
2018-01-04T16:30,4.96,0.0,0.702
2018-01-04T16:45,4.96,0.0,0.702
2018-01-04T17:00,4.785,0.0,0.592
2018-01-04T17:15,4.785,0.0,0.592
2018-01-04T17:30,4.785,0.0,0.592
2018-01-04T17:45,4.785,0.0,0.592
2018-01-04T18:00,4.726,0.0,0.597
2018-01-04T18:15,4.726,0.0,0.597
2018-01-04T18:30,4.726,0.0,0.597
2018-01-04T18:45,4.726,0.0,0.597
2018-01-04T19:00,4.222,0.0,0.607
2018-01-04T19:15,4.222,0.0,0.607
2018-01-04T19:30,4.222,0.0,0.607
2018-01-04T19:45,4.222,0.0,0.607
2018-01-04T20:00,3.97,0.0,0.561
2018-01-04T20:15,3.97,0.0,0.561
2018-01-04T20:30,3.97,0.0,0.561
2018-01-04T20:45,3.97,0.0,0.561
2018-01-04T21:00,3.854,0.0,0.629
2018-01-04T21:15,3.854,0.0,0.629
2018-01-04T21:30,3.854,0.0,0.629
2018-01-04T21:45,3.854,0.0,0.629
2018-01-04T22:00,3.978,0.0,0.687
2018-01-04T22:15,3.978,0.0,0.687
2018-01-04T22:30,3.978,0.0,0.687
2018-01-04T22:45,3.978,0.0,0.687
2018-01-04T23:00,4.831,0.0,0.57
2018-01-04T23:15,4.831,0.0,0.57
2018-01-04T23:30,4.831,0.0,0.57
2018-01-04T23:45,4.831,0.0,0.57
2018-01-05T00:00,5.979,0.0,0.164
2018-01-05T00:15,5.979,0.0,0.164
2018-01-05T00:30,5.979,0.0,0.164
2018-01-05T00:45,5.979,0.0,0.164
2018-01-05T01:00,6.196,0.0,0.083
2018-01-05T01:15,6.196,0.0,0.083
2018-01-05T01:30,6.196,0.0,0.083
2018-01-05T01:45,6.196,0.0,0.083
2018-01-05T02:00,5.703,0.0,0.095
2018-01-05T02:15,5.703,0.0,0.095
2018-01-05T02:30,5.703,0.0,0.095
2018-01-05T02:45,5.703,0.0,0.095
2018-01-05T03:00,5.381,0.0,0.16
2018-01-05T03:15,5.381,0.0,0.16
2018-01-05T03:30,5.381,0.0,0.16
2018-01-05T03:45,5.381,0.0,0.16
2018-01-05T04:00,5.309,0.0,0.139
2018-01-05T04:15,5.309,0.0,0.139
2018-01-05T04:30,5.309,0.0,0.139
2018-01-05T04:45,5.309,0.0,0.139
2018-01-05T05:00,5.136,0.0,0.171
2018-01-05T05:15,5.136,0.0,0.171
2018-01-05T05:30,5.136,0.0,0.171
2018-01-05T05:45,5.136,0.0,0.171
2018-01-05T06:00,4.908,0.0,0.181
2018-01-05T06:15,4.908,0.0,0.181
2018-01-05T06:30,4.908,0.0,0.181
2018-01-05T06:45,4.908,0.0,0.181
2018-01-05T07:00,4.842,12.136,0.287
2018-01-05T07:15,4.842,12.136,0.287
2018-01-05T07:30,4.842,12.136,0.287
2018-01-05T07:45,4.842,12.136,0.287
2018-01-05T08:00,5.552,72.117,0.447
2018-01-05T08:15,5.552,72.117,0.447
2018-01-05T08:30,5.552,72.117,0.447
2018-01-05T08:45,5.552,72.117,0.447
2018-01-05T09:00,6.398,103.667,0.633
2018-01-05T09:15,6.398,103.667,0.633
2018-01-05T09:30,6.398,103.667,0.633
2018-01-05T09:45,6.398,103.667,0.633
2018-01-05T10:00,7.047,105.387,0.768
2018-01-05T10:15,7.047,105.387,0.768
2018-01-05T10:30,7.047,105.387,0.768
2018-01-05T10:45,7.047,105.387,0.768
2018-01-05T11:00,7.475,105.373,0.923
2018-01-05T11:15,7.475,105.373,0.923
2018-01-05T11:30,7.475,105.373,0.923
2018-01-05T11:45,7.475,105.373,0.923
2018-01-05T12:00,7.585,88.576,0.956
2018-01-05T12:15,7.585,88.576,0.956
2018-01-05T12:30,7.585,88.576,0.956
2018-01-05T12:45,7.585,88.576,0.956
2018-01-05T13:00,7.308,60.53,0.804
2018-01-05T13:15,7.308,60.53,0.804
2018-01-05T13:30,7.308,60.53,0.804
2018-01-05T13:45,7.308,60.53,0.804
2018-01-05T14:00,6.213,21.496,0.538
2018-01-05T14:15,6.213,21.496,0.538
2018-01-05T14:30,6.213,21.496,0.538
2018-01-05T14:45,6.213,21.496,0.538
2018-01-05T15:00,5.14,0.0,0.592
2018-01-05T15:15,5.14,0.0,0.592
2018-01-05T15:30,5.14,0.0,0.592
2018-01-05T15:45,5.14,0.0,0.592
2018-01-05T16:00,4.683,0.0,0.662
2018-01-05T16:15,4.683,0.0,0.662
2018-01-05T16:30,4.683,0.0,0.662
2018-01-05T16:45,4.683,0.0,0.662
2018-01-05T17:00,4.071,0.0,0.802
2018-01-05T17:15,4.071,0.0,0.802
2018-01-05T17:30,4.071,0.0,0.802
2018-01-05T17:45,4.071,0.0,0.802
2018-01-05T18:00,3.531,0.0,0.975
2018-01-05T18:15,3.531,0.0,0.975
2018-01-05T18:30,3.531,0.0,0.975
2018-01-05T18:45,3.531,0.0,0.975
2018-01-05T19:00,3.352,0.0,0.991
2018-01-05T19:15,3.352,0.0,0.991
2018-01-05T19:30,3.352,0.0,0.991
2018-01-05T19:45,3.352,0.0,0.991
2018-01-05T20:00,3.418,0.0,0.99
2018-01-05T20:15,3.418,0.0,0.99
2018-01-05T20:30,3.418,0.0,0.99
2018-01-05T20:45,3.418,0.0,0.99
2018-01-05T21:00,3.58,0.0,0.994
2018-01-05T21:15,3.58,0.0,0.994
2018-01-05T21:30,3.58,0.0,0.994
2018-01-05T21:45,3.58,0.0,0.994
2018-01-05T22:00,3.675,0.0,0.994
2018-01-05T22:15,3.675,0.0,0.994
2018-01-05T22:30,3.675,0.0,0.994
2018-01-05T22:45,3.675,0.0,0.994
2018-01-05T23:00,3.986,0.0,0.993
2018-01-05T23:15,3.986,0.0,0.993
2018-01-05T23:30,3.986,0.0,0.993
2018-01-05T23:45,3.986,0.0,0.993
2018-01-06T00:00,4.469,0.0,0.989
2018-01-06T00:15,4.469,0.0,0.989
2018-01-06T00:30,4.469,0.0,0.989
2018-01-06T00:45,4.469,0.0,0.989
2018-01-06T01:00,4.493,0.0,0.989
2018-01-06T01:15,4.493,0.0,0.989
2018-01-06T01:30,4.493,0.0,0.989
2018-01-06T01:45,4.493,0.0,0.989
2018-01-06T02:00,4.299,0.0,0.989
2018-01-06T02:15,4.299,0.0,0.989
2018-01-06T02:30,4.299,0.0,0.989
2018-01-06T02:45,4.299,0.0,0.989
2018-01-06T03:00,4.042,0.0,0.982
2018-01-06T03:15,4.042,0.0,0.982
2018-01-06T03:30,4.042,0.0,0.982
2018-01-06T03:45,4.042,0.0,0.982
2018-01-06T04:00,3.841,0.0,0.976
2018-01-06T04:15,3.841,0.0,0.976
2018-01-06T04:30,3.841,0.0,0.976
2018-01-06T04:45,3.841,0.0,0.976
2018-01-06T05:00,3.785,0.0,0.979
2018-01-06T05:15,3.785,0.0,0.979
2018-01-06T05:30,3.785,0.0,0.979
2018-01-06T05:45,3.785,0.0,0.979
2018-01-06T06:00,3.727,0.0,0.98
2018-01-06T06:15,3.727,0.0,0.98
2018-01-06T06:30,3.727,0.0,0.98
2018-01-06T06:45,3.727,0.0,0.98
2018-01-06T07:00,3.69,4.277,0.984
2018-01-06T07:15,3.69,4.277,0.984
2018-01-06T07:30,3.69,4.277,0.984
2018-01-06T07:45,3.69,4.277,0.984
2018-01-06T08:00,3.764,26.33,0.988
2018-01-06T08:15,3.764,26.33,0.988
2018-01-06T08:30,3.764,26.33,0.988
2018-01-06T08:45,3.764,26.33,0.988
2018-01-06T09:00,4.056,42.77,0.976
2018-01-06T09:15,4.056,42.77,0.976
2018-01-06T09:30,4.056,42.77,0.976
2018-01-06T09:45,4.056,42.77,0.976
2018-01-06T10:00,4.589,63.486,0.963
2018-01-06T10:15,4.589,63.486,0.963
2018-01-06T10:30,4.589,63.486,0.963
2018-01-06T10:45,4.589,63.486,0.963
2018-01-06T11:00,5.212,68.225,0.953
2018-01-06T11:15,5.212,68.225,0.953
2018-01-06T11:30,5.212,68.225,0.953
2018-01-06T11:45,5.212,68.225,0.953
2018-01-06T12:00,5.72,73.548,0.962
2018-01-06T12:15,5.72,73.548,0.962
2018-01-06T12:30,5.72,73.548,0.962
2018-01-06T12:45,5.72,73.548,0.962
2018-01-06T13:00,5.828,45.648,0.961
2018-01-06T13:15,5.828,45.648,0.961
2018-01-06T13:30,5.828,45.648,0.961
2018-01-06T13:45,5.828,45.648,0.961
2018-01-06T14:00,5.07,12.302,0.974
2018-01-06T14:15,5.07,12.302,0.974
2018-01-06T14:30,5.07,12.302,0.974
2018-01-06T14:45,5.07,12.302,0.974
2018-01-06T15:00,4.636,0.0,0.982
2018-01-06T15:15,4.636,0.0,0.982
2018-01-06T15:30,4.636,0.0,0.982
2018-01-06T15:45,4.636,0.0,0.982
2018-01-06T16:00,4.657,0.0,0.972
2018-01-06T16:15,4.657,0.0,0.972
2018-01-06T16:30,4.657,0.0,0.972
2018-01-06T16:45,4.657,0.0,0.972
2018-01-06T17:00,4.594,0.0,0.98
2018-01-06T17:15,4.594,0.0,0.98
2018-01-06T17:30,4.594,0.0,0.98
2018-01-06T17:45,4.594,0.0,0.98
2018-01-06T18:00,4.486,0.0,0.986
2018-01-06T18:15,4.486,0.0,0.986
2018-01-06T18:30,4.486,0.0,0.986
2018-01-06T18:45,4.486,0.0,0.986
2018-01-06T19:00,4.449,0.0,0.991
2018-01-06T19:15,4.449,0.0,0.991
2018-01-06T19:30,4.449,0.0,0.991
2018-01-06T19:45,4.449,0.0,0.991
2018-01-06T20:00,4.489,0.0,0.986
2018-01-06T20:15,4.489,0.0,0.986
2018-01-06T20:30,4.489,0.0,0.986
2018-01-06T20:45,4.489,0.0,0.986
2018-01-06T21:00,4.342,0.0,0.927
2018-01-06T21:15,4.342,0.0,0.927
2018-01-06T21:30,4.342,0.0,0.927
2018-01-06T21:45,4.342,0.0,0.927
2018-01-06T22:00,3.954,0.0,0.934
2018-01-06T22:15,3.954,0.0,0.934
2018-01-06T22:30,3.954,0.0,0.934
2018-01-06T22:45,3.954,0.0,0.934
2018-01-06T23:00,3.38,0.0,0.973
2018-01-06T23:15,3.38,0.0,0.973
2018-01-06T23:30,3.38,0.0,0.973
2018-01-06T23:45,3.38,0.0,0.973
2018-01-07T00:00,2.584,0.0,0.984
2018-01-07T00:15,2.584,0.0,0.984
2018-01-07T00:30,2.584,0.0,0.984
2018-01-07T00:45,2.584,0.0,0.984
2018-01-07T01:00,1.73,0.0,0.984
2018-01-07T01:15,1.73,0.0,0.984
2018-01-07T01:30,1.73,0.0,0.984
2018-01-07T01:45,1.73,0.0,0.984
2018-01-07T02:00,1.111,0.0,0.994
2018-01-07T02:15,1.111,0.0,0.994
2018-01-07T02:30,1.111,0.0,0.994
2018-01-07T02:45,1.111,0.0,0.994
2018-01-07T03:00,0.72,0.0,0.993
2018-01-07T03:15,0.72,0.0,0.993
2018-01-07T03:30,0.72,0.0,0.993
2018-01-07T03:45,0.72,0.0,0.993
2018-01-07T04:00,0.469,0.0,0.989
2018-01-07T04:15,0.469,0.0,0.989
2018-01-07T04:30,0.469,0.0,0.989
2018-01-07T04:45,0.469,0.0,0.989
2018-01-07T05:00,0.28,0.0,0.965
2018-01-07T05:15,0.28,0.0,0.965
2018-01-07T05:30,0.28,0.0,0.965
2018-01-07T05:45,0.28,0.0,0.965
2018-01-07T06:00,0.096,0.0,0.923
2018-01-07T06:15,0.096,0.0,0.923
2018-01-07T06:30,0.096,0.0,0.923
2018-01-07T06:45,0.096,0.0,0.923
2018-01-07T07:00,-0.047,6.038,0.911
2018-01-07T07:15,-0.047,6.038,0.911
