interval,Power (W)
2019-01-02T07:45,562.9536423948592
2019-01-02T08:00,541.432747602812
2019-01-02T08:15,505.41025480197277
2019-01-02T08:30,445.2338195987976
2019-01-02T08:45,1559.5267947974207
2019-01-02T09:00,2438.9732008021383
2019-01-02T09:15,2880.6337552014156
2019-01-02T09:30,1091.5636535974045
2019-01-02T09:45,1090.3391460014973
2019-01-02T10:00,998.13332479971
2019-01-02T10:15,927.8244508022908
2019-01-02T10:30,844.6433371973396
2019-01-02T10:45,824.648632802564
2019-01-02T11:00,863.0168539966688
2019-01-02T11:15,894.5173948013688
2019-01-02T11:30,956.1604008013092
2019-01-02T11:45,1064.6775827954116
2019-01-02T12:00,1062.4222535989247
2019-01-02T12:15,1179.3586724015768
2019-01-02T12:30,2897.69632000025
2019-01-02T12:45,2857.896526402328
2019-01-02T13:00,2445.685190399672
2019-01-02T13:15,2173.5237615976075
2019-01-02T13:30,2787.544648403127
2019-01-02T13:45,2077.3351519965217
2019-01-02T14:00,1259.7229756029265
2019-01-02T14:15,1000.0816815991127
2019-01-02T14:30,1028.3685491995127
2019-01-02T14:45,1160.2738920009867
2019-01-02T15:00,1002.0992500030843
2019-01-02T15:15,949.0344779951556
2019-01-02T15:30,931.1119848025552
2019-01-02T15:45,3278.727102002449
2019-01-02T16:00,4426.490385994839
2019-01-02T16:15,3764.621382000769
2019-01-02T16:30,4033.8125140006014
2019-01-02T16:45,2846.9324380021135
2019-01-02T17:00,2009.8790127995017
2019-01-02T17:15,756.041502001608
2019-01-02T17:30,735.7272156004908
2019-01-02T17:45,795.101639600034
2019-01-02T18:00,740.7097027971756
2019-01-02T18:15,697.1367191981695
2019-01-02T18:30,930.0843308010368
2019-01-02T18:45,1056.8042164013605
2019-01-02T19:00,952.1311048010828
2019-01-02T19:15,918.014600400056
2019-01-02T19:30,943.4246283963148
2019-01-02T19:45,943.0788928002584
2019-01-02T20:00,999.0120004003984
2019-01-02T20:15,1044.8166244023012
2019-01-02T20:30,1050.9924371981467
2019-01-02T20:45,952.0973299986508
2019-01-02T21:00,805.7131720015605
2019-01-02T21:15,839.60524360009
2019-01-02T21:30,933.904676399834
2019-01-02T21:45,1167.842961196584
2019-01-02T22:00,1128.8520336056536
2019-01-02T22:15,920.2197315971716
2019-01-02T22:30,916.6788768015977
2019-01-02T22:45,901.8818251970512
2019-01-02T23:00,454.9199060020328
2019-01-02T23:15,461.2756364003868
2019-01-02T23:30,619.1919923985552
2019-01-02T23:45,669.675723198452
2019-01-03T00:00,671.7477636047988
2019-01-03T00:15,597.8374004007492
2019-01-03T00:30,600.1994723956155
2019-01-03T00:45,577.3487612023016
2019-01-03T01:00,468.01324399712
2019-01-03T01:15,499.63507960274
2019-01-03T01:30,578.1047847995068
2019-01-03T01:45,528.3679060012216
2019-01-03T02:00,496.0117527953116
2019-01-03T02:15,477.77486960694637
2019-01-03T02:30,529.6122511936115
2019-01-03T02:45,431.8688504026792
2019-01-03T03:00,495.1636232035524
2019-01-03T03:15,592.2516299979176
2019-01-03T03:30,575.458522798726
2019-01-03T03:45,493.4343956010704
2019-01-03T04:00,457.5452303979544
2019-01-03T04:15,437.4029812024672
2019-01-03T04:30,505.87851519958315
2019-01-03T04:45,519.0608435987084
2019-01-03T05:00,614.4398940014067
2019-01-03T05:15,548.700951199862
2019-01-03T05:30,518.6566703996504
2019-01-03T05:45,470.373497599212
2019-01-03T06:00,461.2768607985344
2019-01-03T06:15,560.9130148004624
2019-01-03T06:30,586.0894836005172
2019-01-03T06:45,572.1043207995532
2019-01-03T07:00,495.253197601414
2019-01-03T07:15,436.7509383992
2019-01-03T07:30,445.293582000886
2019-01-03T07:45,462.7964548017188
2019-01-03T08:00,476.4500179990136
2019-01-03T08:15,441.168159999506
2019-01-03T08:30,559.524857202632
2019-01-03T08:45,585.1679279949163
2019-01-03T09:00,566.3291823984764
2019-01-03T09:15,517.4116524030976
2019-01-03T09:30,500.76312359669794
2019-01-03T09:45,470.2799028054868
2019-01-03T10:00,412.892682797974
2019-01-03T10:15,485.9653267994872
2019-01-03T10:30,536.2587512026948
2019-01-03T10:45,401.3944651997008
2019-01-03T11:00,354.8990935996696
2019-01-03T11:15,398.1801739973888
2019-01-03T11:30,460.435725199204
2019-01-03T11:45,505.229707203398
2019-01-03T12:00,599.5051907957532
2019-01-03T12:15,573.9320364009473
2019-01-03T12:30,1241.6196796002623
2019-01-03T12:45,876.486320801632
2019-01-03T13:00,748.3366420019591
2019-01-03T13:15,846.2341247977744
2019-01-03T13:30,859.1632532006768
2019-01-03T13:45,895.0904179982896
2019-01-03T14:00,890.0811772000452
2019-01-03T14:15,851.7291131975068
2019-01-03T14:30,963.427597605914
2019-01-03T14:45,986.0664164007176
2019-01-03T15:00,1027.0068975951287
2019-01-03T15:15,933.222765201208
2019-01-03T15:30,1051.1091575972384
2019-01-03T15:45,2665.2076368009148
2019-01-03T16:00,4331.949680803518
2019-01-03T16:15,5506.09127759526
2019-01-03T16:30,4175.808856001822
2019-01-03T16:45,2599.8379480042786
2019-01-03T17:00,2187.678051595867
2019-01-03T17:15,2652.2999608023383
2019-01-03T17:30,974.3578843990688
2019-01-03T17:45,1151.65933120079
2019-01-03T18:00,1075.169700798142
2019-01-03T18:15,1102.287368801626
2019-01-03T18:30,1038.5951899988868
2019-01-03T18:45,1016.3432303997979
2019-01-03T19:00,1113.9520056021863
2019-01-03T19:15,963.1925079957
2019-01-03T19:30,947.934678806632
2019-01-03T19:45,1199.087528795644
2019-01-03T20:00,1403.8201963994652
2019-01-03T20:15,1213.5170504006965
2019-01-03T20:30,1235.6356275995493
2019-01-03T20:45,1227.119464401767
2019-01-03T21:00,1020.9428191992629
2019-01-03T21:15,952.2427203992264
2019-01-03T21:30,978.9162512024632
2019-01-03T21:45,1058.708887598186
2019-01-03T22:00,1127.8763703994628
2019-01-03T22:15,994.9456903996175
2019-01-03T22:30,1009.1571724005917
2019-01-03T22:45,966.2819967998072
2019-01-03T23:00,481.9643495975468
2019-01-03T23:15,433.9407568040768
2019-01-03T23:30,502.89954720210517
2019-01-03T23:45,561.710103196674
2019-01-04T00:00,590.9348903987848
2019-01-04T00:15,498.2187612040432
2019-01-04T00:30,491.5912123979068
2019-01-04T00:45,428.16847759968357
2019-01-04T01:00,470.9064831986324
2019-01-04T01:15,500.8309220029332
2019-01-04T01:30,501.94843399731315
2019-01-04T01:45,446.4900124003176
2019-01-04T02:00,413.7009247970124
2019-01-04T02:15,407.541339205636
2019-01-04T02:30,485.1580596005076
2019-01-04T02:45,626.4914247985868
2019-01-04T03:00,644.653814000776
2019-01-04T03:15,544.6768760011764
2019-01-04T03:30,470.0207331952696
2019-01-04T03:45,513.826170001266
2019-01-04T04:00,452.0192520030832
2019-01-04T04:15,452.8996683984584
2019-01-04T04:30,610.50282839642
2019-01-04T04:45,671.8940212012964
2019-01-04T05:00,614.013377598894
2019-01-04T05:15,515.9942176032928
2019-01-04T05:30,516.1943739985873
2019-01-04T05:45,624.3314643979828
2019-01-04T06:00,571.699100000842
2019-01-04T06:15,630.0214780021632
2019-01-04T06:30,655.6366459954004
2019-01-04T06:45,479.1606896069424
2019-01-04T07:00,440.6935819970384
2019-01-04T07:15,445.9553580018108
2019-01-04T07:30,420.11553039628757
2019-01-04T07:45,450.4168528037552
2019-01-04T08:00,575.2141007978931
2019-01-04T08:15,543.8288848017692
2019-01-04T08:30,506.6183235976496
2019-01-04T08:45,516.1773460022232
2019-01-04T09:00,481.8852075950416
2019-01-04T09:15,499.054553605674
2019-01-04T09:30,523.160283199104
2019-01-04T09:45,824.689923196274
2019-01-04T10:00,966.1348660010844
2019-01-04T10:15,949.60675080074
2019-01-04T10:30,753.8862592009536
2019-01-04T10:45,724.9955372026304
2019-01-04T11:00,798.7521795985228
2019-01-04T11:15,465.2841604001876
2019-01-04T11:30,580.4778296005676
2019-01-04T11:45,544.1227660012372
2019-01-04T12:00,472.3973415966608
2019-01-04T12:15,468.4562916008872
2019-01-04T12:30,473.52765960022197
2019-01-04T12:45,484.1826659976504
2019-01-04T13:00,466.4258779994268
2019-01-04T13:15,480.9094644006108
2019-01-04T13:30,467.8006419999292
2019-01-04T13:45,403.3109543997852
2019-01-04T14:00,394.1653064030104
2019-01-04T14:15,332.4388475957676
2019-01-04T14:30,373.3298876031764
2019-01-04T14:45,547.3341708020596
2019-01-04T15:00,554.3210863943384
2019-01-04T15:15,516.1165556019112
2019-01-04T15:30,438.592573202186
2019-01-04T15:45,470.370413200726
2019-01-04T16:00,449.7932808008044
2019-01-04T16:15,469.07846279646
2019-01-04T16:30,502.0951395999872
2019-01-04T16:45,1290.5671199987407
2019-01-04T17:00,623.4973804021135
2019-01-04T17:15,527.5340568005048
2019-01-04T17:30,645.986637999158
2019-01-04T17:45,1472.7125247991353
2019-01-04T18:00,877.1187672027736
2019-01-04T18:15,1311.8875271975412
2019-01-04T18:30,1127.3148940017563
2019-01-04T18:45,1932.6230823971855
2019-01-04T19:00,1119.124775603268
2019-01-04T19:15,1124.8133524022703
2019-01-04T19:30,1064.8199311945064
2019-01-04T19:45,1072.914683201816
2019-01-04T20:00,1887.5400119977712
2019-01-04T20:15,1146.0263000008124
2019-01-04T20:30,1056.9199236051643
2019-01-04T20:45,1326.8863451921789
2019-01-04T21:00,835.81863080326
2019-01-04T21:15,772.451303200796
2019-01-04T21:30,841.78079279809
2019-01-04T21:45,880.46630880126
2019-01-04T22:00,1191.2697968000427
2019-01-04T22:15,1173.279988397553
2019-01-04T22:30,1073.5634652010049
2019-01-04T22:45,980.8138256012168
2019-01-04T23:00,857.956887601176
2019-01-04T23:15,849.950358398928
2019-01-04T23:30,835.7068807999892
2019-01-04T23:45,871.5748408030776
2019-01-05T00:00,745.3133103990692
2019-01-05T00:15,534.6690127989856
2019-01-05T00:30,472.8008020028936
2019-01-05T00:45,358.0215987967676
2019-01-05T01:00,338.0922891992668
2019-01-05T01:15,498.972510002204
2019-01-05T01:30,561.4076679958088
2019-01-05T01:45,589.101346402458
2019-01-05T02:00,586.5685747994576
2019-01-05T02:15,571.8416691997844
2019-01-05T02:30,536.6656703990884
2019-01-05T02:45,586.7438587993092
2019-01-05T03:00,469.013207202806
2019-01-05T03:15,412.87873839974037
2019-01-05T03:30,472.15741439868
2019-01-05T03:45,514.4709924024936
2019-01-05T04:00,515.2034335987992
2019-01-05T04:15,487.08877640092356
2019-01-05T04:30,492.66099200031
2019-01-05T04:45,507.4684807950688
2019-01-05T05:00,593.6896112034444
2019-01-05T05:15,571.565824397112
2019-01-05T05:30,617.874501604092
2019-01-05T05:45,606.1308868011108
2019-01-05T06:00,573.0523515958336
2019-01-05T06:15,507.10297200203036
2019-01-05T06:30,453.8551416007976
2019-01-05T06:45,442.0216159960544
2019-01-05T07:00,467.785006003396
2019-01-05T07:15,555.1905843967688
2019-01-05T07:30,490.4355856015172
2019-01-05T07:45,456.3327560026664
2019-01-05T08:00,431.8618299985244
2019-01-05T08:15,511.0815947991796
2019-01-05T08:30,645.1914596000275
2019-01-05T08:45,558.4336800020536
2019-01-05T09:00,515.9079647964973
2019-01-05T09:15,622.97524600217
2019-01-05T09:30,585.3788468011768
2019-01-05T09:45,553.7302839984476
2019-01-05T10:00,463.5834396030984
2019-01-05T10:15,414.7069443970392
2019-01-05T10:30,351.8675116029044
2019-01-05T10:45,384.1022903980044
2019-01-05T11:00,762.8239748009944
2019-01-05T11:15,1913.8488923963448
2019-01-05T11:30,847.123871604708
2019-01-05T11:45,918.3316127964644
2019-01-05T12:00,886.7945808015064
2019-01-05T12:15,867.7414404010048
2019-01-05T12:30,889.8628604001711
2019-01-05T12:45,927.062088398088
2019-01-05T13:00,736.9095764006488
2019-01-05T13:15,524.2889716028
2019-01-05T13:30,441.0432671975284
2019-01-05T13:45,384.1139687974644
2019-01-05T14:00,346.7148999989148
2019-01-05T14:15,405.2026008030224
2019-01-05T14:30,475.0499176006996
2019-01-05T14:45,581.7527604012864
2019-01-05T15:00,2443.0946403990674
2019-01-05T15:15,1481.4600696008708
2019-01-05T15:30,1364.2512859987617
2019-01-05T15:45,1494.837156798894
2019-01-05T16:00,1416.825690801488
2019-01-05T16:15,2418.5915443995327
2019-01-05T16:30,2371.4691255991056
2019-01-05T16:45,924.245334801526
2019-01-05T17:00,797.2100255974508
2019-01-05T17:15,846.9835896030417
2019-01-05T17:30,825.9752767989992
2019-01-05T17:45,800.0631111972324
2019-01-05T18:00,935.9427424024032
2019-01-05T18:15,967.6062568032648
2019-01-05T18:30,1021.75774279749
2019-01-05T18:45,1004.2243743992003
2019-01-05T19:00,932.7464468005928
2019-01-05T19:15,979.5192719975599
2019-01-05T19:30,878.3768667999536
2019-01-05T19:45,855.7672827992064
2019-01-05T20:00,891.4504120039052
2019-01-05T20:15,1005.534879197512
2019-01-05T20:30,957.2153912013164
2019-01-05T20:45,968.7369944003876
2019-01-05T21:00,748.752179999428
2019-01-05T21:15,1014.3223516024591
2019-01-05T21:30,934.7225019955656
2019-01-05T21:45,903.0200236047676
2019-01-05T22:00,1123.2601235969923
2019-01-05T22:15,1047.2377016012615
2019-01-05T22:30,1125.9937331997207
2019-01-05T22:45,1057.9692323954075
2019-01-05T23:00,982.4928432062732
2019-01-05T23:15,932.362035197002
2019-01-05T23:30,952.6107056008184
2019-01-05T23:45,912.2378196007048
2019-01-06T00:00,862.2633388004032
2019-01-06T00:15,923.7811083985432
2019-01-06T00:30,893.7661919990204
2019-01-06T00:45,766.7578160035188
2019-01-06T01:00,775.2983923965076
2019-01-06T01:15,768.1236887983684
2019-01-06T01:30,824.5033172024704
2019-01-06T01:45,769.12903399716
2019-01-06T02:00,816.8488736046128
2019-01-06T02:15,659.2298167961416
2019-01-06T02:30,592.1072100027231
2019-01-06T02:45,506.86819399925275
2019-01-06T03:00,527.4881447985535
2019-01-06T03:15,500.232924005104
2019-01-06T03:30,423.9489487990792
2019-01-06T03:45,438.7484695980672
2019-01-06T04:00,425.46850080179837
2019-01-06T04:15,483.4716239965928
2019-01-06T04:30,525.940245202946
2019-01-06T04:45,638.7188127955596
2019-01-06T05:00,637.425406002876
2019-01-06T05:15,589.4579287960368
2019-01-06T05:30,515.6627904034392
2019-01-06T05:45,584.3388163993948
2019-01-06T06:00,578.7288416031512
2019-01-06T06:15,625.1567496001368
2019-01-06T06:30,505.19396439631237
2019-01-06T06:45,447.2147783999388
2019-01-06T07:00,442.7534903988996
2019-01-06T07:15,413.29878720353
2019-01-06T07:30,434.1384008002932
2019-01-06T07:45,525.1263163954716
2019-01-06T08:00,554.1498184065856
2019-01-06T08:15,517.1900443965568
2019-01-06T08:30,473.4708239993776
2019-01-06T08:45,491.9124920015744
2019-01-06T09:00,491.5306539987796
2019-01-06T09:15,549.6975772002768
2019-01-06T09:30,631.7546959980972
2019-01-06T09:45,718.206016001204
2019-01-06T10:00,466.3397643998904
2019-01-06T10:15,423.9644344015684
2019-01-06T10:30,411.175002802338
2019-01-06T10:45,439.1765787986512
2019-01-06T11:00,448.89717479963997
2019-01-06T11:15,486.6768143983788
2019-01-06T11:30,2467.147962001036
2019-01-06T11:45,1122.350323599676
2019-01-06T12:00,951.8115848004524
2019-01-06T12:15,1009.3454643974835
2019-01-06T12:30,1760.552756000834
2019-01-06T12:45,1942.1875724001436
2019-01-06T13:00,1035.7612719999452
2019-01-06T13:15,1305.1094944021315
2019-01-06T13:30,1100.141591599822
2019-01-06T13:45,1145.8685963953028
2019-01-06T14:00,3019.547329204215
2019-01-06T14:15,914.6766100020612
2019-01-06T14:30,778.4926995991552
2019-01-06T14:45,804.3417027984104
2019-01-06T15:00,904.4427183980588
2019-01-06T15:15,1000.6789319995733
2019-01-06T15:30,968.192123200424
2019-01-06T15:45,823.7691895992612
2019-01-06T16:00,991.1124399986871
2019-01-06T16:15,1673.0816128037984
2019-01-06T16:30,873.7440275981496
2019-01-06T16:45,968.0277916013436
2019-01-06T17:00,1117.365727201104
2019-01-06T17:15,1115.633657598664
2019-01-06T17:30,1109.0343500000015
2019-01-06T17:45,976.8579091978607
2019-01-06T18:00,929.2774343994096
2019-01-06T18:15,932.2768760030156
2019-01-06T18:30,923.9395508011512
2019-01-06T18:45,1097.097451198351
2019-01-06T19:00,1968.281334000494
2019-01-06T19:15,1367.4347320011293
2019-01-06T19:30,975.4029319992696
2019-01-06T19:45,996.3967539988516
2019-01-06T20:00,936.2213208005412
2019-01-06T20:15,978.145768003742
2019-01-06T20:30,1084.8802431974036
2019-01-06T20:45,1092.2462443995755
2019-01-06T21:00,1207.7383039977576
2019-01-06T21:15,952.8890436049548
2019-01-06T21:30,874.1382400003204
2019-01-06T21:45,968.33619559402
2019-01-06T22:00,1023.4607432030316
2019-01-06T22:15,960.6627560024208
2019-01-06T22:30,1007.8802531970723
2019-01-06T22:45,930.3865252004468
2019-01-06T23:00,816.5918020022216
2019-01-06T23:15,871.1467275970788
2019-01-06T23:30,896.3847000013628
2019-01-06T23:45,735.4406371996444
2019-01-07T00:00,798.1605431996284
2019-01-07T00:15,863.779004797834
2019-01-07T00:30,850.5712416044844
2019-01-07T00:45,937.040468397754
2019-01-07T01:00,810.356306399626
2019-01-07T01:15,699.8848935982096
2019-01-07T01:30,526.2526888000136
2019-01-07T01:45,484.80637439934037
2019-01-07T02:00,494.549061200814
2019-01-07T02:15,633.6253568042592
2019-01-07T02:30,548.5107907989004
2019-01-07T02:45,449.8821927991228
2019-01-07T03:00,464.912499199272
2019-01-07T03:15,472.38096719956917
2019-01-07T03:30,330.8003744023152
2019-01-07T03:45,521.2479547990368
2019-01-07T04:00,555.4933259991228
2019-01-07T04:15,445.7930223979928
2019-01-07T04:30,499.6263412031112
2019-01-07T04:45,526.5238679967296
2019-01-07T05:00,498.4150247983052
2019-01-07T05:15,514.6466368023536
2019-01-07T05:30,496.5416072045624
2019-01-07T05:45,512.2802015939668
2019-01-07T06:00,469.9273880032704
2019-01-07T06:15,482.944109600794
2019-01-07T06:30,436.3467795992616
2019-01-07T06:45,552.6833943986276
2019-01-07T07:00,443.978638799308
2019-01-07T07:15,380.6664092007848
2019-01-07T07:30,380.3361259997472
2019-01-07T07:45,506.08489039950643
2019-01-07T08:00,450.745462803752
2019-01-07T08:15,478.862042797118
2019-01-07T08:30,698.541054400266
2019-01-07T08:45,898.667729597946
2019-01-07T09:00,2126.0742008016678
2019-01-07T09:15,3228.2464888012328
2019-01-07T09:30,2042.5061807982274
2019-01-07T09:45,1262.069406802766
2019-01-07T10:00,1069.9918539976352
2019-01-07T10:15,1077.6504475979891
2019-01-07T10:30,968.1622920033988
2019-01-07T10:45,885.9842979982204
2019-01-07T11:00,823.2935503983751
2019-01-07T11:15,914.322945202002
2019-01-07T11:30,962.8550891975464
2019-01-07T11:45,935.4382668025208
2019-01-07T12:00,893.4194820030824
2019-01-07T12:15,864.9310835971844
2019-01-07T12:30,1396.5915084008884
2019-01-07T12:45,1734.3986876003328
2019-01-07T13:00,3318.848326402076
2019-01-07T13:15,3128.7023187978775
2019-01-07T13:30,2953.3735363984306
2019-01-07T13:45,2838.4215376026987
2019-01-07T14:00,1299.7999807994347
2019-01-07T14:15,2332.9633440007456
2019-01-07T14:30,555.0667599964072
2019-01-07T14:45,580.7221760042012
2019-01-07T15:00,804.0487679973012
2019-01-07T15:15,554.530969198822
2019-01-07T15:30,441.7817208013728
2019-01-07T15:45,587.1586139983264
2019-01-07T16:00,1213.3274292027636
2019-01-07T16:15,4989.847671597089
2019-01-07T16:30,2799.1049464035314
2019-01-07T16:45,2606.619906400738
2019-01-07T17:00,2665.8538895972015
2019-01-07T17:15,2127.793388801365
2019-01-07T17:30,1245.540322001034
2019-01-07T17:45,2748.584587196092
2019-01-07T18:00,1979.8373076046116
2019-01-07T18:15,1136.415419197874
2019-01-07T18:30,1144.6893007996548
2019-01-07T18:45,1170.3449644010104
2019-01-07T19:00,1118.9737663953565
2019-01-07T19:15,1223.5506428041845
2019-01-07T19:30,2297.4287147990253
2019-01-07T19:45,3699.536448799336
2019-01-07T20:00,2515.6619256013073
2019-01-07T20:15,2236.469559597026
2019-01-07T20:30,1155.5662040009336
2019-01-07T20:45,983.0913536025035
2019-01-07T21:00,812.3658151998824
2019-01-07T21:15,865.864502800832
2019-01-07T21:30,752.9237060007288
2019-01-07T21:45,870.7469951987148
2019-01-07T22:00,1059.3334963996313
2019-01-07T22:15,986.6623003981656
2019-01-07T22:30,934.32249559919
2019-01-07T22:45,910.0355640039196
2019-01-07T23:00,877.6029539985756
2019-01-07T23:15,813.4091152023756
2019-01-07T23:30,916.3197627967744
2019-01-07T23:45,889.3400256019956
2019-01-08T00:00,841.7025419985292
2019-01-08T00:15,517.796970798372
2019-01-08T00:30,497.0339756000612
2019-01-08T00:45,405.5286132024776
2019-01-08T01:00,433.8807004023692
2019-01-08T01:15,546.4764379976256
2019-01-08T01:30,465.5500387962092
2019-01-08T01:45,408.1884492006792
2019-01-08T02:00,447.0802088035268
2019-01-08T02:15,470.7223535988304
2019-01-08T02:30,394.4262287986928
2019-01-08T02:45,363.46034680173
2019-01-08T03:00,493.709483198472
2019-01-08T03:15,529.0139068019924
2019-01-08T03:30,449.23333159749717
2019-01-08T03:45,431.3706592038212
2019-01-08T04:00,498.5307943970836
2019-01-08T04:15,538.3358879989828
2019-01-08T04:30,707.7224936001584
2019-01-08T04:45,668.716696800402
2019-01-08T05:00,628.0830308023724
2019-01-08T05:15,517.7629516001616
2019-01-08T05:30,458.4682591994348
2019-01-08T05:45,578.1183863982732
2019-01-08T06:00,568.8239492010324
2019-01-08T06:15,610.1794079986576
2019-01-08T06:30,457.5670360027288
2019-01-08T06:45,419.2039343979556
2019-01-08T07:00,433.810779599298
2019-01-08T07:15,396.160756001336
2019-01-08T07:30,380.8836964017244
2019-01-08T07:45,455.0974187986864
2019-01-08T08:00,604.7737291992232
2019-01-08T08:15,656.6851251991463
2019-01-08T08:30,493.221475600876
2019-01-08T08:45,404.8735779979324
2019-01-08T09:00,1167.7027320038176
2019-01-08T09:15,1862.429364799027
2019-01-08T09:30,1190.6761751997692
2019-01-08T09:45,2553.2150371982425
2019-01-08T10:00,1955.2380468012416
2019-01-08T10:15,1151.9768468024267
2019-01-08T10:30,1017.2996455985412
2019-01-08T10:45,981.0362855969288
2019-01-08T11:00,1014.1750832044636
2019-01-08T11:15,976.1777727981096
2019-01-08T11:30,1041.3042055988624
2019-01-08T11:45,1016.0090320023301
2019-01-08T12:00,998.1658403994516
2019-01-08T12:15,1625.1828200001908
2019-01-08T12:30,5194.196851196466
2019-01-08T12:45,3272.828011202364
2019-01-08T13:00,2587.4398820014903
2019-01-08T13:15,2406.7605087984703
2019-01-08T13:30,2090.8388708012353
2019-01-08T13:45,881.2428312012344
2019-01-08T14:00,491.2257411961036
2019-01-08T14:15,456.3014388040756
2019-01-08T14:30,392.8488879973884
2019-01-08T14:45,378.8893800010552
2019-01-08T15:00,378.679104396724
2019-01-08T15:15,498.8896868017036
2019-01-08T15:30,600.3243671984816
