,interval,Power (W),weekday,month,hour_day,day_type
115,2019-01-02 04:45:00,466.2286643979312,2,1,4,0.0
116,2019-01-02 05:00:00,449.9113087986188,2,1,5,0.0
117,2019-01-02 05:15:00,539.489237602538,2,1,5,0.0
118,2019-01-02 05:30:00,540.8897291999892,2,1,5,0.0
119,2019-01-02 05:45:00,529.50440080167,2,1,5,0.0
120,2019-01-02 06:00:00,531.999066399294,2,1,6,0.0
121,2019-01-02 06:15:00,526.4097800027228,2,1,6,0.0
122,2019-01-02 06:30:00,479.1793407930524,2,1,6,0.0
123,2019-01-02 06:45:00,520.269008404284,2,1,6,0.0
124,2019-01-02 07:00:00,426.8813859962392,2,1,7,0.0
125,2019-01-02 07:15:00,415.7352024012652,2,1,7,0.0
126,2019-01-02 07:30:00,442.9256412040556,2,1,7,0.0
127,2019-01-02 07:45:00,562.9536423948592,2,1,7,0.0
128,2019-01-02 08:00:00,541.432747602812,2,1,8,0.0
129,2019-01-02 08:15:00,505.4102548019728,2,1,8,0.0
130,2019-01-02 08:30:00,445.2338195987976,2,1,8,0.0
131,2019-01-02 08:45:00,1559.5267947974207,2,1,8,0.0
132,2019-01-02 09:00:00,2438.9732008021383,2,1,9,0.0
133,2019-01-02 09:15:00,2880.633755201416,2,1,9,0.0
134,2019-01-02 09:30:00,1091.5636535974045,2,1,9,0.0
135,2019-01-02 09:45:00,1090.3391460014973,2,1,9,0.0
136,2019-01-02 10:00:00,998.13332479971,2,1,10,0.0
137,2019-01-02 10:15:00,927.8244508022908,2,1,10,0.0
138,2019-01-02 10:30:00,844.6433371973396,2,1,10,0.0
139,2019-01-02 10:45:00,824.648632802564,2,1,10,0.0
140,2019-01-02 11:00:00,863.0168539966688,2,1,11,0.0
141,2019-01-02 11:15:00,894.5173948013688,2,1,11,0.0
142,2019-01-02 11:30:00,956.1604008013092,2,1,11,0.0
143,2019-01-02 11:45:00,1064.6775827954116,2,1,11,0.0
144,2019-01-02 12:00:00,1062.4222535989247,2,1,12,0.0
145,2019-01-02 12:15:00,1179.3586724015768,2,1,12,0.0
146,2019-01-02 12:30:00,2897.69632000025,2,1,12,0.0
147,2019-01-02 12:45:00,2857.896526402328,2,1,12,0.0
148,2019-01-02 13:00:00,2445.685190399672,2,1,13,0.0
149,2019-01-02 13:15:00,2173.5237615976075,2,1,13,0.0
150,2019-01-02 13:30:00,2787.544648403127,2,1,13,0.0
151,2019-01-02 13:45:00,2077.3351519965217,2,1,13,0.0
152,2019-01-02 14:00:00,1259.7229756029265,2,1,14,0.0
153,2019-01-02 14:15:00,1000.0816815991128,2,1,14,0.0
154,2019-01-02 14:30:00,1028.3685491995127,2,1,14,0.0
155,2019-01-02 14:45:00,1160.2738920009867,2,1,14,0.0
156,2019-01-02 15:00:00,1002.0992500030844,2,1,15,0.0
157,2019-01-02 15:15:00,949.0344779951556,2,1,15,0.0
158,2019-01-02 15:30:00,931.1119848025552,2,1,15,0.0
159,2019-01-02 15:45:00,3278.727102002449,2,1,15,0.0
160,2019-01-02 16:00:00,4426.490385994839,2,1,16,0.0
161,2019-01-02 16:15:00,3764.621382000769,2,1,16,0.0
162,2019-01-02 16:30:00,4033.812514000602,2,1,16,0.0
163,2019-01-02 16:45:00,2846.932438002113,2,1,16,0.0
164,2019-01-02 17:00:00,2009.8790127995017,2,1,17,0.0
165,2019-01-02 17:15:00,756.041502001608,2,1,17,0.0
166,2019-01-02 17:30:00,735.7272156004908,2,1,17,0.0
167,2019-01-02 17:45:00,795.101639600034,2,1,17,0.0
168,2019-01-02 18:00:00,740.7097027971756,2,1,18,0.0
169,2019-01-02 18:15:00,697.1367191981695,2,1,18,0.0
170,2019-01-02 18:30:00,930.0843308010368,2,1,18,0.0
171,2019-01-02 18:45:00,1056.8042164013605,2,1,18,0.0
172,2019-01-02 19:00:00,952.1311048010828,2,1,19,0.0
173,2019-01-02 19:15:00,918.014600400056,2,1,19,0.0
174,2019-01-02 19:30:00,943.4246283963148,2,1,19,0.0
175,2019-01-02 19:45:00,943.0788928002584,2,1,19,0.0
176,2019-01-02 20:00:00,999.0120004003984,2,1,20,0.0
177,2019-01-02 20:15:00,1044.8166244023012,2,1,20,0.0
178,2019-01-02 20:30:00,1050.9924371981467,2,1,20,0.0
179,2019-01-02 20:45:00,952.0973299986508,2,1,20,0.0
180,2019-01-02 21:00:00,805.7131720015605,2,1,21,0.0
181,2019-01-02 21:15:00,839.60524360009,2,1,21,0.0
182,2019-01-02 21:30:00,933.904676399834,2,1,21,0.0
183,2019-01-02 21:45:00,1167.842961196584,2,1,21,0.0
184,2019-01-02 22:00:00,1128.8520336056536,2,1,22,0.0
185,2019-01-02 22:15:00,920.2197315971716,2,1,22,0.0
186,2019-01-02 22:30:00,916.6788768015977,2,1,22,0.0
187,2019-01-02 22:45:00,901.8818251970512,2,1,22,0.0
188,2019-01-02 23:00:00,454.9199060020328,2,1,23,0.0
189,2019-01-02 23:15:00,461.2756364003868,2,1,23,0.0
190,2019-01-02 23:30:00,619.1919923985552,2,1,23,0.0
191,2019-01-02 23:45:00,669.675723198452,2,1,23,0.0
192,2019-01-03 00:00:00,671.7477636047988,3,1,0,0.0
193,2019-01-03 00:15:00,597.8374004007492,3,1,0,0.0
194,2019-01-03 00:30:00,600.1994723956155,3,1,0,0.0
195,2019-01-03 00:45:00,577.3487612023016,3,1,0,0.0
196,2019-01-03 01:00:00,468.01324399712,3,1,1,0.0
197,2019-01-03 01:15:00,499.63507960274,3,1,1,0.0
198,2019-01-03 01:30:00,578.1047847995068,3,1,1,0.0
199,2019-01-03 01:45:00,528.3679060012216,3,1,1,0.0
200,2019-01-03 02:00:00,496.0117527953116,3,1,2,0.0
201,2019-01-03 02:15:00,477.7748696069464,3,1,2,0.0
202,2019-01-03 02:30:00,529.6122511936115,3,1,2,0.0
203,2019-01-03 02:45:00,431.8688504026792,3,1,2,0.0
204,2019-01-03 03:00:00,495.1636232035524,3,1,3,0.0
205,2019-01-03 03:15:00,592.2516299979176,3,1,3,0.0
206,2019-01-03 03:30:00,575.458522798726,3,1,3,0.0
207,2019-01-03 03:45:00,493.4343956010704,3,1,3,0.0
208,2019-01-03 04:00:00,457.5452303979544,3,1,4,0.0
209,2019-01-03 04:15:00,437.4029812024672,3,1,4,0.0
210,2019-01-03 04:30:00,505.8785151995832,3,1,4,0.0
211,2019-01-03 04:45:00,519.0608435987084,3,1,4,0.0
212,2019-01-03 05:00:00,614.4398940014067,3,1,5,0.0
213,2019-01-03 05:15:00,548.700951199862,3,1,5,0.0
214,2019-01-03 05:30:00,518.6566703996504,3,1,5,0.0
215,2019-01-03 05:45:00,470.373497599212,3,1,5,0.0
216,2019-01-03 06:00:00,461.2768607985344,3,1,6,0.0
217,2019-01-03 06:15:00,560.9130148004624,3,1,6,0.0
218,2019-01-03 06:30:00,586.0894836005172,3,1,6,0.0
219,2019-01-03 06:45:00,572.1043207995532,3,1,6,0.0
220,2019-01-03 07:00:00,495.253197601414,3,1,7,0.0
221,2019-01-03 07:15:00,436.7509383992,3,1,7,0.0
222,2019-01-03 07:30:00,445.293582000886,3,1,7,0.0
223,2019-01-03 07:45:00,462.7964548017188,3,1,7,0.0
224,2019-01-03 08:00:00,476.4500179990136,3,1,8,0.0
225,2019-01-03 08:15:00,441.168159999506,3,1,8,0.0
226,2019-01-03 08:30:00,559.524857202632,3,1,8,0.0
227,2019-01-03 08:45:00,585.1679279949163,3,1,8,0.0
228,2019-01-03 09:00:00,566.3291823984764,3,1,9,0.0
229,2019-01-03 09:15:00,517.4116524030976,3,1,9,0.0
230,2019-01-03 09:30:00,500.76312359669794,3,1,9,0.0
231,2019-01-03 09:45:00,470.2799028054868,3,1,9,0.0
232,2019-01-03 10:00:00,412.892682797974,3,1,10,0.0
233,2019-01-03 10:15:00,485.9653267994872,3,1,10,0.0
234,2019-01-03 10:30:00,536.2587512026948,3,1,10,0.0
235,2019-01-03 10:45:00,401.3944651997008,3,1,10,0.0
236,2019-01-03 11:00:00,354.8990935996696,3,1,11,0.0
237,2019-01-03 11:15:00,398.1801739973888,3,1,11,0.0
238,2019-01-03 11:30:00,460.435725199204,3,1,11,0.0
239,2019-01-03 11:45:00,505.229707203398,3,1,11,0.0
240,2019-01-03 12:00:00,599.5051907957532,3,1,12,0.0
241,2019-01-03 12:15:00,573.9320364009473,3,1,12,0.0
242,2019-01-03 12:30:00,1241.6196796002623,3,1,12,0.0
243,2019-01-03 12:45:00,876.486320801632,3,1,12,0.0
244,2019-01-03 13:00:00,748.3366420019591,3,1,13,0.0
245,2019-01-03 13:15:00,846.2341247977744,3,1,13,0.0
246,2019-01-03 13:30:00,859.1632532006768,3,1,13,0.0
247,2019-01-03 13:45:00,895.0904179982896,3,1,13,0.0
248,2019-01-03 14:00:00,890.0811772000452,3,1,14,0.0
249,2019-01-03 14:15:00,851.7291131975068,3,1,14,0.0
250,2019-01-03 14:30:00,963.427597605914,3,1,14,0.0
251,2019-01-03 14:45:00,986.0664164007176,3,1,14,0.0
252,2019-01-03 15:00:00,1027.0068975951287,3,1,15,0.0
253,2019-01-03 15:15:00,933.222765201208,3,1,15,0.0
254,2019-01-03 15:30:00,1051.1091575972384,3,1,15,0.0
255,2019-01-03 15:45:00,2665.2076368009148,3,1,15,0.0
256,2019-01-03 16:00:00,4331.949680803518,3,1,16,0.0
257,2019-01-03 16:15:00,5506.09127759526,3,1,16,0.0
258,2019-01-03 16:30:00,4175.808856001822,3,1,16,0.0
259,2019-01-03 16:45:00,2599.8379480042786,3,1,16,0.0
260,2019-01-03 17:00:00,2187.678051595867,3,1,17,0.0
261,2019-01-03 17:15:00,2652.2999608023383,3,1,17,0.0
262,2019-01-03 17:30:00,974.3578843990688,3,1,17,0.0
263,2019-01-03 17:45:00,1151.65933120079,3,1,17,0.0
264,2019-01-03 18:00:00,1075.169700798142,3,1,18,0.0
265,2019-01-03 18:15:00,1102.287368801626,3,1,18,0.0
266,2019-01-03 18:30:00,1038.5951899988868,3,1,18,0.0
267,2019-01-03 18:45:00,1016.343230399798,3,1,18,0.0
268,2019-01-03 19:00:00,1113.9520056021863,3,1,19,0.0
269,2019-01-03 19:15:00,963.1925079957,3,1,19,0.0
270,2019-01-03 19:30:00,947.934678806632,3,1,19,0.0
271,2019-01-03 19:45:00,1199.087528795644,3,1,19,0.0
272,2019-01-03 20:00:00,1403.8201963994652,3,1,20,0.0
273,2019-01-03 20:15:00,1213.5170504006965,3,1,20,0.0
274,2019-01-03 20:30:00,1235.6356275995493,3,1,20,0.0
275,2019-01-03 20:45:00,1227.119464401767,3,1,20,0.0
276,2019-01-03 21:00:00,1020.9428191992628,3,1,21,0.0
277,2019-01-03 21:15:00,952.2427203992264,3,1,21,0.0
278,2019-01-03 21:30:00,978.9162512024632,3,1,21,0.0
279,2019-01-03 21:45:00,1058.708887598186,3,1,21,0.0
280,2019-01-03 22:00:00,1127.8763703994628,3,1,22,0.0
281,2019-01-03 22:15:00,994.9456903996175,3,1,22,0.0
282,2019-01-03 22:30:00,1009.1571724005915,3,1,22,0.0
283,2019-01-03 22:45:00,966.2819967998072,3,1,22,0.0
284,2019-01-03 23:00:00,481.9643495975468,3,1,23,0.0
285,2019-01-03 23:15:00,433.9407568040768,3,1,23,0.0
286,2019-01-03 23:30:00,502.8995472021052,3,1,23,0.0
287,2019-01-03 23:45:00,561.710103196674,3,1,23,0.0
288,2019-01-04 00:00:00,590.9348903987848,4,1,0,0.0
289,2019-01-04 00:15:00,498.2187612040432,4,1,0,0.0
290,2019-01-04 00:30:00,491.5912123979068,4,1,0,0.0
291,2019-01-04 00:45:00,428.1684775996836,4,1,0,0.0
292,2019-01-04 01:00:00,470.9064831986324,4,1,1,0.0
293,2019-01-04 01:15:00,500.8309220029332,4,1,1,0.0
294,2019-01-04 01:30:00,501.9484339973132,4,1,1,0.0
295,2019-01-04 01:45:00,446.4900124003176,4,1,1,0.0
296,2019-01-04 02:00:00,413.7009247970124,4,1,2,0.0
297,2019-01-04 02:15:00,407.541339205636,4,1,2,0.0
298,2019-01-04 02:30:00,485.1580596005076,4,1,2,0.0
299,2019-01-04 02:45:00,626.4914247985868,4,1,2,0.0
300,2019-01-04 03:00:00,644.653814000776,4,1,3,0.0
301,2019-01-04 03:15:00,544.6768760011764,4,1,3,0.0
302,2019-01-04 03:30:00,470.0207331952696,4,1,3,0.0
303,2019-01-04 03:45:00,513.826170001266,4,1,3,0.0
304,2019-01-04 04:00:00,452.0192520030832,4,1,4,0.0
305,2019-01-04 04:15:00,452.8996683984584,4,1,4,0.0
306,2019-01-04 04:30:00,610.50282839642,4,1,4,0.0
307,2019-01-04 04:45:00,671.8940212012964,4,1,4,0.0
308,2019-01-04 05:00:00,614.013377598894,4,1,5,0.0
309,2019-01-04 05:15:00,515.9942176032928,4,1,5,0.0
310,2019-01-04 05:30:00,516.1943739985873,4,1,5,0.0
311,2019-01-04 05:45:00,624.3314643979828,4,1,5,0.0
312,2019-01-04 06:00:00,571.699100000842,4,1,6,0.0
313,2019-01-04 06:15:00,630.0214780021632,4,1,6,0.0
314,2019-01-04 06:30:00,655.6366459954004,4,1,6,0.0
315,2019-01-04 06:45:00,479.1606896069424,4,1,6,0.0
316,2019-01-04 07:00:00,440.6935819970384,4,1,7,0.0
317,2019-01-04 07:15:00,445.9553580018108,4,1,7,0.0
318,2019-01-04 07:30:00,420.1155303962876,4,1,7,0.0
319,2019-01-04 07:45:00,450.4168528037552,4,1,7,0.0
320,2019-01-04 08:00:00,575.2141007978931,4,1,8,0.0
321,2019-01-04 08:15:00,543.8288848017692,4,1,8,0.0
322,2019-01-04 08:30:00,506.6183235976496,4,1,8,0.0
323,2019-01-04 08:45:00,516.1773460022232,4,1,8,0.0
324,2019-01-04 09:00:00,481.8852075950416,4,1,9,0.0
325,2019-01-04 09:15:00,499.054553605674,4,1,9,0.0
326,2019-01-04 09:30:00,523.160283199104,4,1,9,0.0
327,2019-01-04 09:45:00,824.689923196274,4,1,9,0.0
328,2019-01-04 10:00:00,966.1348660010844,4,1,10,0.0
329,2019-01-04 10:15:00,949.60675080074,4,1,10,0.0
330,2019-01-04 10:30:00,753.8862592009536,4,1,10,0.0
331,2019-01-04 10:45:00,724.9955372026304,4,1,10,0.0
332,2019-01-04 11:00:00,798.7521795985228,4,1,11,0.0
333,2019-01-04 11:15:00,465.2841604001876,4,1,11,0.0
334,2019-01-04 11:30:00,580.4778296005676,4,1,11,0.0
335,2019-01-04 11:45:00,544.1227660012372,4,1,11,0.0
336,2019-01-04 12:00:00,472.3973415966608,4,1,12,0.0
337,2019-01-04 12:15:00,468.4562916008872,4,1,12,0.0
338,2019-01-04 12:30:00,473.527659600222,4,1,12,0.0
339,2019-01-04 12:45:00,484.1826659976504,4,1,12,0.0
340,2019-01-04 13:00:00,466.4258779994268,4,1,13,0.0
341,2019-01-04 13:15:00,480.9094644006108,4,1,13,0.0
342,2019-01-04 13:30:00,467.8006419999292,4,1,13,0.0
343,2019-01-04 13:45:00,403.3109543997852,4,1,13,0.0
344,2019-01-04 14:00:00,394.1653064030104,4,1,14,0.0
345,2019-01-04 14:15:00,332.4388475957676,4,1,14,0.0
346,2019-01-04 14:30:00,373.3298876031764,4,1,14,0.0
347,2019-01-04 14:45:00,547.3341708020596,4,1,14,0.0
348,2019-01-04 15:00:00,554.3210863943384,4,1,15,0.0
349,2019-01-04 15:15:00,516.1165556019112,4,1,15,0.0
350,2019-01-04 15:30:00,438.592573202186,4,1,15,0.0
351,2019-01-04 15:45:00,470.370413200726,4,1,15,0.0
352,2019-01-04 16:00:00,449.7932808008044,4,1,16,0.0
353,2019-01-04 16:15:00,469.07846279646,4,1,16,0.0
354,2019-01-04 16:30:00,502.0951395999872,4,1,16,0.0
355,2019-01-04 16:45:00,1290.5671199987407,4,1,16,0.0
356,2019-01-04 17:00:00,623.4973804021135,4,1,17,0.0
357,2019-01-04 17:15:00,527.5340568005048,4,1,17,0.0
358,2019-01-04 17:30:00,645.986637999158,4,1,17,0.0
359,2019-01-04 17:45:00,1472.7125247991353,4,1,17,0.0
360,2019-01-04 18:00:00,877.1187672027736,4,1,18,0.0
361,2019-01-04 18:15:00,1311.8875271975412,4,1,18,0.0
362,2019-01-04 18:30:00,1127.3148940017563,4,1,18,0.0
363,2019-01-04 18:45:00,1932.6230823971853,4,1,18,0.0
364,2019-01-04 19:00:00,1119.124775603268,4,1,19,0.0
365,2019-01-04 19:15:00,1124.8133524022703,4,1,19,0.0
366,2019-01-04 19:30:00,1064.8199311945064,4,1,19,0.0
367,2019-01-04 19:45:00,1072.914683201816,4,1,19,0.0
368,2019-01-04 20:00:00,1887.5400119977712,4,1,20,0.0
369,2019-01-04 20:15:00,1146.0263000008124,4,1,20,0.0
370,2019-01-04 20:30:00,1056.9199236051645,4,1,20,0.0
371,2019-01-04 20:45:00,1326.8863451921789,4,1,20,0.0
372,2019-01-04 21:00:00,835.81863080326,4,1,21,0.0
373,2019-01-04 21:15:00,772.451303200796,4,1,21,0.0
374,2019-01-04 21:30:00,841.78079279809,4,1,21,0.0
375,2019-01-04 21:45:00,880.46630880126,4,1,21,0.0
376,2019-01-04 22:00:00,1191.2697968000427,4,1,22,0.0
377,2019-01-04 22:15:00,1173.279988397553,4,1,22,0.0
378,2019-01-04 22:30:00,1073.5634652010049,4,1,22,0.0
379,2019-01-04 22:45:00,980.8138256012168,4,1,22,0.0
380,2019-01-04 23:00:00,857.956887601176,4,1,23,0.0
381,2019-01-04 23:15:00,849.950358398928,4,1,23,0.0
382,2019-01-04 23:30:00,835.7068807999892,4,1,23,0.0
383,2019-01-04 23:45:00,871.5748408030776,4,1,23,0.0
384,2019-01-05 00:00:00,745.3133103990692,5,1,0,1.0
385,2019-01-05 00:15:00,534.6690127989856,5,1,0,1.0
386,2019-01-05 00:30:00,472.8008020028936,5,1,0,1.0
387,2019-01-05 00:45:00,358.0215987967676,5,1,0,1.0
388,2019-01-05 01:00:00,338.0922891992668,5,1,1,1.0
389,2019-01-05 01:15:00,498.972510002204,5,1,1,1.0
390,2019-01-05 01:30:00,561.4076679958088,5,1,1,1.0
391,2019-01-05 01:45:00,589.101346402458,5,1,1,1.0
392,2019-01-05 02:00:00,586.5685747994576,5,1,2,1.0
393,2019-01-05 02:15:00,571.8416691997844,5,1,2,1.0
394,2019-01-05 02:30:00,536.6656703990884,5,1,2,1.0
395,2019-01-05 02:45:00,586.7438587993092,5,1,2,1.0
396,2019-01-05 03:00:00,469.013207202806,5,1,3,1.0
397,2019-01-05 03:15:00,412.8787383997404,5,1,3,1.0
398,2019-01-05 03:30:00,472.15741439868,5,1,3,1.0
399,2019-01-05 03:45:00,514.4709924024936,5,1,3,1.0
400,2019-01-05 04:00:00,515.2034335987992,5,1,4,1.0
401,2019-01-05 04:15:00,487.0887764009236,5,1,4,1.0
402,2019-01-05 04:30:00,492.66099200031,5,1,4,1.0
403,2019-01-05 04:45:00,507.4684807950688,5,1,4,1.0
404,2019-01-05 05:00:00,593.6896112034444,5,1,5,1.0
405,2019-01-05 05:15:00,571.565824397112,5,1,5,1.0
406,2019-01-05 05:30:00,617.874501604092,5,1,5,1.0
407,2019-01-05 05:45:00,606.1308868011108,5,1,5,1.0
408,2019-01-05 06:00:00,573.0523515958336,5,1,6,1.0
409,2019-01-05 06:15:00,507.1029720020304,5,1,6,1.0
410,2019-01-05 06:30:00,453.8551416007976,5,1,6,1.0
411,2019-01-05 06:45:00,442.0216159960544,5,1,6,1.0
412,2019-01-05 07:00:00,467.785006003396,5,1,7,1.0
413,2019-01-05 07:15:00,555.1905843967688,5,1,7,1.0
414,2019-01-05 07:30:00,490.4355856015172,5,1,7,1.0
415,2019-01-05 07:45:00,456.3327560026664,5,1,7,1.0
416,2019-01-05 08:00:00,431.8618299985244,5,1,8,1.0
417,2019-01-05 08:15:00,511.0815947991796,5,1,8,1.0
418,2019-01-05 08:30:00,645.1914596000275,5,1,8,1.0
419,2019-01-05 08:45:00,558.4336800020536,5,1,8,1.0
420,2019-01-05 09:00:00,515.9079647964973,5,1,9,1.0
421,2019-01-05 09:15:00,622.97524600217,5,1,9,1.0
422,2019-01-05 09:30:00,585.3788468011768,5,1,9,1.0
