,interval,Power (W),weekday,month,hour_day,day_type
31,2019-01-01 07:45:00,103.685477599356,1,1,7,1.0
32,2019-01-01 08:00:00,154.9400023995984,1,1,8,1.0
33,2019-01-01 08:15:00,202.3739327996736,1,1,8,1.0
34,2019-01-01 08:30:00,185.6264620000728,1,1,8,1.0
35,2019-01-01 08:45:00,213.9473604001976,1,1,8,1.0
36,2019-01-01 09:00:00,374.1099828002916,1,1,9,1.0
37,2019-01-01 09:15:00,195.5533360014668,1,1,9,1.0
38,2019-01-01 09:30:00,86.7046367984584,1,1,9,1.0
39,2019-01-01 09:45:00,84.937251600422,1,1,9,1.0
40,2019-01-01 10:00:00,117.489697599012,1,1,10,1.0
41,2019-01-01 10:15:00,116.3955680003708,1,1,10,1.0
42,2019-01-01 10:30:00,84.35427679978599,1,1,10,1.0
43,2019-01-01 10:45:00,140.2196319995708,1,1,10,1.0
44,2019-01-01 11:00:00,140.8881688021208,1,1,11,1.0
45,2019-01-01 11:15:00,152.4461131994028,1,1,11,1.0
46,2019-01-01 11:30:00,127.6940735988316,1,1,11,1.0
47,2019-01-01 11:45:00,192.6631652004288,1,1,11,1.0
48,2019-01-01 12:00:00,217.1019584002348,1,1,12,1.0
49,2019-01-01 12:15:00,141.37613720049518,1,1,12,1.0
50,2019-01-01 12:30:00,145.7351804001516,1,1,12,1.0
51,2019-01-01 12:45:00,130.4972224006632,1,1,12,1.0
52,2019-01-01 13:00:00,397.4625971986824,1,1,13,1.0
53,2019-01-01 13:15:00,450.4491035986572,1,1,13,1.0
54,2019-01-01 13:30:00,285.2124080018256,1,1,13,1.0
55,2019-01-01 13:45:00,398.4646816006716,1,1,13,1.0
56,2019-01-01 14:00:00,250.4225016000416,1,1,14,1.0
57,2019-01-01 14:15:00,244.7339255995756,1,1,14,1.0
58,2019-01-01 14:30:00,315.8486031989012,1,1,14,1.0
59,2019-01-01 14:45:00,465.9159388011176,1,1,14,1.0
60,2019-01-01 15:00:00,383.9305448000232,1,1,15,1.0
61,2019-01-01 15:15:00,724.8123819990724,1,1,15,1.0
62,2019-01-01 15:30:00,884.0749788014364,1,1,15,1.0
63,2019-01-01 15:45:00,270.9968451999884,1,1,15,1.0
64,2019-01-01 16:00:00,298.0582283980764,1,1,16,1.0
65,2019-01-01 16:15:00,493.8754771992532,1,1,16,1.0
66,2019-01-01 16:30:00,410.9542712012624,1,1,16,1.0
67,2019-01-01 16:45:00,416.2926048011284,1,1,16,1.0
68,2019-01-01 17:00:00,387.2116219990856,1,1,17,1.0
69,2019-01-01 17:15:00,698.2221940015731,1,1,17,1.0
70,2019-01-01 17:30:00,469.753919598588,1,1,17,1.0
71,2019-01-01 17:45:00,392.3055324012236,1,1,17,1.0
72,2019-01-01 18:00:00,624.0326507977439,1,1,18,1.0
73,2019-01-01 18:15:00,603.3017016015943,1,1,18,1.0
74,2019-01-01 18:30:00,678.8665315998512,1,1,18,1.0
75,2019-01-01 18:45:00,711.0554139999292,1,1,18,1.0
76,2019-01-01 19:00:00,1231.4716164000856,1,1,19,1.0
77,2019-01-01 19:15:00,1450.5850808000105,1,1,19,1.0
78,2019-01-01 19:30:00,708.4064495993516,1,1,19,1.0
79,2019-01-01 19:45:00,532.4371520000568,1,1,19,1.0
80,2019-01-01 20:00:00,585.6143712007904,1,1,20,1.0
81,2019-01-01 20:15:00,513.4362392000183,1,1,20,1.0
82,2019-01-01 20:30:00,781.0351255993736,1,1,20,1.0
83,2019-01-01 20:45:00,776.6587320002144,1,1,20,1.0
84,2019-01-01 21:00:00,516.1257135987396,1,1,21,1.0
85,2019-01-01 21:15:00,495.8485132010536,1,1,21,1.0
86,2019-01-01 21:30:00,534.7865851999812,1,1,21,1.0
87,2019-01-01 21:45:00,536.9533080011024,1,1,21,1.0
88,2019-01-01 22:00:00,489.5716143983008,1,1,22,1.0
89,2019-01-01 22:15:00,458.9396884020968,1,1,22,1.0
90,2019-01-01 22:30:00,492.0905615981608,1,1,22,1.0
91,2019-01-01 22:45:00,465.8001836014588,1,1,22,1.0
92,2019-01-01 23:00:00,413.0750139993324,1,1,23,1.0
93,2019-01-01 23:15:00,452.4276180000012,1,1,23,1.0
94,2019-01-01 23:30:00,523.4077080003772,1,1,23,1.0
95,2019-01-01 23:45:00,456.3235179975888,1,1,23,1.0
96,2019-01-02 00:00:00,521.7969720015388,2,1,0,0.0
97,2019-01-02 00:15:00,494.0458483997644,2,1,0,0.0
98,2019-01-02 00:30:00,544.7771812014252,2,1,0,0.0
99,2019-01-02 00:45:00,611.6412743995168,2,1,0,0.0
100,2019-01-02 01:00:00,594.2065771996567,2,1,1,0.0
101,2019-01-02 01:15:00,601.0443884006236,2,1,1,0.0
102,2019-01-02 01:30:00,553.870801199082,2,1,1,0.0
103,2019-01-02 01:45:00,528.9564344002428,2,1,1,0.0
104,2019-01-02 02:00:00,477.0882896009424,2,1,2,0.0
105,2019-01-02 02:15:00,516.2454175988383,2,1,2,0.0
106,2019-01-02 02:30:00,482.3139668005748,2,1,2,0.0
107,2019-01-02 02:45:00,438.3611991979704,2,1,2,0.0
108,2019-01-02 03:00:00,546.7999808006424,2,1,3,0.0
109,2019-01-02 03:15:00,446.0078552001504,2,1,3,0.0
110,2019-01-02 03:30:00,365.2589287994484,2,1,3,0.0
111,2019-01-02 03:45:00,636.7065764025028,2,1,3,0.0
112,2019-01-02 04:00:00,485.700051198364,2,1,4,0.0
113,2019-01-02 04:15:00,432.1869304003484,2,1,4,0.0
114,2019-01-02 04:30:00,488.112183200428,2,1,4,0.0
115,2019-01-02 04:45:00,521.6825919997063,2,1,4,0.0
116,2019-01-02 05:00:00,349.1889288015952,2,1,5,0.0
117,2019-01-02 05:15:00,371.3945651961692,2,1,5,0.0
118,2019-01-02 05:30:00,271.8650128008448,2,1,5,0.0
119,2019-01-02 05:45:00,176.8233516013424,2,1,5,0.0
120,2019-01-02 06:00:00,198.7960167989512,2,1,6,0.0
121,2019-01-02 06:15:00,164.1887000005224,2,1,6,0.0
122,2019-01-02 06:30:00,231.1603832004036,2,1,6,0.0
123,2019-01-02 06:45:00,395.1150007997056,2,1,6,0.0
124,2019-01-02 07:00:00,244.0718956004272,2,1,7,0.0
125,2019-01-02 07:15:00,149.5443219992012,2,1,7,0.0
126,2019-01-02 07:30:00,221.6600316005496,2,1,7,0.0
127,2019-01-02 07:45:00,238.4428748009668,2,1,7,0.0
128,2019-01-02 08:00:00,172.3964955999688,2,1,8,0.0
129,2019-01-02 08:15:00,174.22782799803798,2,1,8,0.0
130,2019-01-02 08:30:00,189.157723201788,2,1,8,0.0
131,2019-01-02 08:45:00,114.3014119988944,2,1,8,0.0
132,2019-01-02 09:00:00,323.1189056004948,2,1,9,0.0
133,2019-01-02 09:15:00,258.3758243999908,2,1,9,0.0
134,2019-01-02 09:30:00,96.6238607998092,2,1,9,0.0
135,2019-01-02 09:45:00,95.555913998396,2,1,9,0.0
136,2019-01-02 10:00:00,124.3332576013924,2,1,10,0.0
137,2019-01-02 10:15:00,190.3098452003176,2,1,10,0.0
138,2019-01-02 10:30:00,97.226897600194,2,1,10,0.0
139,2019-01-02 10:45:00,196.9594951988256,2,1,10,0.0
140,2019-01-02 11:00:00,220.9528368002792,2,1,11,0.0
141,2019-01-02 11:15:00,399.1895520011892,2,1,11,0.0
142,2019-01-02 11:30:00,697.2891611985688,2,1,11,0.0
143,2019-01-02 11:45:00,364.1215143998124,2,1,11,0.0
144,2019-01-02 12:00:00,181.713277199378,2,1,12,0.0
145,2019-01-02 12:15:00,279.1287056006692,2,1,12,0.0
146,2019-01-02 12:30:00,218.9063652003824,2,1,12,0.0
147,2019-01-02 12:45:00,279.7696591987912,2,1,12,0.0
148,2019-01-02 13:00:00,228.353892400264,2,1,13,0.0
149,2019-01-02 13:15:00,279.1364964014064,2,1,13,0.0
150,2019-01-02 13:30:00,450.3231408016288,2,1,13,0.0
151,2019-01-02 13:45:00,920.9604803982072,2,1,13,0.0
152,2019-01-02 14:00:00,362.2928927998144,2,1,14,0.0
153,2019-01-02 14:15:00,428.6316232009992,2,1,14,0.0
154,2019-01-02 14:30:00,579.5548943988248,2,1,14,0.0
155,2019-01-02 14:45:00,190.4215744016252,2,1,14,0.0
156,2019-01-02 15:00:00,1027.060151198384,2,1,15,0.0
157,2019-01-02 15:15:00,433.447612400414,2,1,15,0.0
158,2019-01-02 15:30:00,379.0947280012912,2,1,15,0.0
159,2019-01-02 15:45:00,378.6405732007548,2,1,15,0.0
160,2019-01-02 16:00:00,1951.0377751994383,2,1,16,0.0
161,2019-01-02 16:15:00,957.0013491993448,2,1,16,0.0
162,2019-01-02 16:30:00,521.3176775996544,2,1,16,0.0
163,2019-01-02 16:45:00,2045.4015920004167,2,1,16,0.0
164,2019-01-02 17:00:00,2201.089460799267,2,1,17,0.0
165,2019-01-02 17:15:00,1663.6589228019147,2,1,17,0.0
166,2019-01-02 17:30:00,1305.0900395992355,2,1,17,0.0
167,2019-01-02 17:45:00,679.98507719858,2,1,17,0.0
168,2019-01-02 18:00:00,743.2982991995232,2,1,18,0.0
169,2019-01-02 18:15:00,1193.2605680012784,2,1,18,0.0
170,2019-01-02 18:30:00,989.6040719995652,2,1,18,0.0
171,2019-01-02 18:45:00,937.4949375996948,2,1,18,0.0
172,2019-01-02 19:00:00,880.5954624003788,2,1,19,0.0
173,2019-01-02 19:15:00,603.435054001238,2,1,19,0.0
174,2019-01-02 19:30:00,613.956902798236,2,1,19,0.0
175,2019-01-02 19:45:00,512.8182372009176,2,1,19,0.0
176,2019-01-02 20:00:00,478.8575963993932,2,1,20,0.0
177,2019-01-02 20:15:00,429.1065436009376,2,1,20,0.0
178,2019-01-02 20:30:00,487.731290000738,2,1,20,0.0
179,2019-01-02 20:45:00,525.6327163988316,2,1,20,0.0
180,2019-01-02 21:00:00,533.147076001114,2,1,21,0.0
181,2019-01-02 21:15:00,537.0858276000944,2,1,21,0.0
182,2019-01-02 21:30:00,566.1780195987376,2,1,21,0.0
183,2019-01-02 21:45:00,543.202398399444,2,1,21,0.0
184,2019-01-02 22:00:00,546.7929231999732,2,1,22,0.0
185,2019-01-02 22:15:00,415.1208264011072,2,1,22,0.0
186,2019-01-02 22:30:00,418.3858515989412,2,1,22,0.0
187,2019-01-02 22:45:00,495.317874399916,2,1,22,0.0
188,2019-01-02 23:00:00,555.80583919982,2,1,23,0.0
189,2019-01-02 23:15:00,477.6948376002108,2,1,23,0.0
190,2019-01-02 23:30:00,481.6536496018668,2,1,23,0.0
191,2019-01-02 23:45:00,504.2081635983776,2,1,23,0.0
192,2019-01-03 00:00:00,543.7334119997104,3,1,0,0.0
193,2019-01-03 00:15:00,476.6218200002184,3,1,0,0.0
194,2019-01-03 00:30:00,558.4539716001016,3,1,0,0.0
195,2019-01-03 00:45:00,602.1433591995444,3,1,0,0.0
196,2019-01-03 01:00:00,542.0950143998195,3,1,1,0.0
197,2019-01-03 01:15:00,485.1759724006112,3,1,1,0.0
198,2019-01-03 01:30:00,527.9754768016572,3,1,1,0.0
199,2019-01-03 01:45:00,544.0332411981216,3,1,1,0.0
200,2019-01-03 02:00:00,518.5037951996492,3,1,2,0.0
201,2019-01-03 02:15:00,488.420684399898,3,1,2,0.0
202,2019-01-03 02:30:00,540.6842127995332,3,1,2,0.0
203,2019-01-03 02:45:00,439.1019780014176,3,1,2,0.0
204,2019-01-03 03:00:00,458.6448656009452,3,1,3,0.0
205,2019-01-03 03:15:00,592.5723011987428,3,1,3,0.0
206,2019-01-03 03:30:00,386.7679156010124,3,1,3,0.0
207,2019-01-03 03:45:00,436.7969756003728,3,1,3,0.0
208,2019-01-03 04:00:00,458.8303639975492,3,1,4,0.0
209,2019-01-03 04:15:00,473.9599304011788,3,1,4,0.0
210,2019-01-03 04:30:00,386.888808401636,3,1,4,0.0
211,2019-01-03 04:45:00,128.8979531982476,3,1,4,0.0
212,2019-01-03 05:00:00,176.8977127994728,3,1,5,0.0
213,2019-01-03 05:15:00,187.2050588008276,3,1,5,0.0
214,2019-01-03 05:30:00,85.5146431986212,3,1,5,0.0
215,2019-01-03 05:45:00,161.7564032003428,3,1,5,0.0
216,2019-01-03 06:00:00,198.090312000204,3,1,6,0.0
217,2019-01-03 06:15:00,138.3068399991316,3,1,6,0.0
218,2019-01-03 06:30:00,165.1058764018668,3,1,6,0.0
219,2019-01-03 06:45:00,433.6519052012588,3,1,6,0.0
220,2019-01-03 07:00:00,292.690725198554,3,1,7,0.0
221,2019-01-03 07:15:00,167.5525959999504,3,1,7,0.0
222,2019-01-03 07:30:00,257.2304507993976,3,1,7,0.0
223,2019-01-03 07:45:00,153.2540235984924,3,1,7,0.0
224,2019-01-03 08:00:00,130.566095602262,3,1,8,0.0
225,2019-01-03 08:15:00,141.5723899990552,3,1,8,0.0
226,2019-01-03 08:30:00,215.4955432015412,3,1,8,0.0
227,2019-01-03 08:45:00,116.3000995984472,3,1,8,0.0
228,2019-01-03 09:00:00,508.4412868000072,3,1,9,0.0
229,2019-01-03 09:15:00,671.0121723990596,3,1,9,0.0
230,2019-01-03 09:30:00,178.03266920236598,3,1,9,0.0
231,2019-01-03 09:45:00,169.7936643995488,3,1,9,0.0
232,2019-01-03 10:00:00,279.0284087986944,3,1,10,0.0
233,2019-01-03 10:15:00,221.0697999998956,3,1,10,0.0
234,2019-01-03 10:30:00,204.3656812020344,3,1,10,0.0
235,2019-01-03 10:45:00,197.4841383998864,3,1,10,0.0
236,2019-01-03 11:00:00,234.0135059985184,3,1,11,0.0
237,2019-01-03 11:15:00,176.5961851997416,3,1,11,0.0
238,2019-01-03 11:30:00,109.3657612018432,3,1,11,0.0
239,2019-01-03 11:45:00,219.5174767985008,3,1,11,0.0
240,2019-01-03 12:00:00,176.521673598472,3,1,12,0.0
241,2019-01-03 12:15:00,123.9666240016956,3,1,12,0.0
242,2019-01-03 12:30:00,210.3308391997416,3,1,12,0.0
243,2019-01-03 12:45:00,226.3338488010048,3,1,12,0.0
244,2019-01-03 13:00:00,190.1369059996792,3,1,13,0.0
245,2019-01-03 13:15:00,854.4557323984916,3,1,13,0.0
246,2019-01-03 13:30:00,721.1660736011252,3,1,13,0.0
247,2019-01-03 13:45:00,1342.1220071995776,3,1,13,0.0
248,2019-01-03 14:00:00,340.3068508014256,3,1,14,0.0
249,2019-01-03 14:15:00,463.4637355975428,3,1,14,0.0
250,2019-01-03 14:30:00,687.596771202152,3,1,14,0.0
251,2019-01-03 14:45:00,357.1977684005104,3,1,14,0.0
252,2019-01-03 15:00:00,326.7171320003396,3,1,15,0.0
253,2019-01-03 15:15:00,378.0812323984716,3,1,15,0.0
254,2019-01-03 15:30:00,325.7427732005452,3,1,15,0.0
255,2019-01-03 15:45:00,592.1260495997556,3,1,15,0.0
256,2019-01-03 16:00:00,635.468194799614,3,1,16,0.0
257,2019-01-03 16:15:00,511.3970752008752,3,1,16,0.0
258,2019-01-03 16:30:00,632.1964019989535,3,1,16,0.0
259,2019-01-03 16:45:00,574.66281840243,3,1,16,0.0
260,2019-01-03 17:00:00,773.1163363987432,3,1,17,0.0
261,2019-01-03 17:15:00,828.3513179994768,3,1,17,0.0
262,2019-01-03 17:30:00,572.059896399878,3,1,17,0.0
263,2019-01-03 17:45:00,254.6326112005772,3,1,17,0.0
264,2019-01-03 18:00:00,254.6846976001688,3,1,18,0.0
265,2019-01-03 18:15:00,247.1960339989888,3,1,18,0.0
266,2019-01-03 18:30:00,281.606247599484,3,1,18,0.0
267,2019-01-03 18:45:00,228.5979692005636,3,1,18,0.0
268,2019-01-03 19:00:00,191.9050159995092,3,1,19,0.0
269,2019-01-03 19:15:00,261.0661780017832,3,1,19,0.0
270,2019-01-03 19:30:00,231.8469855999864,3,1,19,0.0
271,2019-01-03 19:45:00,225.7573475999376,3,1,19,0.0
272,2019-01-03 20:00:00,258.0369739989692,3,1,20,0.0
273,2019-01-03 20:15:00,315.6532204011452,3,1,20,0.0
274,2019-01-03 20:30:00,647.1819975995456,3,1,20,0.0
275,2019-01-03 20:45:00,514.1874376004124,3,1,20,0.0
276,2019-01-03 21:00:00,444.3238759977248,3,1,21,0.0
277,2019-01-03 21:15:00,413.0301748009512,3,1,21,0.0
278,2019-01-03 21:30:00,457.0022299994888,3,1,21,0.0
279,2019-01-03 21:45:00,450.8330868011396,3,1,21,0.0
280,2019-01-03 22:00:00,402.0490816001256,3,1,22,0.0
281,2019-01-03 22:15:00,325.0217955992408,3,1,22,0.0
282,2019-01-03 22:30:00,452.4289604014484,3,1,22,0.0
283,2019-01-03 22:45:00,407.8325079972272,3,1,22,0.0
284,2019-01-03 23:00:00,395.2240676007932,3,1,23,0.0
285,2019-01-03 23:15:00,422.5245588004324,3,1,23,0.0
286,2019-01-03 23:30:00,506.1286096006368,3,1,23,0.0
287,2019-01-03 23:45:00,470.987481598058,3,1,23,0.0
288,2019-01-04 00:00:00,346.2877300007676,4,1,0,0.0
289,2019-01-04 00:15:00,333.953223600474,4,1,0,0.0
290,2019-01-04 00:30:00,438.0628148010144,4,1,0,0.0
291,2019-01-04 00:45:00,355.2728531994944,4,1,0,0.0
292,2019-01-04 01:00:00,409.6201504016788,4,1,1,0.0
293,2019-01-04 01:15:00,439.2982591980396,4,1,1,0.0
294,2019-01-04 01:30:00,365.0143604008916,4,1,1,0.0
295,2019-01-04 01:45:00,309.8550216000148,4,1,1,0.0
296,2019-01-04 02:00:00,408.8936028001624,4,1,2,0.0
297,2019-01-04 02:15:00,400.3663551993668,4,1,2,0.0
298,2019-01-04 02:30:00,342.2329875993452,4,1,2,0.0
299,2019-01-04 02:45:00,409.6879364005872,4,1,2,0.0
300,2019-01-04 03:00:00,373.0863999990104,4,1,3,0.0
301,2019-01-04 03:15:00,341.6099040023252,4,1,3,0.0
302,2019-01-04 03:30:00,345.1284755974484,4,1,3,0.0
303,2019-01-04 03:45:00,293.743165600972,4,1,3,0.0
304,2019-01-04 04:00:00,185.4877660007332,4,1,4,0.0
305,2019-01-04 04:15:00,161.06001399930358,4,1,4,0.0
306,2019-01-04 04:30:00,139.9254699990704,4,1,4,0.0
307,2019-01-04 04:45:00,178.8906308011064,4,1,4,0.0
308,2019-01-04 05:00:00,146.0786772004212,4,1,5,0.0
309,2019-01-04 05:15:00,146.9314919995668,4,1,5,0.0
310,2019-01-04 05:30:00,242.6782408001596,4,1,5,0.0
311,2019-01-04 05:45:00,200.0040056009308,4,1,5,0.0
312,2019-01-04 06:00:00,161.6906176004704,4,1,6,0.0
313,2019-01-04 06:15:00,153.2561563981288,4,1,6,0.0
314,2019-01-04 06:30:00,196.5192688021488,4,1,6,0.0
315,2019-01-04 06:45:00,364.8203851971628,4,1,6,0.0
316,2019-01-04 07:00:00,226.47632600092,4,1,7,0.0
317,2019-01-04 07:15:00,159.3407195996404,4,1,7,0.0
318,2019-01-04 07:30:00,105.9606872004224,4,1,7,0.0
319,2019-01-04 07:45:00,172.41401799947158,4,1,7,0.0
320,2019-01-04 08:00:00,127.037898000708,4,1,8,0.0
321,2019-01-04 08:15:00,208.323199600272,4,1,8,0.0
322,2019-01-04 08:30:00,161.534029199174,4,1,8,0.0
323,2019-01-04 08:45:00,214.2440440002244,4,1,8,0.0
324,2019-01-04 09:00:00,301.4242087992896,4,1,9,0.0
325,2019-01-04 09:15:00,293.1554256010712,4,1,9,0.0
326,2019-01-04 09:30:00,84.3059832004652,4,1,9,0.0
327,2019-01-04 09:45:00,101.4961603996196,4,1,9,0.0
328,2019-01-04 10:00:00,147.314707201076,4,1,10,0.0
329,2019-01-04 10:15:00,131.859346398414,4,1,10,0.0
330,2019-01-04 10:30:00,681.5584416017372,4,1,10,0.0
331,2019-01-04 10:45:00,554.6302267994176,4,1,10,0.0
332,2019-01-04 11:00:00,426.2814632002116,4,1,11,0.0
333,2019-01-04 11:15:00,358.0704463984148,4,1,11,0.0
334,2019-01-04 11:30:00,342.3787200008516,4,1,11,0.0
335,2019-01-04 11:45:00,1027.1221311977567,4,1,11,0.0
336,2019-01-04 12:00:00,2098.8104351999937,4,1,12,0.0
337,2019-01-04 12:15:00,233.1191044031584,4,1,12,0.0
338,2019-01-04 12:30:00,305.1922455979364,4,1,12,0.0
339,2019-01-04 12:45:00,2173.473772001671,4,1,12,0.0
340,2019-01-04 13:00:00,707.5218803984168,4,1,13,0.0
341,2019-01-04 13:15:00,339.4578840016036,4,1,13,0.0
342,2019-01-04 13:30:00,280.0241823988472,4,1,13,0.0
343,2019-01-04 13:45:00,332.7835271993532,4,1,13,0.0
344,2019-01-04 14:00:00,336.3333272009184,4,1,14,0.0
345,2019-01-04 14:15:00,278.7023351993412,4,1,14,0.0
346,2019-01-04 14:30:00,227.307732000554,4,1,14,0.0
347,2019-01-04 14:45:00,261.5156804004072,4,1,14,0.0
348,2019-01-04 15:00:00,891.6557951997672,4,1,15,0.0
349,2019-01-04 15:15:00,384.6991095997508,4,1,15,0.0
350,2019-01-04 15:30:00,288.0520960006832,4,1,15,0.0
351,2019-01-04 15:45:00,342.884993599,4,1,15,0.0
352,2019-01-04 16:00:00,322.3701460010488,4,1,16,0.0
353,2019-01-04 16:15:00,508.9551279997976,4,1,16,0.0
354,2019-01-04 16:30:00,640.4145852011424,4,1,16,0.0
355,2019-01-04 16:45:00,638.8366195988056,4,1,16,0.0
356,2019-01-04 17:00:00,675.7559456000308,4,1,17,0.0
357,2019-01-04 17:15:00,921.8302995996052,4,1,17,0.0
358,2019-01-04 17:30:00,1460.956028799046,4,1,17,0.0
359,2019-01-04 17:45:00,1663.2347600007051,4,1,17,0.0
360,2019-01-04 18:00:00,1447.6053916005185,4,1,18,0.0
361,2019-01-04 18:15:00,2121.500399600336,4,1,18,0.0
362,2019-01-04 18:30:00,2088.3513131975637,4,1,18,0.0
363,2019-01-04 18:45:00,701.7381364021276,4,1,18,0.0
364,2019-01-04 19:00:00,470.5402979998324,4,1,19,0.0
365,2019-01-04 19:15:00,529.25490079906,4,1,19,0.0
366,2019-01-04 19:30:00,465.7350036013664,4,1,19,0.0
367,2019-01-04 19:45:00,540.8329656002024,4,1,19,0.0
368,2019-01-04 20:00:00,539.540915597172,4,1,20,0.0
369,2019-01-04 20:15:00,490.6485804003748,4,1,20,0.0
370,2019-01-04 20:30:00,508.5645024009864,4,1,20,0.0
371,2019-01-04 20:45:00,486.2863664020548,4,1,20,0.0
372,2019-01-04 21:00:00,518.9337683968912,4,1,21,0.0
373,2019-01-04 21:15:00,462.8925816014088,4,1,21,0.0
374,2019-01-04 21:30:00,342.108122400532,4,1,21,0.0
375,2019-01-04 21:45:00,438.2421680002152,4,1,21,0.0
376,2019-01-04 22:00:00,490.4178459983084,4,1,22,0.0
377,2019-01-04 22:15:00,415.9385368002404,4,1,22,0.0
378,2019-01-04 22:30:00,497.9681616005108,4,1,22,0.0
379,2019-01-04 22:45:00,586.8416916000568,4,1,22,0.0
380,2019-01-04 23:00:00,517.4064980001276,4,1,23,0.0
381,2019-01-04 23:15:00,549.9738980015536,4,1,23,0.0
382,2019-01-04 23:30:00,506.2590283978352,4,1,23,0.0
383,2019-01-04 23:45:00,585.2494772025236,4,1,23,0.0
384,2019-01-05 00:00:00,610.7649707973904,5,1,0,1.0
385,2019-01-05 00:15:00,558.8610780014276,5,1,0,1.0
386,2019-01-05 00:30:00,650.773594399652,5,1,0,1.0
387,2019-01-05 00:45:00,606.0796555993871,5,1,0,1.0
388,2019-01-05 01:00:00,534.1971132002072,5,1,1,1.0
389,2019-01-05 01:15:00,839.3201956005212,5,1,1,1.0
390,2019-01-05 01:30:00,611.2516820012388,5,1,1,1.0
391,2019-01-05 01:45:00,505.4492819981532,5,1,1,1.0
392,2019-01-05 02:00:00,505.30431080187554,5,1,2,1.0
393,2019-01-05 02:15:00,476.232461598556,5,1,2,1.0
394,2019-01-05 02:30:00,482.7598703996044,5,1,2,1.0
395,2019-01-05 02:45:00,394.3660524000732,5,1,2,1.0
396,2019-01-05 03:00:00,403.8864572012244,5,1,3,1.0
397,2019-01-05 03:15:00,380.4200739978112,5,1,3,1.0
398,2019-01-05 03:30:00,348.707418401318,5,1,3,1.0
399,2019-01-05 03:45:00,360.6415779995584,5,1,3,1.0
400,2019-01-05 04:00:00,350.1590752002812,5,1,4,1.0
401,2019-01-05 04:15:00,383.8009239989332,5,1,4,1.0
402,2019-01-05 04:30:00,253.2342860013156,5,1,4,1.0
403,2019-01-05 04:45:00,203.4774044004732,5,1,4,1.0
404,2019-01-05 05:00:00,213.9539299987516,5,1,5,1.0
405,2019-01-05 05:15:00,103.9709204014796,5,1,5,1.0
406,2019-01-05 05:30:00,140.5938507978132,5,1,5,1.0
407,2019-01-05 05:45:00,127.1512936018552,5,1,5,1.0
408,2019-01-05 06:00:00,167.6779047993476,5,1,6,1.0
409,2019-01-05 06:15:00,90.102112799286,5,1,6,1.0
410,2019-01-05 06:30:00,151.3753112012636,5,1,6,1.0
411,2019-01-05 06:45:00,185.5850764004568,5,1,6,1.0
412,2019-01-05 07:00:00,166.82679439873,5,1,7,1.0
413,2019-01-05 07:15:00,238.3076416008404,5,1,7,1.0
414,2019-01-05 07:30:00,269.66039079889,5,1,7,1.0
415,2019-01-05 07:45:00,459.5325088012032,5,1,7,1.0
416,2019-01-05 08:00:00,252.9040407989668,5,1,8,1.0
417,2019-01-05 08:15:00,103.821550399516,5,1,8,1.0
418,2019-01-05 08:30:00,161.1129784014336,5,1,8,1.0
419,2019-01-05 08:45:00,113.0431143992608,5,1,8,1.0
420,2019-01-05 09:00:00,123.952070800442,5,1,9,1.0
421,2019-01-05 09:15:00,112.14474119879,5,1,9,1.0
422,2019-01-05 09:30:00,178.5579804000008,5,1,9,1.0
423,2019-01-05 09:45:00,84.8675584020384,5,1,9,1.0
