interval,Power (W)
2019-01-02T08:00,172.3964955999688
2019-01-02T08:15,174.22782799803798
2019-01-02T08:30,189.157723201788
2019-01-02T08:45,114.30141199889441
2019-01-02T09:00,323.11890560049477
2019-01-02T09:15,258.3758243999908
2019-01-02T09:30,96.6238607998092
2019-01-02T09:45,95.555913998396
2019-01-02T10:00,124.33325760139239
2019-01-02T10:15,190.3098452003176
2019-01-02T10:30,97.226897600194
2019-01-02T10:45,196.9594951988256
2019-01-02T11:00,220.9528368002792
2019-01-02T11:15,399.1895520011892
2019-01-02T11:30,697.2891611985688
2019-01-02T11:45,364.1215143998124
2019-01-02T12:00,181.71327719937798
2019-01-02T12:15,279.1287056006692
2019-01-02T12:30,218.9063652003824
2019-01-02T12:45,279.7696591987912
2019-01-02T13:00,228.353892400264
2019-01-02T13:15,279.1364964014064
2019-01-02T13:30,450.32314080162877
2019-01-02T13:45,920.9604803982072
2019-01-02T14:00,362.2928927998144
2019-01-02T14:15,428.6316232009992
2019-01-02T14:30,579.5548943988248
2019-01-02T14:45,190.42157440162518
2019-01-02T15:00,1027.060151198384
2019-01-02T15:15,433.447612400414
2019-01-02T15:30,379.0947280012912
2019-01-02T15:45,378.6405732007548
2019-01-02T16:00,1951.0377751994383
2019-01-02T16:15,957.0013491993448
2019-01-02T16:30,521.3176775996544
2019-01-02T16:45,2045.4015920004167
2019-01-02T17:00,2201.089460799267
2019-01-02T17:15,1663.6589228019147
2019-01-02T17:30,1305.0900395992355
2019-01-02T17:45,679.98507719858
2019-01-02T18:00,743.2982991995232
2019-01-02T18:15,1193.2605680012784
2019-01-02T18:30,989.6040719995652
2019-01-02T18:45,937.4949375996948
2019-01-02T19:00,880.5954624003788
2019-01-02T19:15,603.435054001238
2019-01-02T19:30,613.956902798236
2019-01-02T19:45,512.8182372009176
2019-01-02T20:00,478.8575963993932
2019-01-02T20:15,429.1065436009376
2019-01-02T20:30,487.731290000738
2019-01-02T20:45,525.6327163988316
2019-01-02T21:00,533.147076001114
2019-01-02T21:15,537.0858276000944
2019-01-02T21:30,566.1780195987376
2019-01-02T21:45,543.202398399444
2019-01-02T22:00,546.7929231999732
2019-01-02T22:15,415.1208264011072
2019-01-02T22:30,418.3858515989412
2019-01-02T22:45,495.317874399916
2019-01-02T23:00,555.80583919982
2019-01-02T23:15,477.6948376002108
2019-01-02T23:30,481.6536496018668
2019-01-02T23:45,504.2081635983776
2019-01-03T00:00,543.7334119997104
2019-01-03T00:15,476.6218200002184
2019-01-03T00:30,558.4539716001016
2019-01-03T00:45,602.1433591995444
2019-01-03T01:00,542.0950143998195
2019-01-03T01:15,485.1759724006112
2019-01-03T01:30,527.9754768016572
2019-01-03T01:45,544.0332411981216
2019-01-03T02:00,518.5037951996492
2019-01-03T02:15,488.420684399898
2019-01-03T02:30,540.6842127995332
2019-01-03T02:45,439.1019780014176
2019-01-03T03:00,458.6448656009452
2019-01-03T03:15,592.5723011987428
2019-01-03T03:30,386.7679156010124
2019-01-03T03:45,436.7969756003728
2019-01-03T04:00,458.83036399754917
2019-01-03T04:15,473.9599304011788
2019-01-03T04:30,386.88880840163597
2019-01-03T04:45,128.8979531982476
2019-01-03T05:00,176.8977127994728
2019-01-03T05:15,187.2050588008276
2019-01-03T05:30,85.5146431986212
2019-01-03T05:45,161.7564032003428
2019-01-03T06:00,198.090312000204
2019-01-03T06:15,138.3068399991316
2019-01-03T06:30,165.1058764018668
2019-01-03T06:45,433.6519052012588
2019-01-03T07:00,292.690725198554
2019-01-03T07:15,167.5525959999504
2019-01-03T07:30,257.2304507993976
2019-01-03T07:45,153.2540235984924
2019-01-03T08:00,130.566095602262
2019-01-03T08:15,141.5723899990552
2019-01-03T08:30,215.4955432015412
2019-01-03T08:45,116.3000995984472
2019-01-03T09:00,508.4412868000072
2019-01-03T09:15,671.0121723990596
2019-01-03T09:30,178.03266920236598
2019-01-03T09:45,169.7936643995488
2019-01-03T10:00,279.0284087986944
2019-01-03T10:15,221.0697999998956
2019-01-03T10:30,204.3656812020344
2019-01-03T10:45,197.4841383998864
2019-01-03T11:00,234.01350599851838
2019-01-03T11:15,176.5961851997416
2019-01-03T11:30,109.3657612018432
2019-01-03T11:45,219.5174767985008
2019-01-03T12:00,176.521673598472
2019-01-03T12:15,123.96662400169559
2019-01-03T12:30,210.3308391997416
2019-01-03T12:45,226.3338488010048
2019-01-03T13:00,190.1369059996792
2019-01-03T13:15,854.4557323984916
2019-01-03T13:30,721.1660736011252
2019-01-03T13:45,1342.1220071995776
2019-01-03T14:00,340.3068508014256
2019-01-03T14:15,463.4637355975428
2019-01-03T14:30,687.596771202152
2019-01-03T14:45,357.19776840051037
2019-01-03T15:00,326.7171320003396
2019-01-03T15:15,378.08123239847157
2019-01-03T15:30,325.7427732005452
2019-01-03T15:45,592.1260495997556
2019-01-03T16:00,635.468194799614
2019-01-03T16:15,511.3970752008752
2019-01-03T16:30,632.1964019989535
2019-01-03T16:45,574.66281840243
2019-01-03T17:00,773.1163363987432
2019-01-03T17:15,828.3513179994768
2019-01-03T17:30,572.059896399878
2019-01-03T17:45,254.63261120057717
2019-01-03T18:00,254.68469760016882
2019-01-03T18:15,247.19603399898878
2019-01-03T18:30,281.606247599484
2019-01-03T18:45,228.5979692005636
2019-01-03T19:00,191.9050159995092
2019-01-03T19:15,261.0661780017832
2019-01-03T19:30,231.8469855999864
2019-01-03T19:45,225.7573475999376
2019-01-03T20:00,258.0369739989692
2019-01-03T20:15,315.6532204011452
2019-01-03T20:30,647.1819975995456
2019-01-03T20:45,514.1874376004124
2019-01-03T21:00,444.3238759977248
2019-01-03T21:15,413.0301748009512
2019-01-03T21:30,457.0022299994888
2019-01-03T21:45,450.8330868011396
2019-01-03T22:00,402.0490816001256
2019-01-03T22:15,325.0217955992408
2019-01-03T22:30,452.4289604014484
2019-01-03T22:45,407.8325079972272
2019-01-03T23:00,395.2240676007932
2019-01-03T23:15,422.5245588004324
2019-01-03T23:30,506.12860960063676
2019-01-03T23:45,470.98748159805797
2019-01-04T00:00,346.2877300007676
2019-01-04T00:15,333.953223600474
2019-01-04T00:30,438.0628148010144
2019-01-04T00:45,355.2728531994944
2019-01-04T01:00,409.6201504016788
2019-01-04T01:15,439.2982591980396
2019-01-04T01:30,365.0143604008916
2019-01-04T01:45,309.8550216000148
2019-01-04T02:00,408.8936028001624
2019-01-04T02:15,400.3663551993668
2019-01-04T02:30,342.23298759934517
2019-01-04T02:45,409.6879364005872
2019-01-04T03:00,373.0863999990104
2019-01-04T03:15,341.6099040023252
2019-01-04T03:30,345.1284755974484
2019-01-04T03:45,293.743165600972
2019-01-04T04:00,185.4877660007332
2019-01-04T04:15,161.06001399930358
2019-01-04T04:30,139.9254699990704
2019-01-04T04:45,178.8906308011064
2019-01-04T05:00,146.0786772004212
2019-01-04T05:15,146.9314919995668
2019-01-04T05:30,242.67824080015959
2019-01-04T05:45,200.00400560093078
2019-01-04T06:00,161.6906176004704
2019-01-04T06:15,153.2561563981288
2019-01-04T06:30,196.5192688021488
2019-01-04T06:45,364.8203851971628
2019-01-04T07:00,226.47632600091998
2019-01-04T07:15,159.3407195996404
2019-01-04T07:30,105.9606872004224
2019-01-04T07:45,172.41401799947158
2019-01-04T08:00,127.037898000708
2019-01-04T08:15,208.323199600272
2019-01-04T08:30,161.534029199174
2019-01-04T08:45,214.2440440002244
2019-01-04T09:00,301.4242087992896
2019-01-04T09:15,293.1554256010712
2019-01-04T09:30,84.3059832004652
2019-01-04T09:45,101.4961603996196
2019-01-04T10:00,147.314707201076
2019-01-04T10:15,131.859346398414
2019-01-04T10:30,681.5584416017372
2019-01-04T10:45,554.6302267994176
2019-01-04T11:00,426.2814632002116
2019-01-04T11:15,358.0704463984148
2019-01-04T11:30,342.3787200008516
2019-01-04T11:45,1027.1221311977567
2019-01-04T12:00,2098.8104351999937
2019-01-04T12:15,233.1191044031584
2019-01-04T12:30,305.1922455979364
2019-01-04T12:45,2173.473772001671
2019-01-04T13:00,707.5218803984168
2019-01-04T13:15,339.4578840016036
2019-01-04T13:30,280.0241823988472
2019-01-04T13:45,332.7835271993532
2019-01-04T14:00,336.3333272009184
2019-01-04T14:15,278.7023351993412
2019-01-04T14:30,227.307732000554
2019-01-04T14:45,261.5156804004072
2019-01-04T15:00,891.6557951997672
2019-01-04T15:15,384.6991095997508
2019-01-04T15:30,288.0520960006832
2019-01-04T15:45,342.884993599
2019-01-04T16:00,322.3701460010488
2019-01-04T16:15,508.9551279997976
2019-01-04T16:30,640.4145852011424
2019-01-04T16:45,638.8366195988056
2019-01-04T17:00,675.7559456000308
2019-01-04T17:15,921.8302995996052
2019-01-04T17:30,1460.956028799046
2019-01-04T17:45,1663.2347600007051
2019-01-04T18:00,1447.6053916005185
2019-01-04T18:15,2121.500399600336
2019-01-04T18:30,2088.3513131975633
2019-01-04T18:45,701.7381364021276
2019-01-04T19:00,470.5402979998324
2019-01-04T19:15,529.25490079906
2019-01-04T19:30,465.7350036013664
2019-01-04T19:45,540.8329656002024
2019-01-04T20:00,539.540915597172
2019-01-04T20:15,490.6485804003748
2019-01-04T20:30,508.5645024009864
2019-01-04T20:45,486.2863664020548
2019-01-04T21:00,518.9337683968912
2019-01-04T21:15,462.8925816014088
2019-01-04T21:30,342.108122400532
2019-01-04T21:45,438.2421680002152
2019-01-04T22:00,490.4178459983084
2019-01-04T22:15,415.9385368002404
2019-01-04T22:30,497.96816160051077
2019-01-04T22:45,586.8416916000568
2019-01-04T23:00,517.4064980001276
2019-01-04T23:15,549.9738980015536
2019-01-04T23:30,506.2590283978352
2019-01-04T23:45,585.2494772025236
2019-01-05T00:00,610.7649707973904
2019-01-05T00:15,558.8610780014276
2019-01-05T00:30,650.773594399652
2019-01-05T00:45,606.0796555993871
2019-01-05T01:00,534.1971132002072
2019-01-05T01:15,839.3201956005212
2019-01-05T01:30,611.2516820012388
2019-01-05T01:45,505.4492819981532
2019-01-05T02:00,505.30431080187554
2019-01-05T02:15,476.232461598556
2019-01-05T02:30,482.7598703996044
2019-01-05T02:45,394.3660524000732
2019-01-05T03:00,403.8864572012244
2019-01-05T03:15,380.4200739978112
2019-01-05T03:30,348.707418401318
2019-01-05T03:45,360.6415779995584
2019-01-05T04:00,350.1590752002812
2019-01-05T04:15,383.8009239989332
2019-01-05T04:30,253.23428600131558
2019-01-05T04:45,203.4774044004732
2019-01-05T05:00,213.9539299987516
2019-01-05T05:15,103.97092040147959
2019-01-05T05:30,140.5938507978132
2019-01-05T05:45,127.1512936018552
2019-01-05T06:00,167.6779047993476
2019-01-05T06:15,90.10211279928599
2019-01-05T06:30,151.3753112012636
2019-01-05T06:45,185.58507640045678
2019-01-05T07:00,166.82679439873
2019-01-05T07:15,238.30764160084038
2019-01-05T07:30,269.66039079889
2019-01-05T07:45,459.5325088012032
2019-01-05T08:00,252.90404079896678
2019-01-05T08:15,103.821550399516
2019-01-05T08:30,161.1129784014336
2019-01-05T08:45,113.0431143992608
2019-01-05T09:00,123.952070800442
2019-01-05T09:15,112.14474119879
2019-01-05T09:30,178.5579804000008
2019-01-05T09:45,84.8675584020384
2019-01-05T10:00,251.10463199962356
2019-01-05T10:15,294.0150415979584
2019-01-05T10:30,94.02291600235881
2019-01-05T10:45,572.987487199498
2019-01-05T11:00,225.761172800048
2019-01-05T11:15,318.4253963991068
2019-01-05T11:30,297.0583635997172
2019-01-05T11:45,239.84916160043198
2019-01-05T12:00,267.1645527989312
2019-01-05T12:15,224.2863528008456
2019-01-05T12:30,192.5039239995384
2019-01-05T12:45,851.5801472021848
2019-01-05T13:00,2285.8643579984346
2019-01-05T13:15,2264.9234847995103
2019-01-05T13:30,2256.8959048021497
2019-01-05T13:45,2037.1432003976224
2019-01-05T14:00,399.5759040008124
2019-01-05T14:15,416.00630960056117
2019-01-05T14:30,294.4557104001432
2019-01-05T14:45,492.7923759987604
2019-01-05T15:00,1793.7691051993168
2019-01-05T15:15,2019.334878801601
2019-01-05T15:30,1867.1395459987252
2019-01-05T15:45,801.806204000968
2019-01-05T16:00,408.5792291989492
2019-01-05T16:15,382.98643120288
2019-01-05T16:30,413.4591411984728
2019-01-05T16:45,605.7280055993032
2019-01-05T17:00,422.4490780015912
2019-01-05T17:15,402.6963587984936
2019-01-05T17:30,355.5471172003308
2019-01-05T17:45,394.2453023992128
2019-01-05T18:00,387.6238903994816
2019-01-05T18:15,398.2122604011236
2019-01-05T18:30,354.6356380011272
2019-01-05T18:45,561.3156479994356
2019-01-05T19:00,2132.158249600252
2019-01-05T19:15,1220.690441999977
2019-01-05T19:30,501.37653599995235
2019-01-05T19:45,314.5319939994804
2019-01-05T20:00,359.744927200154
2019-01-05T20:15,1513.4128436002356
2019-01-05T20:30,793.147125201358
2019-01-05T20:45,386.8650379972676
2019-01-05T21:00,1203.4861580013965
2019-01-05T21:15,1871.2001807998604
2019-01-05T21:30,287.62297840148636
2019-01-05T21:45,402.3418435972416
2019-01-05T22:00,376.8980668010044
2019-01-05T22:15,329.293079601484
2019-01-05T22:30,297.8056403972004
2019-01-05T22:45,227.6720196023232
2019-01-05T23:00,325.451452798006
2019-01-05T23:15,209.7809160004544
2019-01-05T23:30,270.2819172009184
2019-01-05T23:45,344.7205840002424
2019-01-06T00:00,285.593886799688
2019-01-06T00:15,258.96455720067
2019-01-06T00:30,321.9117247990652
2019-01-06T00:45,364.5741336003992
2019-01-06T01:00,477.217301599012
2019-01-06T01:15,471.5005328016556
2019-01-06T01:30,533.4941623987104
2019-01-06T01:45,403.9340104009168
2019-01-06T02:00,405.2451103998464
2019-01-06T02:15,384.8359399999024
2019-01-06T02:30,588.1313263998888
2019-01-06T02:45,430.7242684008088
2019-01-06T03:00,444.5556627979384
2019-01-06T03:15,441.08402799975
2019-01-06T03:30,457.70568840089237
2019-01-06T03:45,345.0475148001712
2019-01-06T04:00,272.5010608010052
2019-01-06T04:15,213.4275823991628
2019-01-06T04:30,131.7723207994276
2019-01-06T04:45,231.1863896011344
2019-01-06T05:00,224.1253759984828
2019-01-06T05:15,205.2986684011556
2019-01-06T05:30,124.86816599812279
2019-01-06T05:45,155.62681960182078
2019-01-06T06:00,183.900646799884
2019-01-06T06:15,99.1228687998952
2019-01-06T06:30,148.1125368009088
2019-01-06T06:45,171.6034343990028
2019-01-06T07:00,172.938295998392
2019-01-06T07:15,158.47875360122958
2019-01-06T07:30,156.51007520136758
2019-01-06T07:45,269.9128539989032
2019-01-06T08:00,180.5295760004808
2019-01-06T08:15,439.7678584009552
2019-01-06T08:30,377.1883227982468
2019-01-06T08:45,128.6245127994332
2019-01-06T09:00,95.5412036018968
2019-01-06T09:15,173.3310095987688
2019-01-06T09:30,147.3844743995868
2019-01-06T09:45,95.00082039994561
2019-01-06T10:00,614.7518256002512
2019-01-06T10:15,521.5214532017852
2019-01-06T10:30,405.224597599954
2019-01-06T10:45,425.3103435985392
2019-01-06T11:00,370.0382284005172
2019-01-06T11:15,428.7755643999844
2019-01-06T11:30,208.6005675992052
2019-01-06T11:45,363.7923824007884
2019-01-06T12:00,232.0214951996604
2019-01-06T12:15,190.1595695999276
2019-01-06T12:30,261.0851208009988
2019-01-06T12:45,179.7204343984048
2019-01-06T13:00,229.27510879890158
2019-01-06T13:15,1081.3597300002584
2019-01-06T13:30,666.8247400011747
2019-01-06T13:45,317.9151631993588
2019-01-06T14:00,353.690269999788
2019-01-06T14:15,710.659864002082
2019-01-06T14:30,325.08255799803
2019-01-06T14:45,333.0564160005448
2019-01-06T15:00,300.1486264001868
2019-01-06T15:15,229.409521600246
2019-01-06T15:30,226.22847959973998
2019-01-06T15:45,581.7178140005124
2019-01-06T16:00,755.3298920011
2019-01-06T16:15,313.2951559982756
2019-01-06T16:30,790.016712800934
2019-01-06T16:45,487.2936556002968
2019-01-06T17:00,637.5522819998876
2019-01-06T17:15,746.812437999324
2019-01-06T17:30,512.1379700012764
2019-01-06T17:45,217.4456579996328
2019-01-06T18:00,216.464708399144
2019-01-06T18:15,262.9905288013104
2019-01-06T18:30,252.57881199831877
2019-01-06T18:45,482.949350000126
2019-01-06T19:00,2426.7816667997977
2019-01-06T19:15,1343.3725668000989
2019-01-06T19:30,320.3162912013792
2019-01-06T19:45,257.6248503992244
2019-01-06T20:00,294.265534799706
2019-01-06T20:15,252.74219879975118
2019-01-06T20:30,237.989638400904
2019-01-06T20:45,287.0498343982032
2019-01-06T21:00,326.3935436025348
2019-01-06T21:15,277.8101955991584
2019-01-06T21:30,200.54902000083518
2019-01-06T21:45,297.8290527971692
2019-01-06T22:00,189.2440284009352
2019-01-06T22:15,224.561924800582
2019-01-06T22:30,265.2721688009476
2019-01-06T22:45,209.9560239985292
2019-01-06T23:00,234.93530040104798
2019-01-06T23:15,239.2859915980804
2019-01-06T23:30,294.01457440326317
2019-01-06T23:45,453.32912719823037
2019-01-07T00:00,371.1411071999464
2019-01-07T00:15,365.931398799148
2019-01-07T00:30,287.13078039982037
2019-01-07T00:45,274.356801599424
2019-01-07T01:00,243.37075080075
2019-01-07T01:15,305.54214840231
2019-01-07T01:30,252.8809543982788
2019-01-07T01:45,161.2474871999436
2019-01-07T02:00,207.966296798986
2019-01-07T02:15,219.1320788024312
2019-01-07T02:30,263.7656579991016
2019-01-07T02:45,244.47725520076318
2019-01-07T03:00,268.1237075994428
2019-01-07T03:15,257.6271144007476
2019-01-07T03:30,180.5940531994564
2019-01-07T03:45,249.1856151991668
2019-01-07T04:00,102.3988899996764
2019-01-07T04:15,185.9141412005556
2019-01-07T04:30,138.3548228004656
2019-01-07T04:45,179.8081032011396
2019-01-07T05:00,102.45634839884559
2019-01-07T05:15,105.7330064013512
2019-01-07T05:30,228.066956398834
2019-01-07T05:45,141.2067000001116
2019-01-07T06:00,184.6451235996936
2019-01-07T06:15,181.88970319897598
2019-01-07T06:30,164.7604104000492
2019-01-07T06:45,341.23259360058
2019-01-07T07:00,213.0678268003976
2019-01-07T07:15,125.3824251998592
2019-01-07T07:30,74.613298400436
2019-01-07T07:45,73.3502011989912
2019-01-07T08:00,139.6788128004116
2019-01-07T08:15,127.82606039945641
2019-01-07T08:30,109.931222401428
2019-01-07T08:45,204.7335719980764
2019-01-07T09:00,189.61775280149558
2019-01-07T09:15,161.564445199474
2019-01-07T09:30,513.92666440006
2019-01-07T09:45,579.7347528005048
2019-01-07T10:00,122.0612607994552
2019-01-07T10:15,93.35675280090041
2019-01-07T10:30,87.48217759966761
2019-01-07T10:45,258.8001688000076
2019-01-07T11:00,373.7997583994
2019-01-07T11:15,166.7876135998084
2019-01-07T11:30,233.6468712001076
2019-01-07T11:45,203.4916159991552
2019-01-07T12:00,381.3739195993548
2019-01-07T12:15,909.5558776007236
2019-01-07T12:30,363.6569251993932
2019-01-07T12:45,288.0046456011768
2019-01-07T13:00,243.7449167991872
2019-01-07T13:15,249.9995476009644
2019-01-07T13:30,152.497524401042
2019-01-07T13:45,173.0589731978396
2019-01-07T14:00,233.6707028007364
2019-01-07T14:15,141.20785320119438
2019-01-07T14:30,123.7532508002912
2019-01-07T14:45,213.6291507977148
2019-01-07T15:00,206.7892076011048
2019-01-07T15:15,128.4452336003596
2019-01-07T15:30,232.223578399498
2019-01-07T15:45,236.5256428001884
2019-01-07T16:00,194.2236403992864
2019-01-07T16:15,198.286039600134
2019-01-07T16:30,159.533984000518
2019-01-07T16:45,226.4804483984332
2019-01-07T17:00,187.8278764015704
2019-01-07T17:15,415.9619832007592
2019-01-07T17:30,319.6052868006516
2019-01-07T17:45,167.2057111973116
2019-01-07T18:00,202.98899400222558
2019-01-07T18:15,191.5771215990388
2019-01-07T18:30,198.5935439988676
2019-01-07T18:45,149.1442028000164
2019-01-07T19:00,322.5578664023484
2019-01-07T19:15,382.594498398248
2019-01-07T19:30,285.9590816005948
2019-01-07T19:45,485.0482672009092
2019-01-07T20:00,324.3202608009596
2019-01-07T20:15,184.405516798506
2019-01-07T20:30,216.0005591995284
2019-01-07T20:45,221.21241640161278
2019-01-07T21:00,223.3525859974176
2019-01-07T21:15,222.0022640012756
2019-01-07T21:30,215.3744855986588
2019-01-07T21:45,232.1509528010208
2019-01-07T22:00,208.1482764006068
2019-01-07T22:15,216.1519476012472
2019-01-07T22:30,216.4537139979072
2019-01-07T22:45,303.4677827999984
2019-01-07T23:00,368.2793511998168
2019-01-07T23:15,370.266069201534
2019-01-07T23:30,220.7324875998892
2019-01-07T23:45,284.2806583976196
2019-01-08T00:00,266.2379260018496
2019-01-08T00:15,263.4555580007144
2019-01-08T00:30,305.6352435978624
2019-01-08T00:45,331.9093947993676
2019-01-08T01:00,316.3514048028444
2019-01-08T01:15,243.8189607983076
2019-01-08T01:30,227.28921600173598
2019-01-08T01:45,361.773078000624
2019-01-08T02:00,283.6952091984128
2019-01-08T02:15,248.5600508007336
2019-01-08T02:30,282.4652147992308
2019-01-08T02:45,238.5779424002976
2019-01-08T03:00,203.8832528014608
2019-01-08T03:15,245.40314399746399
2019-01-08T03:30,230.6414320009932
2019-01-08T03:45,149.2687919981108
2019-01-08T04:00,163.28373760006758
2019-01-08T04:15,144.17161440178438
2019-01-08T04:30,217.1014216000912
2019-01-08T04:45,203.4071403995764
2019-01-08T05:00,190.9674139988052
2019-01-08T05:15,247.8867012014232
2019-01-08T05:30,122.3372816002664
2019-01-08T05:45,144.3469371988612
2019-01-08T06:00,194.212904001688
2019-01-08T06:15,192.8538263982772
2019-01-08T06:30,179.6743428003536
2019-01-08T06:45,381.9904239990136
2019-01-08T07:00,300.4438760017364
2019-01-08T07:15,112.8075996002732
2019-01-08T07:30,137.93139999870598
2019-01-08T07:45,190.1437096003064
2019-01-08T08:00,267.9708936011592
2019-01-08T08:15,163.717745199392
2019-01-08T08:30,185.91968399959998
2019-01-08T08:45,160.3082412002548
2019-01-08T09:00,184.4863496007744
2019-01-08T09:15,315.0661535983088
2019-01-08T09:30,190.5400708001252
2019-01-08T09:45,157.8612484008772
2019-01-08T10:00,713.0553824008527
2019-01-08T10:15,108.8856687983932
2019-01-08T10:30,145.42718800112158
2019-01-08T10:45,189.365819998784
2019-01-08T11:00,190.5671436015836
2019-01-08T11:15,232.3201744002288
2019-01-08T11:30,2001.5429711984325
2019-01-08T11:45,1304.784976400697
2019-01-08T12:00,231.8975176003732
2019-01-08T12:15,2347.724041199399
2019-01-08T12:30,378.591772800064
2019-01-08T12:45,1230.2140228002827
2019-01-08T13:00,1816.1967439991713
2019-01-08T13:15,586.7489560005196
2019-01-08T13:30,1213.4845900000073
2019-01-08T13:45,246.4160475992684
2019-01-08T14:00,237.6422252018528
2019-01-08T14:15,339.6100123991344
2019-01-08T14:30,621.801878000042
2019-01-08T14:45,278.75858599873
2019-01-08T15:00,260.7422312012204
2019-01-08T15:15,291.3004199999704
2019-01-08T15:30,296.7035399997256
2019-01-08T15:45,526.5535864000412
2019-01-08T16:00,532.459112799188
2019-01-08T16:15,246.7900596002436
2019-01-08T16:30,224.93688600116
2019-01-08T16:45,218.06386639764239
