interval,Power (W)
2020-01-08T04:00,158.88953999819918
2020-01-08T04:15,159.00246000092
2020-01-08T04:30,158.0546047989628
2020-01-08T04:45,157.8808979975292
2020-01-08T05:00,158.0758588024764
2020-01-08T05:15,170.0744348017904
2020-01-08T05:30,225.8127923960272
2020-01-08T05:45,204.4479512005636
2020-01-08T06:00,214.0129152030564
2020-01-08T06:15,209.6758299994688
2020-01-08T06:30,219.3694068009788
2020-01-08T06:45,395.93549719575077
2020-01-08T07:00,401.0700760009056
2020-01-08T07:15,353.5280848009276
2020-01-08T07:30,331.383142798586
2020-01-08T07:45,216.482794799958
2020-01-08T08:00,157.679637602996
2020-01-08T08:15,154.3162887974176
2020-01-08T08:30,186.9867168024936
2020-01-08T08:45,160.5558071969424
2020-01-08T09:00,154.16019400436159
2020-01-08T09:15,153.6281035987484
2020-01-08T09:30,153.8740423966372
2020-01-08T09:45,285.3637804000752
2020-01-08T10:00,216.1758668044056
2020-01-08T10:15,554.3527816007552
2020-01-08T10:30,288.2829567970472
2020-01-08T10:45,310.5277151989864
2020-01-08T11:00,460.1611391990444
2020-01-08T11:15,327.6517724043512
2020-01-08T11:30,455.0823935969672
2020-01-08T11:45,548.2481799990636
2020-01-08T12:00,317.2071360022528
2020-01-08T12:15,331.0533803996804
2020-01-08T12:30,335.5337787979804
2020-01-08T12:45,322.051196002576
2020-01-08T13:00,324.32614039862517
2020-01-08T13:15,328.4271160009664
2020-01-08T13:30,232.083738399524
2020-01-08T13:45,258.5293547999752
2020-01-08T14:00,261.634268797934
2020-01-08T14:15,261.090299602074
2020-01-08T14:30,517.1534140026776
2020-01-08T14:45,311.96698359781277
2020-01-08T15:00,298.5623351996764
2020-01-08T15:15,294.7349967980696
2020-01-08T15:30,302.2088396028264
2020-01-08T15:45,298.08412840066
2020-01-08T16:00,327.3256352003952
2020-01-08T16:15,346.1560711984928
2020-01-08T16:30,370.8161323993408
